symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-06 14:22
A,2.9,14266,14674,13927,13832,14137,14164,14456,14457,61
AA,3.4,6145,6357,5581,5458,4949,4862,4370,4323,84
AAL,0.1,1583,1584,1559,1558,1524,1516,1416,1410,62
AAON,-0.9,8148,8075,7738,7684,8028,8079,8878,8920,48
AAP,3.5,3872,4007,3990,3994,4472,4520,4766,4796,35
AAPL,-1.6,26726,26286,27103,27211,27519,27583,27306,27300,30
ABBV,1.5,22019,22343,22786,22819,22627,22644,22638,22648,44
ABNB,1.0,13587,13721,13623,13604,13052,12971,12576,12556,67
ABT,1.4,12646,12819,12538,12511,12524,12527,12605,12601,58
ACGL,-0.3,9444,9411,9577,9598,9449,9449,9215,9202,48
ACHC,3.2,1428,1473,1441,1438,1459,1469,1659,1677,45
ACI,-1.1,1727,1707,1727,1730,1739,1744,1765,1770,40
ACM,0.6,9891,9950,9745,9717,9904,9919,11183,11249,42
ACN,3.2,26397,27254,26885,26882,26914,26823,25771,25726,58
ADBE,0.7,33156,33400,34712,34931,34469,34414,33825,33865,40
ADC,-1.9,7181,7048,7210,7226,7241,7260,7307,7316,33
ADI,5.5,27729,29258,27722,27540,27709,27600,25707,25609,71
ADM,2.2,5958,6087,5843,5817,5883,5882,5904,5908,62
ADP,1.2,25732,26046,25806,25781,25973,25953,25881,25923,51
ADSK,1.4,28866,29260,29617,29692,29913,29956,29906,29941,43
ADT,0.4,815,819,809,808,810,811,819,820,54
AEE,0.9,9958,10048,10002,9982,9959,9983,10178,10186,50
AEP,0.6,11407,11471,11524,11521,11581,11617,11838,11841,42
AES,1.1,1473,1489,1431,1418,1401,1397,1400,1398,67
AFG,-1.1,13565,13413,13694,13727,13577,13591,13629,13628,40
AFL,0.4,11216,11259,11073,11051,10991,10981,11025,11015,61
AFRM,0.5,8080,8120,7678,7628,7270,7229,7177,7166,64
AGCO,2.9,10644,10952,10572,10535,10610,10596,10594,10595,61
AGNC,0.8,1107,1115,1088,1083,1062,1059,1041,1039,72
AGO,0.0,8980,8983,9029,9035,9003,9006,8785,8770,51
AIG,-6.3,8438,7906,8518,8588,8270,8258,7997,7997,35
AIQ,0.9,5205,5252,5151,5134,5102,5093,5096,5093,62
AIZ,-1.7,24034,23628,24036,24063,23300,23267,22696,22647,54
AJG,-0.3,26330,26264,26048,25956,25248,25187,25375,25415,58
AKAM,1.9,8591,8757,8786,8802,8718,8725,8488,8462,52
AL,0.0,6417,6419,6418,6417,6410,6409,6394,6392,56
ALAB,-3.6,16711,16112,16937,16970,16147,16133,16095,16100,48
ALB,9.8,14611,16046,14691,14545,13751,13629,12278,12152,75
ALGM,10.2,2845,3135,2744,2698,2752,2733,2719,2718,70
ALGN,3.8,16013,16622,15867,15782,15877,15801,14843,14783,68
ALK,-1.8,5198,5107,5128,5137,5016,4983,4580,4571,56
ALL,1.6,20561,20886,20788,20749,20689,20706,20515,20486,53
ALLE,0.1,16188,16199,16094,16075,16113,16129,16306,16325,50
ALLY,1.0,4662,4710,4615,4601,4464,4441,4210,4198,70
ALNY,2.0,39783,40593,40053,39996,41410,41591,43217,43333,45
ALSN,3.1,9802,10105,9975,9952,9721,9672,8998,8963,66
AM,-2.5,1771,1726,1776,1778,1793,1796,1780,1781,37
AMAT,3.4,28432,29396,26690,26315,26452,26286,24854,24723,73
AMCR,0.8,845,852,837,834,833,833,831,831,59
AMD,-3.4,22108,21362,21631,21629,21501,21517,22701,22744,47
AME,1.2,21138,21389,20868,20762,20358,20294,19891,19842,70
AMG,1.4,30316,30739,29373,29090,28159,28005,26777,26640,75
AMGN,2.5,32072,32880,32925,32911,32797,32863,32486,32415,51
AMH,1.9,3155,3214,3186,3176,3148,3148,3179,3181,55
