symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-06-09 16:02
A,2.1,13269,13547,13371,13167,12061,11995,12169,12180,67,88
AA,-1.4,7344,7241,7645,7666,6880,6863,6506,6499,51,42
AAL,3.6,1360,1409,1405,1412,1311,1303,1271,1272,59,57
AAON,-1.8,13205,12966,13903,14018,12656,12529,10240,10195,50,0
AAP,2.8,5838,6004,5835,5786,5579,5571,5355,5338,58,97
AAPL,-3.6,30154,29055,30778,30956,29684,29608,27156,27126,42,0
ABBV,1.1,22307,22542,21978,21855,21200,21106,21591,21586,64,87
ABNB,-2.3,13443,13135,13387,13400,13576,13608,13202,13211,42,0
ABT,0.8,9050,9125,8829,8783,8759,8764,10167,10201,56,100
ACGL,0.9,8961,9041,8952,9001,9299,9319,9529,9529,43,30
ACHC,0.7,2532,2550,2450,2430,2524,2533,2215,2202,53,91
ACI,-3.0,1614,1566,1583,1584,1620,1623,1699,1700,42,12
ACM,0.6,7084,7129,7139,7151,7502,7538,8665,8691,39,58
ACN,-0.6,17443,17347,18070,18106,17733,17745,20507,20610,43,0
ADBE,-2.9,24499,23788,25239,25265,24926,24931,25784,25856,42,0
ADC,1.8,7323,7455,7342,7351,7510,7515,7630,7627,49,69
ADI,0.2,40389,40462,41519,41672,41060,41020,35530,35421,49,38
ADM,-0.1,8022,8012,8131,8110,7913,7882,7201,7184,53,42
ADP,0.9,22907,23117,22755,22627,21856,21743,21798,21824,61,84
ADSK,-0.4,22504,22408,23364,23505,23824,23860,24216,24262,40,0
ADT,1.3,667,676,675,676,692,693,717,719,45,29
AEE,1.5,10640,10799,10775,10805,10938,10951,10910,10904,47,46
AEP,0.8,12677,12776,12726,12758,13015,13040,12906,12894,46,50
AES,-0.3,1471,1466,1469,1469,1453,1453,1473,1472,56,0
AFG,0.2,13107,13128,13046,13091,13243,13238,13051,13050,48,33
AFL,0.3,11524,11561,11445,11457,11528,11525,11259,11251,51,57
AFRM,-0.5,6545,6511,6901,6943,6689,6689,5850,5860,47,14
AGCO,-2.2,11564,11314,11555,11567,11593,11608,12009,12007,44,14
AGNC,2.0,1011,1031,1029,1030,1051,1053,1079,1080,46,45
AGO,0.7,7481,7534,7440,7448,7736,7761,8217,8227,44,38
AIG,-0.2,7409,7392,7406,7439,7584,7585,7627,7625,43,22
AIQ,-2.0,6444,6316,6656,6677,6230,6204,5388,5377,51,15
AIZ,-0.4,25202,25099,25060,25110,24643,24583,23196,23180,56,36
AJG,2.1,21252,21705,20776,20646,20479,20473,21848,21888,60,100
AKAM,-2.9,14187,13781,14997,15101,13865,13725,11301,11253,47,0
ALAB,-1.3,34633,34170,34198,33968,26638,26155,18069,17908,63,71
ALB,2.0,14984,15279,16651,16870,18108,18264,17775,17799,31,10
ALGM,-3.2,4819,4663,4933,4975,4734,4724,3934,3918,49,24
ALGN,3.5,17205,17810,16954,16808,16783,16805,17501,17494,59,100
ALK,6.8,4224,4513,4417,4404,4086,4071,4444,4447,59,78
ALL,1.0,21502,21718,21132,21089,21497,21487,20935,20915,54,69
ALLE,2.7,12763,13105,13020,13025,13163,13221,14815,14846,46,85
ALLY,2.3,4238,4335,4246,4240,4280,4284,4157,4158,54,100
ALNY,1.9,29216,29769,29735,29713,29655,29691,31911,31983,49,61
ALSN,2.1,11548,11791,11552,11514,11933,11986,11873,11861,50,89
AM,-0.3,2133,2126,2124,2130,2157,2158,2139,2136,45,32
AMAT,1.4,49217,49921,47430,46987,43725,43410,37951,37757,64,96
AMCR,2.7,3782,3883,3841,3842,3841,3841,4158,4128,51,58
AMD,-3.0,49033,47550,50593,50877,44488,44018,29169,28915,55,29
AME,1.7,22595,22980,22680,22677,22893,22903,22646,22628,53,100
AMG,1.6,33662,34212,31886,31551,30574,30406,29979,29947,77,100
AMGN,-0.3,34573,34456,33904,33817,33512,33497,35097,35076,55,76
AMH,2.1,3277,3347,3251,3237,3207,3196,3062,3060,66,100
AMKR,3.8,6829,7091,7129,7155,7139,7155,5717,5698,51,58
AMLP,-0.9,5259,5213,5249,5261,5333,5332,5210,5207,43,18
AMP,-0.0,44938,44919,44705,44768,46007,46102,46811,46857,45,53
AMT,0.9,18910,19083,18818,18760,18221,18169,18078,18061,59,72
AMZN,-0.4,24522,24419,25735,25946,26398,26455,23493,23492,36,0
AN,4.9,18583,19500,19034,19002,19435,19465,19861,19879,53,100
ANET,-2.7,15640,15216,16182,16241,15549,15617,14428,14406,46,33
ANGI,-4.0,601,577,600,597,588,594,801,808,46,46
AON,1.8,32585,33159,32149,32026,31860,31833,32554,32567,60,100
AOS,3.3,5733,5923,5723,5714,5831,5849,6689,6700,53,100
