symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-24 10:10
A,-0.0,15125,15118,14748,14700,14661,14628,14011,13960,64
AA,4.1,3634,3782,3723,3732,3749,3754,3594,3586,53
AAL,0.4,1287,1292,1273,1277,1291,1288,1239,1238,52
AAON,1.2,9152,9263,9426,9558,9807,9841,9700,9682,44
AAP,-0.7,5170,5131,5024,4986,5110,5116,5448,5474,49
AAPL,0.4,27149,27262,27078,27047,26870,26829,26020,25948,61
ABBV,-0.7,23628,23463,23241,23082,22675,22665,22708,22673,59
ABNB,-0.3,11426,11391,11746,11808,12222,12276,12238,12251,33
ABT,-0.1,12811,12798,12819,12798,12674,12680,12988,12994,50
ACGL,-1.0,9246,9151,9183,9166,8904,8886,8945,8942,57
ACHC,-0.3,1518,1514,1574,1604,1937,1972,2186,2198,21
ACI,-1.1,1761,1741,1785,1786,1805,1814,1798,1800,39
ACM,1.3,10352,10489,12184,12442,12803,12918,12928,12974,19
ACN,-1.4,25185,24825,24451,24414,24657,24632,24444,24423,53
ADBE,-1.2,32419,32041,32596,32680,33622,33714,34290,34344,39
ADC,-0.6,7453,7410,7378,7371,7372,7378,7276,7273,55
ADI,1.1,23232,23497,23320,23290,23507,23552,23858,23878,50
ADM,-0.2,5863,5852,5858,5833,5946,5964,6043,6047,46
ADP,-0.7,25312,25128,25219,25246,26128,26255,27500,27579,30
ADSK,-0.2,29080,29008,29433,29519,30019,30090,30786,30848,38
ADT,-0.1,790,789,805,807,834,836,848,850,36
AEE,-1.0,10453,10351,10454,10462,10380,10389,10323,10317,48
AEP,-0.8,12084,11992,12187,12214,12019,12011,11657,11636,50
AES,0.1,1375,1377,1382,1387,1402,1405,1395,1394,46
AFG,-0.4,13828,13772,13973,14018,13626,13598,13898,13901,49
AFL,-1.2,11098,10968,11223,11262,11022,11018,11011,11008,45
AFRM,2.9,6438,6625,6901,6999,7135,7159,7471,7517,42
AGCO,0.5,10600,10655,10449,10436,10587,10592,10704,10710,52
AGNC,0.1,1028,1028,1017,1016,1016,1015,1005,1005,57
AGO,-0.7,8979,8912,8811,8783,8468,8436,8367,8352,64
AIG,-0.7,7595,7543,7665,7680,7762,7771,7850,7853,39
AIQ,2.2,4760,4862,4942,4976,5101,5111,5042,5041,41
AIZ,-0.6,22682,22554,22615,22621,21882,21817,21669,21635,60
AJG,-1.7,25141,24706,25385,25425,25891,26020,27955,28039,34
AKAM,-1.1,8901,8802,8828,8819,8079,8024,7821,7798,64
AL,0.1,6380,6387,6380,6379,6374,6373,6366,6366,60
ALAB,5.1,14194,14922,14673,14918,16126,16154,18346,18511,42
ALB,-0.7,11682,11600,11579,11455,10397,10317,9604,9534,61
ALGM,0.7,2408,2424,2442,2475,2742,2767,2834,2845,34
ALGN,0.0,14256,14258,13792,13748,13669,13639,13315,13292,59
ALK,-0.4,3953,3936,4029,4059,4207,4243,4652,4692,37
ALL,-0.3,21432,21371,21108,21010,20120,20040,20373,20339,66
ALLE,-0.7,16287,16174,16274,16326,16612,16677,17136,17165,39
ALLY,1.8,3847,3917,3872,3873,3952,3957,4001,4009,49
ALNY,1.1,43638,44129,45148,45152,45359,45559,45691,45731,43
ALSN,0.6,8432,8485,8187,8166,8201,8187,8332,8338,59
AM,-0.9,1770,1754,1784,1788,1770,1773,1827,1828,41
AMAT,2.1,22400,22873,22705,22769,22968,22966,21955,21840,52
AMCR,-0.5,850,845,845,845,825,824,818,818,56
AMD,3.9,20378,21173,23070,23393,24149,24265,21552,21451,41
AME,0.2,19502,19534,19349,19376,19310,19278,18926,18914,55
AMG,1.2,25687,25985,25652,25650,25030,24963,24464,24414,60
AMGN,-0.4,33754,33619,33853,33728,31619,31488,30222,30099,66
AMH,0.0,3240,3240,3203,3194,3224,3226,3255,3257,51
AMKR,3.4,3204,3314,3207,3228,3301,3298,3130,3115,53
AMLP,-0.5,4700,4675,4675,4681,4679,4678,4666,4668,49
AMP,-0.3,44756,44644,45220,45349,46111,46216,47451,47533,39
AMT,-0.7,17956,17829,18122,18137,18239,18298,18667,18695,40
AMZN,2.3,22069,22584,23073,23299,23342,23304,22765,22776,45
