symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-27 16:00
A,0.2,13565,13594,13975,14096,14038,14061,14007,13996,39,6
AA,1.9,5855,5966,6233,6293,5730,5688,4291,4262,54,15
AAL,-7.0,1457,1355,1493,1517,1539,1544,1357,1357,33,0
AAON,-1.7,9347,9186,9202,9137,8257,8231,9041,9029,58,75
AAP,3.8,4754,4934,4474,4411,4262,4258,5103,5113,66,100
AAPL,1.1,25541,25827,25391,25411,26442,26508,26183,26163,45,80
ABBV,1.4,22077,22392,21860,21821,22370,22370,22490,22478,52,50
ABNB,-0.9,13338,13222,13319,13382,13479,13465,12608,12601,47,16
ABT,-0.5,10877,10823,11694,11859,12282,12332,12739,12763,20,4
ACGL,-0.3,9370,9346,9203,9201,9438,9439,9146,9146,50,49
ACHC,-11.5,1523,1348,1355,1352,1400,1403,1878,1888,44,50
ACI,-3.3,1722,1666,1718,1724,1719,1721,1777,1780,41,35
ACM,0.1,9673,9684,9744,9770,9772,9782,11634,11661,41,23
ACN,-1.7,28070,27580,28154,28205,27529,27511,25608,25586,50,19
ADBE,-2.4,30472,29742,30021,30323,33119,33296,33864,33915,32,14
ADC,0.2,7265,7278,7243,7229,7199,7194,7263,7262,54,85
ADI,-0.1,30401,30383,30191,30091,28790,28722,25818,25759,64,69
ADM,1.3,6737,6823,6635,6574,6148,6121,6074,6068,72,100
ADP,-1.4,25817,25451,25787,25869,25978,26011,27011,27055,42,0
ADSK,-1.6,27233,26808,26513,26611,28387,28496,30133,30182,40,35
ADT,-1.2,807,797,812,814,813,813,835,836,42,0
AEE,0.7,10325,10396,10315,10277,10069,10047,10202,10198,61,96
AEP,1.2,11802,11943,11835,11806,11628,11611,11609,11600,58,91
AES,2.1,1462,1492,1430,1421,1417,1414,1392,1390,59,100
AFG,-0.1,12802,12785,12993,13031,13412,13439,13694,13704,33,0
AFL,-0.5,10894,10838,10877,10882,10984,10986,10973,10972,45,40
AFRM,0.1,6870,6879,7197,7273,7474,7475,7496,7512,39,0
AGCO,-0.1,11383,11369,11272,11247,10905,10889,10773,10767,60,87
AGNC,3.1,1180,1217,1175,1167,1113,1107,1044,1042,76,100
AGO,-1.0,8388,8302,8450,8510,8848,8871,8568,8567,30,0
AIG,0.1,7379,7387,7288,7290,7994,8024,7883,7890,37,32
AIQ,1.3,5243,5311,5229,5230,5161,5156,5052,5044,60,98
AIZ,1.4,23387,23705,23571,23583,23736,23706,22346,22324,53,78
AJG,-5.1,25541,24233,25349,25574,25711,25729,27002,27064,34,0
AKAM,4.7,9866,10326,9418,9298,9001,8941,8278,8252,70,100
AL,0.1,6437,6445,6435,6433,6423,6421,6386,6386,64,100
ALAB,4.7,16325,17093,17490,17507,16627,16637,17805,17811,51,52
ALB,2.3,18975,19418,18056,17807,15800,15601,11696,11582,76,100
ALGM,0.5,3249,3265,3279,3254,2948,2935,2877,2875,61,64
ALGN,-0.4,16765,16704,16902,16951,16437,16427,14521,14487,54,20
ALK,4.0,4981,5180,4932,4901,5045,5047,4899,4909,57,100
ALL,-0.6,19602,19477,19483,19622,20376,20416,20393,20403,38,12
ALLE,-0.0,16694,16689,16482,16428,16230,16223,16775,16775,60,99
ALLY,1.6,4221,4289,4279,4294,4473,4483,4185,4183,44,32
ALNY,-1.8,36135,35475,36204,36365,38619,38812,43437,43529,33,0
ALSN,1.2,10963,11095,10972,10915,10335,10297,9085,9062,70,95
AM,0.4,1869,1876,1835,1823,1789,1787,1814,1813,67,99
AMAT,4.1,31945,33271,31896,31641,28601,28392,24030,23854,69,100
AMCR,0.4,4453,4472,3625,3264,1768,1646,1106,1069,91,100
AMD,0.3,25131,25203,24027,23584,22107,22005,21276,21187,67,86
AME,0.3,21980,22056,21701,21593,21035,20979,19666,19630,67,88
AMG,-1.7,31277,30756,31908,31955,30059,29967,26372,26295,52,1
AMGN,0.5,34969,35132,33811,33553,33153,33040,31281,31214,67,100
AMH,-1.1,3187,3153,3172,3167,3165,3164,3228,3231,48,38
AMKR,0.7,5039,5074,5036,5044,4611,4599,3645,3618,58,50
AMLP,0.9,4933,4978,4921,4907,4788,4780,4722,4720,72,100
AMP,-0.4,50053,49833,50201,50319,49890,49891,48302,48311,50,32
AMT,0.3,17946,18007,17877,17791,17620,17625,18333,18349,55,76
AMZN,2.6,23842,24468,23754,23772,23417,23369,23038,23019,60,83
AN,1.1,21185,21419,21501,21488,21165,21183,21156,21162,52,26
ANET,2.1,14372,14669,13354,13121,13053,13012,13791,13782,65,100
ANGI,1.0,1323,1336,1279,1277,1280,1281,1373,1378,56,56
AON,-2.4,33887,33075,33958,34155,34832,34887,35039,35082,32,0
AOS,-0.5,7102,7064,7161,7165,6949,6942,6909,6909,52,58
APA,1.7,2540,2583,2586,2577,2499,2499,2427,2424,53,73
APD,-1.3,26262,25912,26353,26432,25462,25411,26065,26097,51,10
APG,-1.2,4236,4186,4230,4237,4057,4052,3737,3729,56,58
APH,6.9,15556,16625,15365,15154,14178,14087,13350,13295,74,100
APLS,-0.8,2199,2181,2110,2124,2381,2391,2354,2360,44,25
APO,0.1,13156,13172,13928,14049,14452,14514,13542,13543,30,1
APP,1.5,53544,54355,56855,58006,63919,64497,62003,61947,35,14
APPF,-1.3,21886,21606,21776,21843,22728,22773,24304,24364,40,31
APTV,1.3,7704,7801,7988,8077,7959,7965,8114,8115,46,12
