symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-06-16 16:03
A,-1.7,13059,12834,13293,13360,12333,12279,12113,12124,53,0
AA,-2.0,6416,6287,7069,7278,6932,6931,6521,6522,39,0
AAL,1.6,1546,1571,1422,1405,1364,1351,1269,1269,68,100
AAON,-0.5,13126,13066,13250,13379,13274,13145,10420,10385,51,35
AAP,-1.1,6104,6037,5904,5877,5625,5615,5442,5427,57,86
AAPL,1.0,29642,29924,29949,30108,30034,29959,27362,27310,52,35
ABBV,0.4,22159,22247,22393,22322,21512,21465,21629,21623,56,64
ABNB,1.6,13896,14119,13390,13321,13483,13475,13214,13207,61,100
ABT,2.2,8867,9062,8968,8932,8736,8726,10002,10032,54,88
ACGL,1.2,9150,9258,9056,9006,9254,9258,9530,9530,51,100
ACHC,0.0,2499,2499,2496,2490,2477,2486,2275,2264,50,70
ACI,1.5,1486,1508,1557,1562,1597,1601,1688,1690,38,14
ACM,2.1,6959,7106,7073,7076,7281,7325,8526,8551,43,60
ACN,0.1,16536,16552,17216,17423,17542,17590,19930,20046,38,0
ADBE,0.5,20636,20732,23188,23736,24367,24522,25364,25451,31,4
ADC,0.3,7447,7473,7407,7387,7486,7490,7643,7640,49,71
ADI,-2.7,42758,41600,41425,41497,41382,41319,36095,35984,52,51
ADM,-1.6,7927,7802,8064,8108,7996,7991,7269,7258,46,0
ADP,-0.5,22322,22200,22795,22887,22111,22075,21635,21670,49,15
ADSK,1.4,19860,20138,21675,22028,23242,23396,23940,23997,31,5
ADT,0.3,670,672,672,673,682,683,710,711,44,40
AEE,0.8,10957,11048,10837,10800,10881,10887,10939,10932,55,100
AEP,0.3,12931,12975,12830,12804,12904,12920,12955,12944,51,100
AES,-0.3,1468,1464,1467,1468,1458,1457,1476,1475,52,10
AFG,0.6,13380,13463,13195,13137,13278,13267,13061,13058,58,100
AFL,0.4,11696,11741,11646,11608,11573,11559,11297,11288,56,86
AFRM,3.9,7190,7469,6711,6675,6744,6718,5830,5827,62,100
AGCO,0.6,11254,11321,11426,11478,11485,11512,12007,12007,47,40
AGNC,1.0,1046,1056,1028,1024,1041,1041,1073,1074,56,100
AGO,1.9,7594,7737,7541,7506,7642,7656,8174,8181,53,100
AIG,0.4,7488,7520,7455,7441,7574,7582,7638,7635,49,83
AIQ,-2.9,6655,6464,6478,6533,6367,6342,5448,5435,53,37
AIZ,0.4,25945,26055,25572,25451,25083,24978,23313,23290,64,96
AJG,0.1,21574,21590,21505,21404,20628,20598,21663,21697,56,74
AKAM,-1.4,13419,13231,14107,14387,14380,14291,11505,11466,44,7
ALAB,-7.1,38920,36171,35430,35371,29430,28895,18997,18811,61,61
ALB,-1.7,16890,16611,16037,16094,17617,17699,17720,17734,46,64
ALGM,-3.1,5500,5329,4991,4961,4798,4785,4019,4000,58,83
ALGN,0.7,17826,17952,17275,17146,16774,16748,17533,17524,58,100
ALK,0.1,4908,4911,4486,4434,4223,4183,4434,4434,64,100
ALL,0.6,22181,22309,21828,21702,21587,21576,21073,21044,59,98
ALLE,0.9,13369,13487,13148,13098,13113,13105,14662,14693,55,100
ALLY,0.5,4544,4566,4326,4291,4286,4278,4162,4159,63,100
ALNY,-2.1,28780,28189,29222,29265,29410,29463,31538,31621,40,0
ALSN,1.3,11947,12103,11737,11688,11711,11738,11910,11900,56,100
AM,0.6,2133,2145,2142,2140,2151,2152,2156,2153,49,73
AMAT,-3.0,58578,56823,52177,51395,46499,45910,39131,38888,70,87
AMCR,0.8,4111,4142,3915,3885,3883,3868,4182,4183,62,100
AMD,-7.3,54726,50729,50049,50191,47121,46569,30511,30254,56,57
AME,0.6,23045,23190,22767,22725,22840,22835,22709,22697,55,100
AMG,1.3,35293,35750,34067,33597,31507,31307,30113,30083,76,100
AMGN,-0.8,35053,34784,34690,34494,33738,33658,35178,35174,55,72
AMH,-0.6,3261,3243,3292,3288,3227,3225,3067,3067,51,29
AMKR,1.3,8544,8655,7536,7418,7295,7243,5869,5836,67,100
AMLP,-0.5,5124,5098,5227,5245,5306,5316,5224,5222,36,0
AMP,2.5,45988,47133,45405,45146,45774,45764,46581,46614,62,100
AMT,-0.7,18576,18447,18894,18904,18346,18334,18119,18113,48,18
AMZN,-0.0,24609,24600,24493,24598,26005,26092,23527,23513,43,22
AN,1.3,19339,19586,19150,19102,19223,19245,19752,19776,54,100
ANET,-0.6,16909,16801,16117,16190,15404,15420,14596,14556,58,68
ANGI,-0.9,544,539,577,587,558,564,766,773,42,0
AON,0.6,32951,33145,32915,32779,32145,32090,32515,32516,57,76
AOS,0.4,6002,6024,5827,5792,5786,5782,6625,6637,57,100
APA,-1.5,3477,3426,3682,3717,3755,3781,3517,3509,37,0
APD,-0.9,28295,28048,28069,28057,28868,28928,28646,28629,43,55
APG,2.0,4166,4250,4230,4223,4263,4270,4334,4334,49,61
APH,0.1,15859,15881,15037,14933,13882,13822,14002,13998,64,100
APO,1.7,13611,13847,13145,13048,13101,13070,12203,12204,65,100
APP,-1.1,52086,51520,52758,53662,51774,51640,46650,46668,49,27
APPF,-0.2,15821,15788,16363,16531,16299,16352,17004,17064,44,0
APTV,-1.4,6662,6568,6895,6977,6202,6182,6784,6799,51,15
AR,-0.4,3403,3390,3519,3543,3632,3651,3741,3742,37,0
ARE,-1.2,5238,5176,5212,5222,4899,4863,4952,4959,56,68
ARES,0.7,13401,13497,13030,12964,12671,12621,12111,12138,62,96
ARGT,-0.6,9813,9750,9503,9506,9301,9276,9233,9230,58,79
