symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-03 12:47
A,-2.5,13538,13195,13538,13614,13961,13976,14028,14023,34,0
AA,2.7,5821,5981,6068,6070,5904,5861,4401,4373,53,35
AAL,1.9,1369,1395,1419,1433,1514,1519,1360,1359,41,26
AAON,1.9,9008,9180,9311,9334,8461,8400,9086,9073,56,60
AAP,3.3,4871,5032,4723,4652,4319,4294,5058,5067,66,100
AAPL,-0.2,26995,26941,25480,25341,26258,26266,26275,26240,61,100
ABBV,-0.3,22564,22498,21993,21887,22331,22329,22531,22517,54,100
ABNB,-6.2,13131,12316,13117,13192,13445,13481,12626,12627,30,0
ABT,-0.9,10941,10844,11047,11181,12023,12084,12639,12663,29,12
ACGL,0.4,9671,9707,9397,9332,9445,9441,9165,9158,65,100
ACHC,1.3,1321,1338,1409,1392,1386,1390,1838,1848,45,47
ACI,3.5,1686,1745,1696,1695,1711,1712,1769,1770,55,76
ACM,-0.8,9681,9602,9690,9712,9758,9760,11518,11546,39,0
ACN,-9.8,26679,24060,27119,27575,27342,27452,25628,25640,29,0
ADBE,-6.9,29338,27316,29451,29681,32277,32549,33616,33696,24,0
ADC,0.5,7104,7142,7220,7238,7198,7201,7259,7260,45,16
ADI,-0.4,31686,31547,30852,30700,29301,29153,26090,26023,66,85
ADM,-2.5,6808,6640,6718,6706,6253,6227,6093,6089,60,62
ADP,-4.5,24756,23640,25223,25464,25715,25812,26798,26859,26,0
ADSK,-5.8,25557,24068,26090,26340,27849,28023,29852,29937,26,0
ADT,-2.4,800,781,801,806,810,811,832,833,38,0
AEE,1.6,10240,10407,10349,10349,10143,10124,10216,10211,60,97
AEP,2.4,11833,12117,11887,11875,11695,11674,11656,11643,64,100
AES,7.4,1473,1582,1471,1454,1437,1429,1402,1399,65,100
AFG,1.3,13013,13187,12944,12936,13313,13333,13659,13666,50,99
AFL,1.0,11195,11308,10939,10904,10991,10982,10989,10982,63,100
AFRM,-2.0,6199,6076,6738,6878,7377,7415,7394,7421,30,2
AGCO,0.3,11467,11498,11348,11311,10989,10960,10790,10783,61,100
AGNC,2.0,1117,1139,1177,1182,1131,1128,1050,1049,49,4
AGO,-0.3,8565,8541,8426,8422,8762,8785,8578,8574,45,94
AIG,0.9,7392,7456,7337,7321,7845,7884,7862,7865,42,89
AIQ,-3.3,5238,5066,5226,5242,5195,5189,5078,5074,40,0
AIZ,0.6,24039,24178,23684,23606,23812,23796,22452,22421,60,100
AJG,0.5,24527,24649,24903,25023,25610,25624,26789,26841,41,25
AKAM,-4.8,9663,9204,9679,9694,9144,9129,8356,8342,48,22
AL,0.0,6459,6461,6444,6441,6428,6426,6390,6389,68,94
ALAB,2.3,15244,15591,16748,17009,16818,16766,17631,17689,43,15
ALB,3.4,16493,17060,18206,18130,16385,16265,12087,11989,53,24
ALGM,0.3,3743,3754,3458,3416,3086,3046,2902,2896,71,94
ALGN,-3.6,16363,15781,16577,16714,16432,16441,14625,14603,38,0
ALK,4.4,5264,5497,5093,5044,5060,5047,4858,4865,62,100
ALL,1.0,20076,20278,19644,19539,20242,20263,20381,20378,54,100
ALLE,0.5,16552,16627,16574,16561,16286,16267,16750,16754,57,87
ALLY,-0.9,4216,4179,4223,4242,4441,4450,4188,4188,39,24
ALNY,1.8,33911,34508,35445,35587,37977,38133,42973,43111,33,21
ALSN,1.2,11024,11151,11038,11025,10489,10445,9169,9146,65,99
AM,0.2,1850,1853,1866,1863,1800,1798,1816,1816,57,73
AMAT,-3.2,32840,31789,32550,32642,29570,29338,24702,24548,56,40
AMCR,2.7,4375,4491,4371,4331,2248,2126,1250,1213,88,100
AMD,-2.2,24627,24095,24810,24719,22631,22488,21639,21554,55,51
AME,0.2,22772,22813,22178,22053,21350,21256,19816,19775,71,100
AMG,-4.5,31632,30208,31579,31820,30539,30437,26687,26617,46,0
AMGN,-1.5,34479,33974,34342,34248,33390,33344,31524,31464,53,57
AMH,-1.1,3080,3047,3141,3160,3157,3162,3212,3217,40,0
AMKR,-4.7,4820,4595,5010,5030,4704,4681,3742,3721,45,0
AMLP,1.1,4959,5015,4961,4952,4827,4817,4731,4729,71,85
AMP,-1.7,53217,52316,50712,50574,50264,50145,48387,48357,61,88
AMT,-1.1,17370,17180,17810,17928,17591,17613,18261,18284,41,0
AMZN,-2.2,24296,23769,23806,23820,23647,23593,23058,23058,50,48
AN,1.2,20527,20772,21310,21381,21178,21174,21087,21105,44,17
ANET,-1.1,13837,13685,13968,13898,13312,13264,13802,13807,51,46
ANGI,-7.2,1275,1183,1288,1295,1284,1285,1352,1358,39,0
AON,-1.4,34961,34478,33869,33859,34694,34718,34929,34950,50,74
