symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-20 14:39
A,-3.0,12634,12249,12653,12724,13495,13579,14050,14050,30,0
AA,0.7,5969,6009,6043,6006,6114,6125,4733,4705,51,54
AAL,1.6,1335,1356,1430,1436,1463,1470,1383,1381,41,13
AAON,2.0,10102,10305,10087,9986,9373,9302,9241,9226,65,100
AAP,-1.6,5598,5511,5676,5654,4964,4918,5001,5006,59,61
AAPL,1.4,26058,26420,26724,26841,26155,26149,26592,26585,49,37
ABBV,0.9,22435,22641,22613,22539,22229,22221,22596,22589,52,59
ABNB,1.2,12581,12731,12222,12162,12894,12930,12613,12607,51,84
ABT,0.2,11219,11242,11220,11187,11476,11528,12375,12396,44,78
ACGL,-0.5,9834,9781,9847,9889,9566,9553,9279,9271,53,29
ACHC,-1.2,1686,1666,1555,1523,1418,1412,1753,1760,65,92
ACI,0.1,1793,1795,1805,1803,1739,1736,1767,1766,54,67
ACM,0.9,9658,9744,9657,9669,9727,9735,11129,11160,50,58
ACN,-0.1,21495,21478,22681,22869,25708,25912,25504,25522,28,0
ADBE,-0.6,25920,25765,26240,26357,28901,29162,32509,32605,28,1
ADC,1.3,7713,7815,7690,7670,7380,7354,7317,7310,64,85
ADI,2.2,34530,35296,33561,33253,31544,31343,27124,27019,78,100
ADM,-0.9,6886,6822,6837,6809,6643,6617,6177,6169,57,68
ADP,-0.7,21597,21448,21838,22034,24218,24374,25951,26025,25,12
ADSK,-1.1,22910,22657,23245,23360,25331,25553,28793,28887,32,10
ADT,0.7,789,794,790,789,801,802,823,823,49,51
AEE,0.3,10980,11010,10802,10749,10448,10417,10308,10298,67,88
AEP,1.0,12841,12976,12574,12482,12078,12029,11858,11836,72,95
AES,0.3,1636,1641,1627,1619,1516,1511,1441,1437,64,98
AFG,-0.9,13037,12922,12972,12976,13007,13018,13521,13535,45,61
AFL,0.9,11276,11380,11488,11525,11162,11156,11067,11063,53,43
AFRM,-0.2,5182,5174,5376,5452,6506,6608,7020,7046,29,15
