symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-10 16:00
A,-1.0,11664,11543,11900,11989,12572,12637,13859,13882,30,3
AA,0.4,6106,6131,6223,6224,6066,6069,5060,5035,51,32
AAL,-2.9,1144,1111,1232,1253,1344,1356,1394,1394,30,0
AAON,0.2,9033,9054,9567,9671,9697,9710,9218,9230,41,13
AAP,-0.0,5109,5107,5157,5184,5313,5299,4934,4937,46,13
AAPL,0.4,25988,26083,26408,26521,26538,26496,26718,26705,45,20
ABBV,-0.2,22745,22701,23048,23063,22637,22611,22582,22585,48,22
ABNB,-1.2,13403,13244,13414,13347,12797,12796,12754,12741,53,67
ABT,-1.9,11265,11055,11320,11361,11161,11151,12137,12158,41,11
ACGL,0.6,9562,9619,9852,9882,9801,9791,9365,9362,43,10
ACHC,1.7,2471,2514,2372,2292,1789,1756,1720,1719,78,94
ACI,-2.7,1723,1676,1747,1766,1764,1765,1771,1772,39,0
ACM,-2.9,9408,9137,9538,9577,9612,9631,10710,10751,40,0
ACN,-3.7,20936,20163,20736,20687,22695,22960,25022,25063,34,42
ADBE,-2.6,28244,27513,27071,26872,27138,27225,31533,31597,49,77
ADC,-0.7,8106,8048,8085,8073,7730,7704,7432,7424,62,69
ADI,-0.3,31970,31881,33878,34251,33220,33176,28352,28268,41,6
ADM,2.2,6792,6939,6799,6786,6788,6782,6261,6253,59,92
ADP,-2.5,22304,21737,21847,21730,22466,22601,25067,25134,42,56
ADSK,-2.6,26075,25385,25020,24691,24353,24407,27946,28001,53,77
ADT,1.8,653,665,713,725,764,769,806,808,28,7
AEE,-0.0,11041,11039,11194,11203,10844,10818,10406,10399,55,16
AEP,0.3,13186,13231,13251,13252,12678,12625,12073,12057,65,72
AES,0.1,1419,1421,1493,1514,1555,1555,1452,1453,38,1
AFG,-0.2,12925,12894,13178,13197,13020,13016,13362,13371,42,0
AFL,0.1,11018,11030,11204,11225,11283,11273,11074,11074,41,3
AFRM,-2.0,5081,4977,4953,4934,5455,5527,6708,6731,39,53
AGCO,-1.5,12392,12207,13062,13201,12934,12906,11385,11367,38,0
AGNC,1.7,1054,1072,1097,1103,1132,1135,1079,1078,35,19
AGO,-0.7,8559,8495,8636,8642,8616,8611,8665,8661,43,0
AIG,0.6,7762,7805,7938,7956,7772,7753,7847,7851,48,12
AIQ,-0.3,4983,4967,4983,4981,5027,5036,5089,5090,47,56
AIZ,0.0,21967,21970,22709,22740,22910,22955,22752,22750,39,8
AJG,-2.8,21778,21172,22385,22428,22660,22798,24860,24946,35,0
AKAM,2.3,10211,10450,10085,10041,9999,9968,8931,8900,57,66
AL,-0.2,6478,6466,6472,6475,6467,6467,6417,6416,49,32
ALAB,-4.8,12231,11648,11937,12056,13883,14061,15563,15646,39,29
ALB,-1.8,16957,16654,17329,17532,17293,17370,14155,14085,47,12
ALGM,0.9,3286,3317,3474,3533,3742,3742,3107,3101,40,17
ALGN,-3.2,17505,16943,18152,18313,18015,18013,15927,15887,38,0
ALK,-2.1,4326,4234,4818,4919,5248,5276,4838,4844,31,0
ALL,-0.1,20769,20750,21163,21186,20668,20622,20431,20429,48,37
ALLE,-1.8,15022,14753,15550,15664,16467,16531,16467,16493,28,0
ALLY,-2.8,3844,3738,3966,3998,4115,4128,4186,4186,33,0
ALNY,-0.4,32358,32238,32496,32601,33181,33300,39855,39998,41,18
ALSN,-1.9,11687,11464,12220,12293,11729,11713,9963,9929,44,0
AM,-0.7,2275,2259,2267,2263,2090,2078,1877,1873,72,80
AMAT,2.0,33894,34588,35803,36123,34612,34533,28334,28207,50,30
AMCR,-0.5,4230,4210,4580,4661,4716,4723,2203,2169,42,0
AMD,0.3,20268,20323,20041,20148,21219,21408,22310,22323,47,53
AME,0.5,22507,22630,23208,23314,23050,23032,20924,20879,46,21
AMG,-0.3,28152,28082,30046,30259,30744,30874,28325,28281,36,0
AMGN,-0.4,37697,37543,37833,37907,36921,36818,33703,33620,54,38
AMH,0.2,2947,2952,2986,2990,3062,3070,3150,3154,38,6
AMKR,1.7,4322,4394,4587,4633,4798,4817,4200,4187,43,24
AMLP,-0.8,5229,5186,5224,5221,5126,5118,4844,4838,57,39
AMP,-1.2,46148,45616,47005,47106,48945,49080,48203,48229,39,7
AMT,-0.3,18664,18612,18794,18835,18382,18357,18107,18104,51,38
AMZN,0.4,21349,21433,21223,21166,21623,21706,22709,22715,48,67
AN,-0.9,19358,19187,19435,19497,20259,20333,20631,20655,36,0
ANET,1.8,13716,13962,13344,13236,13705,13694,13519,13526,54,100
ANGI,-6.1,884,830,842,840,986,1000,1179,1184,38,32
AON,-3.6,33284,32095,33414,33398,33088,33147,34190,34223,41,21
AOS,-0.9,7045,6981,7416,7490,7596,7605,7022,7020,30,0
APA,-2.4,3259,3182,3114,3082,2861,2841,2570,2561,64,82
APD,0.3,27439,27512,27539,27582,27724,27678,26068,26054,49,26
APG,-2.0,4245,4160,4333,4367,4351,4351,3985,3978,38,0
APH,0.5,13606,13674,13856,14003,14361,14409,13948,13936,45,31
APLS,-1.8,1998,1964,2045,2070,2181,2188,2281,2286,33,0
APO,0.0,10814,10817,10957,11017,12133,12226,13174,13188,33,23
APP,-7.7,51723,47739,46613,45771,44963,45119,57166,57279,51,70
APPF,-2.4,18971,18516,18343,18154,18461,18575,21932,21973,47,78
APTV,-1.1,7284,7205,7340,7397,7814,7829,7947,7956,37,7
AR,-4.1,3909,3747,3723,3687,3540,3530,3420,3415,58,69
ARE,-0.3,5118,5105,5264,5290,5393,5422,5502,5525,41,7
ARES,-0.2,10885,10868,11360,11445,12786,12944,15001,15036,30,0
ARGT,1.2,8682,8790,8857,8922,9318,9351,9032,9019,41,17
ARMK,-0.8,4032,3999,4094,4104,3997,3994,3868,3868,48,0
ARW,0.1,13984,13996,14611,14780,14612,14535,12309,12283,43,7
AS,1.8,3408,3469,3644,3679,3795,3805,3595,3592,36,8
ASH,-1.1,5487,5424,5897,5996,6134,6164,5721,5715,29,0
ATI,1.4,15669,15897,15922,15943,14480,14362,11674,11598,61,54
ATO,-1.0,18524,18344,18514,18500,17771,17711,17354,17346,61,55
ATR,-1.2,13375,13213,13803,13923,13597,13576,12656,12655,41,0
AVB,-1.3,17671,17445,17778,17809,17665,17679,17924,17934,43,0
AVGO,-0.9,34575,34258,32752,32581,32906,32831,34809,34823,57,90
AVT,-1.4,6155,6066,6360,6423,6370,6338,5344,5334,42,8
AVTR,0.0,815,815,863,872,971,983,1137,1142,22,0
AVY,-1.2,17647,17430,18689,18920,19009,19053,18103,18086,27,0
AWI,-0.0,16648,16640,17058,17137,18531,18600,18924,18953,29,0
AWK,-3.6,13772,13284,13548,13560,13091,13080,13178,13184,50,41
AXON,-5.2,55905,52997,55671,54797,49350,49627,57333,57513,51,68
AXP,-0.7,30538,30314,31142,31316,33667,33862,35578,35598,32,4
AXS,-0.2,10144,10125,10374,10394,10376,10379,10143,10139,41,0
AXTA,-0.7,2929,2909,3146,3197,3319,3334,3123,3121,23,0
AYI,-0.6,27448,27287,28737,29041,30552,30693,34094,34181,27,0
AZO,1.5,367268,372602,371036,371620,372781,372694,368471,368843,51,36
AZTA,-1.5,2313,2278,2527,2581,2974,3031,3276,3284,21,0
BA,-3.2,22500,21776,22643,22800,23447,23561,21839,21836,37,0
BAC,1.4,4790,4856,4987,5005,5221,5232,5313,5314,35,12
BAESY,1.8,12088,12300,11853,11797,11251,11212,10172,10153,64,100
BAH,-4.8,8143,7752,7897,7878,8206,8288,8690,8709,42,42
BALL,-0.6,6239,6202,6463,6508,6414,6398,5463,5448,41,0
BAX,-2.5,1791,1746,1908,1940,2019,2027,1981,1986,32,0
BBWI,-5.5,2162,2044,2213,2241,2254,2259,2192,2197,39,0
BBY,-1.8,6595,6480,6451,6430,6560,6568,7195,7208,47,55
BC,-0.3,7227,7208,7685,7802,8290,8339,7537,7525,31,7
BDX,-0.3,16441,16388,17227,17413,18583,18709,19091,19114,25,0
BEN,-2.2,2578,2522,2654,2673,2685,2685,2446,2443,38,0
BEPC,1.9,4051,4126,4181,4203,4202,4197,4083,4082,47,29
BFAM,-1.2,7720,7627,7562,7516,7973,8031,9413,9433,41,76
BG,0.8,11879,11975,11820,11848,11855,11834,10258,10220,56,63
BHF,-0.2,6038,6027,6022,6038,6259,6272,6154,6141,36,22
BIIB,0.1,18824,18841,18821,18889,18801,18745,17374,17330,51,35
BILL,-4.9,4447,4227,4397,4399,4457,4477,4915,4922,41,7
BIO,-1.3,27144,26785,27558,27566,28334,28430,30507,30543,37,0
BIRK,0.6,3786,3809,4018,4021,3946,3951,4112,4117,42,4
BITU,2.8,1229,1263,1241,1224,1390,1424,2742,2784,43,57
BJ,0.8,9549,9627,9797,9824,9779,9783,9390,9386,46,16
BK,0.3,11510,11542,11792,11803,11926,11934,11513,11504,42,4
BKLN,0.0,2051,2051,2037,2035,2056,2057,2082,2083,48,69
BKNG,-1.6,444068,437177,432160,429127,441311,443734,493126,494009,47,67
BKR,-1.3,6010,5934,6226,6280,6051,6033,5179,5165,46,0
BLD,-0.5,38689,38477,42598,43861,48248,48594,45274,45314,22,0
BLDR,-1.3,9495,9368,9815,9975,11113,11208,11181,11209,29,2
BLK,1.0,95767,96736,103319,104456,106852,107393,108257,108445,29,8
BMRN,0.0,6088,6089,6064,6081,5977,5961,5652,5643,53,42
BMY,-0.8,6063,6013,6124,6138,5958,5940,5289,5273,51,0
BOIL,-0.9,1839,1823,1768,1748,2098,2131,2618,2627,46,56
BOKF,0.2,12532,12562,12780,12816,13113,13135,11985,11971,39,3
