symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-12 14:25
A,-0.7,14852,14746,14296,14205,14113,14116,14470,14461,59
AA,3.1,6367,6561,5959,5846,5277,5190,4561,4508,79
AAL,-0.8,1599,1586,1563,1559,1549,1543,1437,1431,59
AAON,3.0,8332,8581,7994,7894,7905,7909,8697,8732,57
AAP,-1.5,4384,4319,4084,4064,4314,4351,4664,4688,48
AAPL,0.5,25937,26069,26587,26714,27138,27218,27243,27261,31
ABBV,-0.2,22008,21956,22597,22701,22583,22620,22616,22627,42
ABNB,-0.6,13927,13843,13695,13679,13356,13286,12661,12637,65
ABT,-1.3,12592,12425,12574,12580,12516,12521,12600,12601,44
ACGL,-2.2,9518,9310,9510,9537,9484,9481,9287,9273,43
ACHC,-3.4,1353,1307,1404,1421,1424,1430,1582,1602,32
ACI,4.7,1666,1743,1702,1701,1720,1721,1751,1752,52
ACM,0.5,9958,10012,9818,9791,9844,9864,10915,10982,46
ACN,-0.4,28067,27958,27254,27169,27149,27108,26011,25947,61
ADBE,-1.5,33395,32906,33966,34214,34633,34632,33691,33709,37
ADC,1.9,7051,7186,7154,7160,7185,7195,7281,7283,48
ADI,-2.0,30093,29495,28535,28354,28082,28011,26173,26053,67
ADM,0.4,6194,6221,5968,5925,5897,5885,5897,5893,63
ADP,-1.4,26602,26241,26030,25994,26067,26055,25789,25786,52
ADSK,0.7,27602,27783,28895,29124,29498,29610,29687,29725,32
ADT,-0.9,825,817,813,813,812,812,815,816,51
AEE,0.1,9991,10002,10004,10002,9927,9930,10146,10150,48
AEP,-0.6,11691,11619,11547,11542,11529,11537,11825,11837,50
AES,-1.4,1432,1411,1445,1444,1407,1406,1398,1399,48
AFG,-0.9,13231,13118,13469,13539,13562,13571,13638,13635,36
AFL,-0.5,10924,10873,11038,11050,10995,10997,11047,11041,42
AFRM,-5.8,8180,7708,7865,7852,7471,7437,7226,7217,52
AGCO,-1.3,11190,11043,10786,10736,10696,10678,10614,10609,57
AGNC,-0.2,1141,1139,1105,1100,1074,1071,1050,1047,73
AGO,-0.7,9000,8940,8991,9003,9013,9010,8850,8834,48
AIG,-1.4,7543,7437,8096,8217,8253,8265,7976,7983,27
AIQ,1.1,5258,5316,5203,5187,5135,5127,5093,5094,64
AIZ,-0.4,23800,23713,23878,23908,23522,23470,22914,22856,55
AJG,-0.6,26458,26295,26169,26154,25528,25458,25299,25297,57
AKAM,4.4,8812,9201,8772,8736,8742,8720,8599,8561,62
AL,0.0,6423,6425,6419,6419,6413,6412,6398,6397,59
ALAB,7.7,16261,17519,16752,16673,16335,16245,16061,16058,55
ALB,4.5,16129,16848,15259,15074,14332,14134,12780,12638,76
ALGM,-3.1,3129,3031,2901,2867,2806,2800,2721,2722,60
ALGN,-1.3,17279,17046,16365,16244,16167,16113,15136,15059,68
ALK,-2.6,4998,4869,5019,5047,5092,5086,4627,4613,46
ALL,-2.1,21221,20785,20815,20814,20703,20697,20655,20619,50
ALLE,-0.6,16269,16168,16139,16130,16086,16083,16256,16263,49
ALLY,-3.1,4572,4431,4585,4605,4527,4519,4247,4238,46
