symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-06 16:00
A,-0.0,12963,12958,13319,13409,13893,13923,14047,14040,32,0
AA,4.9,5638,5916,5929,5969,5978,5959,4480,4454,51,37
AAL,7.6,1416,1524,1408,1406,1502,1505,1365,1363,55,93
AAON,3.8,9289,9643,9333,9334,8665,8594,9123,9109,61,97
AAP,4.5,5293,5530,5028,4933,4455,4407,5039,5045,71,100
AAPL,0.8,27591,27812,26359,26061,26304,26280,26415,26371,69,100
ABBV,2.0,21902,22343,22113,22060,22274,22289,22541,22536,52,80
ABNB,0.8,12127,12218,12805,12921,13315,13364,12624,12625,34,7
ABT,1.6,10908,11083,10829,10807,11866,11914,12572,12595,37,30
ACGL,-1.0,10198,10095,9659,9574,9488,9475,9193,9184,71,90
ACHC,-0.4,1343,1337,1379,1396,1377,1381,1814,1822,45,47
ACI,1.7,1779,1809,1719,1710,1715,1713,1766,1767,63,100
ACM,2.4,9865,10103,9732,9703,9769,9758,11433,11459,58,100
ACN,3.0,23358,24062,25899,26343,27021,27121,25619,25617,33,13
ADBE,-0.4,26939,26838,28770,29084,31434,31731,33382,33463,26,0
ADC,-1.8,7613,7473,7301,7274,7227,7219,7266,7265,60,72
ADI,-0.5,32212,32045,31349,31230,29747,29598,26308,26233,68,93
ADM,1.4,6543,6633,6712,6720,6338,6310,6109,6104,58,37
ADP,-1.1,23399,23136,24491,24776,25448,25543,26613,26675,23,0
ADSK,1.0,23806,24040,25499,25793,27256,27456,29607,29685,29,6
ADT,2.8,785,807,795,796,808,808,829,830,50,64
AEE,0.3,10481,10509,10388,10366,10201,10182,10230,10226,64,100
AEP,0.2,12061,12080,11942,11906,11749,11729,11690,11679,62,100
AES,3.0,1559,1605,1521,1507,1459,1451,1411,1408,64,98
AFG,1.0,12968,13104,12883,12856,13219,13242,13628,13636,49,88
AFL,-0.3,11747,11715,11150,11062,11045,11021,11011,11003,72,96
AFRM,-4.0,5942,5703,6376,6534,7205,7277,7324,7350,27,0
AGCO,6.6,12434,13257,11769,11589,11195,11106,10844,10821,82,100
AGNC,0.4,1140,1144,1170,1174,1139,1137,1053,1052,50,5
AGO,-0.0,8776,8775,8521,8488,8727,8738,8593,8588,55,99
AIG,1.0,7595,7672,7457,7413,7745,7777,7854,7857,52,100
AIQ,3.3,4847,5008,5156,5180,5183,5187,5085,5082,42,31
AIZ,0.4,24246,24331,23865,23806,23838,23832,22542,22512,63,100
AJG,-0.5,24275,24158,24701,24789,25512,25568,26633,26689,37,0
AKAM,3.9,9149,9508,9658,9678,9179,9162,8401,8383,53,40
AL,0.0,6453,6455,6451,6450,6433,6431,6393,6392,62,70
ALAB,18.9,14282,16985,15986,16051,16742,16751,17398,17457,52,66
ALB,4.4,15647,16337,17682,17931,16574,16514,12351,12264,48,18
ALGM,7.6,3861,4157,3648,3570,3219,3170,2932,2920,77,100
ALGN,6.8,17562,18760,16770,16583,16583,16488,14748,14692,71,100
ALK,7.6,5526,5945,5349,5243,5105,5085,4839,4843,69,100
ALL,-3.6,21519,20755,20107,19985,20278,20280,20407,20399,56,66
ALLE,2.2,17583,17977,16918,16790,16451,16388,16757,16753,77,100
ALLY,0.4,4213,4231,4235,4232,4409,4423,4191,4191,44,48
ALNY,-0.9,33124,32816,34716,35135,37357,37622,42588,42726,29,0
ALSN,1.7,11375,11563,11163,11117,10639,10590,9246,9218,70,100
AM,1.5,1889,1918,1878,1874,1814,1809,1818,1817,70,100
AMAT,6.1,30399,32251,32177,32139,30090,29878,25126,24971,57,56
AMCR,3.0,4678,4817,4542,4488,2643,2510,1369,1329,84,94
AMD,8.3,19250,20844,23479,23932,22540,22562,21767,21718,41,23
AME,0.9,22979,23191,22526,22426,21613,21528,19937,19895,73,100
AMG,1.3,30155,30550,31062,31303,30816,30756,26907,26838,49,14
AMGN,4.5,36780,38432,35297,34924,33836,33660,31804,31696,76,100
AMH,-0.4,3097,3084,3118,3125,3152,3155,3203,3206,44,16
AMKR,11.5,4427,4936,4838,4869,4762,4733,3804,3780,54,57
AMLP,-0.1,5072,5068,5011,4996,4866,4854,4740,4737,74,97
AMP,1.5,53502,54299,51972,51623,50789,50632,48527,48481,66,95
AMT,-0.1,17149,17127,17688,17745,17595,17600,18197,18220,41,0
AMZN,-5.6,22269,21032,23509,23749,23595,23656,23036,23054,27,0
AN,6.2,20402,21665,21126,21150,21229,21206,21052,21057,54,76
