symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-04 15:13
A,-1.2,14926,14751,15106,15075,14823,14806,14369,14322,49
AA,-1.0,4410,4366,4042,3973,3844,3825,3729,3704,66
AAL,-1.8,1456,1429,1367,1347,1325,1320,1263,1259,62
AAON,-1.1,8863,8767,9140,9183,9492,9554,9736,9742,37
AAP,-2.1,5353,5243,5169,5145,5014,5025,5327,5345,52
AAPL,-1.3,28414,28036,27808,27690,27348,27305,26514,26458,62
ABBV,-0.9,23024,22825,22904,22950,22648,22635,22794,22778,50
ABNB,0.3,12013,12048,11704,11643,11965,11989,12161,12166,52
ABT,-0.4,12529,12481,12692,12705,12683,12681,12878,12896,41
ACGL,-0.8,9272,9199,9287,9279,9089,9064,9014,9012,53
ACHC,-1.7,1469,1444,1584,1583,1740,1774,2098,2119,27
ACI,-1.9,1794,1760,1786,1789,1781,1783,1798,1799,43
ACM,1.4,10389,10538,10387,10464,11988,12100,12552,12600,29
ACN,-0.6,27285,27127,25459,25156,24881,24787,24710,24646,68
ADBE,0.3,32677,32789,32128,32030,32746,32785,33747,33798,49
ADC,-0.1,7447,7439,7456,7444,7376,7371,7323,7315,54
ADI,-0.4,27824,27723,25671,25221,24264,24095,24152,24095,74
ADM,-0.9,5980,5927,5960,5950,5897,5902,6029,6033,47
ADP,-0.5,26022,25892,25503,25418,25508,25517,27025,27090,48
ADSK,-0.8,30724,30480,29941,29805,29871,29841,30526,30563,54
ADT,-0.4,814,811,805,802,818,820,841,842,46
AEE,-0.6,10147,10085,10369,10390,10365,10370,10381,10381,37
AEP,-0.1,11806,11788,12075,12113,12121,12138,11845,11827,41
AES,1.5,1371,1391,1384,1383,1389,1391,1408,1407,49
AFG,0.6,13169,13243,13568,13612,13710,13699,13805,13829,38
AFL,0.2,10904,10930,11011,11012,11098,11084,11035,11035,44
AFRM,-2.6,6964,6785,6759,6734,6977,6996,7203,7230,46
AGCO,-0.2,10513,10488,10572,10535,10527,10541,10659,10664,47
AGNC,-0.0,1046,1045,1039,1035,1025,1023,1013,1011,61
AGO,-0.1,8883,8877,8954,8946,8688,8657,8462,8454,58
