symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-05-27 16:03
A,0.7,11508,11584,11348,11318,11553,11568,12248,12270,52,65
AA,-1.9,7456,7315,6730,6674,6599,6595,6367,6349,64,88
AAL,0.5,1484,1492,1322,1300,1254,1244,1287,1287,73,100
AAON,-1.1,14112,13954,13564,13505,11348,11196,9719,9658,68,82
AAP,5.7,5513,5826,5274,5218,5564,5556,5201,5183,56,96
AAPL,0.8,30833,31085,30293,30132,28543,28369,26761,26724,78,100
ABBV,1.1,21312,21540,21238,21163,20699,20681,21629,21643,59,97
ABNB,-0.4,13268,13210,13318,13352,13797,13803,13232,13237,43,9
ABT,-1.1,8667,8568,8658,8645,8937,8988,10502,10542,37,49
ACGL,-4.2,9537,9140,9490,9519,9539,9555,9574,9579,35,0
ACHC,2.6,2349,2409,2478,2497,2610,2618,2118,2109,43,25
ACI,1.9,1573,1603,1647,1646,1647,1648,1709,1710,43,20
ACM,-1.1,7247,7166,7133,7116,7879,7924,8907,8932,33,14
ACN,-0.4,17700,17636,17364,17298,17961,18007,21339,21432,46,80
ADBE,-0.9,24049,23824,24522,24548,24682,24674,26497,26612,43,10
ADC,-0.8,7551,7491,7533,7549,7651,7660,7612,7610,40,22
ADI,-0.7,41994,41688,41257,41284,39966,39739,34393,34251,58,67
ADM,2.0,7801,7955,7947,7959,7535,7499,7011,6990,59,42
ADP,-0.3,21835,21765,21769,21730,20986,20911,22082,22123,55,54
ADSK,-0.5,23823,23700,23892,23870,24050,24022,24676,24738,46,29
ADT,-1.4,693,683,691,691,706,706,730,731,43,19
AEE,0.1,11103,11112,10934,10917,11054,11056,10845,10835,53,96
AEP,-1.0,13090,12957,12888,12912,13219,13239,12802,12789,46,65
AES,0.1,1467,1468,1459,1456,1447,1446,1471,1471,65,88
AFG,-1.6,13572,13358,13526,13525,13258,13248,13081,13086,50,38
AFL,-1.7,11682,11485,11703,11716,11533,11523,11220,11216,47,31
AFRM,1.7,6927,7044,6658,6608,6538,6489,5940,5946,62,100
AGCO,-0.1,11436,11428,11396,11433,11656,11684,11949,11939,46,37
AGNC,0.8,1043,1051,1036,1038,1068,1069,1087,1087,49,52
AGO,-1.7,7619,7493,7649,7669,8007,8032,8351,8367,37,0
AIG,-2.5,7719,7527,7696,7707,7674,7679,7670,7681,43,0
AIQ,-0.2,6520,6509,6242,6202,5851,5807,5257,5243,74,97
AIZ,-1.5,25601,25206,25394,25307,23976,23876,23083,23073,63,74
AJG,-0.5,20396,20285,20228,20173,20854,20911,22324,22383,45,70
AKAM,-2.6,14821,14443,14894,14945,12224,12039,10735,10679,60,62
ALAB,2.1,31872,32533,26814,25605,21943,21427,16486,16332,81,100
ALB,1.6,17469,17747,17810,18090,19040,19081,17705,17669,44,20
ALGM,-3.5,5076,4900,4517,4486,4490,4454,3757,3734,60,81
ALGN,-0.4,16355,16288,16099,16128,17373,17446,17461,17456,42,56
ALK,5.0,4379,4597,3992,3920,4027,4016,4498,4502,67,100
ALL,-1.9,21282,20885,21698,21764,21607,21627,20893,20893,40,0
ALLE,-0.3,13161,13122,12952,12953,13604,13656,15097,15127,43,49
ALLY,0.5,4274,4294,4224,4223,4344,4343,4187,4189,51,61
ALNY,0.0,29550,29563,29400,29364,30132,30278,32796,32898,45,68
ALSN,-0.2,11409,11386,11391,11450,12393,12441,11745,11730,40,36
AM,-2.4,2184,2131,2191,2191,2156,2156,2106,2103,43,26
AMAT,-1.5,45489,44825,43237,43067,41397,41221,36250,36061,61,86
AMCR,1.8,3895,3967,3821,3817,3904,3908,3891,3859,53,84
AMD,-1.7,50389,49554,45184,44712,38160,37358,26525,26245,74,91
AME,-1.3,22944,22638,22666,22714,23082,23108,22498,22479,47,37
AMG,-0.2,30864,30792,30138,30074,29846,29830,29835,29817,59,95
AMGN,0.0,33594,33606,33344,33346,33755,33804,34996,34988,48,78
AMH,0.1,3204,3208,3177,3172,3143,3137,3053,3053,58,81
AMKR,-1.7,7345,7219,6943,6956,7098,7062,5518,5486,55,59
AMLP,-1.2,5333,5269,5395,5408,5308,5304,5166,5161,44,0
AMP,-2.7,45550,44317,46053,46323,46486,46549,47301,47352,36,0
AMT,0.0,18495,18498,17968,17907,17909,17880,17938,17929,59,100
AMZN,2.5,26529,27185,26626,26565,26334,26258,23347,23308,62,93
AN,1.7,19176,19494,18762,18766,19841,19858,20059,20073,50,59
ANET,-2.3,15801,15431,14691,14574,15733,15733,14128,14107,53,82
ANGI,-1.3,547,540,516,514,628,635,863,871,42,56
AON,-0.2,31929,31854,32017,31995,32064,32079,32804,32841,48,48
AOS,-0.5,5833,5801,5710,5711,6053,6083,6796,6806,41,48
APA,-2.3,3750,3661,3846,3851,3828,3829,3353,3341,43,19
APD,-1.3,28960,28573,29307,29485,29727,29764,28371,28334,36,0
APG,-1.7,4231,4158,4230,4246,4511,4524,4325,4323,39,12
APH,0.5,13956,14024,12795,12671,13802,13830,13935,13931,56,100
APO,0.3,12991,13027,13195,13212,12863,12811,12403,12419,54,32
APP,10.4,51424,56783,49408,48637,47722,47274,47601,47726,68,100
APPF,-0.5,16377,16302,15876,15800,16201,16153,17827,17899,51,63
APTV,5.3,5876,6190,5601,5531,5778,5769,6972,6987,59,100
AR,-1.9,3579,3511,3720,3732,3751,3755,3703,3703,35,0
ARE,3.0,4847,4993,4733,4699,4596,4580,4985,4985,63,100
ARES,1.0,12528,12658,12423,12393,12073,12027,12673,12709,60,73
ARGT,3.4,9248,9558,9033,8975,9136,9131,9192,9188,60,100
ARMK,2.1,5228,5336,5210,5161,4761,4731,4232,4216,73,100
ARW,-2.5,22303,21751,21337,21177,19470,19324,15587,15482,69,83
AS,-0.6,3688,3665,3448,3418,3522,3521,3595,3597,59,94
ASH,-1.0,5786,5731,5631,5625,5565,5559,5775,5777,55,85
ATI,0.6,16876,16984,15967,15878,15794,15771,14623,14569,62,100
ATO,-0.8,17772,17624,17787,17844,18293,18333,17968,17960,37,3
ATR,-0.9,11638,11530,11586,11613,12146,12198,12752,12759,37,14
AVB,0.6,18509,18623,18489,18497,18120,18069,17613,17611,59,83
AVGO,-0.0,42201,42186,42038,42013,41648,41511,35695,35623,56,37
AVT,-2.3,8911,8706,8527,8478,8089,8038,6635,6597,63,75
AVTR,3.2,814,840,790,788,807,806,914,917,59,100
AVY,0.5,15980,16052,15823,15819,16307,16342,17631,17654,46,55
AWI,0.0,15969,15976,15756,15749,16641,16706,17693,17725,44,56
AWK,-0.1,12385,12378,12457,12495,12793,12825,13132,13140,38,26
AXON,1.6,38530,39132,38995,39018,39637,39603,47150,47330,46,28
AXP,0.6,31072,31254,31119,31137,31783,31831,32817,32878,47,34
AXS,-3.4,9898,9561,9905,9942,9967,9980,10161,10175,36,0
AXTA,1.1,3001,3033,2856,2831,2863,2857,3043,3045,61,100
AYI,-0.3,29758,29674,28515,28429,28836,28796,29722,29791,58,96
AZO,-2.3,310011,302748,331721,335544,347082,348685,353791,354163,27,0
AZTA,4.1,2050,2134,1838,1800,2169,2179,2671,2684,53,100
BA,2.5,21890,22430,22299,22425,22666,22664,22614,22608,50,36
BAC,-2.1,5220,5110,5086,5083,5215,5223,5176,5180,47,44
BAESY,-0.8,10648,10562,10367,10355,10967,11019,11260,11247,44,77
BAH,1.3,7991,8098,7629,7573,7753,7755,8199,8203,60,100
BALL,-0.1,5655,5651,5619,5629,5938,5961,6041,6038,40,41
BAX,-0.3,1938,1932,1841,1827,1800,1794,1873,1873,62,97
BBWI,9.7,1773,1945,1752,1748,1872,1868,2043,2044,57,92
BBY,2.1,6322,6454,5971,5898,6046,6038,6390,6394,64,100
BC,0.2,8337,8356,7894,7834,7945,7929,7978,7970,60,100
BDX,-0.3,14775,14724,14572,14574,14920,14948,17065,17114,46,44
BEN,0.0,3167,3167,3154,3154,2982,2964,2682,2674,64,62
BEPC,0.3,3906,3917,3728,3706,3839,3850,4009,4008,56,100
BFAM,-3.9,6506,6253,6727,6793,7524,7595,8148,8187,23,0
BG,0.9,12010,12118,12209,12259,12406,12410,11910,11879,44,19
BHF,-0.1,6267,6259,6232,6217,6212,6207,6216,6219,58,92
BIIB,2.0,19308,19697,19324,19347,18939,18879,18513,18492,57,54
BILL,-0.6,3490,3470,3763,3828,3842,3850,4230,4251,35,0
BIO,2.8,29689,30529,27647,27011,27597,27554,28385,28385,69,100
BIRK,-1.7,4354,4279,3635,3587,3819,3801,3857,3856,62,93
BITU,-2.8,1406,1367,1473,1497,1503,1503,1556,1564,40,0
BJ,-0.8,8491,8420,9275,9353,9314,9339,9526,9532,30,0
BK,0.0,13716,13716,13646,13609,13462,13439,12422,12402,64,100
BKLN,0.1,2048,2050,2053,2055,2057,2057,2061,2062,41,15
BKNG,3.1,16330,16837,15825,15747,16947,16989,295560,300819,13,83
BKR,-5.3,6673,6320,6543,6564,6515,6509,6025,6008,43,0
BLD,1.0,41335,41752,40899,40892,42680,42623,43477,43484,50,64
BLDR,4.1,7441,7747,7239,7193,7941,7975,9636,9662,50,85
BLK,-0.7,107740,107033,107382,107604,106301,106249,104940,104953,53,50
BMRN,-0.9,5288,5238,5217,5222,5342,5352,5664,5671,46,60
BMY,-0.9,5803,5752,5788,5778,5796,5798,5824,5821,47,47
BOIL,4.7,1267,1326,1358,1355,1327,1327,1748,1761,47,25
BOKF,-1.7,13243,13020,12884,12872,13215,13232,12982,12972,48,54
BPOP,-1.0,15212,15063,14765,14713,14797,14777,13888,13863,58,83
BR,0.1,14694,14710,14767,14791,15342,15380,17642,17720,39,39
BRBR,-0.1,860,859,903,912,1285,1308,1763,1781,24,0
BRKR,3.6,4692,4862,4467,4428,4108,4079,4126,4125,73,100
BRO,-0.3,5699,5681,5707,5697,6062,6095,6821,6844,39,56
BROS,4.4,5357,5591,5250,5198,5402,5390,5441,5447,56,100
BRX,-0.7,3115,3092,3021,3011,3022,3019,2892,2888,60,87
BSX,-12.5,5764,5046,5517,5553,5778,5823,7178,7224,31,0
BSY,-2.1,3274,3206,3260,3266,3319,3323,3544,3551,42,34
BURL,-0.1,32657,32623,30524,30150,31657,31686,31167,31129,59,99
BWA,3.8,6826,7083,6518,6447,5963,5906,5485,5460,72,100
BWXT,-2.7,20438,19895,20331,20410,21335,21466,20776,20751,40,11
BX,-0.1,11812,11800,11813,11860,12247,12275,12673,12710,46,39
BXP,0.2,6061,6072,5961,5943,5876,5858,5910,5918,62,100
BYD,1.9,8068,8222,7973,7973,8369,8388,8401,8405,49,54
C,-1.2,12686,12539,12421,12431,12717,12731,11855,11847,51,59
CACC,0.1,55200,55279,54783,54522,52799,52589,48645,48543,61,85
CACI,1.9,50113,51084,49795,49678,50567,50643,56839,56867,51,100
CAG,1.4,1315,1333,1360,1367,1405,1408,1634,1639,37,14
CAH,-0.3,20037,19984,19768,19595,19851,19901,21005,21012,51,95
CAR,-0.9,16652,16510,15542,15397,23677,24499,16540,16504,44,90
CARR,-0.6,6489,6451,6412,6422,6370,6371,6050,6039,52,53
CART,-0.2,4053,4044,4036,4023,4135,4131,3919,3924,49,74
CASY,-3.1,80941,78438,84227,85055,82101,81962,70996,70773,39,0
CAT,0.2,90855,90993,88718,88740,86193,85807,74817,74485,61,74
CAVA,2.3,8031,8220,7880,7829,8641,8661,7794,7770,48,81
CB,-1.5,32545,32063,32533,32547,32567,32584,32300,32294,43,32
CBOE,-1.9,35449,34769,35900,35981,33221,33065,29585,29492,55,32
CBRE,0.3,12976,13015,13147,13286,14154,14210,14770,14804,34,10
CBSH,-0.9,5241,5195,5171,5163,5151,5146,5164,5165,53,75
