symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-13 11:45
A,-0.4,15152,15097,14764,14688,14484,14440,13731,13686,68
AA,-3.1,4003,3879,3741,3720,3747,3740,3533,3518,55
AAL,-2.1,1346,1318,1322,1318,1276,1269,1243,1243,53
AAON,-5.1,10204,9685,9918,9956,10080,10098,9567,9536,46
AAP,-0.2,5102,5092,4879,4877,5201,5198,5605,5623,46
AAPL,-0.0,27347,27339,27093,27073,26335,26258,25528,25460,67
ABBV,1.9,23323,23768,22157,22062,22582,22554,22453,22403,65
ABNB,0.0,12169,12170,12257,12303,12428,12422,12344,12352,43
ABT,-0.0,12882,12881,12596,12555,12734,12752,13041,13049,53
ACGL,1.1,9178,9280,8896,8835,8837,8834,8933,8932,66
ACHC,-3.7,1741,1676,1944,1995,2201,2234,2288,2302,16
ACI,1.3,1786,1810,1765,1763,1831,1828,1812,1814,50
ACM,1.5,13272,13465,13198,13188,13211,13197,13060,13043,59
ACN,0.1,24653,24673,24567,24592,24551,24573,24477,24490,50
ADBE,0.0,33705,33708,33391,33413,34010,34051,34704,34718,46
ADC,0.3,7334,7358,7308,7301,7371,7359,7261,7257,53
ADI,-1.5,24144,23782,23391,23342,23686,23687,24079,24095,50
ADM,2.4,5775,5911,5812,5827,6049,6058,6085,6090,47
ADP,-0.4,25455,25359,25601,25681,27030,27159,28116,28211,23
ADSK,-0.8,30174,29923,30003,30019,30395,30439,31238,31280,42
ADT,1.9,831,846,832,835,850,851,859,860,49
AEE,-1.1,10572,10454,10331,10313,10393,10387,10264,10257,55
AEP,-0.2,12268,12244,12116,12110,11910,11888,11475,11447,66
AES,-1.7,1407,1383,1398,1400,1424,1426,1383,1380,45
AFG,0.3,14205,14246,13823,13708,13529,13532,13899,13893,62
AFL,-0.2,11461,11433,11183,11108,10966,10953,10958,10946,66
AFRM,-7.9,7895,7272,7293,7255,7279,7298,7745,7779,48
AGCO,-0.5,10848,10797,10600,10582,10688,10692,10790,10793,52
AGNC,-0.4,1019,1016,1019,1017,1011,1011,1007,1007,51
AGO,-0.4,8756,8717,8431,8378,8254,8233,8280,8272,64
AIG,0.4,7800,7829,7774,7773,7863,7882,7880,7887,49
AIQ,-2.0,5158,5054,5179,5201,5147,5150,5016,5005,46
AIZ,0.6,22648,22790,22039,21884,21545,21507,21462,21439,69
AJG,0.1,25586,25622,25056,25114,26963,27147,28566,28654,37
