symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-29 12:32
A,-1.0,13387,13252,13717,13851,13992,14018,14016,14012,34,0
AA,1.6,6001,6098,6144,6180,5828,5776,4348,4319,56,34
AAL,-0.3,1344,1339,1456,1474,1528,1534,1358,1358,32,0
AAON,4.7,9122,9553,9346,9269,8364,8302,9065,9050,63,92
AAP,-2.3,4959,4843,4602,4546,4282,4272,5081,5093,61,85
AAPL,0.3,25644,25726,25318,25345,26313,26369,26217,26200,44,73
ABBV,1.4,21867,22167,21837,21839,22335,22354,22505,22496,49,77
ABNB,-0.1,13155,13146,13221,13234,13489,13490,12622,12614,46,8
ABT,-0.1,10605,10598,11322,11512,12142,12217,12686,12712,18,0
ACGL,0.7,9417,9485,9273,9237,9436,9439,9152,9148,57,92
ACHC,-2.2,1344,1315,1378,1364,1393,1397,1857,1868,42,41
ACI,-0.7,1669,1656,1702,1713,1715,1717,1773,1775,40,0
ACM,-0.5,9749,9700,9734,9746,9764,9768,11576,11605,42,28
ACN,-3.3,27043,26163,27821,28090,27482,27525,25632,25625,39,0
ADBE,-3.1,29958,29018,29775,29917,32726,32930,33760,33819,29,0
ADC,0.5,7108,7141,7230,7239,7195,7196,7260,7262,44,33
ADI,-0.6,31762,31568,30582,30405,29035,28917,25958,25890,70,91
ADM,0.3,6740,6758,6705,6675,6198,6173,6084,6080,67,89
ADP,-1.3,25069,24739,25612,25723,25868,25926,26912,26960,34,0
ADSK,-5.1,26833,25457,26423,26490,28156,28289,30009,30081,32,2
ADT,0.5,795,799,808,810,811,812,833,834,43,12
AEE,-0.3,10358,10325,10343,10336,10105,10090,10207,10204,56,79
AEP,0.2,11912,11933,11872,11860,11657,11645,11631,11620,58,81
AES,-1.6,1519,1493,1451,1442,1425,1422,1397,1395,58,81
AFG,0.6,12844,12922,12956,12983,13355,13382,13674,13683,39,31
AFL,1.0,10892,11003,10886,10887,10976,10980,10977,10974,52,95
AFRM,-4.5,6536,6242,6989,7091,7457,7468,7447,7471,31,0
AGCO,0.5,11275,11326,11299,11288,10934,10917,10778,10776,58,71
AGNC,-1.1,1202,1189,1184,1181,1124,1119,1047,1046,64,65
AGO,1.3,8360,8472,8425,8432,8803,8826,8571,8569,40,24
AIG,0.2,7339,7355,7304,7299,7913,7956,7869,7874,37,46
AIQ,-1.5,5361,5281,5244,5239,5181,5171,5068,5061,55,70
AIZ,-0.4,23729,23628,23577,23594,23772,23762,22392,22367,51,64
AJG,0.6,24237,24388,25072,25203,25627,25668,26889,26944,37,6
AKAM,-2.5,10210,9952,9639,9551,9098,9055,8324,8303,62,75
AL,0.1,6441,6444,6438,6436,6425,6424,6388,6387,62,95
ALAB,-3.7,16790,16163,17259,17364,16751,16691,17756,17785,45,0
ALB,-2.2,18433,18031,18158,18130,16132,15971,11900,11801,61,57
ALGM,9.9,3454,3798,3374,3317,3011,2973,2889,2882,76,100
ALGN,-2.1,16492,16138,16771,16849,16431,16436,14574,14552,44,0
ALK,0.7,5237,5273,5027,4977,5051,5048,4878,4888,60,100
ALL,0.2,19733,19781,19498,19480,20296,20343,20379,20382,44,27
ALLE,-0.7,16490,16382,16536,16514,16246,16244,16761,16769,50,43
ALLY,1.2,4230,4279,4254,4264,4457,4463,4187,4185,45,36
ALNY,-0.5,34958,34780,35809,36000,38314,38459,43229,43333,31,0
ALSN,0.3,11059,11093,11047,11018,10410,10371,9127,9106,69,91
AM,0.8,1864,1879,1854,1844,1794,1791,1815,1815,66,100
AMAT,0.3,33675,33760,32572,32215,29114,28860,24384,24209,71,100
AMCR,-0.6,4419,4390,4330,3979,2006,1887,1177,1142,88,97
AMD,-1.5,25274,24896,24599,24345,22385,22247,21465,21367,63,81
AME,1.2,22249,22515,21948,21808,21177,21104,19738,19700,72,100
AMG,-0.6,31358,31182,31902,31935,30301,30179,26534,26453,55,19
AMGN,1.0,34222,34558,34156,33990,33302,33235,31405,31343,59,78
AMH,-0.0,3079,3077,3163,3170,3162,3164,3220,3224,41,0
AMKR,-1.9,5096,5001,5039,5026,4654,4634,3697,3672,56,36
AMLP,0.8,5004,5044,4944,4931,4807,4797,4726,4724,77,100
AMP,4.6,49967,52280,50397,50244,50014,49910,48323,48290,62,100
AMT,0.9,17751,17905,17928,17912,17605,17609,18296,18316,53,69
AMZN,-1.2,24301,24008,23793,23758,23531,23473,23053,23045,54,55
AN,-3.9,21593,20759,21480,21524,21184,21184,21127,21147,42,0
ANET,-0.7,15015,14911,13796,13556,13215,13138,13806,13800,66,96
ANGI,-3.6,1347,1299,1290,1285,1282,1280,1364,1369,51,34
AON,2.5,33300,34122,33794,33842,34720,34763,34969,34998,47,52
AOS,6.6,6948,7409,7180,7151,6969,6951,6906,6906,63,100
APA,4.1,2601,2707,2593,2589,2505,2499,2434,2429,60,100
APD,0.0,25589,25591,26137,26250,25541,25505,25997,26031,47,0
APG,-0.0,4192,4190,4220,4222,4073,4065,3751,3744,56,7
APH,2.5,14596,14955,15363,15335,14299,14234,13422,13383,52,35
APLS,0.6,2307,2320,2157,2128,2369,2373,2343,2348,51,44
APO,1.0,13288,13428,13726,13824,14360,14402,13543,13541,37,19
APP,2.8,54236,55744,54989,55592,63099,63492,62113,62046,40,24
APPF,-5.1,21800,20685,21683,21744,22624,22683,24165,24243,33,0
APTV,1.2,7781,7872,7842,7884,7960,7955,8109,8111,47,18
AR,2.2,3446,3522,3393,3361,3359,3358,3358,3355,58,94
ARE,-1.8,5461,5361,5724,5749,5269,5249,6262,6293,47,0
ARES,0.4,14980,15044,15814,16009,16590,16664,16084,16111,31,3
ARGT,-1.0,10207,10109,9691,9604,9370,9333,8504,8483,68,84
ARMK,0.2,3850,3858,3897,3897,3830,3827,3821,3821,51,17
ARW,1.7,12841,13058,12014,11868,11549,11492,11597,11594,75,100
AS,-0.1,3720,3717,3711,3707,3772,3778,3521,3520,48,49
ASH,-1.5,6212,6119,6256,6290,6111,6107,5429,5422,50,0
ATI,0.1,12172,12180,12353,12368,11935,11892,9898,9854,57,2
ATO,0.0,16600,16603,16774,16801,16787,16802,17065,17065,43,13
ATR,-0.4,12370,12326,12471,12507,12349,12346,12544,12560,48,0
AVB,1.1,17297,17488,17766,17819,18002,18011,18306,18327,42,20
AVGO,-1.1,33324,32955,33221,33324,34001,34036,35188,35194,43,27
AVT,2.1,5996,6121,5292,5181,5046,5007,5021,5013,83,100
AVTR,-2.1,1105,1081,1175,1191,1170,1172,1226,1228,34,0
AVY,0.0,18487,18488,18641,18676,18445,18441,17387,17370,51,38
AWI,-0.1,18361,18337,18870,18994,19132,19137,19195,19210,37,0
AWK,0.7,12705,12794,13066,13111,13062,13082,13356,13372,42,14
AXON,-6.0,54986,51708,60066,61188,59684,59799,63907,64118,28,0
AXP,0.5,35699,35875,36021,36016,37016,37096,35533,35500,44,28
AXS,1.1,10378,10489,10256,10210,10464,10470,9942,9934,56,100
AXTA,-0.2,3406,3399,3370,3360,3291,3282,3021,3019,65,87
AYI,-0.8,31216,30960,31360,31456,34163,34335,35123,35152,32,0
AZO,-1.2,378214,373700,367369,364725,349075,348248,380630,381112,63,83
AZTA,-1.7,3903,3835,3981,3993,3703,3693,3332,3324,53,23
BA,-2.1,24159,23653,24691,24752,23094,22991,21446,21439,53,11
BAC,2.0,5181,5286,5227,5223,5438,5446,5277,5274,45,27
BAESY,-1.5,11116,10955,11104,11107,10309,10244,10030,10017,57,30
BAH,-1.6,9110,8963,9457,9524,9062,9069,9223,9236,45,0
BALL,-0.2,5626,5615,5635,5634,5444,5428,5050,5044,61,39
BAX,-0.9,1961,1943,1977,1981,1966,1966,2055,2060,46,2
BBWI,-2.3,2163,2113,2210,2229,2126,2122,2286,2295,46,0
BBY,0.3,6556,6575,6661,6671,6868,6892,7448,7459,38,3
BC,-4.7,8417,8023,8602,8680,8151,8132,7048,7035,44,0
BDX,-0.8,20192,20039,20419,20490,20051,20050,19221,19213,48,0
BEN,-0.1,2566,2564,2557,2557,2487,2480,2361,2360,58,68
BEPC,-2.2,4063,3974,3952,3942,3896,3893,3901,3894,52,66
BFAM,-1.3,9191,9074,9334,9395,9890,9934,10178,10204,29,0
BG,-0.5,11530,11476,11251,11158,9990,9917,9283,9252,78,91
BHF,-0.3,6434,6418,6421,6417,6455,6459,5846,5825,48,42
BIIB,0.6,17483,17582,17142,17077,17545,17544,16207,16172,52,49
BILL,-7.2,4655,4320,4656,4727,5169,5206,5124,5132,32,0
BIO,-2.7,29979,29169,30501,30766,30870,30924,30671,30675,33,0
BIRK,-0.2,3757,3749,3883,3932,4147,4175,4268,4280,36,5
BITU,-9.6,2234,2020,2292,2362,2420,2442,3844,3875,34,0
BJ,-0.8,9158,9081,9440,9491,9326,9328,9289,9295,43,11
BK,0.8,11890,11987,12001,12049,11887,11877,11193,11177,53,32
BKLN,-0.2,2080,2075,2088,2091,2097,2098,2093,2093,22,0
BKNG,0.6,508522,511771,512125,512818,530004,531138,522312,522700,43,19
BKR,1.1,5663,5726,5436,5363,4943,4908,4832,4820,75,100
BLD,-1.4,48224,47536,48711,48818,45534,45378,43358,43318,54,27
