symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-13 14:25
A,-0.8,14799,14685,14390,14301,14120,14115,14478,14471,58
AA,0.0,6567,6568,6079,5960,5364,5277,4619,4561,79
AAL,-3.2,1600,1548,1568,1564,1552,1549,1443,1437,52
AAON,-0.7,8537,8476,8080,7990,7892,7903,8664,8696,55
AAP,-0.4,4299,4283,4112,4082,4274,4313,4648,4664,47
AAPL,-0.3,26025,25958,26441,26583,27059,27136,27219,27243,29
ABBV,-0.2,22004,21961,22489,22602,22559,22585,22600,22617,42
ABNB,0.5,13851,13927,13722,13696,13416,13356,12687,12661,67
ABT,-1.1,12464,12325,12565,12578,12510,12518,12598,12601,41
ACGL,-2.0,9324,9141,9461,9511,9483,9485,9297,9288,38
ACHC,-4.6,1323,1261,1387,1406,1413,1424,1564,1582,29
ACI,-0.3,1722,1717,1698,1700,1719,1720,1749,1750,48
ACM,-0.6,9944,9880,9827,9811,9827,9842,10844,10914,41
ACN,-1.1,27933,27616,27316,27268,27192,27154,26067,26014,57
ADBE,-5.6,32764,30924,33513,33952,34480,34628,33628,33688,27
ADC,0.3,7138,7156,7139,7149,7174,7183,7277,7280,46
ADI,1.0,29386,29668,28735,28524,28139,28078,26298,26171,67
ADM,1.9,6220,6338,6020,5968,5914,5897,5902,5897,67
ADP,-1.7,26280,25832,26021,26034,26055,26069,25783,25789,46
ADSK,-2.9,27789,26993,28583,28896,29351,29498,29625,29687,27
ADT,-0.8,819,813,814,814,812,812,814,815,48
AEE,1.2,10020,10142,10018,10006,9934,9928,10144,10146,55
AEP,0.2,11657,11677,11561,11551,11528,11531,11816,11826,52
AES,-0.1,1404,1402,1443,1444,1407,1407,1398,1398,47
AFG,-1.0,13160,13028,13397,13473,13555,13564,13637,13639,34
AFL,-0.9,10888,10790,11019,11039,10990,10996,11049,11047,38
AFRM,-0.4,7639,7609,7863,7858,7500,7468,7239,7224,50
AGCO,0.1,11115,11126,10862,10793,10723,10699,10625,10615,59
AGNC,0.0,1138,1138,1111,1105,1077,1074,1052,1050,73
AGO,-3.4,8900,8595,8940,8987,9001,9011,8858,8850,32
AIG,-1.7,7409,7284,7957,8093,8235,8252,7964,7975,25
AIQ,-0.9,5315,5265,5214,5202,5140,5135,5093,5093,59
AIZ,-0.9,23823,23601,23835,23889,23579,23526,22963,22916,52
AJG,-2.7,26483,25773,26134,26188,25608,25536,25294,25303,49
AKAM,-2.2,9127,8922,8774,8764,8762,8739,8628,8598,54
AL,0.1,6425,6429,6421,6419,6415,6413,6399,6398,61
ALAB,4.9,17257,18101,16835,16726,16404,16325,16079,16056,58
ALB,3.9,16933,17590,15580,15267,14538,14335,12938,12782,79
ALGM,1.6,3017,3065,2941,2900,2811,2805,2721,2720,61
ALGN,-1.2,17200,16992,16502,16381,16224,16173,15202,15139,66
ALK,-1.4,4867,4799,4996,5019,5085,5091,4641,4627,44
ALL,-2.7,20866,20294,20766,20823,20709,20707,20679,20657,42
ALLE,0.3,16146,16188,16142,16137,16096,16085,16248,16255,50
ALLY,-1.1,4437,4388,4567,4586,4533,4527,4256,4247,44
ALNY,-0.5,37091,36916,39595,39892,39988,40343,42440,42601,32
ALSN,0.4,10534,10578,10122,10063,9982,9930,9206,9162,71
AM,1.3,1755,1777,1755,1755,1778,1781,1778,1777,51
AMAT,-1.0,30724,30406,28524,28114,27101,26957,25519,25376,68
AMCR,1.3,861,872,852,849,837,836,836,835,63
AMD,6.7,20769,22170,21356,21295,21347,21332,22218,22284,55
AME,0.6,20976,21091,20994,20972,20604,20560,20114,20089,61
AMG,-0.4,31229,31089,30272,30084,28955,28804,27480,27332,73
AMGN,-1.0,32554,32217,32800,32875,32619,32650,32863,32802,45
AMH,0.1,3101,3105,3158,3169,3144,3143,3164,3166,44
AMKR,0.5,5158,5185,4816,4698,4459,4425,3993,3953,70
AMLP,1.4,4841,4907,4758,4738,4733,4728,4720,4716,69
AMP,-2.7,51016,49659,50126,50138,49577,49499,47610,47525,52
AMT,0.5,17153,17246,17314,17347,17582,17607,17777,17791,43
AMZN,-2.3,24647,24086,23864,23776,23229,23184,23400,23364,58
AN,-0.3,21282,21219,21140,21124,21133,21148,20662,20629,52
ANET,5.4,12342,13006,12969,13010,12946,12940,13083,13140,50
ANGI,-1.2,1316,1300,1304,1301,1294,1298,1230,1230,51
AON,-1.5,35049,34540,35032,35145,35105,35104,34893,34858,42
AOS,-0.8,7101,7046,6896,6872,6836,6826,6695,6688,61
APA,4.4,2492,2602,2477,2461,2487,2492,2461,2454,58
APD,-0.1,26704,26666,25790,25602,24869,24845,25206,25162,67
APG,-0.0,4254,4253,4060,4027,3974,3960,3868,3853,68
APH,2.2,14511,14835,14010,13896,13686,13650,13740,13722,66
APLS,-6.0,2320,2180,2500,2534,2488,2496,2267,2265,39
APO,-1.5,14391,14172,14618,14673,14661,14647,13848,13811,45
APP,2.6,65865,67579,64676,64906,68003,68067,63869,63759,53
APPF,-0.8,22281,22097,22896,23052,23156,23214,23586,23615,34
APTV,1.7,8683,8827,8269,8154,7955,7908,7898,7886,70
AR,0.8,3233,3258,3302,3323,3417,3434,3426,3421,43
ARE,0.4,5436,5459,5176,5122,4914,4878,5073,5076,65
ARES,-3.1,17429,16891,17049,17051,17069,17055,16169,16126,50
ARGT,-1.7,9444,9287,9291,9286,9175,9168,9142,9139,53
ARMK,-1.4,3877,3824,3804,3795,3778,3777,3765,3767,53
ARW,0.2,11530,11548,11333,11309,11328,11316,11114,11109,59
AS,0.7,3799,3825,3805,3801,3823,3814,3579,3566,55
ASH,0.5,6434,6468,6097,6044,5993,5969,5588,5556,72
ATI,0.4,12346,12396,11999,11925,11415,11321,10624,10578,76
ATO,0.7,16761,16882,16764,16764,16787,16797,17114,17124,50
ATR,-1.3,12513,12355,12262,12258,12182,12175,12059,12060,54
AVB,0.2,17839,17868,18108,18160,18015,18012,17926,17918,46
AVGO,1.2,35221,35649,34604,34533,35467,35602,35941,35981,52
AVT,0.4,4971,4991,4928,4919,4933,4932,4823,4819,56
AVTR,1.8,1228,1250,1198,1187,1151,1145,1148,1145,66
AVY,-0.2,18797,18761,18405,18356,18218,18184,17743,17719,65
AWI,0.2,19841,19888,19595,19528,19063,19003,18864,18848,59
AWK,0.5,13030,13096,12940,12940,13041,13035,13018,13010,51
AXON,2.5,63173,64747,60660,59991,58562,58176,57925,58108,67
AXP,-0.2,35959,35880,37346,37511,37589,37635,36829,36829,38
AXS,-2.1,10137,9919,10386,10486,10504,10499,10236,10224,33
AXTA,0.2,3299,3306,3280,3278,3185,3169,3043,3034,65
AYI,2.1,31600,32256,35064,35529,36026,36224,35981,36055,32
AZO,-1.1,352300,348562,336653,335955,342325,343673,361463,361903,50
AZTA,1.5,3754,3811,3619,3585,3552,3540,3392,3375,67
BA,2.4,23981,24555,22967,22684,21734,21559,20524,20433,81
BAC,-1.4,5519,5440,5576,5585,5530,5529,5412,5409,45
BAESY,-1.5,11411,11239,10401,10206,9681,9589,9435,9405,79
BAH,-1.1,9677,9571,9069,8963,8923,8892,8664,8638,67
BALL,-0.1,5547,5540,5426,5403,5230,5205,5026,5010,71
BAX,-2.3,2014,1968,2003,1999,1937,1933,1885,1884,50
BBWI,2.2,2257,2307,2169,2142,2048,2031,2040,2042,65
BBY,0.0,6717,6719,6917,6924,7074,7102,7399,7431,39
BC,1.7,8592,8742,8166,8047,7750,7680,7143,7103,77
BDX,-1.1,20274,20051,20028,19975,19772,19746,19306,19264,55
BEN,-1.3,2564,2531,2483,2474,2421,2413,2331,2326,66
BEPC,1.1,3874,3915,3885,3883,3877,3879,4040,4046,50
BFAM,-2.1,10187,9974,10175,10200,10143,10157,10134,10119,44
BG,1.2,10102,10227,9525,9396,9279,9245,9394,9380,73
BHF,-0.5,6437,6404,6466,6475,6493,6498,6437,6400,44
BIIB,-3.4,18563,17931,18129,18104,17748,17756,17274,17214,52
BILL,-4.2,5370,5145,5397,5435,5452,5460,5181,5176,42
BIO,-0.4,32300,32183,31726,31545,31016,30999,31275,31241,59
BIRK,-0.2,4299,4289,4238,4221,4324,4328,4210,4205,50
BITU,5.2,2392,2517,2373,2341,2603,2621,3049,3088,45
BJ,3.1,9194,9476,9111,9078,9222,9208,9164,9154,57
BK,1.6,12066,12263,11952,11900,11769,11735,11379,11350,68
BKLN,-0.0,2106,2105,2103,2102,2100,2100,2096,2096,63
BKNG,-1.6,539152,530679,539025,540371,537133,536694,515954,515501,48
BKR,1.9,4795,4885,4830,4795,4694,4695,4780,4779,55
BLD,2.6,47448,48687,44517,43926,43608,43408,43248,43116,68
BLDR,0.2,12408,12427,11198,10990,10795,10738,10759,10734,69
BLK,-0.5,108926,108424,108923,108964,108322,108274,106829,106857,50
BMRN,-5.4,5771,5461,5897,5951,5704,5699,5550,5544,40
BMY,0.5,5577,5605,5494,5474,5394,5378,5091,5071,65
BOIL,4.1,1800,1873,1987,2058,2421,2521,2952,2972,37
BOKF,-0.0,12291,12286,12142,12121,12029,12001,11485,11449,65
BPOP,-1.6,12626,12425,12724,12739,12458,12426,11942,11914,50
BR,-0.6,22302,22172,22237,22294,22570,22611,22550,22549,42
BRBR,1.1,2310,2335,2459,2499,2816,2847,2878,2892,31
BRKR,-5.7,5341,5039,5104,5084,4830,4821,4613,4585,55
BRO,-1.0,7961,7879,7961,7982,7995,7993,7972,7976,44
BROS,-0.8,6169,6118,6203,6236,6225,6214,5897,5885,48
BRX,0.4,2571,2582,2595,2600,2585,2583,2598,2599,47
BSX,-2.7,9572,9311,9628,9654,9512,9529,9753,9768,38
BSY,-1.3,4014,3963,3919,3914,3977,3991,4182,4203,43
BURL,1.9,30192,30772,30223,30016,28546,28402,27839,27771,65
BWA,0.2,4827,4837,4724,4698,4564,4544,4473,4464,69
BWXT,2.1,20662,21099,19178,18823,18237,18104,18376,18381,75
BX,-1.5,15658,15419,15699,15709,15509,15501,14956,14945,49
BXP,-0.3,6691,6670,6745,6768,6883,6894,6981,6988,40
BYD,0.4,8779,8817,8717,8697,8564,8534,8315,8294,61
C,-1.6,11770,11585,11952,11975,11636,11608,10902,10871,50
CACC,-0.7,46601,46268,46054,45981,46168,46176,45200,45179,51
CACI,-1.1,60482,59816,56857,56271,56552,56542,58021,57951,62
CAG,0.4,1669,1676,1689,1696,1722,1724,1727,1728,43
CAH,3.1,20252,20883,20545,20530,20320,20280,20360,20322,60
CAR,-0.9,12712,12603,12809,12846,13035,13070,13285,13305,39
CARR,-0.2,5538,5529,5404,5387,5357,5353,5420,5427,56
CART,-2.6,4191,4083,4338,4383,4448,4461,4225,4217,36
CASY,0.5,60245,60553,57604,57218,56442,56288,55493,55319,71
CAT,1.6,62977,63988,60798,60186,59609,59463,58175,58062,66
CAVA,-3.0,7070,6861,6558,6471,5965,5904,5452,5422,70
CB,-1.5,30662,30187,30957,31083,30915,30887,30064,30016,43
CBOE,-0.6,26397,26235,25587,25524,25350,25312,25434,25383,61
CBRE,-1.6,16672,16402,16440,16442,16222,16209,15878,15855,53
CBSH,-0.0,5322,5321,5334,5329,5314,5310,5211,5204,51
CC,-0.2,1472,1468,1325,1297,1259,1251,1237,1234,71
CCI,0.9,8499,8578,8662,8691,8791,8805,8906,8917,41
CCK,-1.8,10589,10395,10392,10390,10182,10158,9962,9946,55
CCL,-3.4,3161,3053,3141,3143,2992,2974,2810,2805,53
CDNS,-0.6,32551,32349,31700,31642,32035,32092,31952,31977,53
CDW,0.6,13350,13427,13390,13433,13953,14001,14183,14228,39
CDX,-0.0,2230,2229,2223,2223,2230,2231,2246,2247,46
CE,0.2,4564,4572,4379,4350,4281,4261,4094,4079,63
CEG,0.0,33586,33598,34616,34840,35412,35508,35491,35584,43
CELH,-1.4,5309,5236,4973,4914,4619,4578,4541,4557,69
CERT,-2.0,939,920,920,917,903,903,917,921,50
CF,3.0,8079,8321,7995,7939,7871,7850,7989,7988,60
CFG,-0.7,6020,5975,6026,6020,5922,5904,5586,5568,56
CFLT,-0.1,3043,3040,3026,3023,3011,2982,2642,2629,75
CFR,0.1,13497,13510,13293,13229,13040,13005,12703,12680,65
CG,-0.8,6581,6527,6346,6297,6095,6062,5705,5687,66
CGNX,0.8,3943,3974,3790,3757,3717,3711,3765,3768,62
CHD,0.8,8666,8733,8500,8480,8470,8459,8470,8459,59
CHDN,0.2,10607,10627,11094,11177,11356,11381,10870,10858,36
CHE,0.1,44615,44657,43876,43755,43328,43229,43457,43472,59
CHH,0.3,10697,10724,10213,10106,9631,9545,9445,9415,68
