symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-26 10:09
A,0.1,13832,13844,13838,13882,14440,14464,14508,14510,39
AA,0.8,5363,5405,4995,4927,4510,4441,4134,4099,79
AAL,-1.7,1568,1542,1561,1556,1470,1458,1376,1371,58
AAON,-0.5,7579,7538,7577,7663,8359,8425,9133,9191,32
AAP,-0.8,4112,4079,4224,4299,4746,4783,4946,4971,32
AAPL,0.3,27381,27464,27364,27398,27633,27608,27155,27104,51
ABBV,0.1,22989,23014,22650,22588,22708,22719,22668,22660,56
ABNB,0.0,13678,13678,13422,13334,12561,12471,12464,12439,75
ABT,0.2,12481,12505,12576,12558,12566,12571,12631,12640,47
ACGL,0.2,9640,9658,9608,9578,9399,9378,9119,9105,66
ACHC,-0.4,1430,1424,1434,1436,1494,1495,1772,1793,36
ACI,0.8,1728,1742,1740,1739,1755,1756,1792,1796,46
ACM,-0.1,9749,9743,9761,9786,10071,10133,11599,11670,27
ACN,0.4,26998,27095,27164,27159,26422,26303,25487,25424,59
ADBE,0.3,35298,35398,35387,35351,33902,33759,33860,33813,59
ADC,0.2,7240,7256,7206,7193,7306,7309,7345,7347,48
ADI,-0.1,27756,27736,27660,27720,26939,26758,25299,25221,62
ADM,0.2,5775,5785,5842,5863,5894,5895,5948,5960,43
ADP,0.3,25810,25889,26113,26171,25859,25825,26175,26226,47
ADSK,0.1,29820,29858,29730,29753,29912,29883,30053,30066,48
ADT,0.3,808,810,812,813,808,808,825,826,46
AEE,0.1,9984,9994,9889,9862,10073,10085,10237,10248,47
AEP,0.3,11531,11570,11500,11485,11741,11765,11863,11868,44
AES,-0.1,1396,1394,1376,1377,1382,1382,1398,1399,52
AFG,0.3,13809,13848,13771,13747,13607,13600,13576,13572,57
AFL,0.2,11062,11081,11045,11026,10988,10982,10989,10987,53
AFRM,-1.0,7598,7525,7363,7301,7030,6990,7114,7110,56
AGCO,0.7,10522,10595,10655,10684,10616,10597,10625,10627,49
AGNC,0.5,1084,1088,1060,1054,1048,1045,1031,1029,68
AGO,0.1,9086,9097,9111,9100,8999,8988,8680,8660,59
AIG,0.1,8652,8656,8602,8564,8063,8019,7922,7912,72
AIQ,0.0,5145,5147,5051,5053,5036,5025,5086,5084,56
AIZ,0.1,24183,24205,23766,23626,23007,22937,22339,22285,77
AJG,-0.1,26077,26058,25587,25458,24954,24907,25611,25682,60
