symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-15 12:26
A,0.2,14591,14623,14569,14468,14154,14132,14479,14476,56
AA,-0.2,6456,6442,6290,6178,5527,5444,4728,4674,74
AAL,3.7,1514,1570,1568,1565,1555,1553,1451,1447,55
AAON,2.3,8784,8983,8306,8170,7943,7911,8631,8643,63
AAP,-0.2,4288,4278,4174,4139,4226,4240,4629,4639,47
AAPL,-0.1,26001,25984,26204,26324,26924,26994,27183,27201,30
ABBV,-2.1,22189,21727,22310,22422,22536,22559,22621,22610,40
ABNB,-0.2,13279,13247,13657,13689,13491,13462,12713,12701,47
ABT,-0.8,12437,12342,12549,12567,12535,12526,12602,12603,41
ACGL,-0.2,9129,9111,9353,9401,9479,9482,9316,9306,38
ACHC,1.4,1173,1189,1335,1358,1395,1403,1526,1544,27
ACI,-0.8,1771,1756,1707,1703,1723,1722,1749,1749,54
ACM,1.2,9821,9941,9865,9824,9805,9808,10704,10769,45
ACN,0.1,28854,28892,27714,27508,27361,27283,26227,26146,67
ADBE,-0.6,30444,30248,32564,33039,34176,34344,33488,33558,24
ADC,0.0,7231,7231,7135,7133,7175,7171,7274,7275,52
ADI,1.8,29799,30336,29283,28962,28321,28213,26565,26425,71
ADM,1.5,6459,6554,6164,6084,5971,5941,5921,5910,72
ADP,1.0,25850,26118,26038,25998,26061,26050,25785,25777,51
ADSK,0.1,26127,26149,27862,28207,29036,29193,29462,29547,23
ADT,0.8,825,832,819,816,814,813,812,813,60
AEE,-0.0,10254,10251,10062,10036,9963,9947,10147,10145,60
AEP,0.6,11811,11883,11615,11580,11548,11537,11809,11811,60
AES,2.2,1400,1431,1437,1437,1409,1407,1399,1398,53
AFG,1.0,13096,13230,13285,13329,13548,13550,13640,13636,42
AFL,0.0,11018,11018,11012,11013,11007,10999,11062,11055,50
AFRM,1.3,7261,7359,7822,7830,7539,7518,7243,7240,46
AGCO,1.2,11214,11344,11027,10935,10792,10754,10659,10643,64
AGNC,0.5,1157,1163,1127,1118,1087,1081,1059,1055,77
AGO,0.4,8544,8574,8841,8883,8979,8990,8875,8866,33
AIG,1.4,7304,7403,7705,7820,8211,8220,7942,7951,32
AIQ,1.1,5228,5283,5243,5223,5148,5143,5090,5092,59
AIZ,-0.1,23800,23776,23753,23784,23701,23640,23065,23014,55
AJG,-0.3,25698,25617,26051,26077,25746,25681,25334,25308,47
AKAM,0.4,9065,9100,8835,8797,8803,8782,8692,8659,58
AL,0.2,6425,6436,6423,6421,6417,6415,6401,6400,63
ALAB,3.3,17214,17775,16958,16844,16431,16388,16021,16049,56
ALB,-2.6,17755,17286,16260,15945,14917,14743,13251,13098,73
ALGM,2.0,3225,3288,3062,2997,2841,2825,2734,2726,69
ALGN,1.2,16923,17134,16767,16615,16321,16271,15331,15265,67
ALK,2.7,4779,4907,4959,4971,5077,5079,4669,4653,49
ALL,0.6,19602,19723,20473,20582,20654,20669,20689,20677,36
ALLE,1.5,16162,16398,16193,16145,16132,16107,16238,16240,55
ALLY,0.3,4387,4400,4535,4548,4544,4537,4275,4266,45
ALNY,-0.8,36686,36383,38961,39299,39533,39738,42123,42263,30
ALSN,2.9,10798,11110,10346,10214,10104,10035,9317,9257,78
AM,0.5,1778,1787,1754,1754,1771,1774,1779,1779,53
AMAT,8.0,30189,32592,29641,28952,27475,27240,25834,25658,74
AMCR,0.7,4410,4440,1217,856,985,840,911,838,98
AMD,5.7,22360,23630,21653,21431,21413,21354,22104,22151,64
AME,1.5,21112,21429,21133,21043,20728,20655,20165,20133,65
AMG,2.4,31519,32267,30864,30520,29341,29135,27767,27634,79
AMGN,0.4,32897,33025,32854,32825,32724,32659,32996,32928,52
AMH,2.0,3148,3211,3151,3151,3156,3148,3165,3164,55
AMKR,3.6,4867,5044,5009,4900,4499,4476,4051,4026,62
AMLP,-0.2,4912,4902,4797,4777,4745,4738,4730,4725,68
AMP,1.0,50746,51234,50463,50243,49832,49695,47837,47717,61
AMT,1.9,17748,18081,17389,17336,17570,17565,17785,17777,59
AMZN,1.2,23671,23951,24009,23922,23322,23275,23359,23388,55
AN,0.2,21197,21236,21241,21182,21115,21128,20717,20689,52
ANET,6.4,12509,13309,12915,12895,12941,12929,12968,13017,54
ANGI,0.6,1251,1258,1294,1298,1287,1291,1227,1228,47
AON,-0.7,34600,34347,34825,34919,35101,35112,34909,34902,40
AOS,0.9,7118,7181,6980,6931,6874,6852,6718,6706,66
APA,-2.8,2669,2595,2509,2494,2487,2488,2476,2469,56
APD,-0.2,26725,26677,26167,25970,25136,24992,25310,25255,66
APG,2.1,4203,4291,4141,4094,4009,3988,3893,3879,67
APH,6.1,14675,15572,14328,14122,13784,13716,13785,13756,71
APLS,0.6,2032,2044,2400,2446,2459,2473,2263,2264,35
APO,0.7,14406,14509,14616,14613,14699,14694,13933,13891,52
APP,0.2,61776,61869,63293,63844,67263,67686,63789,63816,42
APPF,1.9,21295,21703,22515,22671,23012,23078,23413,23503,34
APTV,-0.7,8293,8239,8392,8329,8003,7979,7903,7902,53
AR,0.8,3194,3218,3247,3270,3374,3395,3426,3428,42
ARE,1.5,5614,5700,5324,5243,5006,4959,5071,5069,72
ARES,0.4,16992,17063,17209,17119,17071,17093,16242,16212,53
ARGT,-0.2,9232,9213,9310,9302,9183,9179,9132,9139,50
ARMK,1.1,3857,3899,3839,3818,3793,3785,3770,3767,60
ARW,2.6,11600,11907,11457,11368,11364,11342,11139,11123,67
AS,1.9,3674,3743,3796,3795,3817,3822,3601,3590,49
ASH,-0.5,6456,6421,6200,6145,6046,6019,5651,5619,69
ATI,2.6,12324,12643,12191,12074,11619,11511,10729,10673,76
ATO,0.3,16872,16915,16777,16761,16803,16792,17101,17108,51
ATR,-1.2,12685,12534,12336,12302,12247,12209,12105,12080,57
AVB,0.7,18016,18143,18062,18060,18050,18025,17950,17938,51
AVGO,2.2,33989,34748,34499,34485,34980,35215,35848,35878,48
AVT,2.8,5003,5141,4973,4940,4945,4936,4832,4826,66
AVTR,-3.2,1238,1198,1214,1208,1164,1158,1150,1149,53
AVY,0.5,18838,18940,18534,18459,18336,18270,17800,17770,68
AWI,1.1,19576,19783,19702,19635,19174,19111,18886,18875,57
AWK,0.3,13244,13282,12980,12956,13077,13058,13041,13027,56
AXON,1.3,62922,63712,61864,61172,59204,58842,57533,57707,63
AXP,0.0,35826,35828,37070,37186,37547,37569,36816,36822,38
AXS,0.3,10025,10058,10235,10300,10516,10510,10261,10249,40
AXTA,1.6,3303,3354,3295,3283,3224,3204,3063,3052,69
AYI,0.1,31920,31958,34234,34638,35621,35827,35803,35895,32
AZO,-0.5,347266,345613,338239,337593,341066,341228,360860,361100,48
AZTA,0.8,3950,3982,3744,3678,3588,3571,3429,3411,73
BA,1.9,24261,24719,23499,23198,22063,21875,20691,20606,80
BAC,0.7,5248,5283,5528,5549,5522,5525,5409,5410,38
BAESY,-0.3,10985,10953,10734,10566,9823,9752,9480,9456,70
BAH,1.0,9635,9735,9307,9177,8969,8941,8705,8681,69
BALL,0.0,5603,5605,5485,5455,5300,5264,5062,5044,74
BAX,2.2,1984,2028,2020,2008,1953,1944,1891,1887,57
BBWI,0.3,2302,2309,2226,2196,2077,2061,2035,2037,65
BBY,1.4,6668,6763,6916,6909,7030,7052,7341,7368,41
