symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-15 14:30
A,0.3,14591,14643,14571,14468,14155,14132,14479,14476,57
AA,-0.8,6456,6404,6287,6178,5526,5444,4728,4674,73
AAL,3.4,1514,1565,1568,1565,1555,1553,1451,1447,54
AAON,1.6,8784,8929,8300,8170,7941,7911,8629,8643,62
AAP,-0.7,4288,4256,4172,4139,4225,4240,4629,4639,46
AAPL,-0.6,26001,25839,26190,26324,26918,26994,27180,27201,28
ABBV,-1.6,22189,21838,22321,22422,22541,22559,22623,22610,41
ABNB,-0.3,13279,13237,13656,13689,13490,13462,12713,12701,47
ABT,-0.5,12437,12378,12552,12567,12536,12526,12603,12603,42
ACGL,-0.5,9129,9086,9351,9401,9478,9482,9315,9306,37
ACHC,1.4,1173,1189,1335,1358,1395,1403,1526,1544,27
ACI,-0.4,1771,1764,1708,1703,1723,1722,1749,1749,55
ACM,1.4,9821,9955,9866,9824,9805,9808,10704,10769,46
ACN,-0.5,28854,28702,27695,27508,27353,27283,26223,26146,64
ADBE,-0.5,30444,30287,32568,33039,34178,34344,33489,33558,24
ADC,-0.2,7231,7218,7134,7133,7175,7171,7274,7275,51
ADI,1.4,29799,30225,29272,28962,28317,28213,26562,26425,71
ADM,2.6,6459,6630,6172,6084,5974,5941,5923,5910,74
ADP,1.0,25850,26109,26037,25998,26061,26050,25785,25777,51
ADSK,0.3,26127,26205,27867,28207,29039,29193,29463,29547,24
ADT,0.5,825,829,818,816,814,813,812,813,58
AEE,0.8,10254,10336,10071,10036,9967,9947,10148,10145,63
AEP,1.3,11811,11960,11623,11580,11551,11537,11811,11811,62
AES,3.9,1400,1454,1439,1437,1410,1407,1400,1398,57
AFG,1.1,13096,13240,13286,13329,13548,13550,13640,13636,43
AFL,0.0,11018,11021,11013,11013,11008,10999,11062,11055,50
AFRM,0.7,7261,7309,7817,7830,7537,7518,7242,7240,45
AGCO,1.0,11214,11330,11025,10935,10792,10754,10659,10643,64
AGNC,1.1,1157,1169,1128,1118,1087,1081,1059,1055,78
AGO,0.1,8544,8553,8839,8883,8978,8990,8875,8866,31
AIG,1.3,7304,7397,7705,7820,8210,8220,7941,7951,31
AIQ,0.5,5228,5256,5240,5223,5147,5143,5090,5092,58
AIZ,0.0,23800,23805,23756,23784,23703,23640,23066,23014,56
AJG,-0.2,25698,25654,26054,26077,25748,25681,25335,25308,47
AKAM,0.5,9065,9110,8836,8797,8803,8782,8692,8659,58
AL,0.2,6425,6434,6422,6421,6417,6415,6401,6400,62
ALAB,3.0,17214,17737,16954,16844,16429,16388,16020,16049,55
ALB,-1.9,17755,17415,16273,15945,14923,14743,13253,13098,75
ALGM,2.2,3225,3296,3062,2997,2841,2825,2734,2726,69
ALGN,1.1,16923,17114,16765,16615,16320,16271,15330,15265,67
ALK,3.8,4779,4959,4964,4971,5079,5079,4670,4653,51
ALL,0.4,19602,19688,20469,20582,20652,20669,20688,20677,36
ALLE,1.1,16162,16333,16187,16145,16130,16107,16237,16240,53
ALLY,0.2,4387,4394,4535,4548,4544,4537,4275,4266,44
ALNY,-1.1,36686,36269,38950,39299,39528,39738,42120,42263,30
ALSN,3.0,10798,11124,10348,10214,10105,10035,9317,9257,78
AM,0.7,1778,1791,1755,1754,1771,1774,1780,1779,54
AMAT,7.1,30189,32323,29614,28952,27464,27240,25829,25658,73
AMCR,0.6,4410,4436,1217,856,985,840,911,838,98
AMD,4.5,22360,23357,21626,21431,21402,21354,22099,22151,63
AME,1.7,21112,21466,21137,21043,20730,20655,20165,20133,66
AMG,1.8,31519,32088,30846,30520,29334,29135,27763,27634,78
AMGN,0.7,32897,33130,32864,32825,32729,32659,32998,32928,53
AMH,1.3,3148,3187,3149,3151,3155,3148,3164,3164,53
AMKR,1.9,4867,4958,5001,4900,4496,4476,4049,4026,61
AMLP,-0.0,4912,4909,4798,4777,4745,4738,4730,4725,69
AMP,0.6,50746,51050,50445,50243,49824,49695,47834,47717,60
AMT,2.0,17748,18104,17391,17336,17571,17565,17785,17777,59
AMZN,0.3,23671,23746,23989,23922,23314,23275,23355,23388,52
AN,0.6,21197,21327,21250,21182,21118,21128,20719,20689,54
ANET,5.2,12509,13163,12901,12895,12935,12929,12965,13017,52
ANGI,0.0,1251,1251,1294,1298,1287,1291,1227,1228,46
AON,-0.4,34600,34447,34835,34919,35105,35112,34911,34902,41
AOS,0.9,7118,7180,6980,6931,6874,6852,6718,6706,66
APA,-3.6,2669,2572,2507,2494,2486,2488,2475,2469,54
APD,0.0,26725,26728,26172,25970,25138,24992,25311,25255,67
APG,1.3,4203,4259,4138,4094,4007,3988,3893,3879,65
APH,5.3,14675,15453,14316,14122,13779,13716,13782,13756,70
APLS,0.8,2032,2049,2400,2446,2460,2473,2264,2264,36
APO,0.5,14406,14480,14613,14613,14698,14694,13932,13891,51
APP,-2.3,61776,60366,63143,63844,67202,67686,63759,63816,40
APPF,2.2,21295,21770,22522,22671,23015,23078,23414,23503,35
APTV,-0.8,8293,8228,8391,8329,8003,7979,7903,7902,52
