symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-06-22 16:03
A,-0.4,12706,12649,12959,13049,12413,12386,12081,12090,50,15
AA,-1.7,5937,5835,6556,6691,6901,6915,6517,6517,34,0
AAL,0.6,1599,1607,1493,1468,1394,1385,1272,1271,68,100
AAON,-0.4,13672,13616,13068,13032,13558,13535,10542,10499,56,55
AAP,-7.8,6010,5542,5942,5956,5630,5636,5476,5468,44,0
AAPL,-0.3,29801,29701,29570,29673,30140,30108,27501,27459,49,26
ABBV,6.2,21649,23001,22377,22349,21692,21601,21639,21630,62,100
ABNB,-2.3,14241,13919,13603,13546,13490,13494,13237,13231,56,75
ABT,-0.7,8841,8783,8927,8960,8751,8748,9942,9962,45,20
ACGL,0.9,9118,9204,9137,9129,9228,9236,9526,9528,49,89
ACHC,1.4,2487,2521,2477,2470,2473,2470,2303,2293,52,76
ACI,1.3,1345,1362,1493,1520,1574,1583,1678,1682,28,5
ACM,-1.4,6881,6786,6971,7004,7135,7180,8440,8469,35,0
ACN,-2.5,12798,12483,15959,16493,17125,17310,19492,19648,20,0
ADBE,-0.1,19516,19490,21390,21956,23780,23986,25045,25155,27,0
ADC,0.2,7325,7339,7435,7435,7458,7468,7646,7645,43,35
ADI,2.5,43446,44548,41690,41249,41600,41477,36471,36330,61,100
ADM,1.6,7509,7629,7859,7905,7974,7978,7295,7286,42,13
ADP,-1.7,21841,21460,22403,22576,22177,22176,21511,21555,40,0
ADSK,-3.1,19382,18772,20489,20912,22679,22890,23703,23788,26,0
ADT,0.2,658,659,667,669,678,679,705,707,41,34
AEE,0.9,10867,10970,10885,10880,10872,10869,10957,10951,52,81
AEP,2.0,12769,13030,12860,12849,12854,12859,12990,12977,53,100
AES,0.2,1462,1465,1465,1465,1461,1460,1476,1476,53,33
AFG,1.1,13290,13432,13302,13284,13294,13286,13077,13071,56,94
AFL,0.9,11547,11655,11648,11665,11595,11585,11321,11314,52,63
AFRM,-2.3,7392,7220,6894,6808,6801,6785,5833,5830,56,79
AGCO,0.2,11366,11392,11263,11288,11442,11454,12004,12004,49,46
AGNC,0.0,1038,1038,1032,1030,1037,1038,1068,1070,49,60
AGO,0.1,7652,7663,7619,7608,7589,7608,8153,8160,49,82
AIG,3.2,7402,7637,7492,7483,7550,7550,7645,7643,54,100
AIQ,0.4,6680,6709,6463,6417,6432,6408,5489,5474,58,65
AIZ,0.7,25986,26158,25834,25791,25336,25244,23392,23364,64,95
AJG,-2.3,21406,20908,21601,21672,20743,20719,21543,21590,46,35
AKAM,-3.3,12491,12074,13156,13441,14436,14423,11588,11566,35,0
ALAB,5.4,41707,43966,37358,36132,31451,30637,19719,19442,72,100
ALB,-2.3,16035,15669,15979,15966,17276,17415,17636,17669,40,38
ALGM,4.4,5900,6158,5205,5053,4883,4838,4095,4066,68,100
ALGN,-4.6,18208,17376,17591,17531,16835,16817,17557,17551,51,59
ALK,-0.9,4926,4880,4675,4615,4312,4285,4431,4432,62,93
ALL,0.6,22117,22256,22070,22054,21638,21608,21154,21127,57,94
ALLE,-2.0,13357,13093,13189,13181,13081,13100,14556,14592,47,45
ALLY,0.2,4549,4557,4431,4403,4304,4298,4173,4170,62,98
ALNY,3.0,27808,28641,28702,28868,29234,29265,31296,31370,45,32
ALSN,1.7,11910,12112,11796,11742,11648,11654,11939,11927,55,100
AM,0.6,2171,2185,2148,2145,2153,2151,2165,2162,55,100
AMAT,3.7,61711,64017,56124,54253,48499,47734,40020,39700,78,100
AMCR,-1.0,4108,4068,4004,3978,3899,3896,4173,4177,57,80
AMD,2.7,53737,55163,50742,49890,48509,48032,31348,31048,63,100
AME,1.7,23742,24155,23034,22884,22839,22816,22756,22735,65,100
AMG,1.2,35290,35731,34893,34688,32036,31837,30217,30172,73,99
AMGN,2.1,33760,34472,34596,34644,33852,33800,35160,35165,52,61
AMH,-0.2,3171,3164,3259,3276,3220,3223,3067,3067,43,0
AMKR,3.4,9046,9355,8101,7815,7442,7372,5987,5944,72,100
AMLP,-0.0,5067,5066,5160,5182,5279,5288,5228,5227,35,1
AMP,0.9,46743,47141,46007,45839,45780,45738,46487,46516,60,98
AMT,0.2,17605,17643,18527,18704,18331,18342,18117,18120,38,2
AMZN,-4.7,24439,23279,24141,24274,25655,25783,23530,23536,36,0
AN,-0.2,18874,18830,19122,19117,19060,19116,19670,19693,45,24
