symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-19 15:13
A,0.1,13690,13700,13994,14079,14543,14583,14505,14511,35
AA,6.2,4818,5118,4642,4567,4236,4184,3991,3962,75
AAL,1.2,1561,1579,1531,1522,1418,1407,1346,1338,68
AAON,1.1,7463,7548,7876,7997,8626,8705,9350,9401,31
AAP,-1.8,4126,4052,4552,4671,4893,4932,5046,5065,27
AAPL,-0.3,27219,27134,27542,27616,27560,27566,26946,26912,44
ABBV,2.2,22282,22773,22445,22429,22778,22796,22669,22675,52
ABNB,1.1,13399,13545,12983,12872,12251,12194,12339,12308,74
ABT,0.4,12512,12561,12473,12468,12636,12650,12686,12701,48
ACGL,-0.4,9645,9609,9419,9375,9320,9307,9078,9070,67
ACHC,-0.7,1443,1433,1424,1435,1510,1517,1854,1876,36
ACI,-0.2,1747,1743,1734,1732,1766,1769,1798,1798,45
ACM,-0.3,9731,9701,9869,9923,10534,10681,11870,11939,24
ACN,1.6,26995,27435,27149,27071,25972,25865,25263,25219,63
ADBE,-0.4,35581,35431,34972,34892,33423,33340,33710,33696,61
ADC,-0.1,7237,7233,7180,7196,7329,7334,7350,7347,45
ADI,0.3,27492,27580,27802,27857,26223,26070,24954,24878,60
ADM,0.4,5830,5853,5877,5882,5917,5919,5983,5988,46
ADP,-0.9,26097,25864,26192,26222,25743,25727,26388,26443,46
ADSK,0.4,29924,30033,29816,29880,29833,29820,30110,30130,50
ADT,-0.4,814,810,811,812,807,808,829,830,46
AEE,-0.0,9920,9919,9837,9844,10155,10177,10275,10282,41
AEP,-0.4,11558,11507,11500,11525,11862,11887,11884,11888,40
AES,-0.3,1368,1364,1377,1380,1381,1381,1402,1404,44
AFG,-0.7,13794,13694,13581,13538,13620,13645,13576,13589,52
AFL,0.3,11046,11074,10948,10934,11011,11028,10990,10991,53
AFRM,0.6,7637,7683,7079,6991,6889,6875,7085,7087,60
AGCO,-1.0,10686,10579,10681,10676,10567,10569,10624,10630,48
AGNC,1.4,1057,1071,1042,1041,1037,1034,1024,1023,66
AGO,-1.3,9218,9096,9026,9003,8951,8938,8603,8585,59
AIG,0.1,8619,8626,8309,8217,7907,7875,7885,7879,72
AIQ,2.0,4980,5080,5067,5074,5003,5001,5074,5075,52
AIZ,0.2,23803,23861,23046,22889,22754,22708,22148,22108,74
AJG,0.8,25264,25465,24875,24726,24907,24915,25936,26031,53
AKAM,1.1,8849,8944,8685,8625,8738,8735,8211,8183,61
AL,0.1,6406,6410,6407,6405,6395,6394,6381,6380,58
ALAB,12.6,14588,16424,15686,15656,15182,15103,16076,16198,53
ALB,5.3,14047,14795,13434,13206,12727,12594,11233,11130,75
ALGM,1.1,2642,2671,2741,2766,2633,2627,2753,2755,47
ALGN,-2.4,16144,15753,16157,16153,15116,15043,14303,14251,58
ALK,0.1,5187,5192,5137,5115,4575,4537,4515,4510,66
ALL,0.1,20493,20514,20576,20547,20860,20884,20335,20343,47
ALLE,0.0,15991,15996,16054,16046,16176,16194,16605,16636,43
ALLY,0.5,4544,4568,4454,4421,4186,4160,4079,4066,69
ALNY,1.2,39604,40098,40316,40888,43292,43504,44651,44763,37
ALSN,0.1,9929,9934,9813,9745,9089,9021,8639,8603,74
AM,-0.3,1768,1762,1800,1809,1795,1796,1788,1791,41
AMAT,1.4,25350,25702,26186,26296,25118,24983,23979,23906,54
AMCR,0.0,834,834,827,826,838,838,826,825,50
AMD,6.7,20106,21456,21268,21302,21669,21802,22976,23013,48
AME,0.4,20196,20274,20110,20081,19759,19725,19422,19383,59
AMG,2.0,27483,28037,27536,27464,26772,26687,25650,25573,66
AMGN,1.1,32442,32785,32159,32179,33244,33277,31826,31761,52
AMH,-1.3,3168,3125,3115,3111,3155,3157,3200,3202,45
AMKR,3.2,3929,4054,4304,4330,3857,3822,3569,3549,53
AMLP,0.1,4682,4688,4723,4734,4723,4721,4683,4681,45
AMP,0.4,48769,48978,48875,48747,46836,46715,46898,46902,62
AMT,-1.1,17429,17243,17900,17964,17930,17965,18203,18229,33
AMZN,0.8,22676,22849,22646,22657,22771,22808,22928,22927,49
AN,3.4,20236,20925,21152,21218,20868,20818,20606,20623,50
ANET,5.9,12462,13199,12816,12782,12685,12678,13678,13730,52
ANGI,4.8,1224,1283,1297,1308,1209,1202,1256,1258,52
AON,-0.4,35302,35177,34935,34869,34860,34857,34628,34645,54
AOS,-0.3,6819,6798,6798,6798,6637,6630,6691,6695,54
APA,1.1,2381,2407,2524,2555,2510,2512,2410,2409,44
APD,-1.4,24375,24037,24080,24283,25080,25171,25226,25270,41
APG,1.1,3845,3885,3905,3907,3853,3848,3697,3690,53
APH,5.1,12961,13624,13370,13401,13550,13546,13469,13449,52
APLS,0.7,2448,2465,2466,2456,2233,2213,2310,2313,60
APO,0.4,14630,14682,14621,14534,13684,13611,13168,13121,67
APP,3.9,69437,72134,69306,69012,62963,62302,61673,61431,64
APPF,-0.5,23574,23446,23184,23193,23131,23179,23704,23697,49
APTV,0.8,7759,7819,7779,7761,7668,7680,7996,8005,50
AR,1.4,3353,3398,3528,3555,3511,3512,3378,3377,45
ARE,-1.6,4895,4814,4679,4653,4918,4935,5733,5786,40
ARES,0.1,16666,16677,17176,17163,16040,15967,15495,15456,55
ARGT,-0.1,9111,9104,9032,9034,9037,9034,8671,8636,54
ARMK,0.3,3799,3811,3755,3753,3740,3742,3810,3814,55
ARW,2.5,11126,11408,11350,11334,10981,10965,11271,11279,56
AS,-0.3,3818,3806,3851,3828,3648,3617,3381,3370,60
ASH,0.3,5927,5947,5917,5908,5554,5528,5257,5235,63
ATI,2.6,10976,11261,10710,10588,10206,10150,9686,9625,74
ATO,-1.4,16942,16711,16801,16843,17140,17184,17363,17379,39
ATR,-0.4,12262,12215,12060,12057,12102,12095,12246,12263,51
AVB,-0.6,18123,18007,17795,17775,17889,17877,18028,18040,52
AVGO,2.2,32988,33722,36608,37139,36843,36855,36146,36161,40
AVT,2.6,4858,4985,4947,4945,4795,4783,4880,4882,57
AVTR,2.1,1107,1130,1114,1110,1127,1129,1223,1227,47
AVY,-1.2,18324,18099,18046,18029,17516,17498,17317,17277,58
AWI,0.2,18598,18636,18509,18484,18506,18499,18992,19008,49
AWK,-1.5,13302,13108,13119,13103,13068,13069,13323,13343,48
AXON,5.3,56328,59323,56268,55845,54694,54551,61160,61442,57
AXP,0.4,37552,37698,37606,37540,36478,36429,35919,35814,59
AXS,-0.0,10768,10767,10420,10322,10205,10185,9857,9835,72
AXTA,-0.2,3200,3194,3060,3031,2981,2972,2912,2901,67
AYI,0.3,35983,36099,36446,36556,36068,36038,36124,36123,49
AZO,-0.8,342661,339826,347240,351484,371207,372892,377656,378794,30
AZTA,-1.2,3450,3409,3524,3534,3433,3416,3257,3252,49
BA,3.3,20827,21505,20523,20391,19634,19552,20220,20222,67
BAC,1.8,5426,5521,5453,5441,5341,5332,5281,5271,62
BAESY,1.8,9189,9353,9130,9090,9003,9008,9450,9478,56
BAH,0.3,8601,8623,8981,8998,8552,8544,8823,8850,46
BALL,-0.4,5245,5224,5025,4993,4928,4910,4870,4861,65
BAX,0.2,1907,1910,1886,1880,1858,1857,1969,1976,51
BBWI,0.3,1962,1967,1965,1956,1897,1906,2186,2198,47
BBY,-0.7,7176,7125,7282,7311,7471,7491,7731,7739,36
BC,0.1,7566,7572,7409,7352,6894,6847,6719,6692,70
BDX,0.8,19470,19617,19607,19585,19394,19381,18932,18918,55
BEN,0.8,2390,2410,2356,2349,2275,2268,2274,2273,66
BEPC,1.1,3761,3804,3860,3877,4012,4028,4085,4086,37
BFAM,-1.2,10348,10219,10133,10143,10129,10121,10058,10047,51
BG,-0.4,9172,9135,9218,9240,9387,9409,9390,9370,41
BHF,0.0,6498,6498,6527,6531,6545,6548,5904,5871,62
BIIB,3.2,16991,17533,17450,17509,17529,17486,16296,16244,55
BILL,0.6,5493,5524,5456,5438,5180,5160,5059,5051,63
