symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-12 15:13
A,1.8,14941,15210,14694,14604,14442,14397,13687,13633,71
AA,6.9,3747,4008,3721,3709,3740,3728,3518,3500,60
AAL,3.8,1299,1348,1319,1313,1269,1263,1243,1243,56
AAON,-2.1,10390,10167,9952,9968,10096,10099,9535,9492,53
AAP,0.3,5106,5120,4879,4918,5199,5205,5623,5639,46
AAPL,-0.6,27525,27359,27075,27036,26258,26196,25461,25390,67
ABBV,3.6,22517,23334,22063,21981,22554,22546,22403,22360,62
ABNB,-0.8,12253,12149,12301,12351,12421,12415,12351,12358,42
ABT,1.6,12700,12904,12557,12511,12753,12774,13050,13056,54
ACGL,1.1,9066,9165,8834,8776,8834,8840,8931,8934,63
ACHC,-3.9,1823,1752,1996,2051,2235,2267,2302,2314,18
ACI,0.1,1782,1783,1763,1767,1828,1826,1814,1816,46
ACM,0.9,13172,13288,13190,13196,13198,13197,13043,13025,54
ACN,1.4,24256,24607,24588,24605,24571,24599,24489,24505,50
ADBE,1.0,33322,33643,33407,33421,34049,34098,34717,34741,45
ADC,-0.5,7377,7343,7302,7298,7360,7348,7258,7255,52
ADI,3.1,23341,24064,23334,23278,23683,23673,24094,24102,53
ADM,0.4,5763,5788,5829,5855,6058,6076,6091,6098,40
ADP,-0.1,25520,25507,25686,25747,27161,27304,28212,28300,24
ADSK,0.1,30186,30213,30023,29972,30441,30478,31281,31311,46
ADT,2.0,811,827,834,838,851,852,860,860,43
AEE,0.4,10519,10563,10312,10279,10387,10379,10257,10245,61
AEP,-0.2,12273,12251,12108,12104,11887,11870,11447,11422,67
AES,-1.4,1427,1407,1400,1403,1426,1429,1380,1379,49
AFG,-0.1,14237,14221,13710,13586,13533,13553,13894,13884,61
AFL,0.9,11379,11481,11110,11019,10954,10942,10946,10930,68
AFRM,4.6,7514,7863,7252,7192,7297,7284,7778,7792,56
AGCO,1.0,10727,10834,10580,10580,10692,10695,10793,10792,53
AGNC,-1.2,1031,1018,1017,1016,1011,1011,1007,1007,52
AGO,-0.2,8776,8755,8378,8312,8232,8212,8272,8260,66
AIG,2.4,7615,7798,7773,7773,7882,7906,7887,7894,48
AIQ,-0.3,5164,5148,5200,5220,5150,5150,5005,4991,51
AIZ,0.6,22552,22692,21889,21701,21509,21479,21440,21416,68
AJG,0.5,25500,25618,25117,25175,27149,27352,28655,28750,37
AKAM,-0.2,9061,9044,7934,7759,7633,7579,7661,7635,76
AL,0.1,6381,6390,6380,6378,6367,6366,6363,6363,66
ALAB,-6.3,16755,15706,17357,17522,17290,17539,19529,19568,40
ALB,5.4,10388,10945,9784,9667,9664,9592,8956,8897,65
ALGM,-1.0,2661,2634,2787,2831,2882,2890,2936,2943,32
ALGN,-1.4,14449,14244,13814,13708,13463,13425,13286,13266,60
ALK,2.4,4204,4305,4172,4160,4481,4506,5019,5058,42
ALL,0.7,20736,20885,19851,19663,19800,19814,20204,20195,66
ALLE,0.2,16755,16794,16619,16596,17077,17118,17321,17321,44
ALLY,1.5,3947,4006,3938,3937,3970,3967,4054,4055,51
ALNY,1.1,45195,45672,44312,44561,46038,46014,45894,45876,51
ALSN,0.7,8198,8259,8183,8173,8186,8188,8450,8461,49
AM,-0.4,1798,1791,1753,1749,1785,1791,1835,1835,50
AMAT,0.6,22867,23001,23318,23375,22826,22776,20969,20822,53
AMCR,-0.5,846,842,814,810,812,810,815,815,60
AMD,7.7,23752,25569,24854,24940,24210,24130,20434,20247,60
AME,0.1,19764,19778,19823,19687,19046,18988,18868,18841,61
AMG,2.3,25764,26361,25381,25124,24453,24367,24108,24042,68
AMGN,-0.3,33845,33752,31387,30929,30250,30078,29275,29168,77
AMH,0.9,3210,3239,3193,3187,3248,3249,3293,3298,49
AMKR,0.1,3426,3431,3475,3459,3275,3260,3025,3004,56
AMLP,-0.7,4647,4614,4689,4694,4641,4642,4682,4686,42
AMP,1.5,46494,47197,45856,45922,47095,47168,48210,48280,50
AMT,-0.3,18479,18432,17996,17944,18496,18501,18900,18924,48
AMZN,-1.7,24910,24487,24504,24358,23049,22970,22862,22824,59
AN,1.4,19175,19449,19457,19477,20433,20520,21275,21326,38
ANET,-0.0,13493,13488,14433,14705,14782,14872,14659,14664,37
ANGI,1.6,1128,1146,1211,1229,1315,1326,1503,1516,24
AON,0.4,34993,35126,34270,34018,34438,34494,35281,35327,55
AOS,0.8,6579,6632,6596,6589,6759,6778,7017,7026,41
APA,-2.1,2459,2408,2317,2302,2307,2309,2346,2343,55
APD,0.3,26223,26301,25070,24924,25375,25398,26711,26767,56
APG,2.1,3753,3833,3652,3614,3531,3519,3505,3497,68
APH,-1.7,14347,14105,14012,13999,13349,13288,12707,12647,62
APLS,2.6,1951,2002,2008,2108,2412,2431,2422,2438,37
APO,0.6,13288,13371,12948,12860,12632,12596,13077,13075,57
APP,-1.4,59491,58646,61897,62345,60566,60739,61256,61058,44
APPF,-0.4,25071,24960,25278,25169,24211,24151,25693,25746,49
APTV,1.9,8159,8312,8224,8251,8333,8338,8389,8382,49
AR,-2.0,3520,3449,3296,3267,3242,3241,3277,3272,59
ARE,-1.6,5485,5397,5506,5554,6637,6722,7517,7572,25
ARES,0.2,15387,15413,15243,15207,14947,14930,15965,16010,51
ARGT,1.4,9130,9262,9228,9220,8240,8147,7725,7695,68
ARMK,1.1,3804,3847,3789,3795,3885,3886,3855,3856,49
ARW,0.6,11044,11105,11172,11223,11590,11628,11962,11988,37
AS,4.9,3018,3164,3084,3089,3123,3135,3349,3361,48
ASH,0.5,5006,5032,4949,4942,4944,4937,5000,5008,53
ATI,1.4,9791,9930,9804,9841,9101,9039,8522,8476,66
ATO,-0.2,17866,17823,17514,17448,17576,17566,17143,17117,61
ATR,0.3,11827,11860,11688,11746,12434,12486,12926,12959,34
AVB,-0.2,17884,17854,17645,17622,18204,18236,18729,18754,41
AVGO,0.0,35196,35196,35869,36209,35455,35429,34819,34719,49
AVT,1.1,4666,4717,4754,4769,4982,5000,5130,5140,35
AVTR,1.5,1150,1167,1152,1151,1326,1335,1305,1307,38
AVY,0.4,17431,17499,17429,17441,17059,17007,16730,16713,57
AWI,0.6,18871,18979,19009,19031,19533,19567,19570,19580,41
AWK,-0.4,13001,12944,12868,12874,13607,13653,13706,13728,40
AXON,-0.4,57217,57008,64754,66647,68408,69037,71018,71329,26
AXP,1.2,37016,37443,36555,36392,35210,35008,34225,34123,74
AXS,1.0,10056,10157,9715,9582,9478,9460,9546,9539,69
AXTA,2.0,2900,2957,2858,2857,2834,2825,2900,2902,59
AYI,0.1,35903,35922,36194,36217,36215,36221,35223,35169,50
AZO,0.9,375624,379152,368619,367795,384310,385255,402554,403350,45
AZTA,0.8,3066,3090,3028,3017,3091,3096,3061,3058,51
BA,0.2,19521,19568,19846,20025,20918,21037,21435,21508,32
BAC,0.9,5363,5409,5337,5321,5210,5193,5153,5145,63
