symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-16 16:00
A,-1.0,14060,13919,14319,14415,14692,14721,14523,14528,38
AA,2.4,4549,4656,4498,4447,4114,4083,3917,3892,66
AAL,4.3,1533,1599,1499,1482,1388,1377,1323,1314,75
AAON,1.6,7683,7806,8270,8400,8936,9047,9516,9568,31
AAP,-3.1,4546,4407,4891,4977,5004,5018,5116,5145,33
AAPL,0.2,27411,27461,27824,27940,27585,27564,26853,26817,50
ABBV,-1.7,22745,22367,22547,22554,22841,22821,22709,22722,46
ABNB,0.2,13181,13201,12604,12469,12100,12053,12252,12229,70
ABT,-1.3,12847,12686,12457,12451,12666,12662,12732,12746,51
ACGL,-0.1,9572,9558,9303,9274,9267,9244,9060,9052,67
ACHC,1.5,1422,1443,1439,1459,1543,1558,1923,1947,36
ACI,0.8,1732,1747,1736,1740,1771,1771,1797,1796,45
ACM,0.4,9796,9835,10074,10110,10962,11092,12075,12137,24
ACN,-1.0,27466,27204,27056,26946,25646,25536,25140,25092,63
ADBE,-0.9,35115,34789,34342,34091,33180,33103,33669,33674,58
ADC,-1.1,7184,7106,7239,7270,7345,7354,7340,7338,33
ADI,-0.7,28044,27839,27952,27898,25785,25600,24730,24658,65
ADM,-3.7,6020,5798,5905,5928,5913,5905,6005,6014,42
ADP,-1.0,26495,26217,26154,26104,25660,25627,26557,26614,52
ADSK,-0.1,29431,29398,30089,30251,29866,29885,30196,30255,40
ADT,-0.6,819,814,811,811,809,809,832,833,48
AEE,-0.9,9887,9799,9889,9925,10230,10255,10303,10317,34
AEP,-1.0,11577,11457,11583,11629,11948,11980,11900,11902,37
AES,-1.7,1386,1362,1384,1388,1386,1388,1408,1409,43
AFG,-0.8,13744,13635,13429,13397,13679,13702,13625,13648,51
AFL,-1.8,11150,10949,10907,10900,11058,11075,10999,11006,48
AFRM,11.8,6566,7339,6890,6826,6897,6908,7093,7098,56
AGCO,-1.7,10833,10646,10653,10631,10579,10574,10643,10650,50
AGNC,-0.3,1036,1033,1040,1042,1032,1032,1021,1020,50
AGO,-1.0,9169,9080,8936,8922,8902,8884,8547,8533,63
AIG,-1.5,8585,8454,8037,7961,7803,7772,7870,7867,68
AIQ,-0.0,4988,4987,5104,5110,5019,5028,5082,5084,44
AIZ,0.0,23326,23332,22604,22485,22616,22587,22029,22005,68
AJG,-1.6,25619,25198,24598,24521,24944,24941,26258,26372,50
AKAM,1.4,8653,8774,8610,8601,8753,8751,8138,8119,57
AL,-0.1,6425,6419,6404,6403,6392,6390,6379,6378,64
ALAB,0.9,14366,14494,15845,15825,15260,15375,16489,16641,43
ALB,-0.9,13222,13107,12911,12882,12350,12240,10944,10866,62
ALGM,-1.8,2672,2624,2824,2827,2632,2637,2763,2767,43
ALGN,0.1,16272,16288,16052,15932,14900,14801,14134,14072,71
ALK,1.0,5189,5242,5010,4913,4466,4426,4500,4492,71
ALL,-1.1,21194,20951,20557,20551,20894,20872,20363,20362,55
ALLE,-1.8,16255,15966,16088,16133,16256,16284,16706,16741,43
ALLY,-1.2,4485,4433,4362,4330,4119,4098,4043,4034,64
ALNY,-0.1,39150,39117,42392,43130,43971,44173,45007,45129,31
ALSN,-0.7,9942,9869,9578,9485,8886,8823,8541,8513,74
AM,-1.9,1800,1766,1819,1820,1798,1799,1797,1800,42
AMAT,-0.9,26127,25883,26659,26724,24813,24718,23760,23691,56
AMCR,0.8,825,832,827,828,839,840,823,823,50
AMD,0.8,20758,20917,21646,21707,22191,22331,23109,23098,41
AME,-0.7,20319,20178,20046,20001,19695,19680,19309,19271,58
AMG,-0.8,27537,27314,27433,27363,26592,26537,25444,25388,60
AMGN,0.4,32531,32674,32531,32647,33374,33361,31640,31575,51
AMH,-0.0,3141,3140,3098,3103,3160,3160,3205,3207,47
AMKR,-8.3,4391,4028,4420,4424,3785,3764,3513,3494,53
AMLP,-1.5,4753,4680,4752,4755,4720,4722,4679,4678,43
AMP,-1.0,49149,48660,48438,48140,46556,46447,46927,46942,60
AMT,-0.6,18026,17913,17986,17953,18026,18029,18268,18281,45
AMZN,0.0,22254,22256,22791,22910,22989,23092,22925,22922,41
AN,-0.1,20761,20746,21423,21424,20724,20666,20668,20693,47
ANET,0.2,12589,12613,12876,12887,12770,12814,13842,13888,42
ANGI,-2.5,1256,1225,1320,1318,1196,1192,1267,1274,46
AON,-0.6,35410,35180,34740,34679,34837,34809,34700,34727,54
AOS,-1.3,6881,6794,6780,6761,6613,6606,6707,6716,55
APA,-5.2,2527,2396,2607,2622,2512,2514,2412,2414,42
APD,-1.1,24501,24225,24602,24747,25305,25370,25369,25426,41
APG,-0.3,3931,3919,3918,3915,3845,3839,3676,3668,56
APH,-0.4,12965,12913,13621,13745,13663,13722,13438,13426,38
APLS,3.1,2456,2531,2393,2347,2173,2148,2313,2312,66
APO,0.2,14683,14715,14320,14169,13506,13441,13038,12997,68
APP,0.3,67516,67730,68957,68714,61615,61512,61251,61070,58
APPF,2.9,22452,23106,23219,23222,23305,23401,23706,23731,46
APTV,0.1,7734,7742,7763,7763,7720,7740,8036,8057,47
AR,-4.6,3485,3322,3607,3622,3520,3522,3378,3379,40
ARE,-0.9,4741,4697,4638,4706,4983,5012,5899,5965,35
ARES,0.5,17268,17361,17062,16925,15856,15775,15382,15335,67
ARGT,-1.4,8996,8872,9122,9157,9053,9061,8554,8514,47
ARMK,0.1,3761,3765,3748,3742,3745,3745,3816,3819,50
ARW,-0.6,11346,11276,11326,11288,10960,10958,11313,11333,52
AS,-0.4,3904,3890,3797,3778,3559,3524,3355,3345,66
ASH,-2.0,5983,5865,5883,5872,5453,5417,5190,5170,62
ATI,-0.1,10872,10866,10399,10299,10068,10025,9525,9475,70
ATO,-1.6,17075,16800,16878,16899,17255,17294,17403,17414,41
ATR,0.4,12233,12283,12035,12023,12055,12029,12295,12313,54
AVB,-0.5,17779,17694,17759,17801,17855,17854,18063,18084,43
AVGO,0.4,33981,34130,38196,38599,37060,37128,36213,36202,39
AVT,-0.9,4926,4884,4956,4950,4769,4762,4894,4901,51
AVTR,-0.7,1128,1120,1113,1117,1132,1134,1237,1243,44
AVY,-0.3,18369,18312,17864,17755,17423,17385,17189,17148,64
AWI,-0.1,18480,18466,18507,18543,18526,18540,19058,19088,44
AWK,-1.1,13413,13272,13032,13012,13040,13025,13376,13389,54
AXON,0.6,55179,55505,55654,55481,54664,54783,62100,62433,43
AXP,-0.5,38257,38075,37421,37221,36396,36344,35615,35517,63
AXS,0.6,10646,10714,10165,10109,10135,10105,9793,9768,71
AXTA,0.9,3111,3140,2985,2971,2950,2939,2883,2876,64
AYI,-1.0,36107,35734,36895,36959,36079,36102,36117,36105,44
AZO,-2.0,348871,341742,359918,364012,375792,377034,381382,382896,28
AZTA,-2.2,3508,3431,3550,3559,3385,3369,3240,3235,51
BA,0.6,20550,20671,20289,20276,19457,19409,20287,20313,59
