symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-21 15:12
A,4.2,14506,15111,14699,14655,14628,14591,13960,13904,64
AA,2.9,3583,3686,3738,3742,3756,3752,3587,3580,50
AAL,5.5,1224,1291,1277,1285,1288,1284,1238,1238,52
AAON,2.5,8916,9137,9556,9698,9840,9863,9681,9663,42
AAP,7.6,4837,5203,4990,4956,5117,5124,5475,5493,51
AAPL,2.2,26625,27224,27054,27016,26832,26752,25950,25873,60
ABBV,3.4,22945,23728,23092,22911,22669,22638,22675,22638,63
ABNB,3.0,11154,11489,11815,11875,12278,12322,12253,12268,36
ABT,3.6,12397,12844,12801,12781,12681,12681,12995,13006,51
ACGL,0.8,9188,9261,9167,9137,8886,8862,8942,8942,63
ACHC,7.7,1436,1546,1607,1647,1973,2008,2199,2212,24
ACI,0.6,1757,1767,1786,1787,1815,1823,1800,1802,43
ACM,-2.2,10614,10384,12445,12715,12920,13028,12975,13020,16
ACN,5.0,24079,25275,24423,24353,24636,24579,24425,24396,58
ADBE,4.3,31239,32593,32698,32708,33721,33750,34347,34394,43
ADC,1.4,7369,7473,7373,7360,7379,7380,7274,7270,61
ADI,3.8,22520,23374,23304,23252,23558,23594,23881,23904,48
ADM,1.5,5787,5875,5834,5816,5965,5983,6047,6053,47
ADP,1.8,24906,25363,25252,25257,26257,26367,27580,27660,33
ADSK,1.9,28694,29247,29536,29583,30097,30141,30851,30904,41
ADT,1.7,780,793,807,811,837,839,850,852,37
AEE,1.2,10346,10466,10463,10463,10390,10393,10317,10309,54
AEP,0.1,12090,12103,12216,12220,12012,11998,11636,11613,54
AES,1.2,1351,1367,1386,1390,1404,1408,1393,1392,44
AFG,0.8,13715,13824,14018,14066,13597,13569,13901,13904,50
AFL,0.8,11055,11139,11266,11294,11020,11005,11009,11005,51
AFRM,3.8,6254,6490,7005,7092,7161,7173,7518,7555,40
AGCO,5.7,10014,10581,10434,10432,10591,10599,10710,10716,50
AGNC,2.0,1007,1027,1016,1017,1015,1014,1005,1005,57
AGO,2.0,8805,8983,8784,8754,8436,8396,8352,8337,68
AIG,0.8,7569,7631,7684,7690,7773,7777,7854,7859,43
AIQ,1.2,4733,4791,4980,5007,5113,5123,5041,5040,36
AIZ,0.8,22605,22778,22631,22597,21821,21746,21637,21607,64
AJG,1.6,24730,25120,25422,25411,26019,26136,28039,28131,37
AKAM,2.3,8738,8938,8823,8766,8026,7960,7798,7773,68
AL,0.0,6373,6375,6379,6379,6373,6373,6366,6365,54
ALAB,2.5,13929,14277,14928,15155,16158,16226,18513,18686,37
ALB,0.8,11642,11731,11460,11258,10319,10221,9535,9452,63
ALGM,5.2,2280,2398,2474,2504,2766,2787,2845,2857,32
ALGN,6.8,13281,14190,13742,13671,13636,13590,13291,13270,58
ALK,4.7,3782,3961,4060,4093,4243,4274,4692,4740,37
ALL,1.3,21174,21450,21012,20891,20041,19966,20340,20311,67
ALLE,2.1,15944,16281,16325,16371,16676,16735,17165,17190,41
