symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-02 10:08
A,0.7,13607,13695,13762,13759,14206,14287,14461,14479,37
AA,4.6,5314,5556,5315,5228,4778,4713,4269,4233,75
AAL,-0.7,1533,1523,1554,1556,1508,1501,1402,1396,55
AAON,5.9,7625,8073,7631,7559,8132,8186,8955,8998,48
AAP,-3.0,3929,3811,4011,4058,4567,4619,4829,4864,27
AAPL,1.6,27186,27627,27313,27269,27645,27648,27293,27266,55
ABBV,0.1,22849,22866,22838,22795,22671,22683,22664,22669,52
ABNB,-1.2,13572,13405,13596,13593,12899,12837,12542,12531,62
ABT,-1.0,12529,12408,12496,12523,12535,12551,12604,12611,44
ACGL,-1.2,9592,9479,9627,9638,9452,9447,9191,9177,51
ACHC,-0.1,1419,1417,1438,1442,1479,1489,1695,1714,37
ACI,0.6,1717,1726,1732,1736,1748,1750,1774,1778,44
ACM,1.0,9533,9627,9700,9704,9945,9975,11311,11387,28
ACN,-1.9,26830,26312,26973,27079,26772,26716,25702,25677,46
ADBE,-2.9,34999,33976,35238,35387,34384,34303,33923,33959,44
ADC,-0.9,7203,7136,7224,7232,7270,7285,7322,7329,38
ADI,1.4,27120,27494,27528,27489,27527,27436,25537,25480,57
ADM,0.2,5749,5761,5790,5799,5880,5889,5909,5918,42
ADP,-1.0,25723,25468,25836,25944,25948,25955,25980,26039,40
ADSK,-1.9,29601,29048,29835,29860,30022,30037,29987,30027,37
ADT,-0.8,807,800,808,810,811,811,821,822,41
AEE,-0.1,9986,9977,9967,9955,10004,10025,10195,10205,46
AEP,-0.2,11531,11503,11529,11526,11648,11674,11846,11851,41
AES,1.0,1434,1448,1404,1394,1393,1390,1397,1396,62
AFG,-0.3,13668,13626,13766,13783,13604,13609,13625,13614,47
AFL,-0.6,11027,10956,11027,11036,10972,10980,11005,11002,47
AFRM,0.4,7443,7474,7591,7564,7184,7160,7149,7149,54
AGCO,1.0,10432,10532,10535,10545,10591,10614,10596,10602,48
AGNC,0.2,1072,1074,1076,1073,1056,1055,1037,1035,60
AGO,-1.0,8987,8898,9061,9092,9008,9012,8754,8741,46
AIG,-1.1,8555,8458,8609,8625,8226,8188,7987,7974,58
AIQ,2.0,5086,5189,5116,5086,5085,5075,5090,5089,58
AIZ,-1.1,24085,23825,24045,24032,23221,23181,22587,22532,61
AJG,-1.0,25879,25624,25853,25799,25130,25106,25455,25501,51
AKAM,-1.3,8725,8614,8838,8853,8744,8762,8441,8421,46
AL,-0.1,6423,6418,6417,6416,6407,6406,6391,6390,56
ALAB,8.6,16636,18062,16768,16365,16086,15942,16077,16031,59
ALB,1.4,14144,14346,14483,14396,13550,13477,12041,11937,63
ALGM,3.2,2638,2722,2681,2663,2724,2718,2723,2731,51
ALGN,0.9,15615,15753,15810,15840,15755,15715,14737,14694,55
ALK,0.9,5030,5076,5128,5133,4943,4905,4561,4557,57
ALL,-1.5,20815,20500,20755,20796,20744,20775,20467,20444,45
ALLE,0.8,15922,16042,16050,16053,16142,16165,16351,16389,45
ALLY,-0.2,4529,4520,4583,4578,4417,4399,4185,4176,60
ALNY,1.4,39765,40314,40008,39898,41792,41898,43473,43615,42
ALSN,0.9,9790,9876,9963,9959,9637,9593,8931,8898,62
AM,-0.8,1779,1764,1775,1775,1795,1795,1781,1782,44
AMAT,5.0,25699,26994,26017,25800,26153,26043,24598,24510,62
AMCR,-0.2,834,832,832,833,833,834,830,830,49
AMD,5.7,21416,22647,21459,21175,21501,21420,22768,22791,58
AME,0.7,20531,20668,20644,20576,20224,20186,19784,19747,60
AMG,0.7,28827,29043,28822,28632,27869,27771,26510,26407,65
AMGN,0.3,32731,32816,32953,32932,32961,33013,32366,32312,50
AMH,-0.4,3210,3196,3178,3179,3150,3150,3185,3187,53
AMKR,8.9,3947,4301,4056,4015,4145,4108,3726,3704,60
AMLP,-0.3,4702,4688,4699,4700,4728,4729,4706,4705,45
AMP,0.1,49034,49089,49474,49440,48398,48246,47200,47177,56
AMT,-0.8,17557,17425,17473,17515,17756,17778,17975,18011,40
AMZN,0.0,23082,23090,23059,22962,22948,22943,23161,23143,52
AN,-0.8,20648,20484,20863,20881,21100,21142,20495,20522,43
ANET,3.8,13103,13597,13139,13003,12950,12906,13462,13482,57
ANGI,0.5,1293,1299,1275,1265,1272,1265,1240,1242,54
AON,-1.3,35288,34829,35420,35457,35086,35096,34688,34678,45
AOS,1.0,6688,6752,6779,6785,6753,6745,6668,6675,50
APA,0.2,2446,2452,2433,2434,2516,2514,2438,2434,48
APD,-0.1,24523,24508,24552,24565,24798,24853,25063,25082,45
APG,1.7,3826,3892,3904,3896,3908,3908,3771,3763,52
APH,2.7,13513,13875,13594,13472,13633,13630,13659,13630,56
APLS,1.9,2512,2559,2506,2502,2399,2381,2310,2315,62
APO,0.2,14476,14503,14703,14717,14297,14239,13544,13505,57
APP,-5.2,67382,63897,70248,70430,68160,67828,63539,63367,42
APPF,-1.9,23265,22831,23478,23533,23274,23280,23768,23792,41
APTV,1.2,7609,7698,7698,7696,7726,7724,7897,7914,47
AR,-3.1,3446,3338,3417,3426,3515,3517,3419,3417,43
ARE,-0.6,4894,4865,4871,4860,4850,4866,5308,5364,44
ARES,1.1,16163,16346,16666,16716,16688,16646,15831,15804,48
ARGT,-0.4,9141,9104,9174,9143,9143,9132,8992,8951,51
ARMK,-1.5,3686,3629,3752,3767,3745,3752,3779,3786,34
ARW,2.4,11018,11286,11251,11240,11208,11184,11175,11200,52
AS,1.3,3735,3782,3793,3794,3779,3774,3491,3477,55
ASH,0.2,5867,5879,5923,5933,5846,5818,5420,5404,57
ATI,1.6,11476,11658,11527,11440,10797,10728,10230,10165,72
ATO,-0.1,16763,16748,16804,16821,16925,16948,17218,17237,42
ATR,0.0,12196,12198,12248,12264,12181,12187,12130,12147,49
AVB,-1.4,18131,17869,18197,18222,18006,18017,17977,17993,45
AVGO,3.5,34610,35835,34670,34347,36723,36830,36201,36170,50
AVT,2.5,4808,4927,4906,4900,4901,4893,4836,4842,53
AVTR,0.8,1146,1155,1134,1129,1130,1132,1175,1183,53
AVY,-0.4,18188,18124,18198,18224,17917,17874,17671,17636,56
AWI,0.5,19110,19201,19031,18957,18785,18777,18869,18893,60
AWK,-0.6,13050,12971,13097,13140,13074,13077,13128,13157,44
AXON,1.2,56792,57481,58190,57942,56314,56131,59534,59799,49
AXP,0.3,36913,37021,37681,37735,37344,37314,36595,36565,48
AXS,-1.4,10710,10562,10822,10837,10456,10434,10076,10049,53
AXTA,0.8,3231,3255,3237,3231,3096,3085,2988,2981,66
AYI,1.5,36004,36553,36669,36519,36665,36659,36250,36249,50
AZO,-1.3,339150,334575,341530,342006,356937,359346,367774,369095,29
AZTA,1.0,3326,3358,3431,3440,3498,3516,3308,3305,45
BA,0.9,21712,21911,21626,21498,20662,20515,20272,20268,67
BAC,0.5,5500,5528,5547,5539,5463,5452,5362,5354,56
BAESY,1.9,9270,9448,9331,9290,9086,9051,9310,9322,58
BAH,0.1,8436,8445,8520,8541,8667,8664,8614,8646,43
BALL,-0.0,5297,5295,5262,5254,5069,5055,4946,4939,66
BAX,0.9,1911,1928,1913,1913,1893,1890,1912,1919,53
BBWI,1.3,2007,2034,1984,1978,1939,1925,2090,2102,53
BBY,0.1,6693,6698,6933,6978,7254,7305,7581,7612,26
BC,0.3,7423,7444,7550,7556,7289,7260,6927,6908,59
BDX,-0.1,19407,19381,19538,19553,19500,19507,19053,19043,48
BEN,0.1,2389,2391,2410,2408,2353,2346,2299,2296,56
BEPC,2.7,3834,3936,3863,3841,3918,3927,4071,4071,50
BFAM,-1.5,10140,9990,10141,10187,10184,10192,10081,10087,45
BG,0.8,8908,8978,8972,9003,9217,9243,9374,9384,41
BHF,-0.2,6479,6468,6480,6485,6517,6521,6182,6147,56
BIIB,0.4,17599,17669,17535,17489,17677,17698,16796,16735,57
BILL,-2.6,5454,5310,5506,5508,5378,5364,5131,5131,47
BIO,0.8,30299,30537,30294,30253,30977,31084,31362,31413,47
BIRK,0.8,4090,4121,4196,4248,4337,4342,4194,4197,43
BITU,4.2,2209,2302,2441,2481,2775,2799,3388,3442,35
BJ,0.5,9003,9049,9272,9326,9197,9193,9172,9180,44
BK,-0.1,11609,11595,11668,11644,11538,11511,11192,11174,55
BKLN,0.0,2100,2100,2098,2098,2097,2096,2093,2093,56
BKNG,-1.7,535533,526668,539626,540369,526219,524777,512249,512288,49
BKR,0.8,4554,4589,4533,4527,4710,4724,4758,4760,45
