symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-05 15:14
A,3.1,13794,14229,13825,13772,14162,14210,14456,14463,53
AA,8.7,5654,6144,5458,5325,4862,4782,4323,4271,82
AAL,2.1,1548,1580,1558,1556,1516,1509,1410,1402,62
AAON,2.6,7919,8125,7682,7616,8078,8126,8919,8952,49
AAP,0.7,3889,3914,3998,4019,4521,4571,4797,4831,30
AAPL,-1.5,27101,26689,27208,27261,27581,27624,27299,27282,36
ABBV,-4.3,22931,21947,22812,22846,22641,22674,22647,22665,37
ABNB,2.5,13301,13631,13608,13585,12973,12895,12557,12540,65
ABT,1.8,12419,12645,12511,12497,12527,12535,12601,12604,52
ACGL,0.9,9386,9473,9601,9618,9450,9448,9203,9189,51
ACHC,-1.2,1429,1412,1436,1439,1468,1480,1677,1695,37
ACI,0.1,1730,1732,1731,1732,1744,1748,1770,1774,45
ACM,2.8,9640,9905,9719,9701,9919,9945,11249,11311,40
ACN,1.6,25995,26402,26882,26941,26824,26759,25726,25696,48
ADBE,-0.0,33330,33328,34948,35173,34421,34358,33869,33910,39
ADC,-0.1,7212,7202,7228,7231,7261,7273,7317,7323,44
ADI,1.5,27374,27792,27546,27516,27602,27522,25610,25535,60
ADM,0.4,5905,5928,5814,5804,5881,5886,5907,5912,53
ADP,2.2,25288,25852,25793,25818,25958,25941,25926,25977,48
ADSK,1.0,28673,28973,29702,29797,29960,30007,29943,29980,38
ADT,1.8,801,815,808,808,811,811,820,821,51
AEE,-1.5,10086,9933,9979,9978,9982,10009,10185,10197,44
AEP,-1.8,11581,11367,11517,11537,11615,11651,11841,11848,37
AES,-0.6,1482,1473,1418,1407,1397,1394,1398,1397,64
AFG,1.2,13479,13644,13735,13750,13594,13598,13630,13622,48
AFL,1.9,11024,11229,11052,11033,10982,10975,11015,11006,60
AFRM,9.4,7403,8102,7630,7583,7230,7181,7166,7148,64
AGCO,0.8,10584,10673,10538,10539,10597,10593,10596,10597,53
AGNC,1.3,1093,1107,1083,1078,1059,1057,1039,1037,70
AGO,1.5,8874,9008,9038,9059,9007,9007,8771,8754,52
AIG,0.9,8427,8503,8595,8606,8261,8225,7998,7986,60
AIQ,1.3,5143,5211,5134,5111,5093,5083,5093,5089,60
AIZ,1.6,23772,24148,24074,24040,23271,23219,22649,22586,65
AJG,3.0,25600,26373,25961,25850,25189,25129,25416,25454,60
AKAM,1.1,8510,8604,8804,8828,8726,8740,8462,8439,47
AL,0.1,6415,6419,6417,6416,6409,6407,6392,6391,56
ALAB,-7.3,17956,16640,16963,16758,16130,16081,16098,16075,51
ALB,1.5,14393,14609,14544,14488,13629,13552,12152,12042,65
ALGM,5.1,2691,2829,2696,2677,2732,2722,2718,2723,58
ALGN,2.9,15603,16047,15785,15795,15802,15749,14784,14734,60
ALK,1.3,5152,5221,5139,5136,4984,4946,4571,4562,62
ALL,1.1,20382,20603,20754,20743,20708,20739,20487,20464,47
ALLE,0.9,16091,16241,16080,16055,16131,16144,16326,16352,51
ALLY,2.1,4576,4671,4602,4589,4441,4419,4198,4186,68
ALNY,-2.2,40017,39119,39930,39978,41564,41780,43320,43467,35
ALSN,-0.5,9894,9849,9957,9965,9674,9638,8964,8931,60
AM,-0.9,1794,1777,1779,1778,1796,1796,1781,1782,47
AMAT,5.5,26887,28372,26309,26006,26283,26148,24722,24596,69
AMCR,0.5,841,845,834,833,833,834,831,830,56
AMD,-1.0,22347,22133,21632,21429,21518,21489,22744,22762,54
AME,1.3,20914,21187,20767,20668,20296,20234,19843,19789,67
AMG,4.8,28885,30285,29083,28803,28002,27861,26638,26506,73
AMGN,-2.4,32764,31990,32903,32948,32860,32959,32413,32365,41
AMH,-0.3,3192,3184,3179,3178,3149,3149,3182,3185,51
AMKR,11.7,4292,4796,4142,4055,4196,4144,3760,3726,70
AMLP,0.1,4743,4750,4711,4704,4731,4730,4709,4707,56
AMP,3.5,49377,51119,49737,49502,48640,48409,47283,47206,69
AMT,0.6,17480,17580,17493,17478,17736,17758,17945,17976,45
AMZN,2.8,22650,23293,23076,23015,22945,22930,23182,23152,54
AN,1.6,20648,20970,20953,20880,21103,21106,20484,20498,51
ANET,2.2,13360,13649,13234,13115,12976,12940,13437,13457,58
ANGI,-2.1,1265,1239,1273,1271,1275,1270,1236,1240,46
AON,2.1,34427,35138,35364,35380,35065,35070,34697,34680,50
AOS,0.2,6831,6844,6790,6787,6765,6756,6670,6670,56
APA,-3.3,2536,2452,2448,2441,2518,2519,2443,2440,48
APD,1.0,25047,25295,24699,24607,24795,24819,25073,25073,55
APG,3.6,3897,4038,3923,3904,3913,3908,3785,3771,61
APH,0.2,13971,14000,13708,13604,13642,13637,13683,13661,58
APLS,-4.6,2586,2468,2510,2508,2413,2400,2304,2310,53
APO,3.1,14661,15116,14768,14719,14387,14303,13596,13547,67
APP,2.9,61832,63607,69458,70041,68276,68077,63641,63498,43
APPF,2.2,23037,23534,23495,23499,23311,23282,23767,23772,50
APTV,2.8,7844,8061,7743,7713,7747,7732,7892,7899,60
AR,-3.2,3421,3311,3421,3425,3510,3518,3423,3421,42
ARE,1.3,4897,4963,4881,4874,4836,4852,5252,5308,48
ARES,3.9,16633,17282,16756,16694,16773,16700,15882,15837,60
ARGT,3.0,9113,9386,9203,9176,9157,9144,9039,8992,61
ARMK,4.7,3658,3829,3758,3755,3750,3746,3777,3780,57
ARW,-0.8,11304,11212,11261,11252,11226,11209,11159,11175,49
AS,-0.8,3750,3721,3780,3790,3780,3778,3503,3490,51
ASH,0.6,5985,6018,5943,5934,5881,5850,5444,5422,63
ATI,1.1,11920,12057,11661,11553,10889,10808,10312,10235,77
ATO,-1.7,16936,16649,16794,16823,16896,16933,17201,17222,40
ATR,0.9,12254,12364,12264,12253,12183,12184,12118,12131,55
AVB,-0.1,18048,18024,18204,18214,18006,18013,17962,17980,48
AVGO,-1.2,34762,34341,34698,34563,36464,36680,36186,36180,42
AVT,-1.6,4934,4854,4906,4906,4906,4901,4831,4836,47
AVTR,3.6,1146,1187,1141,1133,1131,1130,1168,1175,60
AVY,-0.7,18244,18123,18190,18210,17958,17922,17678,17674,55
AWI,2.2,19685,20121,19232,19080,18846,18805,18879,18879,74
AWK,-2.5,13032,12703,13043,13103,13065,13077,13096,13129,37
AXON,5.7,56345,59536,58397,58077,56518,56269,59300,59511,57
AXP,2.1,37273,38050,37756,37706,37420,37354,36657,36600,58
AXS,1.5,10426,10580,10790,10809,10465,10450,10101,10074,53
AXTA,0.3,3300,3310,3253,3242,3111,3098,2999,2989,70
AYI,1.5,37333,37905,36938,36746,36748,36696,36309,36266,60
AZO,-0.7,330382,327973,339603,341071,354000,356753,366248,367683,26
AZTA,7.3,3339,3583,3442,3429,3495,3497,3316,3308,59
BA,0.1,22777,22809,21910,21712,20861,20697,20312,20289,74
BAC,1.9,5595,5699,5581,5554,5482,5466,5375,5363,67
BAESY,4.8,9630,10090,9437,9349,9151,9093,9313,9314,72
BAH,5.2,8489,8932,8557,8524,8693,8669,8596,8615,57
BALL,1.2,5335,5398,5282,5266,5088,5071,4955,4947,71
BAX,3.6,1950,2020,1927,1916,1899,1894,1907,1913,64
BBWI,-1.1,2074,2051,1997,1988,1953,1941,2079,2090,54
BBY,1.4,6918,7017,6939,6955,7219,7263,7563,7585,42
BC,-0.2,7589,7573,7564,7564,7331,7294,6951,6930,63
BDX,2.4,19494,19960,19598,19549,19528,19505,19078,19055,61
BEN,3.1,2380,2454,2416,2409,2360,2352,2302,2298,63
BEPC,-0.8,3989,3955,3887,3868,3914,3920,4073,4072,51
BFAM,3.7,9930,10293,10129,10134,10183,10182,10081,10080,53
BG,0.3,9264,9288,9012,9000,9214,9228,9374,9380,54
BHF,0.3,6456,6477,6477,6479,6514,6517,6219,6182,57
BIIB,-1.9,17782,17437,17591,17546,17651,17681,16851,16798,51
BILL,6.4,5056,5379,5469,5481,5385,5368,5132,5126,51
BIO,5.3,30527,32139,30511,30295,30955,30977,31337,31362,62
BIRK,0.5,4177,4199,4210,4201,4333,4339,4193,4195,47
BITU,10.4,2321,2562,2438,2443,2756,2776,3347,3389,43
BJ,0.7,9192,9256,9268,9286,9210,9203,9173,9175,51
BK,3.8,11704,12147,11749,11679,11583,11542,11223,11194,70
BKLN,0.0,2101,2102,2098,2098,2097,2097,2094,2093,60
BKNG,1.4,532320,539640,540700,540191,528383,526445,512694,512362,58
BKR,4.3,4714,4915,4593,4546,4714,4715,4765,4761,62
BLD,1.7,43145,43895,42838,42750,43353,43418,43075,43084,55
BLDR,4.2,10463,10898,10414,10380,10686,10698,10795,10822,56
BLK,3.8,108506,112613,108652,108040,107626,107281,107202,107209,65
BMRN,0.0,5945,5945,5990,5915,5600,5584,5483,5471,61
BMY,-1.1,5346,5289,5411,5415,5261,5246,4946,4929,54
BOIL,-11.1,2160,1921,2354,2399,2916,2973,3072,3093,32
BOKF,1.9,11868,12090,12041,12025,11847,11818,11286,11254,62
BPOP,2.0,12596,12850,12593,12556,12171,12116,11752,11725,70
BR,1.5,22047,22377,22581,22610,22748,22763,22622,22641,43
BRBR,-7.3,2609,2418,2798,2849,2990,3016,2975,2993,25
BRKR,5.3,4811,5066,4812,4752,4715,4709,4439,4416,66
BRO,3.1,7762,8004,8005,8015,7997,7999,8030,8049,48
BROS,-1.4,6216,6131,6320,6357,6161,6149,5843,5834,50
BRX,0.6,2565,2581,2613,2614,2578,2579,2617,2621,45
BSX,0.8,9471,9543,9575,9582,9568,9590,9806,9822,46
BSY,0.2,3815,3822,3890,3907,4040,4052,4320,4347,25
BURL,1.9,29839,30413,28891,28559,27243,27069,27429,27348,68
BWA,1.9,4664,4754,4573,4550,4450,4432,4421,4413,68
BWXT,4.0,18185,18917,17792,17608,17682,17638,18461,18465,62
BX,2.7,15880,16308,15594,15501,15330,15257,14903,14900,70
BXP,-0.7,6781,6734,6864,6882,6981,7003,7050,7062,36
BYD,3.0,8619,8878,8629,8598,8429,8407,8217,8205,68
C,4.3,11870,12384,11888,11778,11292,11207,10659,10604,75
CACC,1.5,45392,46057,45652,45619,46134,46094,45436,45518,52
CACI,5.5,53741,56720,54531,54348,57033,57225,57895,57801,52
CAG,-0.5,1730,1721,1725,1731,1739,1742,1744,1747,44
CAH,-0.0,20572,20565,20627,20562,20291,20321,19903,19811,59
CAR,0.7,12822,12913,13057,13047,13175,13194,13524,13569,43
CARR,0.7,5352,5388,5346,5339,5356,5357,5470,5476,50
CART,0.7,4391,4422,4509,4516,4450,4442,4172,4163,51
CASY,1.8,55626,56608,56392,56207,55915,55935,54805,54763,55
CAT,3.3,59841,61797,58532,58010,58837,58660,57276,57068,65
CAVA,6.5,6055,6448,5981,5897,5570,5511,5359,5359,71
CB,1.8,31006,31570,31281,31233,30617,30545,29733,29654,67
CBOE,0.9,24811,25046,25270,25252,25250,25280,25170,25143,46
CBRE,2.6,16019,16429,16319,16281,16100,16092,15793,15792,58
CBSH,2.0,5224,5326,5283,5281,5267,5259,5169,5164,56
CC,2.9,1225,1260,1200,1193,1229,1229,1234,1236,55
CCI,-0.5,8870,8821,8796,8783,8883,8892,9028,9047,45
CCK,1.6,10418,10583,10343,10310,10045,10009,9890,9876,67
CCL,2.6,3092,3171,3116,3082,2853,2828,2774,2771,67
CDNS,-2.9,31039,30134,31436,31574,32116,32136,32197,32255,31
CDW,0.6,13316,13400,13770,13861,14227,14269,14481,14525,30
CDX,0.0,2220,2220,2227,2230,2237,2238,2253,2255,32
CE,0.6,4216,4242,4244,4249,4198,4190,4053,4049,53
CEG,-2.8,36625,35587,35897,35949,36003,36016,36062,36051,48
CELH,1.3,4775,4839,4565,4498,4386,4356,4664,4691,62
CERT,3.7,874,906,892,890,900,900,949,956,49
CF,0.2,8013,8029,7816,7796,7832,7824,8045,8057,55
CFG,3.1,5939,6124,5953,5925,5784,5755,5472,5451,72
CFLT,0.2,3011,3016,3009,3007,2832,2799,2556,2541,75
CFR,4.1,12816,13344,12905,12858,12797,12762,12561,12540,68
CG,5.2,6086,6405,6087,6035,5860,5818,5616,5604,69
CGNX,0.9,3693,3728,3661,3650,3704,3707,3861,3879,50
CHD,1.7,8264,8408,8457,8467,8433,8435,8453,8461,47
CHDN,2.8,11195,11514,11418,11432,11414,11386,10779,10741,60
CHE,3.5,42379,43875,43274,43189,42998,43009,43460,43461,56
CHH,3.7,9610,9969,9634,9587,9239,9206,9326,9332,64
CHRD,-4.0,9468,9085,9155,9149,9404,9410,9230,9227,45
CHRW,1.9,16372,16689,16428,16410,16077,16048,15418,15339,65
CHTR,1.4,20928,21221,20808,20750,20637,20587,21177,21243,55
CI,1.8,27912,28414,27636,27534,27318,27295,27354,27402,62
CIEN,-7.3,24606,22799,23746,23573,22094,21983,20606,20479,53
CINF,0.6,16149,16238,16478,16533,16468,16493,16289,16275,43
CIVI,-2.9,2779,2699,2721,2721,2842,2848,2822,2823,43
CL,-1.1,7769,7681,7900,7909,7861,7874,7838,7844,40
CLF,-2.3,1360,1328,1354,1351,1309,1307,1238,1237,53
CLH,-0.1,24344,24326,23982,23937,23841,23777,22733,22719,62
CLX,1.2,10085,10201,9943,9917,10175,10198,10461,10494,50
CMA,2.1,8865,9050,8844,8818,8660,8618,8219,8191,70
CMCSA,1.7,2767,2813,2950,2971,2846,2840,2805,2808,44
CME,1.8,26968,27464,27425,27339,27346,27371,27334,27320,51
CMG,3.0,3749,3862,3763,3753,3598,3580,3463,3469,69
CMI,1.6,52203,53063,51710,51409,51166,51031,48408,48163,65
CMS,-1.6,7042,6931,6992,7005,7069,7093,7225,7237,38
CNA,1.7,4687,4765,4769,4770,4672,4669,4610,4605,57
CNC,7.0,4178,4469,4086,4031,3976,3955,3791,3773,75
CNH,2.8,935,961,941,941,948,948,978,980,51
CNM,4.1,5341,5561,5376,5360,5284,5253,5124,5118,62
CNP,-1.9,3872,3799,3819,3821,3824,3832,3882,3886,44
CNXC,3.8,4121,4279,4159,4133,3956,3927,3874,3883,65
COF,1.4,24793,25139,24670,24585,23832,23697,22697,22635,71
COHR,-3.9,19433,18680,18932,18821,18274,18143,16222,16079,56
COIN,9.2,23653,25829,23982,23791,25457,25484,27740,27864,51
COKE,0.3,14984,15028,15799,15956,16164,16218,15377,15334,33
COLB,2.3,2819,2884,2853,2853,2853,2851,2758,2751,58
COLD,1.7,1294,1316,1272,1264,1212,1202,1194,1195,62
COLM,-1.2,5603,5533,5556,5564,5554,5549,5390,5386,50
COO,2.6,8111,8318,8255,8248,8080,8059,7644,7627,62
COP,3.4,9670,9998,9383,9305,9331,9279,9078,9053,67
COR,0.6,33887,34091,34005,34001,34299,34409,34863,34842,46
COST,2.7,85450,87737,86333,86135,87816,87940,89694,89829,49
CPAY,3.1,30058,30979,30807,30771,30651,30586,29216,29163,56
CPB,-3.3,2771,2679,2795,2814,2870,2883,2969,2979,27
CPNG,-1.6,2337,2298,2336,2333,2482,2502,2714,2730,33
CPRI,2.2,2439,2493,2480,2485,2556,2559,2388,2383,51
CPRT,2.1,3777,3855,3904,3911,3893,3894,4032,4045,41
CPT,-0.6,11017,10954,10919,10905,10664,10650,10455,10445,62
CR,3.4,18753,19383,18818,18736,18735,18691,18703,18684,61
CRH,1.4,12644,12816,12663,12653,12478,12444,11977,11954,59
CRI,0.9,3320,3349,3220,3210,3213,3208,3174,3169,61
CRL,2.7,20242,20795,20247,20106,19381,19265,18428,18386,71
CRM,1.3,25362,25695,26269,26278,25626,25511,24997,24996,50
CROX,-1.6,8695,8556,8810,8849,8820,8820,8414,8410,46
CRUS,-0.9,11967,11862,12025,12039,12148,12152,12227,12248,42
CRWD,0.8,45358,45742,47328,47527,49241,49418,51119,51205,32
CSCO,-0.4,7604,7575,7747,7759,7770,7771,7585,7574,42
CSGP,1.9,6569,6695,6676,6656,6691,6694,6833,6853,48
CSL,1.8,32847,33426,32848,32812,32696,32623,32314,32309,58
CSX,-0.2,3627,3621,3648,3652,3639,3635,3574,3574,49
CTAS,0.5,18488,18579,18926,18967,18740,18735,18642,18658,44
CTRA,-3.2,2660,2574,2597,2594,2631,2634,2581,2576,46
CTSH,0.6,8128,8175,8419,8439,8250,8231,7751,7724,51
CTVA,0.3,6776,6795,6730,6720,6652,6647,6541,6532,61
CUBE,1.1,3540,3579,3579,3580,3619,3625,3699,3713,44
CUZ,0.3,2560,2566,2569,2563,2536,2536,2556,2558,52
CVNA,7.9,40025,43183,43202,43541,43046,42748,37861,37651,54
CVS,0.5,8013,8054,7927,7899,7859,7856,7877,7879,58
CVX,5.4,15590,16430,15244,15078,15101,15042,15235,15218,75
CW,2.7,57238,58782,56591,56137,55485,55385,56177,56074,62
CWEN,-3.2,3396,3286,3330,3326,3345,3358,3391,3387,43
CXT,2.8,4773,4906,4795,4770,5162,5191,5617,5650,39
CZR,2.4,2356,2412,2417,2416,2383,2378,2219,2216,55
D,-1.3,5924,5846,5875,5892,5926,5943,5993,5998,44
DAL,4.8,6906,7237,7051,7028,6910,6877,6389,6364,66
DAR,0.8,3764,3795,3591,3558,3598,3593,3484,3471,65
DASH,3.9,21979,22836,23016,23042,22504,22374,22288,22336,52
DAY,0.2,6927,6939,6921,6920,6917,6915,6894,6892,66
DBX,0.5,2693,2705,2788,2802,2847,2858,2904,2908,36
DCI,1.2,8993,9101,9101,9110,9104,9100,8844,8827,53
DD,2.6,4086,4194,4107,4092,4066,4056,3911,3894,64
DDOG,-0.0,13377,13371,13786,13832,14497,14596,15740,15781,27
DDS,1.6,63694,64716,62970,63024,66258,66355,63818,63735,50
DE,-0.2,46680,46576,46803,46896,47241,47258,47345,47338,43
DECK,1.5,10679,10834,10336,10258,10051,9966,9226,9211,70
DELL,-3.6,12780,12323,12705,12702,13145,13185,13713,13767,38
DG,1.0,13682,13825,13635,13619,12970,12852,11570,11501,67
DGX,0.0,17379,17384,17514,17537,17917,17980,18128,18143,34
DHI,0.6,14572,14660,14578,14626,15202,15243,14961,14985,44
DHR,1.8,23040,23456,23006,22904,22788,22763,22357,22324,63
DINO,5.7,4685,4950,4677,4650,4870,4881,5128,5135,54
DIS,2.6,11185,11481,11343,11313,11032,10986,10974,10970,60
DJT,4.2,1377,1435,1398,1403,1239,1226,1273,1275,58
DKNG,2.6,3565,3657,3489,3465,3468,3451,3254,3250,65
DKS,4.8,20022,20978,20608,20611,21194,21185,21444,21481,49
DLB,1.2,6353,6427,6529,6554,6633,6644,6618,6624,37
DLR,0.7,15503,15612,15455,15374,15608,15619,16093,16126,48
DLTR,1.2,12770,12922,12437,12413,12265,12187,11267,11209,65
DOC,2.3,1620,1656,1610,1608,1663,1670,1723,1728,48
DOCS,6.0,4329,4589,4418,4394,4572,4593,5140,5181,46
DOCU,0.2,6484,6495,6857,6901,6872,6888,6881,6892,37
DOV,3.6,19575,20276,19859,19792,19532,19466,18815,18745,66
DOW,2.3,2427,2482,2352,2334,2351,2348,2328,2322,64
DOX,1.5,8016,8136,8084,8069,7894,7872,7976,7981,59
DPZ,-2.6,42528,41412,42359,42532,42562,42567,41638,41659,42
DRI,2.7,18721,19232,18798,18803,18381,18332,18050,18040,62
DT,1.0,4235,4276,4373,4387,4432,4438,4575,4588,37
DTE,-1.8,13036,12802,12890,12909,13018,13053,13375,13405,38
DTM,-0.8,12099,12000,12023,12000,11999,11997,11624,11601,53
DUK,-1.0,11744,11629,11694,11707,11713,11742,12059,12084,41
DUOL,5.6,17648,18629,18085,18051,18770,18779,20516,20759,46
DV,3.7,1086,1126,1132,1133,1110,1106,1096,1097,52
DVA,-0.8,11451,11361,11438,11463,11686,11712,11927,11958,37
DVN,-3.2,3786,3664,3646,3637,3688,3687,3548,3539,51
DXC,-0.2,1408,1405,1486,1499,1466,1462,1390,1389,41
DXCM,1.8,6654,6770,6704,6686,6626,6605,6400,6406,59
EA,-0.0,20441,20437,20432,20428,20383,20373,20238,20230,63
EBAY,4.9,8706,9132,8628,8551,8434,8399,8508,8517,70
ECL,0.2,26264,26317,26454,26452,26364,26411,26334,26360,48
ED,-2.0,9999,9800,9911,9931,9815,9824,9878,9885,46
EEFT,1.6,7409,7526,7647,7664,7601,7593,7497,7524,46
EFX,4.0,21403,22268,21988,21956,21641,21601,21440,21456,58
EG,2.4,33448,34242,33752,33653,32618,32496,32342,32354,65
EGP,0.8,17990,18135,18065,18071,18094,18093,17918,17917,53
EHC,1.4,10637,10781,10713,10710,10906,10940,11301,11338,42
EIX,-0.9,6093,6036,6021,6019,5891,5886,5813,5808,57
EL,1.8,10676,10872,10721,10714,10450,10390,9848,9827,63
ELAN,2.7,2252,2312,2254,2244,2217,2217,2215,2212,62
ELF,0.1,7781,7787,7861,7855,7830,7820,8601,8692,44
ELS,-0.4,5979,5955,6088,6109,6144,6157,6154,6162,35
ELV,2.7,35425,36371,34870,34679,34419,34318,33487,33450,67
EME,2.5,63865,65453,62577,62160,62236,62061,63824,63841,60
EMN,1.1,6434,6502,6369,6360,6315,6300,6176,6168,60
EMR,5.3,13582,14299,13575,13461,13530,13483,13348,13322,66
ENOV,2.7,2651,2723,2696,2696,2743,2756,2890,2901,47
ENPH,2.0,3375,3444,3303,3288,3187,3161,3111,3114,62
ENTG,3.9,8956,9309,8654,8568,8698,8626,8509,8501,62
EOG,-1.0,10727,10618,10454,10419,10687,10687,10689,10689,49
EPAM,3.1,20046,20673,20791,20794,20512,20424,18862,18762,57
EPR,0.5,5076,5100,5023,5010,5068,5073,5096,5104,53
EQH,3.1,4797,4945,4843,4826,4755,4745,4689,4686,62
EQIX,1.3,76411,77426,76378,76076,75132,75037,77683,77792,57
EQR,-1.3,6203,6122,6248,6257,6174,6175,6097,6102,45
EQT,-0.6,5346,5312,5390,5397,5614,5638,5641,5641,38
ERIE,2.2,27781,28402,28438,28489,28693,28734,29116,29193,46
ES,-1.6,6806,6695,6710,6721,6720,6719,6944,6956,45
ESAB,2.6,11257,11551,11375,11357,11300,11286,11306,11317,57
ESI,2.9,2594,2668,2562,2547,2593,2590,2602,2600,58
ESS,-1.4,25689,25331,25999,26076,25883,25918,25800,25822,40
ESTC,3.3,7256,7493,7622,7634,7534,7514,8057,8079,45
ETN,-0.9,32731,32445,32194,32109,33064,33133,34685,34757,43
ETR,-1.6,9386,9234,9264,9263,9320,9337,9446,9453,45
ETSY,3.4,5728,5923,5607,5551,5474,5454,5764,5792,61
EUAD,3.9,4361,4532,4271,4235,4169,4150,4244,4243,72
EUFN,0.8,3753,3783,3723,3710,3627,3615,3516,3507,71
EVR,4.5,35127,36723,34945,34656,33921,33721,32328,32228,70
EVRG,-1.2,7308,7220,7272,7283,7352,7372,7518,7531,37
EW,-1.2,8533,8431,8595,8600,8517,8527,8438,8423,46
EWBC,1.6,11506,11686,11494,11477,11280,11239,10772,10743,64
EWG,1.2,4256,4307,4255,4243,4193,4183,4128,4125,67
EWI,0.9,5516,5565,5459,5440,5385,5372,5299,5289,68
EWP,0.5,5470,5498,5402,5384,5320,5306,5188,5177,72
EXAS,-0.2,10174,10153,10170,10168,10147,10147,8777,8700,79
EXC,-1.4,4392,4331,4361,4370,4397,4410,4516,4526,40
EXE,-3.3,10977,10614,10964,10980,11361,11411,11262,11259,38
EXEL,-2.6,4358,4243,4491,4492,4351,4358,4225,4212,44
EXP,2.6,21145,21699,21322,21389,21873,21890,21572,21607,50
EXPD,1.7,15186,15438,15177,15140,15046,15017,14208,14136,65
EXPE,1.6,28294,28758,28665,28645,27684,27564,25786,25664,64
EXR,0.7,13097,13191,13066,13056,13105,13111,13304,13345,51
F,0.9,1334,1345,1332,1331,1331,1330,1319,1317,55
FAF,2.8,6108,6280,6184,6194,6327,6340,6323,6320,50
FANG,-3.6,15234,14688,14873,14874,15289,15299,14892,14883,44
FAST,1.7,4044,4113,4130,4142,4134,4130,4111,4114,48
FAZ,-7.6,3815,3526,3725,3765,3927,3957,4166,4183,31
FBIN,0.7,5094,5132,5089,5091,5107,5107,5002,5001,53
FCN,5.7,17028,17993,17524,17472,17108,17045,16759,16711,64
FCNCA,1.3,215864,218667,216496,215701,206903,205716,194197,193309,75
FCX,4.2,5193,5409,5163,5102,4809,4761,4440,4414,75
FDS,0.9,28489,28751,28999,28858,28729,28689,27987,27992,50
FDX,1.7,29313,29799,29328,29220,28436,28348,27169,27051,70
