symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-17 14:49
A,-1.3,12581,12414,12845,12942,13672,13711,14047,14049,28,0
AA,-4.8,5995,5707,5998,5995,6118,6104,4647,4623,45,10
AAL,4.4,1388,1449,1447,1435,1483,1486,1377,1375,49,61
AAON,1.8,10104,10281,9839,9722,9160,9072,9208,9198,67,100
AAP,-2.5,5885,5737,5594,5500,4806,4746,5016,5018,67,80
AAPL,4.0,25578,26594,27072,27007,26200,26220,26569,26559,50,45
ABBV,0.8,23150,23327,22440,22338,22211,22195,22579,22568,62,100
ABNB,3.6,12135,12574,12143,12179,12998,13031,12605,12605,48,60
ABT,-0.4,11268,11222,11104,11075,11611,11655,12440,12464,43,81
ACGL,0.9,9838,9926,9898,9866,9527,9516,9254,9243,58,68
ACHC,-1.8,1677,1647,1458,1428,1395,1387,1773,1780,66,91
ACI,-0.4,1857,1848,1795,1776,1732,1727,1766,1765,63,95
ACM,3.4,8831,9127,9664,9716,9746,9760,11228,11269,38,19
ACN,-1.9,22423,22002,23314,23750,26197,26358,25558,25578,28,0
ADBE,-1.2,26397,26072,26653,26978,29638,29935,32798,32902,28,8
ADC,1.2,7808,7898,7591,7524,7320,7297,7298,7290,73,100
ADI,0.8,33710,33972,32676,32387,30882,30654,26825,26732,73,100
ADM,-1.8,6898,6777,6785,6780,6555,6521,6154,6147,57,57
ADP,0.3,21211,21274,22396,22737,24629,24777,26172,26253,18,6
ADSK,-2.3,23122,22597,23620,23889,25943,26177,29077,29176,29,5
ADT,0.0,774,774,787,789,803,805,825,826,41,17
AEE,-0.0,11097,11091,10659,10583,10359,10322,10282,10271,78,99
AEP,-0.1,12994,12980,12328,12227,11941,11893,11797,11774,81,98
AES,0.4,1628,1634,1610,1593,1501,1494,1431,1428,64,94
AFG,1.4,12894,13069,12937,12932,13051,13071,13563,13574,50,92
AFL,0.3,11491,11529,11516,11473,11142,11125,11054,11046,59,76
AFRM,3.3,4981,5146,5654,5742,6778,6855,7107,7146,28,8
AGCO,-0.9,14049,13916,13215,12957,11850,11734,11011,10982,82,95
AGNC,-0.5,1136,1130,1138,1139,1149,1147,1061,1060,46,8
AGO,1.9,8634,8794,8684,8653,8648,8655,8619,8615,56,100
AIG,1.5,7827,7946,7680,7634,7569,7589,7858,7855,60,100
AIQ,-0.5,4945,4920,4989,5017,5157,5162,5093,5094,39,14
AIZ,2.1,21660,22107,23091,23261,23482,23548,22630,22620,36,22
AJG,2.3,20845,21314,22436,22799,24503,24655,26125,26212,29,18
AKAM,-3.5,11176,10789,9784,9677,9439,9371,8551,8520,65,80
AL,0.0,6473,6473,6464,6463,6442,6441,6400,6398,68,100
ALAB,-3.6,12932,12466,15106,15366,16346,16485,16839,16951,37,0
ALB,2.2,16635,16994,16641,16648,17013,16918,12871,12781,52,35
ALGM,-2.3,4238,4138,4092,4047,3523,3473,2998,2988,68,85
ALGN,0.4,18677,18744,18259,18015,17247,17143,15105,15049,62,75
ALK,4.3,5527,5762,5714,5646,5241,5216,4840,4837,60,72
ALL,2.4,20751,21247,20639,20505,20211,20197,20430,20424,60,86
ALLE,-8.7,17950,16382,17542,17558,16764,16749,16749,16763,41,0
ALLY,1.4,4079,4137,4189,4198,4321,4334,4177,4179,41,22
ALNY,5.6,31439,33204,32833,32893,35778,35997,41769,41896,41,50
ALSN,0.1,11779,11794,11535,11443,10970,10904,9415,9386,72,100
AM,-0.7,2145,2131,1992,1967,1870,1858,1830,1828,83,95
AMAT,1.5,35491,36021,32858,32479,31691,31346,26066,25906,66,100
AMCR,-1.2,5009,4951,4848,4795,3464,3327,1615,1574,82,90
AMD,-1.4,20732,20448,21041,21363,22443,22475,22072,22028,40,19
AME,1.8,22976,23384,23125,23026,22106,22011,20203,20157,66,90
AMG,-1.9,32979,32339,31253,31150,31311,31194,27367,27288,59,77
AMGN,1.4,36919,37430,36736,36412,34612,34455,32351,32263,64,78
AMH,-0.4,3162,3150,3126,3124,3144,3146,3191,3193,50,78
