symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-06-05 16:00
A,-2.1,13837,13544,12990,12783,11938,11867,12195,12208,70,89
AA,-7.9,7802,7189,7646,7590,6838,6816,6491,6483,51,43
AAL,1.5,1330,1350,1415,1416,1298,1293,1275,1277,53,50
AAON,-7.7,14365,13262,14043,14041,12421,12308,10149,10099,53,13
AAP,1.6,5589,5681,5782,5800,5571,5575,5322,5309,52,67
AAPL,-1.2,31123,30733,31029,31005,29506,29393,27085,27037,60,54
ABBV,1.0,22494,22723,21782,21654,21025,20937,21583,21576,68,100
ABNB,-0.1,13372,13354,13380,13387,13636,13664,13215,13221,47,35
ABT,0.3,9078,9107,8752,8719,8766,8771,10235,10269,56,100
ACGL,3.2,8834,9119,9068,9118,9341,9364,9533,9537,44,38
ACHC,-2.9,2521,2448,2408,2394,2539,2549,2190,2179,47,53
ACI,3.0,1588,1636,1585,1584,1624,1626,1701,1702,52,51
ACM,-2.1,7268,7114,7163,7153,7570,7601,8720,8748,38,53
ACN,-0.3,17886,17825,18154,18150,17758,17758,20717,20819,47,9
ADBE,-2.7,25844,25144,25263,25190,24932,24890,25938,26021,50,36
ADC,1.6,7223,7341,7373,7396,7527,7539,7625,7622,40,36
ADI,-6.4,42876,40139,41604,41432,41006,41014,35311,35211,48,32
ADM,-2.9,8337,8092,8083,8045,7845,7809,7166,7147,56,54
ADP,0.3,23131,23195,22589,22470,21634,21523,21858,21892,64,88
ADSK,-1.6,23364,22996,23665,23767,23901,23908,24315,24361,44,1
ADT,0.7,674,679,679,681,695,697,720,722,45,38
AEE,2.1,10699,10927,10847,10852,10964,10973,10897,10887,50,67
AEP,1.1,12779,12913,12806,12811,13066,13086,12884,12872,49,68
AES,-0.4,1473,1467,1468,1469,1452,1452,1472,1471,58,70
AFG,3.0,12856,13246,13147,13195,13235,13234,13050,13050,51,46
AFL,2.6,11529,11824,11483,11479,11523,11513,11245,11236,61,93
AFRM,-7.4,6870,6361,6940,6976,6683,6681,5871,5890,45,0
AGCO,-2.9,11987,11641,11539,11496,11609,11620,12002,11998,50,58
AGNC,-1.2,1029,1017,1031,1032,1056,1059,1082,1083,40,9
AGO,2.3,7387,7556,7469,7500,7790,7816,8242,8256,44,42
AIG,2.8,7344,7548,7468,7500,7589,7592,7625,7625,49,48
AIQ,-8.2,6806,6252,6660,6661,6173,6143,5366,5356,49,21
AIZ,2.3,25166,25735,25138,25121,24508,24419,23167,23147,67,92
