symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-06 10:10
A,3.5,14266,14762,13936,13832,14141,14164,14458,14457,63
AA,4.1,6145,6396,5585,5458,4951,4862,4371,4323,84
AAL,0.6,1583,1593,1560,1558,1524,1516,1416,1410,63
AAON,-5.0,8148,7737,7705,7684,8014,8079,8871,8920,42
AAP,0.7,3872,3899,3980,3994,4468,4520,4764,4796,30
AAPL,-0.8,26726,26499,27124,27211,27527,27583,27310,27300,33
ABBV,1.4,22019,22332,22785,22819,22626,22644,22638,22648,44
ABNB,0.4,13587,13636,13615,13604,13049,12971,12574,12556,65
ABT,1.9,12646,12890,12545,12511,12527,12527,12606,12601,60
ACGL,-0.7,9444,9374,9573,9598,9448,9449,9215,9202,46
ACHC,1.5,1428,1450,1439,1438,1458,1469,1659,1677,42
ACI,-0.0,1727,1726,1729,1730,1740,1744,1766,1770,44
ACM,-1.0,9891,9796,9730,9717,9898,9919,11180,11249,37
ACN,1.1,26397,26696,26829,26882,26891,26823,25760,25726,52
ADBE,0.4,33156,33290,34701,34931,34465,34414,33823,33865,39
ADC,-1.4,7181,7081,7213,7226,7242,7260,7308,7316,35
ADI,4.3,27729,28914,27687,27540,27695,27600,25700,25609,69
ADM,1.5,5958,6045,5839,5817,5881,5882,5903,5908,60
ADP,0.5,25732,25851,25787,25781,25966,25953,25877,25923,48
ADSK,0.2,28866,28918,29583,29692,29899,29956,29900,29941,37
ADT,-0.4,815,812,808,808,810,811,819,820,49
AEE,0.6,9958,10018,9999,9982,9958,9983,10177,10186,49
AEP,0.6,11407,11470,11524,11521,11581,11617,11838,11841,42
AES,1.2,1473,1491,1432,1418,1401,1397,1400,1398,67
AFG,-1.2,13565,13406,13693,13727,13577,13591,13629,13628,40
AFL,-0.7,11216,11142,11061,11051,10986,10981,11023,11015,55
AFRM,-1.6,8080,7951,7661,7628,7263,7229,7174,7166,61
AGCO,1.3,10644,10786,10555,10535,10603,10596,10590,10595,57
AGNC,-0.2,1107,1105,1087,1083,1061,1059,1041,1039,69
AGO,-0.8,8980,8908,9021,9035,9000,9006,8783,8770,47
AIG,-7.3,8438,7820,8510,8588,8266,8258,7996,7997,33
AIQ,0.6,5205,5238,5150,5134,5102,5093,5095,5093,61
AIZ,-1.5,24034,23678,24041,24063,23302,23267,22697,22647,55
AJG,-0.5,26330,26210,26043,25956,25245,25187,25374,25415,58
AKAM,0.5,8591,8630,8773,8802,8712,8725,8485,8462,48
AL,0.0,6417,6419,6418,6417,6410,6409,6394,6392,56
ALAB,-7.0,16711,15548,16881,16970,16125,16133,16083,16100,46
ALB,12.8,14611,16480,14734,14545,13768,13629,12287,12152,77
ALGM,8.0,2845,3071,2738,2698,2749,2733,2718,2718,68
ALGN,3.2,16013,16531,15858,15782,15873,15801,14842,14783,67
ALK,-1.8,5198,5103,5127,5137,5016,4983,4580,4571,56
ALL,-0.0,20561,20554,20754,20749,20676,20706,20508,20486,46
ALLE,-1.7,16188,15914,16066,16075,16101,16129,16301,16325,43
ALLY,0.1,4662,4667,4611,4601,4462,4441,4209,4198,68
ALNY,-2.6,39783,38751,39869,39996,41336,41591,43180,43333,33
ALSN,1.7,9802,9969,9962,9952,9716,9672,8995,8963,63
AM,-1.2,1771,1750,1778,1778,1794,1796,1780,1781,41
AMAT,4.3,28432,29652,26716,26315,26463,26286,24859,24723,74
AMCR,0.6,845,850,837,834,833,833,831,831,58
AMD,-1.4,22108,21792,21674,21629,21518,21517,22710,22744,50
AME,-0.0,21138,21129,20842,20762,20347,20294,19886,19842,67
AMG,-0.0,30316,30307,29330,29090,28142,28005,26768,26640,73
AMGN,1.2,32072,32456,32883,32911,32780,32863,32478,32415,47
AMH,1.5,3155,3202,3185,3176,3147,3148,3179,3181,53
AMKR,9.4,4813,5267,4266,4144,4262,4197,3802,3761,76
AMLP,-0.3,4747,4732,4717,4710,4729,4730,4709,4709,52
AMP,-0.4,50786,50560,49868,49704,48826,48627,47331,47276,65
AMT,0.3,17627,17686,17542,17498,17720,17738,17919,17946,48
AMZN,1.2,23306,23595,23164,23078,22957,22946,23212,23182,58
AN,-0.4,20886,20805,20933,20944,21086,21099,20481,20483,48
ANET,-0.3,13719,13675,13297,13241,13003,12979,13407,13439,58
ANGI,0.2,1244,1246,1270,1273,1279,1275,1233,1237,47
AON,0.0,35139,35148,35377,35363,35055,35065,34717,34697,50
AOS,-0.5,6848,6815,6792,6790,6774,6765,6668,6670,53
APA,-0.6,2447,2432,2450,2448,2516,2518,2442,2443,46
APD,0.5,25397,25512,24859,24708,24775,24799,25075,25075,57
APG,-0.5,4034,4015,3936,3923,3915,3913,3796,3785,59
APH,-2.7,13988,13605,13714,13707,13623,13642,13684,13682,50
APLS,1.0,2487,2511,2517,2512,2429,2413,2297,2304,56
APO,1.3,14977,15165,14807,14754,14461,14381,13650,13593,68
APP,-4.6,63291,60378,68251,69427,68281,68264,63663,63634,38
APPF,-1.5,23380,23030,23446,23479,23313,23305,23745,23764,44
APTV,-0.0,8050,8045,7764,7742,7759,7747,7883,7892,59
AR,-1.3,3289,3245,3403,3418,3493,3509,3422,3422,39
ARE,1.8,4953,5042,4905,4880,4822,4835,5199,5252,52
ARES,0.2,17213,17241,16815,16748,16832,16770,15929,15881,59
ARGT,2.1,9417,9611,9255,9207,9171,9159,9084,9040,67
ARMK,1.2,3797,3844,3760,3755,3754,3749,3773,3776,58
ARW,0.5,11301,11363,11275,11270,11252,11229,11146,11161,54
AS,2.3,3710,3795,3776,3779,3783,3779,3515,3502,56
ASH,1.0,6012,6070,5955,5942,5911,5880,5465,5443,65
ATI,-0.5,11987,11927,11715,11655,10960,10886,10370,10310,74
ATO,0.4,16691,16752,16806,16797,16862,16897,17185,17202,44
ATR,-0.5,12300,12243,12268,12257,12171,12180,12100,12117,51
AVB,1.0,18038,18227,18236,18205,18008,18006,17948,17962,54
AVGO,0.0,34342,34359,34730,34698,36226,36464,36184,36186,42
AVT,0.3,4884,4900,4901,4909,4914,4908,4825,4832,51
AVTR,3.6,1187,1230,1151,1141,1133,1131,1162,1168,67
AVY,1.0,18056,18239,18195,18183,17995,17955,17669,17677,57
AWI,-4.2,20086,19245,19292,19230,18856,18846,18857,18879,54
AWK,0.8,12744,12841,13029,13047,13060,13067,13068,13096,42
AXON,1.1,59116,59778,58391,58355,56732,56501,59054,59292,57
AXP,-0.3,37984,37880,37771,37749,37472,37417,36704,36656,56
AXS,-2.4,10557,10308,10738,10787,10467,10464,10122,10101,44
AXTA,-0.2,3308,3302,3262,3253,3123,3111,3007,2999,69
AYI,-1.8,37644,36980,36984,36915,36752,36738,36303,36304,52
AZO,-1.3,326901,322715,337836,339488,351046,353955,364979,366225,24
AZTA,2.7,3575,3672,3464,3441,3500,3495,3324,3316,63
BA,0.9,22812,23021,22072,21911,21026,20862,20337,20312,76
BAC,0.1,5689,5697,5597,5580,5495,5481,5385,5375,67
BAESY,0.8,10119,10203,9526,9440,9217,9152,9314,9313,73
BAH,-0.6,8932,8882,8593,8558,8714,8693,8573,8596,55
BALL,2.5,5392,5529,5314,5281,5111,5088,4966,4955,76
BAX,2.5,1991,2040,1938,1924,1904,1898,1902,1907,66
BBWI,4.7,2023,2119,2009,1995,1967,1952,2067,2079,59
BBY,-0.7,7005,6953,6915,6938,7180,7219,7537,7562,40
BC,6.7,7567,8071,7613,7563,7389,7331,6971,6951,74
BDX,1.8,19893,20256,19662,19592,19559,19525,19109,19077,65
BEN,1.4,2448,2483,2423,2415,2369,2360,2306,2302,66
BEPC,-0.2,3969,3961,3903,3889,3907,3914,4073,4073,52
BFAM,0.6,10294,10351,10147,10128,10186,10183,10084,10081,55
BG,1.5,9338,9476,9050,9017,9210,9216,9372,9376,60
BHF,-0.1,6462,6457,6472,6475,6509,6513,6253,6218,54
BIIB,3.8,17463,18130,17659,17594,17649,17652,16914,16852,62
BILL,1.0,5367,5422,5451,5468,5401,5384,5139,5132,53
BIO,1.2,32229,32607,30766,30520,30964,30959,31313,31339,65
BIRK,-0.1,4176,4171,4199,4208,4325,4332,4190,4193,45
BITU,-1.3,2552,2520,2407,2437,2732,2756,3301,3347,42
BJ,-0.4,9320,9286,9256,9274,9227,9213,9173,9174,51
BK,-0.0,12104,12101,11797,11745,11617,11581,11251,11222,69
BKLN,-0.0,2102,2102,2099,2098,2098,2097,2094,2094,59
BKNG,-1.1,536737,530914,539564,540410,529845,528267,513067,512636,51
BKR,-0.3,4907,4891,4634,4592,4708,4713,4764,4764,60
BLD,-0.3,44309,44163,43023,42875,43324,43368,43066,43082,56
BLDR,0.2,10852,10876,10458,10408,10670,10684,10763,10794,55
BLK,-0.2,112081,111867,109173,108588,107886,107600,107177,107189,63
BMRN,1.7,5887,5986,5971,5984,5613,5598,5492,5482,61
BMY,2.3,5306,5428,5413,5412,5282,5262,4967,4946,62
BOIL,-5.1,1923,1824,2297,2354,2847,2916,3050,3072,31
BOKF,-0.4,12098,12048,12047,12042,11879,11848,11318,11286,60
BPOP,-0.0,12868,12866,12632,12595,12228,12172,11781,11752,70
BR,-0.2,22290,22245,22537,22572,22722,22744,22601,22620,40
BRBR,0.1,2388,2391,2743,2795,2961,2989,2956,2975,24
BRKR,2.0,5125,5225,4875,4818,4731,4718,4466,4440,70
BRO,0.1,7990,8001,8002,8004,7995,7996,8013,8030,48
BROS,0.1,6017,6022,6262,6308,6163,6156,5846,5840,47
BRX,0.0,2566,2566,2611,2612,2575,2577,2612,2616,43
BSX,2.0,9549,9737,9593,9576,9551,9568,9796,9806,55
BSY,0.9,3807,3842,3875,3889,4025,4039,4294,4320,28
BURL,2.5,30314,31068,29201,28881,27472,27239,27512,27427,71
BWA,-1.2,4759,4701,4594,4574,4466,4450,4427,4421,63
BWXT,1.1,18908,19122,17938,17790,17730,17681,18443,18461,64
BX,-0.4,16240,16169,15688,15587,15388,15327,14915,14901,67
BXP,0.6,6712,6753,6850,6861,6961,6980,7037,7050,39
BYD,-0.3,8839,8813,8643,8626,8447,8427,8222,8216,65
C,-0.0,12331,12329,11967,11883,11369,11290,10711,10658,74
CACC,0.3,46024,46141,45642,45649,46130,46132,45359,45436,52
CACI,-0.4,56903,56700,54649,54545,56838,57038,57863,57898,52
CAG,-0.4,1709,1702,1721,1724,1735,1739,1741,1744,41
CAH,0.5,20548,20651,20661,20625,20267,20290,19997,19902,61
CAR,-0.5,12916,12856,13037,13058,13146,13175,13475,13524,42
CARR,-3.1,5379,5214,5329,5345,5344,5355,5460,5470,40
CART,1.4,4396,4456,4492,4506,4459,4449,4182,4172,53
CASY,0.0,56426,56434,56432,56374,55883,55907,54865,54802,54
CAT,0.0,61663,61690,58920,58513,58994,58830,57465,57272,64
CAVA,4.9,6352,6664,6069,5971,5637,5566,5362,5357,74
CB,-0.8,31522,31281,31298,31276,30681,30615,29792,29732,61
CBOE,-0.2,25183,25131,25316,25283,25228,25255,25200,25172,48
CBRE,-0.9,16435,16293,16333,16320,16105,16101,15791,15793,55
CBSH,-0.1,5326,5320,5287,5283,5275,5267,5174,5169,55
CC,0.6,1274,1282,1212,1202,1230,1230,1233,1235,58
CCI,0.4,8844,8878,8825,8798,8874,8884,9010,9029,48
CCK,0.4,10575,10616,10383,10342,10082,10044,9904,9889,68
CCL,0.4,3150,3162,3119,3114,2875,2852,2778,2774,67
CDNS,0.9,30122,30408,31327,31435,32085,32116,32130,32196,35
CDW,0.7,13361,13453,13705,13766,14187,14226,14432,14480,32
CDX,-0.1,2219,2218,2225,2227,2235,2237,2252,2253,31
CE,1.8,4259,4337,4257,4246,4205,4198,4055,4053,58
CEG,-0.7,35494,35258,35860,35888,35952,35999,36034,36060,47
CELH,0.8,4809,4848,4619,4562,4415,4385,4637,4664,62
