symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-23 14:27
A,-3.0,13863,13451,14219,14331,14079,14098,14386,14409,37
AA,-1.8,6314,6202,6343,6333,5850,5788,4982,4935,60
AAL,-2.1,1502,1471,1532,1542,1550,1555,1469,1466,43
AAON,-2.4,9658,9422,9033,8889,8236,8171,8586,8609,63
AAP,0.3,4579,4592,4365,4330,4179,4172,4592,4595,57
AAPL,-0.3,24835,24759,25446,25560,26366,26474,26975,27019,21
ABBV,0.5,21811,21924,21814,21862,22367,22385,22604,22603,45
ABNB,-0.6,13380,13301,13450,13506,13547,13543,12824,12798,49
ABT,-1.2,10861,10728,12029,12218,12347,12425,12507,12544,16
ACGL,0.3,9251,9281,9214,9250,9436,9447,9351,9345,47
ACHC,0.4,1515,1521,1335,1318,1393,1390,1468,1474,58
ACI,-0.8,1703,1689,1717,1714,1719,1721,1745,1746,44
ACM,-1.0,9816,9717,9800,9817,9772,9777,10367,10434,42
ACN,-1.0,28508,28220,28216,28213,27540,27500,26593,26518,56
ADBE,0.2,29962,30027,30607,30995,33109,33300,33145,33202,31
ADC,0.7,7203,7256,7207,7190,7198,7192,7271,7273,53
ADI,-1.5,30852,30400,30044,29996,28758,28655,27271,27127,64
ADM,-0.0,6712,6710,6516,6457,6121,6085,6017,5995,69
ADP,-0.9,25985,25741,25943,26026,25948,25967,25804,25797,46
ADSK,-0.6,26977,26819,26630,26714,28351,28455,29109,29170,40
ADT,-2.1,822,804,816,818,813,814,811,811,44
AEE,-0.7,10290,10214,10242,10216,10077,10061,10153,10158,53
AEP,-0.6,11718,11644,11793,11788,11626,11618,11787,11799,47
AES,-2.4,1461,1426,1418,1418,1417,1415,1402,1401,51
AFG,-1.0,12838,12714,13067,13146,13424,13461,13551,13582,31
AFL,-1.3,10830,10691,10884,10917,10987,10997,11023,11036,36
AFRM,-1.4,7283,7179,7408,7506,7596,7602,7247,7255,44
AGCO,-1.8,11460,11257,11215,11223,10876,10851,10727,10712,57
AGNC,0.3,1179,1182,1162,1156,1116,1110,1074,1071,71
AGO,-1.1,8443,8354,8574,8642,8861,8890,8881,8887,29
AIG,0.1,7231,7234,7307,7363,7979,8028,7891,7900,30
AIQ,0.2,5245,5256,5232,5227,5170,5160,5095,5094,56
AIZ,-1.7,23742,23334,23624,23671,23816,23816,23216,23201,46
AJG,0.8,25038,25239,25657,25779,25805,25803,25375,25372,43
AKAM,-1.4,9703,9567,9199,9099,8955,8923,8854,8837,61
AL,-0.0,6444,6443,6431,6429,6422,6421,6407,6406,65
ALAB,-5.4,17635,16690,17473,17371,16856,16768,16058,16071,48
ALB,1.5,18832,19116,17539,17211,15846,15606,14098,13923,75
ALGM,-3.9,3381,3249,3237,3226,2955,2930,2794,2784,61
ALGN,-0.4,16892,16820,16998,17021,16420,16399,15660,15600,57
ALK,4.9,4886,5127,4906,4879,5026,5031,4746,4728,56
ALL,-1.2,19528,19295,19777,19958,20371,20437,20633,20655,34
ALLE,0.3,16692,16739,16391,16360,16209,16178,16232,16231,61
ALLY,-1.5,4199,4135,4331,4377,4491,4503,4305,4301,30
ALNY,-1.7,37000,36378,36793,37149,38781,38891,41376,41532,35
ALSN,-1.2,11103,10972,10863,10787,10329,10285,9608,9554,68
AM,0.2,1877,1880,1809,1794,1783,1778,1791,1789,69
AMAT,1.1,31878,32234,31458,31051,28595,28341,26704,26530,67
AMCR,3.0,4277,4404,2903,2549,1664,1521,1252,1180,91
AMD,1.6,25373,25768,23083,22553,21998,21803,22094,22067,74
AME,-0.4,22192,22102,21504,21394,21055,20978,20375,20329,69
AMG,-2.6,32957,32108,31920,31782,30291,30099,28441,28318,64
AMGN,-0.7,34707,34450,33315,33171,33100,33029,33237,33195,62
AMH,1.3,3153,3195,3158,3155,3168,3166,3164,3163,52
AMKR,-5.9,5245,4935,5060,5076,4614,4577,4199,4171,55
AMLP,0.7,4918,4950,4897,4877,4783,4773,4752,4747,69
AMP,-2.5,50807,49530,50378,50460,49980,49946,48268,48196,49
AMT,1.3,17695,17920,17686,17598,17547,17547,17787,17788,54
AMZN,2.2,23434,23960,23866,23933,23485,23416,23237,23254,55
AN,-2.4,21908,21391,21530,21543,21192,21166,20958,20916,51
ANET,-1.3,13841,13655,12915,12786,12996,12954,12883,12884,57
ANGI,-3.2,1312,1269,1286,1299,1277,1275,1236,1234,48
AON,0.4,33596,33714,34259,34407,34875,34934,34856,34871,37
AOS,-1.1,7309,7231,7159,7140,6949,6932,6781,6769,61
APA,1.1,2555,2582,2575,2571,2493,2486,2503,2500,53
APD,-1.3,26404,26066,26436,26442,25544,25470,25424,25420,53
APG,-1.3,4241,4184,4232,4219,4059,4049,3952,3944,57
APH,-0.8,15250,15127,15003,14853,14174,14086,13919,13904,61
