symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-20 16:00
A,-0.4,11175,11130,11297,11335,12006,12067,13614,13650,28,0
AA,-3.8,5865,5645,6296,6328,6185,6184,5270,5254,39,0
AAL,-3.4,1080,1043,1078,1085,1258,1271,1381,1384,30,6
AAON,-0.0,8005,8001,8430,8513,9429,9472,9072,9094,31,8
AAP,-2.7,4834,4704,5097,5130,5336,5355,4907,4915,36,0
AAPL,-0.4,24896,24799,25413,25508,26241,26334,26699,26711,35,0
ABBV,-0.6,20623,20507,21880,22130,22520,22566,22483,22506,27,0
ABNB,-1.7,13079,12852,13045,13092,12836,12812,12786,12785,47,23
ABT,-1.6,10719,10546,10914,10957,11173,11185,11975,11996,33,0
ACGL,0.1,9217,9230,9397,9446,9721,9753,9409,9404,34,1
ACHC,-1.0,2296,2273,2368,2397,2048,2017,1714,1715,58,0
ACI,-0.3,1734,1729,1714,1719,1766,1767,1754,1756,48,63
ACM,-1.9,9032,8858,9054,9108,9428,9462,10373,10416,38,0
ACN,-1.7,20355,19999,20018,20168,21103,21215,24664,24714,39,24
ADBE,0.9,24599,24815,25965,26320,26243,26314,30834,30940,35,5
ADC,-3.2,7867,7615,7939,7991,7895,7895,7467,7466,36,0
ADI,-0.3,31044,30943,31241,31304,33143,33185,28904,28838,39,9
ADM,-3.6,6864,6617,7011,7024,6876,6874,6324,6320,41,0
ADP,-0.9,21066,20869,21158,21334,21518,21602,24478,24551,37,6
ADSK,0.1,24765,24799,25143,25273,24220,24187,27495,27556,48,2
ADT,-1.2,659,651,654,654,727,731,789,791,33,27
AEE,-3.2,10956,10606,11044,11098,11016,11012,10448,10446,37,0
AEP,-2.4,12872,12566,13143,13205,12989,12972,12182,12173,38,0
AES,-0.4,1415,1410,1418,1419,1527,1532,1450,1450,36,0
AFG,-0.2,12447,12418,12741,12807,12974,12993,13310,13320,31,0
AFL,-0.9,10717,10622,10880,10931,11206,11243,11074,11075,31,0
AFRM,-1.4,4443,4381,4725,4804,4997,5049,6503,6535,32,0
AGCO,-1.5,11093,10926,11739,11886,12925,12975,11449,11450,22,0
AGNC,-5.2,1029,975,1037,1046,1094,1100,1081,1081,24,0
AGO,-1.5,8203,8081,8335,8381,8556,8579,8678,8679,28,0
AIG,0.7,7389,7439,7626,7669,7806,7811,7822,7826,36,8
AIQ,-2.9,4880,4737,4903,4920,4953,4956,5075,5078,37,0
AIZ,0.4,21186,21281,21661,21763,22299,22398,22784,22783,37,4
AJG,2.5,20968,21482,21064,21195,21665,21758,24253,24320,45,41
AKAM,0.4,11000,11048,10668,10562,10281,10218,9198,9162,63,100
AL,0.0,6458,6461,6463,6463,6470,6470,6425,6424,48,34
ALAB,-8.0,12616,11604,12273,12304,12981,13070,15273,15321,40,35
ALB,-4.0,16326,15669,16407,16463,16924,16923,14701,14642,41,0
ALGM,-3.1,3091,2995,3172,3191,3612,3641,3120,3121,32,0
ALGN,-1.7,17625,17318,17178,17186,18191,18199,16239,16202,47,48
ALK,-2.7,3793,3690,3936,3990,4859,4920,4761,4770,26,0
ALL,0.8,20407,20573,20612,20678,20790,20821,20500,20488,47,16
ALLE,-0.9,14383,14249,14582,14662,15851,15962,16215,16244,24,0
ALLY,0.9,3809,3843,3730,3727,3972,3985,4162,4165,45,55
