symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-24 15:24
A,0.2,12420,12440,12572,12603,13347,13418,14052,14052,35,14
AA,3.1,5981,6168,6047,6054,6107,6105,4789,4761,54,78
AAL,1.8,1293,1316,1389,1407,1444,1452,1386,1384,39,9
AAON,-0.7,10110,10043,10143,10126,9518,9449,9259,9250,59,76
AAP,-2.2,5537,5413,5673,5684,5053,5014,4987,4996,55,17
AAPL,2.2,26618,27191,26581,26608,26219,26176,26621,26603,56,72
ABBV,-0.5,22948,22839,22709,22658,22225,22211,22609,22604,54,71
ABNB,2.2,12296,12561,12279,12236,12806,12849,12616,12613,48,80
ABT,-0.5,11529,11468,11299,11263,11398,11437,12338,12356,51,91
ACGL,0.7,9870,9940,9865,9832,9590,9580,9297,9287,58,56
ACHC,-4.5,1738,1660,1628,1597,1441,1431,1738,1746,61,80
ACI,0.7,1851,1863,1813,1808,1754,1747,1769,1768,62,100
ACM,2.0,9328,9516,9509,9584,9698,9711,11059,11094,47,44
ACN,-1.4,20118,19845,21910,22293,25190,25468,25418,25467,23,0
ADBE,3.2,24668,25466,25910,26033,28318,28599,32291,32396,32,24
ADC,0.0,7931,7932,7777,7737,7438,7409,7334,7325,67,100
ADI,1.0,35515,35881,34287,33929,31957,31758,27348,27234,80,100
ADM,0.6,6769,6811,6855,6847,6695,6672,6191,6183,57,65
ADP,-1.0,20573,20367,21353,21582,23826,24033,25776,25865,19,0
ADSK,0.7,21864,22012,22807,23031,24893,25081,28588,28690,30,5
ADT,1.2,775,784,784,786,798,800,821,822,46,34
AEE,0.1,11116,11129,10932,10862,10528,10488,10324,10317,70,100
AEP,0.2,13203,13230,12794,12682,12192,12137,11903,11880,76,100
AES,0.8,1626,1639,1633,1630,1530,1523,1447,1444,62,86
AFG,1.0,12961,13088,12980,12967,12985,12999,13493,13507,51,95
AFL,0.2,11235,11252,11436,11443,11177,11170,11069,11068,49,3
AFRM,0.1,4713,4720,5163,5270,6269,6384,6961,6991,24,0
AGCO,0.7,13515,13615,13775,13750,12323,12247,11154,11125,69,76
AGNC,0.2,1127,1129,1133,1133,1153,1153,1069,1067,46,24
AGO,0.8,8511,8575,8670,8669,8595,8610,8631,8629,46,19
AIG,-0.1,7998,7994,7896,7845,7562,7555,7870,7868,60,90
AIQ,1.9,4853,4944,4957,4971,5109,5118,5094,5094,44,41
