symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-18 10:10
A,0.9,13666,13788,14089,14193,14587,14641,14513,14519,37
AA,1.8,4685,4767,4562,4526,4182,4152,3961,3940,69
AAL,1.2,1551,1569,1522,1509,1407,1398,1338,1330,67
AAON,1.3,7348,7442,7995,8119,8704,8815,9401,9457,29
AAP,-1.0,4276,4237,4682,4783,4936,4971,5068,5088,30
AAPL,-1.1,27183,26879,27582,27701,27552,27571,26905,26884,40
ABBV,0.2,22431,22486,22449,22488,22804,22838,22679,22692,47
ABNB,0.5,13378,13447,12877,12740,12196,12145,12309,12280,73
ABT,0.4,12669,12721,12489,12471,12659,12665,12705,12719,52
ACGL,-0.3,9589,9559,9366,9334,9303,9288,9069,9064,65
ACHC,-0.5,1453,1446,1436,1437,1517,1529,1876,1898,36
ACI,-0.9,1767,1752,1732,1734,1769,1770,1798,1798,47
ACM,0.9,9662,9753,9925,10002,10682,10822,11939,12010,25
ACN,-1.8,27397,26877,27059,27065,25860,25771,25216,25185,58
ADBE,0.3,35466,35590,34892,34621,33341,33265,33696,33682,63
ADC,0.3,7218,7242,7196,7216,7334,7338,7347,7343,46
ADI,1.2,27104,27420,27850,27880,26067,25936,24877,24804,59
ADM,0.5,5856,5883,5887,5892,5921,5916,5989,5996,47
ADP,-0.4,26547,26432,26255,26206,25740,25701,26450,26502,55
ADSK,1.2,29297,29661,29854,29946,29810,29830,30124,30154,45
ADT,0.6,815,819,812,811,809,809,830,831,51
AEE,0.4,9855,9898,9841,9860,10176,10203,10282,10291,40
AEP,0.4,11471,11516,11521,11549,11886,11916,11887,11893,39
AES,1.2,1349,1364,1379,1382,1381,1383,1404,1406,44
AFG,-0.4,13791,13743,13533,13492,13643,13661,13588,13607,54
AFL,-0.6,11050,10982,10927,10921,11026,11045,10990,10994,49
AFRM,4.9,7204,7559,6983,6914,6872,6885,7085,7084,59
AGCO,1.4,10636,10780,10685,10665,10572,10575,10632,10635,53
AGNC,1.7,1044,1061,1041,1040,1034,1033,1023,1022,63
AGO,-0.2,9206,9186,8999,8968,8937,8919,8585,8566,66
AIG,-0.3,8614,8584,8214,8128,7874,7843,7878,7875,70
AIQ,1.7,4897,4980,5074,5086,5001,5008,5075,5079,45
AIZ,0.6,23704,23837,22892,22751,22709,22662,22108,22070,73
AJG,0.5,25097,25214,24721,24654,24913,24928,26030,26140,50
AKAM,0.6,8755,8805,8621,8606,8733,8741,8183,8160,58
AL,0.1,6410,6416,6406,6404,6394,6393,6381,6380,60
ALAB,3.1,14024,14454,15642,15722,15098,15151,16195,16345,44
ALB,1.7,13470,13702,13172,12993,12580,12473,11123,11033,68
ALGM,4.2,2548,2656,2767,2790,2628,2627,2755,2759,46
ALGN,0.7,16056,16163,16155,16107,15044,14964,14252,14195,67
ALK,2.6,5123,5258,5122,5069,4540,4503,4511,4504,68
ALL,-1.0,20910,20698,20568,20562,20892,20901,20347,20358,50
ALLE,1.9,16066,16372,16084,16055,16210,16228,16644,16673,51
ALLY,1.6,4464,4535,4420,4391,4159,4139,4065,4053,68
ALNY,1.4,39210,39756,40903,41581,43510,43731,44766,44872,35
ALSN,1.9,9831,10014,9753,9656,9024,8952,8604,8570,75
AM,1.8,1766,1798,1812,1814,1797,1797,1791,1794,49
AMAT,3.9,24827,25795,26340,26455,25000,24892,23915,23834,54
AMCR,0.4,836,840,827,826,839,839,825,824,53
AMD,2.9,19811,20382,21330,21451,21813,22034,23018,23082,40
