symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-12 12:15
A,1.7,14941,15198,14692,14604,14442,14397,13687,13633,71
AA,6.3,3747,3985,3718,3709,3739,3728,3517,3500,59
AAL,3.2,1299,1340,1318,1313,1269,1263,1243,1243,56
AAON,-1.5,10390,10231,9959,9968,10099,10099,9536,9492,53
AAP,-0.0,5106,5104,4877,4918,5199,5205,5623,5639,46
AAPL,-0.4,27525,27403,27079,27036,26260,26196,25461,25390,68
ABBV,2.5,22517,23084,22038,21981,22544,22546,22398,22360,59
ABNB,-1.2,12253,12106,12297,12351,12420,12415,12350,12358,41
ABT,0.7,12700,12791,12546,12511,12748,12774,13047,13056,50
ACGL,0.9,9066,9145,8832,8776,8833,8840,8931,8934,62
ACHC,-2.1,1823,1785,1999,2051,2236,2267,2303,2314,19
ACI,0.5,1782,1791,1763,1767,1828,1826,1814,1816,47
ACM,1.2,13172,13327,13194,13196,13200,13197,13044,13025,55
ACN,0.6,24256,24392,24566,24605,24562,24599,24485,24505,47
ADBE,0.9,33322,33632,33405,33421,34048,34098,34717,34741,45
ADC,-0.7,7377,7327,7300,7298,7359,7348,7257,7255,50
ADI,3.2,23341,24084,23336,23278,23684,23673,24094,24102,54
ADM,0.8,5763,5809,5831,5855,6059,6076,6091,6098,41
ADP,0.2,25520,25571,25692,25747,27164,27304,28213,28300,25
ADSK,0.2,30186,30244,30026,29972,30442,30478,31281,31311,46
ADT,1.4,811,823,834,838,851,852,860,860,41
AEE,0.1,10519,10533,10309,10279,10386,10379,10256,10245,60
AEP,-0.3,12273,12240,12107,12104,11887,11870,11447,11422,66
AES,-1.5,1427,1405,1400,1403,1426,1429,1380,1379,49
AFG,0.4,14237,14293,13717,13586,13536,13553,13895,13884,63
AFL,0.6,11379,11445,11106,11019,10953,10942,10946,10930,68
AFRM,3.9,7514,7806,7246,7192,7295,7284,7777,7792,56
AGCO,1.6,10727,10895,10587,10580,10694,10695,10794,10792,55
AGNC,-1.0,1031,1020,1017,1016,1011,1011,1007,1007,53
AGO,-0.5,8776,8733,8376,8312,8232,8212,8271,8260,65
AIG,2.2,7615,7781,7771,7773,7882,7906,7887,7894,47
AIQ,-0.3,5164,5151,5200,5220,5150,5150,5005,4991,51
AIZ,0.9,22552,22744,21894,21701,21511,21479,21441,21416,68
AJG,0.2,25500,25555,25111,25175,27146,27352,28654,28750,36
AKAM,-0.3,9061,9030,7932,7759,7633,7579,7661,7635,76
AL,0.2,6381,6391,6380,6378,6367,6366,6363,6363,66
ALAB,-7.3,16755,15527,17339,17522,17283,17539,19525,19568,39
ALB,4.6,10388,10871,9776,9667,9661,9592,8954,8897,65
ALGM,-0.8,2661,2640,2788,2831,2883,2890,2936,2943,33
ALGN,-1.1,14449,14283,13818,13708,13464,13425,13287,13266,61
ALK,1.2,4204,4254,4167,4160,4479,4506,5018,5058,39
ALL,0.5,20736,20831,19846,19663,19798,19814,20203,20195,66
ALLE,0.3,16755,16803,16620,16596,17077,17118,17322,17321,45
ALLY,0.9,3947,3983,3935,3937,3970,3967,4053,4055,49
ALNY,-0.7,45195,44870,44232,44561,46006,46014,45878,45876,47
ALSN,1.7,8198,8341,8192,8173,8190,8188,8452,8461,52
AM,-0.7,1798,1786,1752,1749,1785,1791,1835,1835,49
AMAT,0.7,22867,23021,23320,23375,22827,22776,20970,20822,54
AMCR,-0.1,846,845,814,810,812,810,815,815,61
AMD,8.7,23752,25815,24878,24940,24220,24130,20439,20247,61
AME,0.8,19764,19921,19837,19687,19052,18988,18870,18841,63
AMG,2.1,25764,26302,25376,25124,24451,24367,24106,24042,68
AMGN,0.4,33845,33975,31409,30929,30259,30078,29280,29168,79
AMH,0.4,3210,3223,3191,3187,3248,3249,3293,3298,47
AMKR,1.3,3426,3471,3479,3459,3276,3260,3026,3004,57
AMLP,-0.5,4647,4626,4690,4694,4641,4642,4682,4686,43
AMP,1.8,46494,47317,45868,45922,47100,47168,48212,48280,51
AMT,-1.1,18479,18275,17981,17944,18490,18501,18897,18924,45
AMZN,-1.6,24910,24521,24507,24358,23050,22970,22863,22824,59
