symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-07 10:12
A,0.1,14761,14779,14029,13935,14131,14141,14457,14458,63
AA,-2.0,6355,6230,5666,5581,5032,4949,4416,4370,79
AAL,1.8,1567,1595,1554,1557,1531,1523,1420,1416,62
AAON,-2.2,8167,7989,7796,7748,7985,8032,8827,8879,46
AAP,0.3,4136,4150,4011,4003,4432,4477,4743,4769,41
AAPL,-0.2,26236,26194,27008,27098,27432,27517,27303,27305,29
ABBV,1.7,22404,22778,22790,22791,22639,22629,22639,22639,51
ABNB,-0.2,13802,13771,13639,13631,13131,13055,12597,12578,67
ABT,-0.6,12780,12700,12552,12534,12519,12523,12604,12604,54
ACGL,0.4,9392,9429,9547,9575,9453,9449,9229,9215,49
ACHC,-0.4,1486,1480,1446,1442,1451,1459,1642,1660,46
ACI,-5.6,1712,1617,1714,1727,1732,1739,1760,1765,26
ACM,-1.3,9965,9839,9757,9749,9893,9906,11115,11183,39
ACN,0.1,27595,27635,26976,26919,27003,26927,25835,25778,61
ADBE,-0.0,33599,33591,34516,34732,34530,34477,33794,33829,42
ADC,0.8,7052,7109,7197,7210,7227,7241,7300,7307,39
ADI,-1.4,29294,28876,27855,27725,27799,27710,25809,25708,66
ADM,-1.8,6048,5940,5855,5840,5877,5881,5896,5903,53
ADP,-0.2,26112,26062,25822,25813,25995,25976,25842,25882,51
ADSK,0.4,29317,29448,29563,29622,29872,29915,29871,29908,46
ADT,-0.7,819,813,809,809,811,810,818,819,50
AEE,-0.2,10061,10039,10013,10003,9949,9960,10170,10178,49
AEP,-0.0,11504,11500,11531,11527,11560,11582,11837,11839,43
AES,-1.8,1489,1461,1439,1432,1403,1401,1400,1400,59
AFG,-0.2,13243,13218,13619,13677,13557,13570,13626,13626,35
AFL,-1.2,11196,11066,11073,11067,10992,10988,11031,11024,51
AFRM,-0.7,8235,8173,7721,7689,7325,7274,7192,7179,64
AGCO,-1.6,10980,10804,10598,10575,10616,10611,10593,10594,55
AGNC,0.1,1116,1117,1091,1088,1064,1062,1043,1041,72
AGO,-0.6,8978,8923,9011,9029,8999,9003,8799,8785,47
AIG,-0.4,7806,7770,8421,8508,8270,8266,7993,7995,32
AIQ,-0.0,5265,5264,5168,5153,5113,5103,5097,5096,63
AIZ,-0.3,23585,23506,23965,24029,23335,23297,22741,22695,52
AJG,-2.3,26277,25670,26034,26050,25290,25248,25327,25375,50
AKAM,0.1,8874,8884,8785,8797,8727,8722,8517,8490,56
