symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-04 12:40
A,0.5,13213,13286,13510,13539,13948,13961,14037,14029,36,5
AA,-6.4,6135,5741,6036,6083,5940,5909,4429,4403,48,7
AAL,1.5,1401,1421,1414,1420,1510,1514,1361,1360,44,37
AAON,-0.6,9337,9279,9337,9327,8527,8466,9096,9088,57,56
AAP,5.5,5070,5347,4848,4727,4361,4321,5053,5058,72,100
AAPL,1.8,26948,27426,25756,25480,26265,26258,26323,26275,66,100
ABBV,-6.1,22566,21200,21980,22000,22297,22333,22532,22532,39,0
ABNB,1.2,12207,12352,13034,13106,13407,13442,12625,12625,33,12
ABT,-0.1,10902,10895,10931,11053,11971,12025,12619,12640,29,15
ACGL,3.0,9682,9973,9473,9394,9455,9444,9174,9165,72,100
ACHC,-0.3,1368,1364,1406,1412,1384,1387,1831,1838,47,55
ACI,3.5,1745,1805,1705,1696,1713,1711,1768,1769,62,100
ACM,-0.0,9551,9548,9680,9685,9750,9756,11487,11517,37,0
ACN,0.8,24121,24307,26829,27125,27254,27344,25629,25629,31,3
ADBE,2.7,27193,27921,29327,29439,32018,32273,33543,33614,30,22
ADC,3.1,7220,7443,7240,7228,7208,7201,7263,7260,63,100
ADI,0.5,31129,31272,30981,30810,29413,29287,26152,26086,64,74
ADM,0.4,6739,6763,6745,6728,6287,6256,6100,6094,66,83
ADP,0.9,23508,23709,25030,25210,25631,25710,26741,26797,29,7
ADSK,1.5,24079,24443,25997,26091,27666,27849,29773,29852,30,11
ADT,0.0,777,777,799,801,809,810,831,832,36,0
AEE,1.1,10401,10514,10363,10349,10162,10143,10222,10216,64,100
AEP,0.5,12067,12129,11903,11882,11713,11694,11668,11655,64,100
AES,-2.0,1609,1576,1493,1473,1445,1438,1405,1402,62,85
AFG,-1.6,13025,12811,12893,12928,13275,13308,13649,13658,37,7
AFL,2.0,11204,11425,10979,10929,11000,10987,10995,10988,67,100
AFRM,-4.2,6166,5905,6626,6747,7323,7380,7369,7395,29,0
AGCO,3.3,11654,12033,11467,11363,11039,10994,10804,10791,70,100
AGNC,-0.3,1149,1145,1176,1178,1134,1131,1051,1050,50,6
AGO,1.6,8580,8717,8461,8430,8747,8764,8584,8578,53,100
AIG,3.6,7413,7682,7377,7333,7812,7844,7860,7861,52,100
AIQ,-4.2,5104,4888,5209,5229,5193,5196,5081,5079,32,0
AIZ,-0.2,24123,24081,23759,23679,23819,23810,22483,22451,59,95
AJG,0.8,24773,24967,24863,24916,25604,25614,26747,26790,45,45
AKAM,0.1,9179,9187,9700,9677,9154,9143,8371,8356,48,16
AL,-0.0,6465,6463,6448,6445,6430,6428,6391,6390,69,95
ALAB,-10.6,15852,14163,16353,16774,16813,16827,17544,17633,37,0
ALB,-4.1,17064,16371,18118,18206,16462,16385,12177,12087,47,2
ALGM,-2.7,3889,3784,3520,3472,3129,3091,2911,2904,69,84
ALGN,1.0,15705,15860,16500,16569,16420,16429,14650,14624,40,10
ALK,-1.0,5514,5457,5165,5095,5069,5060,4850,4858,61,92
ALL,2.2,20177,20616,19760,19634,20243,20239,20386,20380,59,100
ALLE,3.3,16784,17342,16694,16590,16336,16291,16754,16751,70,100
ALLY,2.4,4206,4307,4233,4226,4434,4442,4190,4188,48,71
ALNY,-0.5,35180,35004,35458,35513,37846,37999,42861,42980,37,37
ALSN,1.5,11174,11343,11081,11041,10537,10490,9194,9169,68,100
AM,-0.0,1864,1863,1870,1867,1804,1801,1817,1816,60,81
AMAT,-9.1,31867,28975,32273,32558,29694,29573,24829,24703,43,0
AMCR,6.2,4492,4769,4436,4371,2379,2248,1289,1250,90,100
AMD,-17.5,24211,19971,24500,24822,22630,22634,21680,21640,34,0
AME,-1.0,22892,22661,22320,22185,21435,21353,19856,19816,67,87
AMG,0.8,30839,31091,31564,31642,30680,30560,26772,26694,53,15
AMGN,8.1,33859,36592,34679,34330,33524,33386,31610,31523,69,100
AMH,2.2,3054,3121,3136,3142,3155,3157,3210,3212,47,36
AMKR,-8.7,4624,4224,4945,5013,4715,4705,3760,3742,37,0
AMLP,0.4,5034,5053,4978,4963,4840,4828,4734,4732,74,100
AMP,1.9,53004,54020,51257,50781,50462,50287,48442,48393,69,100
AMT,1.9,17313,17639,17810,17824,17602,17595,18245,18263,48,31
AMZN,-2.5,23862,23258,23831,23815,23670,23651,23061,23059,44,11
AN,1.8,20878,21260,21293,21320,21216,21181,21078,21088,50,48
ANET,-6.6,13938,13021,14020,13993,13339,13320,13784,13805,45,20
ANGI,-0.2,1204,1201,1286,1290,1284,1285,1347,1352,40,0
AON,1.7,34684,35288,34023,33889,34701,34701,34921,34931,58,100
AOS,2.7,7634,7839,7302,7224,7046,7012,6915,6909,72,100
APA,3.3,2646,2733,2615,2596,2529,2517,2446,2442,62,100
APD,2.2,27795,28407,26566,26307,25882,25748,25968,25971,71,100
APG,-2.2,4233,4140,4203,4209,4106,4096,3771,3765,50,0
APH,-11.9,14706,12956,14961,15189,14417,14418,13497,13486,38,0
APLS,-2.1,2332,2282,2233,2209,2347,2353,2332,2335,49,85
APO,4.2,12685,13214,13397,13462,14206,14254,13535,13536,39,30
APP,-16.1,46179,38753,50919,52699,60784,61807,61775,61954,22,0
APPF,-0.6,18401,18293,20765,21049,22145,22321,23879,23973,22,0
APTV,3.8,7820,8115,7810,7770,7972,7960,8099,8099,53,75
AR,1.1,3397,3434,3471,3456,3371,3368,3366,3364,51,55
ARE,3.2,5382,5556,5642,5661,5339,5317,6173,6201,53,29
ARES,2.1,13160,13438,14959,15247,16283,16391,15971,16015,25,7
ARGT,-3.4,9686,9354,9838,9815,9441,9433,8576,8557,45,19
ARMK,1.2,3806,3851,3874,3875,3835,3833,3821,3820,50,29
ARW,0.7,13536,13636,12577,12347,11785,11701,11624,11615,78,100
AS,-1.1,3595,3554,3686,3695,3750,3759,3519,3520,39,0
ASH,6.0,6108,6473,6249,6214,6144,6126,5455,5443,64,100
ATI,-3.1,12834,12430,12352,12342,12091,12042,10042,9994,58,49
ATO,2.4,16881,17282,16766,16717,16791,16780,17081,17072,61,100
ATR,3.8,12415,12884,12525,12475,12382,12361,12512,12519,63,100
AVB,3.0,17429,17948,17665,17652,17975,17980,18255,18269,51,68
AVGO,-7.6,32033,29602,32436,32801,33840,33953,35085,35159,29,0
AVT,0.4,6299,6326,5683,5542,5193,5144,5051,5041,83,100
AVTR,2.5,1085,1112,1144,1151,1168,1168,1220,1221,41,19
AVY,3.0,18682,19246,18695,18592,18496,18465,17452,17424,65,100
AWI,1.0,18755,18934,18676,18664,19153,19142,19169,19175,49,44
AWK,1.0,12589,12719,12917,12960,13007,13026,13321,13332,42,17
AXON,-6.5,45129,42182,54621,56608,58620,59091,63036,63361,18,0
AXP,1.1,34963,35349,35828,35815,36760,36834,35615,35585,42,20
AXS,1.7,10482,10661,10364,10325,10437,10441,9963,9954,61,100
AXTA,5.5,3227,3403,3365,3358,3307,3300,3026,3023,58,94
AYI,0.2,31536,31593,31295,31232,33752,33899,35071,35086,39,57
AZO,2.9,367161,377722,372953,370921,352017,350848,378963,379438,63,93
AZTA,-25.3,3690,2757,3827,3947,3705,3729,3347,3349,20,0
BA,-0.9,23315,23110,24202,24381,23341,23265,21453,21449,46,0
BAC,2.2,5445,5565,5286,5250,5438,5433,5291,5285,61,100
BAESY,-2.8,10585,10289,10928,11011,10461,10425,10052,10049,44,0
BAH,2.2,8300,8480,9131,9217,9053,9057,9171,9189,40,9
BALL,4.4,6177,6448,5797,5706,5535,5494,5082,5067,85,100
BAX,5.0,1991,2090,1990,1975,1978,1972,2044,2047,62,100
BBWI,0.4,2209,2218,2183,2178,2149,2140,2267,2273,54,54
BBY,3.4,6556,6780,6623,6603,6808,6822,7415,7424,49,88
BC,2.0,8580,8750,8517,8492,8248,8209,7105,7083,61,85
BDX,1.4,20650,20945,20432,20372,20163,20114,19270,19249,63,100
BEN,1.8,2700,2748,2602,2576,2521,2509,2368,2365,73,100
BEPC,-2.0,4201,4115,4027,4001,3932,3920,3924,3916,57,75
BFAM,2.4,8815,9025,9184,9215,9755,9799,10106,10128,35,23
BG,2.3,11688,11961,11491,11396,10237,10144,9382,9345,81,100
BHF,0.4,6368,6392,6412,6417,6443,6447,5897,5881,45,32
BIIB,3.2,17676,18249,17554,17382,17631,17589,16319,16279,59,100
BILL,-1.6,3706,3645,4426,4512,5017,5079,5087,5103,23,0
BIO,0.5,29898,30046,29981,30104,30848,30846,30714,30690,43,23
BIRK,2.0,3749,3822,3858,3847,4077,4087,4238,4247,41,20
BITU,-11.2,1620,1439,2046,2129,2315,2354,3737,3776,24,0
BJ,3.5,9580,9920,9504,9434,9336,9320,9282,9280,61,100
BK,1.6,11932,12118,11962,11957,11952,11930,11242,11225,56,51
BKLN,-0.3,2071,2065,2079,2082,2094,2095,2092,2092,17,0
BKNG,-1.9,464464,455539,500740,505457,523585,526218,519893,520812,22,0
BKR,2.2,5800,5928,5614,5534,5069,5020,4867,4854,77,100
BLD,2.7,48056,49370,48412,48300,46098,45886,43532,43456,61,78
BLDR,3.1,11856,12228,11984,11987,11483,11428,11596,11614,57,54
BLK,0.1,107008,107157,111357,111742,110184,110162,110312,110344,42,1
BMRN,-0.8,5761,5716,5687,5679,5809,5792,5503,5501,51,85
BMY,2.8,5599,5755,5517,5484,5502,5488,4928,4918,65,100
BOIL,7.4,2108,2263,2918,2916,2359,2362,2866,2873,46,26
BOKF,2.3,13199,13509,13203,13150,12572,12519,11541,11516,69,90
BPOP,1.0,14147,14283,13132,12953,12827,12767,12173,12156,72,100
BR,0.8,18595,18748,20108,20326,21559,21690,22644,22707,20,4
BRBR,2.2,2088,2133,2522,2576,2575,2602,3042,3058,33,6
BRKR,-0.4,4266,4250,4707,4780,4887,4894,4238,4226,32,0
BRO,2.8,7179,7380,7516,7569,7831,7855,8342,8361,36,22
BROS,1.3,5349,5420,5764,5836,6097,6132,5759,5770,30,7
BRX,2.4,2667,2730,2650,2644,2622,2618,2654,2654,65,100
BSX,-13.9,9162,7884,9127,9251,9385,9443,9707,9733,22,0
BSY,1.9,3179,3239,3635,3693,3822,3848,4487,4507,21,7
BURL,-2.0,30043,29431,29641,29735,29728,29650,27692,27677,49,25
BWA,2.8,4857,4993,4831,4797,4727,4711,4472,4465,64,100
BWXT,-12.8,21088,18390,20687,20909,19628,19584,18945,18927,40,0
BX,-0.9,13388,13272,14585,14797,15317,15387,15622,15667,25,0
BXP,1.3,6276,6360,6469,6490,6675,6694,7069,7079,37,16
BYD,2.4,8300,8503,8401,8407,8600,8602,8348,8349,49,38
C,0.4,11771,11815,11536,11483,11741,11724,10646,10625,56,100
CACC,2.1,49597,50615,46063,45424,46102,45939,46680,46691,66,100
CACI,-3.1,61884,59988,63368,63661,59364,59195,56533,56419,46,0
CAG,4.1,1911,1989,1813,1786,1740,1733,1780,1779,74,100
CAH,-3.9,21800,20954,21127,21135,20850,20815,18770,18710,51,23
CAR,3.8,12112,12572,12003,11960,12555,12563,13859,13889,52,93
CARR,3.6,6120,6340,5888,5806,5575,5541,5647,5646,78,100
CART,1.4,3608,3659,3803,3822,4153,4181,4105,4115,32,10
CASY,1.4,64137,65019,62263,62147,59737,59395,56358,56246,70,100
CAT,-2.3,70289,68651,65504,64929,62251,61848,56024,55760,65,78
CAVA,4.7,6089,6373,6351,6404,6435,6410,5908,5909,50,27
CB,5.9,31338,33202,30715,30405,30820,30750,29333,29278,78,100
CBOE,1.2,26868,27192,27017,27016,26240,26163,25106,25068,60,54
CBRE,-0.5,16335,16250,16866,16895,16624,16618,16008,16008,42,0
CBSH,1.8,5359,5453,5339,5328,5339,5333,5316,5319,57,80
CC,4.7,1652,1729,1585,1565,1413,1395,1382,1381,73,100
CCI,2.5,8441,8654,8635,8638,8707,8708,9119,9126,48,32
CCK,2.8,11155,11465,10566,10435,10427,10387,9880,9860,75,100
CCL,-1.8,3194,3135,2958,2925,3048,3038,2880,2880,58,84
CDNS,-0.1,26850,26814,30457,30846,31258,31414,32711,32781,25,0
CDW,10.2,12616,13907,12772,12629,13242,13256,14581,14613,61,100
CDX,-0.7,2210,2195,2223,2227,2226,2227,2257,2258,29,0
CE,6.5,4804,5117,4732,4663,4504,4477,4231,4224,67,100
CEG,-7.5,26845,24840,28177,28647,32363,32738,34713,34785,21,0
CELH,-5.3,5036,4770,5354,5444,5064,5044,5151,5159,38,0
