symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-11 10:11
A,-0.1,14347,14337,14653,14763,14779,14792,14529,14519,44
AA,3.4,4464,4616,4354,4308,4008,3967,3845,3820,70
AAL,-0.2,1514,1511,1461,1449,1364,1357,1300,1292,69
AAON,-0.4,8261,8225,8687,8796,9244,9289,9648,9675,32
AAP,-1.0,4905,4854,5108,5138,5036,5037,5208,5235,42
AAPL,-1.2,27877,27541,28010,28031,27497,27476,26737,26697,52
ABBV,-0.1,22518,22506,22585,22611,22776,22742,22763,22802,47
ABNB,0.4,12757,12808,12226,12112,11978,11956,12192,12181,64
ABT,0.9,12255,12365,12485,12534,12653,12657,12774,12793,42
ACGL,2.4,9177,9396,9251,9256,9196,9170,9033,9025,61
ACHC,0.8,1375,1386,1509,1542,1601,1628,1997,2018,30
ACI,1.2,1705,1726,1757,1766,1773,1774,1796,1796,41
ACM,0.9,9911,9997,10189,10243,11348,11477,12261,12322,25
ACN,1.0,27222,27489,26603,26333,25318,25210,24988,24926,68
ADBE,1.9,34313,34957,33436,33116,32887,32831,33653,33641,62
ADC,0.8,7126,7182,7338,7371,7366,7368,7334,7334,37
ADI,-0.4,28157,28048,27590,27364,25195,25017,24500,24417,70
ADM,1.9,5821,5932,5932,5945,5876,5864,6012,6012,50
ADP,1.0,25933,26191,25877,25801,25518,25509,26709,26768,54
ADSK,1.0,30010,30300,30437,30421,29893,29885,30355,30381,51
ADT,0.4,804,807,810,811,809,809,835,836,45
AEE,0.6,9777,9838,10068,10144,10302,10313,10340,10351,32
AEP,0.7,11416,11494,11780,11858,12027,12046,11898,11894,36
AES,1.1,1380,1394,1391,1391,1391,1392,1411,1414,50
AFG,1.7,13306,13535,13375,13394,13739,13738,13689,13711,49
AFL,2.1,10719,10940,10889,10900,11102,11109,11010,11012,48
AFRM,-2.3,7086,6923,6899,6895,6936,6945,7138,7148,48
AGCO,1.2,10808,10936,10588,10551,10551,10540,10648,10639,57
AGNC,-0.1,1038,1037,1045,1047,1032,1031,1019,1018,52
AGO,0.8,8875,8946,8906,8912,8829,8799,8506,8494,60
AIG,3.5,8108,8389,7787,7709,7704,7674,7848,7840,73
AIQ,-1.6,5207,5124,5104,5089,5031,5035,5084,5081,54
AIZ,1.8,22296,22708,22386,22400,22497,22462,21955,21936,59
AJG,2.0,24045,24523,24318,24351,24866,24877,26582,26704,41
AKAM,-0.0,8645,8644,8659,8690,8692,8638,8088,8066,54
AL,0.0,6396,6397,6398,6397,6387,6386,6376,6375,56
ALAB,-4.9,16431,15630,15953,15932,15449,15551,16841,16918,48
ALB,0.3,13321,13366,12806,12738,11930,11763,10686,10588,67
ALGM,-2.0,2927,2869,2817,2789,2639,2634,2773,2772,57
ALGN,-0.3,16458,16410,15592,15423,14564,14456,13937,13864,77
ALK,1.1,5175,5230,4731,4633,4348,4307,4481,4474,73
ALL,2.9,20119,20695,20591,20660,20797,20748,20365,20373,52
ALLE,0.8,16030,16158,16175,16216,16306,16323,16797,16827,44
ALLY,2.0,4449,4538,4253,4211,4048,4026,4010,3997,74
ALNY,0.1,40446,40484,44220,44622,44518,44637,45370,45482,32
ALSN,1.4,9815,9953,9272,9172,8680,8605,8460,8433,79
AM,-0.1,1819,1817,1822,1819,1795,1792,1805,1807,52
