symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-17 12:19
A,-0.5,13919,13844,14211,14319,14649,14692,14523,14523,37
AA,1.4,4656,4722,4530,4498,4153,4114,3941,3917,68
AAL,-1.1,1599,1581,1512,1499,1399,1388,1331,1323,71
AAON,-3.8,7806,7512,8135,8270,8821,8936,9460,9516,28
AAP,-2.5,4407,4298,4785,4891,4972,5004,5088,5116,31
AAPL,-0.6,27461,27299,27713,27824,27576,27585,26886,26853,47
ABBV,0.9,22367,22572,22502,22547,22844,22841,22695,22709,49
ABNB,2.3,13201,13509,12754,12604,12150,12100,12283,12252,74
ABT,-0.2,12686,12666,12471,12457,12665,12666,12719,12732,51
ACGL,0.5,9558,9605,9336,9303,9289,9267,9064,9060,68
ACHC,1.8,1443,1469,1439,1439,1529,1543,1898,1923,38
ACI,1.5,1747,1772,1734,1736,1770,1771,1798,1797,51
ACM,-1.0,9835,9737,10009,10074,10825,10962,12011,12075,23
ACN,1.1,27204,27495,27077,27056,25776,25646,25187,25140,66
ADBE,1.9,34789,35442,34618,34342,33264,33180,33681,33669,62
ADC,1.1,7106,7184,7212,7239,7337,7345,7342,7340,41
ADI,-1.6,27839,27381,27908,27952,25947,25785,24810,24730,60
ADM,1.0,5798,5857,5892,5905,5916,5913,5996,6005,46
ADP,1.1,26217,26494,26201,26154,25699,25660,26501,26557,56
ADSK,0.4,29398,29502,29967,30089,29838,29866,30158,30196,42
ADT,0.3,814,816,811,811,809,809,831,832,49
AEE,0.8,9799,9880,9863,9889,10204,10230,10292,10303,39
AEP,0.3,11457,11491,11551,11583,11916,11948,11893,11900,38
AES,-0.3,1362,1357,1383,1384,1383,1386,1406,1408,42
AFG,-0.1,13635,13625,13474,13429,13654,13679,13604,13625,51
AFL,0.7,10949,11031,10919,10907,11044,11058,10993,10999,51
AFRM,0.7,7339,7392,6933,6890,6893,6897,7088,7093,57
AGCO,0.7,10646,10721,10674,10653,10578,10579,10637,10643,52
AGNC,1.1,1033,1044,1040,1040,1033,1032,1022,1021,56
AGO,1.0,9080,9169,8965,8936,8918,8902,8565,8547,66
AIG,1.2,8454,8555,8122,8037,7840,7803,7873,7870,71
AIQ,-0.9,4987,4944,5090,5104,5010,5019,5080,5082,41
AIZ,1.2,23332,23608,22742,22604,22658,22616,22068,22029,71
AJG,0.7,25198,25384,24683,24598,24940,24944,26146,26258,52
AKAM,1.0,8774,8862,8617,8610,8745,8753,8162,8138,59
AL,-0.0,6419,6418,6405,6404,6393,6392,6380,6379,63
