symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-16 16:00
A,-3.6,14483,13963,14573,14555,14134,14149,14463,14476,42
AA,-5.9,6381,6007,6319,6284,5587,5525,4777,4727,59
AAL,-2.2,1571,1537,1567,1568,1556,1555,1457,1451,50
AAON,5.1,8976,9436,8457,8308,7990,7944,8639,8631,68
AAP,1.1,4272,4320,4217,4174,4202,4225,4619,4629,49
AAPL,-1.0,25822,25551,26033,26188,26825,26918,27150,27179,25
ABBV,-0.3,21502,21435,22154,22304,22491,22534,22617,22620,37
ABNB,-1.5,13260,13066,13634,13658,13504,13491,12730,12713,44
ABT,-1.4,12353,12176,12526,12550,12532,12535,12595,12603,36
ACGL,-0.3,9095,9064,9319,9351,9474,9478,9322,9316,37
ACHC,-1.9,1191,1168,1309,1335,1387,1395,1508,1526,26
ACI,-0.3,1738,1732,1705,1705,1723,1722,1748,1748,50
ACM,-1.0,9924,9820,9882,9863,9800,9804,10639,10704,42
ACN,-0.5,28777,28620,27966,27703,27412,27356,26311,26224,63
ADBE,-2.6,30408,29612,32208,32580,33995,34183,33413,33491,22
ADC,1.6,7201,7319,7143,7132,7182,7174,7275,7273,58
ADI,-0.7,30215,30019,29536,29271,28391,28316,26704,26562,68
ADM,-2.1,6656,6518,6236,6175,6003,5975,5933,5923,67
ADP,0.1,26020,26044,26104,26028,26062,26057,25785,25783,50
ADSK,1.3,26226,26569,27659,27870,28902,29039,29393,29464,29
ADT,-0.4,827,825,821,818,815,814,812,812,55
AEE,0.7,10324,10400,10101,10070,9991,9966,10152,10148,65
AEP,0.5,11940,11996,11663,11621,11573,11550,11810,11810,64
AES,-1.7,1444,1419,1432,1438,1411,1409,1401,1400,50
AFG,-0.6,13190,13106,13245,13281,13538,13546,13638,13639,39
AFL,-0.1,10961,10951,10999,11007,11014,11005,11062,11060,47
AFRM,4.1,7181,7476,7811,7804,7547,7532,7246,7239,49
AGCO,-1.7,11327,11135,11080,11025,10804,10791,10672,10659,57
AGNC,2.1,1168,1193,1138,1128,1093,1087,1062,1059,81
AGO,-0.6,8556,8501,8802,8839,8963,8978,8881,8875,30
AIG,-1.5,7403,7293,7592,7705,8178,8211,7926,7942,30
AIQ,-0.0,5236,5234,5247,5238,5147,5146,5091,5089,56
AIZ,-1.5,23745,23400,23712,23750,23744,23700,23103,23064,47
AJG,0.9,25614,25852,26076,26050,25819,25746,25348,25334,50
AKAM,2.1,9153,9349,8924,8840,8833,8805,8736,8693,63
AL,-0.1,6434,6431,6424,6422,6418,6417,6402,6401,60
ALAB,4.3,17445,18200,16949,16925,16488,16417,16020,16014,58
ALB,-6.2,17378,16304,16460,16269,15040,14921,13402,13253,61
ALGM,2.0,3269,3335,3124,3060,2857,2840,2745,2734,70
ALGN,0.0,17147,17149,16923,16769,16349,16321,15403,15331,67
ALK,0.8,4966,5004,4950,4965,5072,5079,4689,4670,52
ALL,-1.6,19547,19228,20340,20455,20611,20647,20680,20686,30
ALLE,0.9,16349,16499,16229,16188,16149,16131,16236,16237,57
ALLY,-0.1,4365,4361,4510,4532,4539,4542,4283,4275,42
ALNY,-0.2,35960,35899,38506,38915,39334,39514,41985,42114,29
ALSN,-1.2,11155,11020,10464,10351,10154,10106,9379,9318,73
AM,2.5,1784,1829,1758,1754,1772,1771,1782,1779,61
AMAT,2.5,31908,32701,30154,29573,27655,27447,26014,25821,74
AMCR,-7.3,4416,4094,1540,1215,1115,984,977,911,90
AMD,1.7,22792,23183,21653,21569,21421,21379,22051,22088,62
AME,0.3,21502,21565,21206,21140,20791,20731,20201,20166,67
AMG,1.2,32223,32612,31235,30860,29525,29339,27915,27766,80
AMGN,0.1,33003,33041,32879,32852,32784,32723,33063,32996,52
AMH,2.0,3172,3236,3151,3147,3160,3154,3164,3164,57
AMKR,-2.4,4920,4800,5048,4997,4499,4494,4074,4048,57
AMLP,0.4,4910,4932,4817,4798,4753,4745,4735,4730,71
AMP,0.2,50810,50932,50578,50421,49863,49815,47943,47829,59
AMT,1.1,18155,18357,17484,17396,17586,17573,17793,17786,63
AMZN,0.4,23818,23912,24122,23996,23346,23316,23336,23357,54
AN,0.3,21435,21490,21345,21261,21095,21123,20762,20721,56
ANET,-0.6,13059,12983,12853,12890,12921,12931,12916,12963,50
ANGI,-1.4,1267,1249,1294,1295,1281,1287,1227,1227,46
AON,-0.3,34484,34386,34834,34839,35122,35107,34911,34912,41
AOS,0.7,7198,7248,7024,6982,6893,6875,6733,6718,69
APA,-0.9,2601,2578,2514,2510,2485,2487,2483,2476,55
APD,0.6,26598,26752,26329,26159,25256,25133,25362,25308,66
APG,0.7,4254,4282,4176,4137,4019,4007,3907,3893,66
APH,0.1,15422,15438,14460,14313,13841,13778,13817,13782,70
APLS,-2.9,2053,1994,2341,2401,2441,2460,2263,2264,34
APO,-0.2,14415,14388,14579,14607,14674,14695,13958,13931,49
APP,-6.3,60699,56876,62681,63176,66678,67216,63686,63765,35
