symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-12 14:22
A,1.5,14941,15170,14690,14604,14441,14397,13686,13633,70
AA,6.9,3747,4006,3721,3709,3740,3728,3518,3500,60
AAL,3.5,1299,1344,1318,1313,1269,1263,1243,1243,56
AAON,-1.8,10390,10207,9956,9968,10098,10099,9536,9492,53
AAP,0.2,5106,5114,4878,4918,5199,5205,5623,5639,46
AAPL,-0.1,27525,27487,27087,27036,26263,26196,25463,25390,70
ABBV,3.6,22517,23338,22063,21981,22554,22546,22404,22360,62
ABNB,-0.8,12253,12151,12301,12351,12422,12415,12351,12358,42
ABT,1.1,12700,12841,12551,12511,12750,12774,13048,13056,52
ACGL,0.9,9066,9151,8832,8776,8833,8840,8931,8934,63
ACHC,-3.5,1823,1760,1997,2051,2235,2267,2302,2314,18
ACI,0.1,1782,1783,1763,1767,1828,1826,1814,1816,46
ACM,0.8,13172,13283,13189,13196,13198,13197,13043,13025,54
ACN,0.7,24256,24429,24570,24605,24564,24599,24485,24505,48
ADBE,1.5,33322,33822,33424,33421,34056,34098,34720,34741,47
ADC,-0.7,7377,7324,7300,7298,7359,7348,7257,7255,50
ADI,3.2,23341,24092,23337,23278,23685,23673,24094,24102,54
ADM,0.2,5763,5772,5827,5855,6058,6076,6090,6098,39
ADP,-0.3,25520,25445,25680,25747,27159,27304,28211,28300,24
ADSK,0.1,30186,30226,30024,29972,30441,30478,31281,31311,46
ADT,1.5,811,824,834,838,851,852,860,860,41
AEE,0.3,10519,10555,10311,10279,10387,10379,10257,10245,61
AEP,-0.0,12273,12268,12110,12104,11888,11870,11447,11422,67
AES,-1.2,1427,1410,1400,1403,1427,1429,1381,1379,50
AFG,-0.4,14237,14179,13706,13586,13531,13553,13893,13884,60
AFL,0.6,11379,11447,11106,11019,10953,10942,10946,10930,68
AFRM,4.4,7514,7848,7250,7192,7296,7284,7778,7792,56
AGCO,0.9,10727,10822,10579,10580,10691,10695,10793,10792,53
AGNC,-1.4,1031,1016,1017,1016,1011,1011,1007,1007,51
AGO,-0.4,8776,8742,8377,8312,8232,8212,8272,8260,66
AIG,2.1,7615,7776,7771,7773,7882,7906,7887,7894,47
AIQ,-0.2,5164,5155,5200,5220,5150,5150,5005,4991,51
AIZ,0.1,22552,22568,21876,21701,21504,21479,21438,21416,67
AJG,0.2,25500,25558,25111,25175,27146,27352,28654,28750,36
AKAM,-1.0,9061,8966,7926,7759,7630,7579,7660,7635,74
AL,0.2,6381,6392,6380,6378,6367,6366,6363,6363,66
ALAB,-5.8,16755,15785,17365,17522,17293,17539,19530,19568,40
ALB,5.1,10388,10922,9781,9667,9663,9592,8955,8897,65
ALGM,-0.8,2661,2639,2787,2831,2883,2890,2936,2943,33
ALGN,-1.6,14449,14215,13811,13708,13461,13425,13286,13266,60
ALK,2.5,4204,4310,4173,4160,4481,4506,5019,5058,42
ALL,0.4,20736,20828,19846,19663,19798,19814,20203,20195,66
ALLE,0.0,16755,16762,16616,16596,17076,17118,17321,17321,43
ALLY,1.3,3947,3999,3937,3937,3970,3967,4054,4055,50
ALNY,0.8,45195,45551,44300,44561,46033,46014,45892,45876,50
ALSN,0.9,8198,8272,8185,8173,8187,8188,8450,8461,50
AM,-0.9,1798,1782,1752,1749,1785,1791,1834,1835,48
AMAT,1.0,22867,23092,23327,23375,22830,22776,20971,20822,54
AMCR,-0.6,846,841,814,810,812,810,815,815,59
AMD,7.3,23752,25486,24845,24940,24207,24130,20432,20247,59
AME,0.1,19764,19781,19823,19687,19046,18988,18868,18841,61
AMG,1.9,25764,26261,25371,25124,24449,24367,24106,24042,67
AMGN,-0.6,33845,33650,31376,30929,30246,30078,29273,29168,76
AMH,0.8,3210,3234,3192,3187,3248,3249,3293,3298,48
AMKR,0.8,3426,3453,3477,3459,3276,3260,3026,3004,56
AMLP,-0.7,4647,4616,4689,4694,4641,4642,4682,4686,42
AMP,1.4,46494,47157,45852,45922,47093,47168,48209,48280,49
AMT,-0.5,18479,18380,17991,17944,18494,18501,18899,18924,47
AMZN,-1.5,24910,24530,24508,24358,23051,22970,22863,22824,59
AN,1.2,19175,19410,19453,19477,20431,20520,21274,21326,37
ANET,0.0,13493,13497,14434,14705,14782,14872,14659,14664,37
ANGI,1.4,1128,1143,1210,1229,1315,1326,1503,1516,24
AON,0.1,34993,35023,34259,34018,34434,34494,35279,35327,54
AOS,0.6,6579,6617,6594,6589,6758,6778,7017,7026,40
APA,-1.0,2459,2434,2320,2302,2308,2309,2346,2343,57
APD,0.5,26223,26353,25076,24924,25377,25398,26712,26767,57
APG,2.0,3753,3828,3652,3614,3531,3519,3504,3497,67
APH,-1.6,14347,14116,14013,13999,13350,13288,12708,12647,63
APLS,2.6,1951,2002,2008,2108,2412,2431,2422,2438,37
APO,0.8,13288,13394,12950,12860,12633,12596,13078,13075,58
APP,-0.9,59491,58926,61925,62345,60577,60739,61262,61058,45
APPF,-1.1,25071,24797,25262,25169,24204,24151,25690,25746,48
APTV,1.8,8159,8307,8224,8251,8333,8338,8389,8382,49
AR,-1.3,3520,3475,3299,3267,3243,3241,3278,3272,60
ARE,-1.6,5485,5395,5506,5554,6637,6722,7517,7572,25
ARES,0.4,15387,15456,15247,15207,14949,14930,15965,16010,51
ARGT,1.6,9130,9273,9230,9220,8241,8147,7725,7695,68
ARMK,0.9,3804,3840,3788,3795,3885,3886,3855,3856,48
ARW,0.5,11044,11099,11172,11223,11590,11628,11962,11988,36
AS,4.5,3018,3153,3083,3089,3123,3135,3348,3361,47
ASH,0.6,5006,5034,4949,4942,4944,4937,5000,5008,53
ATI,1.6,9791,9947,9806,9841,9101,9039,8522,8476,66
ATO,-0.3,17866,17809,17512,17448,17575,17566,17142,17117,60
ATR,0.5,11827,11885,11691,11746,12435,12486,12926,12959,35
AVB,-0.1,17884,17870,17646,17622,18205,18236,18730,18754,42
AVGO,0.7,35196,35436,35893,36209,35464,35429,34823,34719,50
AVT,1.0,4666,4711,4754,4769,4981,5000,5129,5140,34
AVTR,0.8,1150,1159,1151,1151,1326,1335,1305,1307,37
AVY,-0.2,17431,17402,17420,17441,17055,17007,16728,16713,55
AWI,0.4,18871,18938,19005,19031,19531,19567,19569,19580,40
AWK,-0.1,13001,12987,12872,12874,13609,13653,13707,13728,40
AXON,-0.5,57217,56908,64744,66647,68404,69037,71016,71329,26
AXP,1.0,37016,37389,36549,36392,35208,35008,34224,34123,74
AXS,0.8,10056,10133,9713,9582,9477,9460,9545,9539,69
AXTA,2.0,2900,2957,2858,2857,2834,2825,2900,2902,59
AYI,0.3,35903,36022,36204,36217,36219,36221,35225,35169,51
AZO,0.7,375624,378251,368529,367795,384274,385255,402536,403350,44
AZTA,0.9,3066,3095,3028,3017,3091,3096,3061,3058,51
BA,-0.0,19521,19515,19840,20025,20916,21037,21434,21508,31
BAC,0.9,5363,5410,5337,5321,5210,5193,5153,5145,63
BAESY,-0.2,9409,9387,9633,9683,9952,10014,10301,10306,30
BAH,-1.7,8707,8562,8606,8578,9160,9230,9666,9708,36
BALL,-1.1,4725,4672,4751,4761,4810,4818,4892,4899,40
BAX,1.8,1825,1858,1825,1864,2096,2112,2213,2223,30
BBWI,1.5,2196,2230,2327,2353,2492,2507,2585,2601,32
BBY,0.3,7768,7792,8006,8067,7996,7992,7773,7767,44
BC,1.1,6479,6547,6568,6597,6544,6537,6500,6496,49
BDX,1.0,18902,19084,18058,17965,18443,18456,18654,18652,62
BEN,0.9,2282,2302,2276,2275,2279,2281,2339,2344,50
BEPC,-1.9,4260,4177,4334,4343,4142,4130,3810,3792,53
BFAM,0.1,10089,10102,10053,9969,9977,9968,10455,10486,49
BG,0.4,9645,9683,9510,9503,9333,9275,8752,8721,65
BHF,0.0,6583,6586,5917,5721,5193,5125,5110,5068,71
BIIB,0.7,15956,16064,15467,15340,14999,14960,14731,14693,67
BILL,11.4,4657,5188,4770,4743,4941,4942,5088,5076,58
BIO,3.7,31333,32477,31138,31085,31602,31515,30117,30044,58
BIRK,6.2,3929,4171,3960,3944,4121,4131,4378,4394,51
BJ,0.1,9337,9343,9087,9052,9197,9180,9359,9364,53
BK,1.6,11125,11302,10938,10879,10802,10774,10747,10730,70
BKLN,0.0,2097,2097,2092,2092,2087,2087,2091,2090,64
BKNG,1.6,505064,513243,500719,500153,509659,509654,528021,528922,50
BKR,-2.4,4895,4776,4793,4798,4704,4704,4742,4737,51
BLD,0.4,43353,43511,42210,42181,43234,43239,42078,42043,55
BLDR,-1.0,10691,10586,11004,11099,11792,11887,12445,12506,31
BLK,0.7,108576,109345,107969,108015,112067,112353,112910,112922,43
BMRN,0.3,5493,5507,5296,5264,5309,5307,5392,5399,57
BMY,0.9,4872,4913,4682,4616,4495,4476,4531,4528,73
BOKF,-0.0,10917,10915,10676,10644,10767,10793,10980,10985,53
BPOP,0.9,11617,11719,11353,11274,11543,11578,12066,12084,52
BR,-0.0,22287,22286,22121,22091,22702,22757,23481,23535,40
BRBR,0.2,2769,2774,2931,2962,3169,3197,3416,3444,21
BRKR,1.9,4173,4250,3988,3941,3855,3823,3558,3532,67
BRO,0.5,8004,8040,7887,7886,8523,8586,8932,8962,37
BROS,4.1,5601,5827,5538,5534,5535,5494,5637,5663,57
BRX,-1.7,2708,2663,2644,2645,2695,2696,2725,2727,46
BSX,1.6,10250,10417,10042,10003,9977,9947,9986,9993,64
BSY,-1.2,4497,4442,4777,4838,4978,5004,5144,5162,25
BURL,0.8,28616,28833,27748,27682,27319,27243,27062,27072,63
BWA,0.9,4577,4620,4470,4436,4352,4339,4369,4362,66
BWXT,0.7,19565,19710,20208,20373,20219,20219,18948,18876,49
