symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-14 12:13
A,0.6,14688,14780,14737,14723,14512,14467,13761,13723,58
AA,-0.5,3819,3798,3746,3735,3757,3745,3544,3531,53
AAL,-1.0,1307,1293,1319,1321,1281,1275,1243,1243,50
AAON,0.6,9517,9573,9874,9901,10058,10073,9593,9563,45
AAP,-0.4,5022,5001,4901,4872,5200,5198,5582,5603,43
AAPL,1.0,27295,27561,27141,27089,26455,26333,25599,25527,69
ABBV,0.6,23229,23361,22258,22103,22573,22560,22484,22442,61
ABNB,1.2,12119,12269,12213,12252,12444,12426,12341,12343,47
ABT,0.6,12926,13007,12665,12601,12726,12736,13036,13042,57
ACGL,-0.6,9276,9223,8955,8896,8835,8836,8935,8933,63
ACHC,0.6,1607,1617,1884,1938,2166,2198,2272,2287,16
ACI,0.6,1796,1806,1767,1763,1834,1830,1809,1811,50
ACM,-0.3,13380,13337,13180,13190,13226,13207,13072,13058,55
ACN,0.2,24757,24800,24555,24576,24583,24555,24465,24479,52
ADBE,-0.0,33360,33346,33288,33356,33980,33996,34666,34697,43
ADC,-0.0,7370,7368,7316,7309,7378,7372,7262,7261,54
ADI,-0.4,23753,23666,23413,23388,23731,23685,24057,24078,49
ADM,-0.6,5883,5850,5789,5809,6038,6048,6075,6084,44
ADP,-0.5,25461,25341,25543,25612,26907,27034,28033,28118,23
ADSK,1.3,29717,30095,29979,29983,30376,30386,31183,31234,46
ADT,-0.7,838,832,826,831,850,850,858,859,45
AEE,0.1,10477,10492,10363,10334,10399,10394,10273,10265,56
AEP,0.1,12148,12164,12120,12106,11924,11906,11500,11473,62
AES,2.5,1367,1400,1398,1396,1423,1423,1384,1382,48
AFG,-0.2,14319,14286,13942,13830,13553,13532,13909,13900,62
AFL,-0.7,11501,11418,11259,11190,10982,10969,10974,10959,64
AFRM,0.7,7318,7370,7316,7298,7291,7281,7719,7746,49
AGCO,-0.5,10580,10527,10603,10582,10687,10681,10774,10786,45
AGNC,0.6,1014,1020,1021,1019,1012,1011,1007,1007,53
AGO,-0.0,8766,8763,8507,8436,8284,8256,8292,8281,66
AIG,-0.8,7834,7770,7762,7775,7849,7863,7877,7880,46
AIQ,1.1,5020,5074,5152,5176,5153,5146,5026,5015,47
AIZ,1.0,22705,22928,22206,22031,21590,21542,21497,21461,71
AJG,0.3,25670,25754,25141,25061,26788,26965,28484,28567,39
AKAM,0.1,8867,8875,8214,8078,7747,7685,7704,7684,71
AL,-0.0,6390,6389,6380,6380,6370,6368,6364,6364,65
ALAB,2.6,14447,14819,16728,17113,16737,16969,19357,19443,37
ALB,1.6,11457,11638,10141,9959,9845,9739,9098,9028,70
ALGM,-0.5,2528,2515,2691,2738,2870,2873,2916,2927,27
ALGN,-1.1,13941,13789,13816,13816,13538,13490,13292,13294,52
ALK,-0.7,4234,4206,4196,4192,4435,4455,4936,4978,39
ALL,1.3,21116,21399,20272,20048,19844,19810,20235,20210,72
ALLE,-0.8,16452,16321,16590,16616,16995,17035,17293,17310,35
ALLY,-0.1,3921,3916,3942,3940,3980,3971,4045,4050,45
ALNY,1.5,45397,46082,44364,44316,46012,46010,45905,45887,53
ALSN,-1.3,8230,8127,8152,8165,8197,8189,8418,8435,44
