symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-17 10:10
A,-0.3,14682,14634,14744,14728,14540,14508,13795,13759,55
AA,-2.0,3759,3685,3739,3743,3758,3755,3552,3543,49
AAL,-1.0,1276,1263,1310,1318,1284,1280,1242,1242,48
AAON,-0.2,9404,9383,9837,9857,10019,10052,9615,9589,43
AAP,-3.3,5003,4837,4911,4901,5178,5200,5557,5582,40
AAPL,-1.3,27241,26891,27108,27109,26527,26442,25654,25592,57
ABBV,0.9,23236,23439,22470,22246,22584,22568,22531,22481,62
ABNB,-1.0,12202,12082,12147,12206,12450,12442,12332,12340,41
ABT,0.8,13059,13166,12748,12670,12729,12728,13036,13038,61
ACGL,0.2,9252,9275,9026,8958,8839,8837,8939,8935,66
ACHC,-0.9,1602,1587,1828,1883,2131,2165,2258,2271,14
ACI,-0.3,1821,1815,1774,1769,1840,1835,1807,1810,51
ACM,0.0,13352,13353,13199,13181,13234,13226,13085,13072,56
ACN,-0.8,24521,24334,24476,24527,24571,24572,24435,24460,46
ADBE,-0.6,33111,32917,33181,33264,33930,33970,34602,34661,40
ADC,0.3,7378,7401,7327,7317,7384,7378,7265,7262,57
ADI,-0.8,23489,23312,23391,23396,23717,23724,24022,24054,46
ADM,1.1,5861,5924,5781,5790,6029,6039,6069,6076,48
ADP,-0.1,25309,25288,25497,25539,26780,26906,27941,28032,22
ADSK,-0.9,29939,29683,29895,29963,30325,30370,31120,31180,41
ADT,-0.5,826,822,820,825,848,849,857,858,42
AEE,0.4,10502,10546,10403,10364,10407,10400,10285,10274,59
AEP,1.6,12130,12324,12150,12116,11949,11923,11531,11499,66
AES,1.3,1382,1399,1400,1396,1420,1422,1387,1384,49
AFG,-0.1,14041,14030,14037,13938,13559,13551,13913,13908,55
AFL,-0.1,11434,11419,11333,11261,10998,10982,10990,10974,64
AFRM,-2.7,7051,6859,7249,7284,7260,7279,7678,7712,43
AGCO,-0.2,10443,10421,10584,10594,10683,10683,10761,10773,42
AGNC,0.4,1015,1019,1022,1020,1013,1012,1006,1007,53
AGO,-0.0,8748,8744,8566,8505,8309,8283,8303,8292,65
AIG,0.9,7777,7850,7758,7763,7836,7849,7877,7877,50
AIQ,-0.1,5015,5010,5112,5146,5149,5151,5032,5025,44
AIZ,-0.1,22859,22842,22362,22199,21631,21587,21529,21495,69
AJG,0.6,25851,26002,25321,25151,26640,26792,28408,28486,42
AKAM,0.9,8717,8799,8333,8198,7797,7741,7719,7701,68
AL,-0.1,6390,6385,6380,6380,6371,6370,6365,6364,62
ALAB,-1.6,14434,14201,16194,16690,16492,16722,19201,19349,34
ALB,8.6,11512,12504,10413,10128,9955,9840,9181,9095,75
ALGM,-1.3,2471,2438,2641,2686,2856,2868,2903,2915,25
ALGN,-1.1,13713,13559,13779,13809,13559,13535,13288,13290,49
ALK,-1.6,4167,4101,4191,4192,4404,4433,4890,4936,36
ALL,-0.6,21430,21300,20493,20276,19874,19845,20261,20236,69
