symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-30 14:37
A,0.3,13326,13365,13612,13724,13976,13994,14022,14017,37,2
AA,-6.0,6062,5699,6072,6140,5861,5827,4373,4348,47,0
AAL,-1.2,1351,1334,1434,1457,1519,1528,1359,1358,32,0
AAON,-1.1,9331,9231,9346,9324,8404,8357,9074,9063,58,64
AAP,-0.7,4810,4776,4649,4599,4293,4281,5067,5080,59,77
AAPL,-0.1,25827,25807,25327,25328,26261,26316,26239,26218,45,79
ABBV,1.1,22035,22266,21884,21824,22328,22331,22516,22504,51,87
ABNB,-1.5,13177,12983,13196,13224,13482,13490,12628,12622,42,0
ABT,2.8,10604,10896,11177,11323,12083,12143,12662,12686,29,15
ACGL,0.5,9572,9617,9334,9281,9441,9439,9158,9153,62,100
ACHC,3.1,1305,1346,1392,1377,1390,1393,1848,1857,45,50
ACI,0.3,1659,1663,1695,1702,1712,1715,1770,1773,41,3
ACM,-1.4,9755,9620,9710,9740,9759,9766,11546,11576,39,6
ACN,1.0,26110,26364,27575,27817,27452,27480,25640,25632,41,8
ADBE,0.6,29164,29329,29681,29789,32549,32731,33696,33762,32,7
ADC,0.4,7165,7193,7235,7236,7200,7197,7260,7261,48,40
ADI,-1.8,31870,31283,30720,30612,29160,29045,26025,25961,65,76
ADM,0.0,6691,6693,6702,6698,6225,6195,6088,6084,64,78
ADP,-0.1,24597,24577,25453,25597,25808,25863,26858,26910,32,0
ADSK,-1.3,25568,25241,26336,26434,28022,28160,29936,30011,31,0
ADT,-1.2,808,798,806,808,811,812,833,834,44,9
AEE,-0.7,10372,10302,10346,10348,10124,10107,10211,10208,55,71
AEP,-0.1,11921,11911,11868,11871,11672,11656,11642,11631,57,74
AES,-1.3,1485,1465,1454,1452,1429,1425,1399,1397,53,61
AFG,0.5,12882,12941,12927,12952,13330,13354,13665,13673,40,39
AFL,0.3,11045,11073,10902,10890,10981,10977,10982,10977,55,100
AFRM,-4.2,6280,6014,6876,6993,7414,7459,7421,7447,28,0
AGCO,-1.0,11427,11317,11309,11310,10960,10937,10782,10779,56,69
AGNC,-3.4,1185,1144,1183,1185,1128,1124,1049,1048,50,10
AGO,-0.3,8514,8492,8423,8429,8785,8804,8574,8571,42,31
AIG,0.3,7433,7455,7317,7312,7883,7916,7865,7869,42,100
AIQ,-1.6,5303,5219,5245,5246,5190,5182,5074,5068,50,46
AIZ,0.1,23835,23861,23611,23599,23798,23780,22421,22395,55,100
AJG,1.8,24575,25030,25033,25091,25627,25633,26842,26891,46,35
AKAM,-2.6,9935,9674,9690,9638,9128,9098,8342,8324,56,54
AL,0.1,6450,6453,6440,6438,6426,6425,6389,6388,66,100
ALAB,-4.2,16046,15376,17040,17247,16776,16747,17692,17755,41,0
ALB,-6.5,18070,16893,18113,18162,16259,16133,11987,11900,51,18
ALGM,-1.6,3797,3735,3421,3374,3048,3011,2896,2889,72,92
ALGN,-0.8,16412,16283,16712,16798,16440,16440,14603,14577,46,0
ALK,-4.9,5332,5070,5043,5032,5047,5053,4865,4878,52,54
ALL,-0.1,19837,19826,19531,19504,20261,20298,20377,20379,45,36
ALLE,-0.1,16440,16429,16550,16542,16264,16248,16752,16761,51,51
ALLY,-1.8,4295,4219,4241,4255,4450,4457,4188,4187,41,33
ALNY,-2.1,34679,33938,35600,35799,38138,38310,43112,43227,28,0
ALSN,-1.9,11149,10936,11032,11054,10447,10412,9147,9128,61,64
AM,-0.2,1872,1868,1862,1853,1797,1794,1816,1815,63,92
AMAT,-3.9,34134,32818,32700,32609,29358,29127,24554,24387,63,66
AMCR,-0.1,4389,4384,4327,4330,2125,2006,1213,1177,88,97
AMD,-5.1,25218,23942,24746,24631,22497,22396,21556,21468,54,61
AME,-1.2,22662,22386,22052,21963,21256,21182,19775,19740,67,83
AMG,0.2,31254,31313,31820,31911,30437,30304,26617,26535,56,25
AMGN,-0.6,34294,34088,34238,34130,33341,33293,31463,31403,55,61
AMH,1.3,3090,3130,3160,3164,3162,3162,3217,3220,47,32
AMKR,-2.8,5000,4858,5033,5039,4681,4654,3721,3697,52,10
AMLP,-1.2,5035,4975,4950,4943,4816,4806,4729,4726,65,69
AMP,0.8,52098,52496,50551,50383,50137,50010,48355,48322,63,100
AMT,-1.6,18132,17846,17920,17951,17610,17613,18283,18299,51,57
AMZN,-0.4,24173,24073,23835,23809,23597,23537,23060,23055,54,62
AN,-0.8,20718,20556,21387,21475,21176,21183,21105,21127,40,0
ANET,-3.2,14816,14338,13914,13786,13269,13212,13809,13805,58,74
ANGI,-1.2,1315,1299,1295,1292,1285,1282,1358,1364,50,53
AON,1.9,34296,34955,33858,33811,34718,34726,34950,34971,55,95
AOS,0.6,7280,7323,7183,7171,6983,6966,6905,6905,61,100
APA,-0.5,2626,2613,2586,2585,2510,2503,2437,2433,55,68
APD,5.9,25600,27116,26190,26138,25638,25542,25979,25997,63,100
APG,-1.7,4220,4147,4213,4223,4082,4074,3757,3751,52,0
APH,-2.6,14967,14581,15279,15364,14355,14299,13458,13422,49,3
APLS,-3.0,2305,2236,2173,2155,2359,2368,2339,2343,47,74
APO,-0.1,13442,13433,13630,13728,14318,14361,13543,13543,37,22
APP,-14.2,56924,48814,53919,55107,62508,63139,62066,62125,31,0
APPF,-7.6,20710,19135,21402,21685,22492,22625,24070,24165,25,0
APTV,-4.7,7881,7510,7768,7843,7953,7960,8102,8110,40,0
AR,2.1,3529,3604,3437,3394,3369,3359,3362,3358,62,100
ARE,1.0,5404,5456,5701,5728,5296,5271,6231,6262,50,9
ARES,-1.7,15166,14915,15623,15827,16512,16594,16058,16085,31,0
ARGT,-2.9,10151,9857,9766,9695,9404,9371,8532,8505,59,62
ARMK,0.3,3850,3860,3892,3896,3833,3830,3821,3821,51,19
ARW,0.1,13294,13307,12181,12037,11625,11557,11606,11599,77,100
AS,-1.1,3733,3693,3709,3713,3766,3773,3521,3521,47,44
ASH,-1.6,6175,6077,6228,6262,6120,6113,5435,5429,48,0
ATI,-1.0,12170,12046,12303,12353,11974,11935,9941,9898,53,0
ATO,0.3,16599,16651,16736,16773,16781,16786,17068,17065,45,22
