symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-03-23 16:00
A,0.6,11130,11202,11251,11297,11948,12006,13578,13614,31,7
AA,-0.7,5645,5608,6246,6296,6174,6185,5287,5270,39,0
AAL,3.6,1043,1081,1071,1078,1244,1258,1378,1381,36,23
AAON,0.3,8001,8029,8329,8430,9376,9429,9046,9072,32,9
AAP,7.9,4704,5074,5093,5097,5321,5336,4903,4907,48,58
AAPL,1.4,24799,25149,25329,25413,26153,26241,26688,26699,40,24
ABBV,-0.1,20507,20493,21655,21880,22458,22520,22460,22483,27,0
ABNB,3.2,12852,13259,13031,13045,12871,12836,12790,12786,54,65
ABT,-0.6,10546,10485,10836,10914,11153,11173,11953,11975,32,0
ACGL,1.5,9230,9366,9377,9397,9697,9721,9415,9409,41,23
ACHC,2.0,2273,2318,2352,2368,2080,2048,1714,1714,60,15
ACI,-0.9,1729,1713,1713,1714,1762,1766,1752,1754,46,51
ACM,1.7,8858,9006,9014,9054,9392,9428,10330,10373,42,21
ACN,0.0,19999,20002,19924,20018,20968,21103,24617,24664,39,24
ADBE,-0.2,24815,24764,25617,25965,26174,26243,30728,30834,35,4
ADC,-0.6,7615,7572,7886,7939,7898,7895,7468,7467,35,0
ADI,0.9,30943,31219,31165,31241,33115,33143,28978,28904,42,17
ADM,2.8,6617,6798,7012,7011,6882,6876,6328,6324,47,28
ADP,0.5,20869,20971,21025,21158,21446,21518,24407,24478,39,12
ADSK,-0.2,24799,24744,25010,25143,24244,24220,27429,27495,48,0
ADT,0.9,651,657,654,654,722,727,787,789,36,41
AEE,0.8,10606,10690,11001,11044,11022,11016,10451,10448,41,11
AEP,1.8,12566,12792,13104,13143,13013,12989,12194,12182,45,26
AES,-0.1,1410,1408,1417,1418,1520,1527,1450,1450,36,0
AFG,2.5,12418,12732,12722,12741,12962,12974,13305,13310,44,36
AFL,0.4,10622,10665,10845,10880,11171,11206,11073,11074,33,6
AFRM,5.4,4381,4616,4678,4725,4961,4997,6474,6503,39,27
AGCO,4.4,10926,11411,11641,11739,12864,12925,11454,11449,35,19
AGNC,2.7,975,1001,1031,1037,1089,1094,1081,1081,33,21
AGO,0.8,8081,8145,8294,8335,8535,8556,8677,8678,33,9
AIG,0.9,7439,7509,7601,7626,7801,7806,7818,7822,40,19
