symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-16 10:12
A,-0.8,14060,13953,14322,14415,14694,14721,14524,14528,38
AA,1.6,4549,4620,4495,4447,4113,4083,3917,3892,66
AAL,1.8,1533,1560,1495,1482,1387,1377,1322,1314,72
AAON,1.5,7683,7800,8270,8400,8936,9047,9516,9568,31
AAP,-3.8,4546,4370,4887,4977,5003,5018,5115,5145,32
AAPL,-0.3,27411,27342,27812,27940,27580,27564,26851,26817,47
ABBV,-1.5,22745,22410,22551,22554,22843,22821,22710,22722,46
ABNB,-0.3,13181,13138,12598,12469,12098,12053,12251,12229,68
ABT,-0.8,12847,12741,12462,12451,12668,12662,12733,12746,53
ACGL,-0.5,9572,9527,9300,9274,9266,9244,9060,9052,65
ACHC,-0.6,1422,1413,1436,1459,1542,1558,1923,1947,33
ACI,-1.1,1732,1714,1733,1740,1769,1771,1796,1796,39
ACM,-0.1,9796,9790,10069,10110,10961,11092,12074,12137,23
ACN,-1.0,27466,27177,27053,26946,25645,25536,25139,25092,63
ADBE,0.4,35115,35251,34388,34091,33198,33103,33678,33674,62
ADC,-0.5,7184,7146,7243,7270,7346,7354,7340,7338,35
ADI,-0.0,28044,28031,27971,27898,25793,25600,24734,24658,68
ADM,-2.7,6020,5858,5911,5928,5915,5905,6006,6014,45
ADP,-1.5,26495,26097,26142,26104,25655,25627,26555,26614,50
ADSK,0.2,29431,29496,30099,30251,29870,29885,30198,30255,42
ADT,0.2,819,821,812,811,809,809,832,833,51
AEE,-0.4,9887,9851,9895,9925,10232,10255,10304,10317,36
AEP,-0.6,11577,11511,11588,11629,11950,11980,11901,11902,38
AES,-1.4,1386,1367,1385,1388,1386,1388,1408,1409,44
AFG,0.3,13744,13781,13443,13397,13685,13702,13628,13648,55
AFL,-0.9,11150,11055,10917,10900,11062,11075,11001,11006,52
AFRM,4.4,6566,6854,6841,6826,6878,6908,7084,7098,48
AGCO,-0.8,10833,10743,10662,10631,10583,10574,10645,10650,52
AGNC,0.2,1036,1038,1041,1042,1032,1032,1021,1020,53
AGO,0.2,9169,9189,8947,8922,8907,8884,8549,8533,69
AIG,-0.7,8585,8522,8044,7961,7805,7772,7872,7867,72
AIQ,-0.1,4988,4982,5104,5110,5019,5028,5082,5084,44
AIZ,-0.1,23326,23301,22601,22485,22614,22587,22028,22005,67
AJG,-1.9,25619,25126,24591,24521,24942,24941,26256,26372,49
AKAM,0.2,8653,8674,8600,8601,8749,8751,8136,8119,54
AL,0.0,6425,6427,6405,6403,6392,6390,6379,6378,68
ALAB,1.3,14366,14555,15851,15825,15262,15375,16490,16641,43
ALB,1.0,13222,13352,12935,12882,12360,12240,10949,10866,65
ALGM,-1.9,2672,2620,2824,2827,2632,2637,2763,2767,43
ALGN,-0.6,16272,16176,16040,15932,14895,14801,14132,14072,69
ALK,0.5,5189,5214,5008,4913,4465,4426,4499,4492,70
ALL,-0.9,21194,21013,20563,20551,20897,20872,20364,20362,56
ALLE,-1.7,16255,15981,16090,16133,16256,16284,16706,16741,43
ALLY,0.0,4485,4486,4367,4330,4121,4098,4044,4034,68
ALNY,2.0,39150,39916,42472,43130,44002,44173,45023,45129,35
ALSN,0.2,9942,9960,9587,9485,8890,8823,8542,8513,78
AM,-0.9,1800,1784,1820,1820,1799,1799,1797,1800,45
AMAT,-0.9,26127,25886,26659,26724,24813,24718,23760,23691,56
AMCR,0.5,825,829,827,828,839,840,823,823,48
AMD,0.1,20758,20781,21633,21707,22186,22331,23106,23098,40
AME,-0.6,20319,20197,20048,20001,19696,19680,19309,19271,59
AMG,-0.2,27537,27470,27449,27363,26598,26537,25447,25388,62
AMGN,-0.3,32531,32419,32505,32647,33364,33361,31635,31575,49
AMH,-0.4,3141,3127,3097,3103,3159,3160,3205,3207,46
AMKR,-5.4,4391,4152,4432,4424,3790,3764,3516,3494,56
AMLP,-1.0,4753,4704,4754,4755,4721,4722,4679,4678,46
AMP,-0.2,49149,49043,48476,48140,46571,46447,46935,46942,64
AMT,-0.3,18026,17968,17992,17953,18028,18029,18269,18281,47
AMZN,0.1,22254,22287,22794,22910,22990,23092,22926,22922,41
AN,0.1,20761,20788,21428,21424,20726,20666,20669,20693,48
ANET,0.6,12589,12661,12880,12887,12772,12814,13843,13888,43
ANGI,0.2,1256,1259,1324,1318,1197,1192,1268,1274,49
AON,-0.6,35410,35198,34742,34679,34838,34809,34700,34727,54
AOS,-0.9,6881,6817,6783,6761,6614,6606,6707,6716,56
APA,-3.9,2527,2428,2610,2622,2514,2514,2412,2414,43
APD,-1.6,24501,24114,24590,24747,25301,25370,25367,25426,40
APG,0.2,3931,3938,3920,3915,3846,3839,3676,3668,57
APH,-0.2,12965,12939,13624,13745,13664,13722,13438,13426,38
APLS,-0.4,2456,2446,2385,2347,2169,2148,2312,2312,61
APO,0.4,14683,14737,14322,14169,13507,13441,13038,12997,69
APP,-0.2,67516,67389,68922,68714,61602,61512,61244,61070,57
APPF,0.7,22452,22600,23169,23222,23285,23401,23696,23731,40
APTV,0.2,7734,7754,7764,7763,7720,7740,8036,8057,47
AR,-2.8,3485,3386,3613,3622,3522,3522,3379,3379,43
ARE,-1.0,4741,4692,4637,4706,4983,5012,5899,5965,35
ARES,-0.5,17268,17181,17044,16925,15849,15775,15379,15335,65
ARGT,-1.7,8996,8842,9119,9157,9052,9061,8553,8514,46
ARMK,-0.5,3761,3742,3745,3742,3744,3745,3816,3819,47
ARW,0.1,11346,11358,11335,11288,10963,10958,11314,11333,55
AS,0.5,3904,3924,3800,3778,3560,3524,3355,3345,68
ASH,-1.2,5983,5911,5888,5872,5454,5417,5190,5170,64
ATI,0.3,10872,10906,10403,10299,10069,10025,9525,9475,70
ATO,-1.0,17075,16909,16889,16899,17260,17294,17405,17414,43
ATR,-0.9,12233,12128,12020,12023,12049,12029,12292,12313,50
AVB,-0.5,17779,17697,17760,17801,17855,17854,18063,18084,43
AVGO,-0.1,33981,33932,38176,38599,37052,37128,36209,36202,38
AVT,-0.0,4926,4925,4960,4950,4770,4762,4894,4901,54
AVTR,-1.0,1128,1117,1113,1117,1132,1134,1237,1243,44
AVY,-0.7,18369,18245,17857,17755,17420,17385,17188,17148,62
AWI,-0.3,18480,18428,18503,18543,18524,18540,19057,19088,44
AWK,-0.5,13413,13347,13039,13012,13043,13025,13378,13389,56
AXON,-0.9,55179,54702,55573,55481,54632,54783,62083,62433,40
AXP,-0.1,38257,38234,37437,37221,36402,36344,35618,35517,65
AXS,0.8,10646,10726,10166,10109,10136,10105,9793,9768,71
AXTA,1.7,3111,3163,2987,2971,2950,2939,2883,2876,66
AYI,-0.4,36107,35954,36917,36959,36088,36102,36122,36105,46
AZO,-1.3,348871,344396,360184,364012,375898,377034,381435,382896,29
AZTA,-0.4,3508,3494,3556,3559,3388,3369,3241,3235,54
BA,1.1,20550,20774,20299,20276,19461,19409,20289,20313,60
BAC,-0.4,5533,5509,5438,5419,5328,5322,5254,5244,64
BAESY,-0.7,8980,8921,9048,9015,9030,9058,9546,9587,41
BAH,-7.9,9187,8462,8966,8937,8538,8549,8918,8956,43
BALL,0.3,5158,5175,4924,4891,4867,4846,4847,4842,64
BAX,-1.5,1953,1923,1872,1868,1852,1846,1991,1999,52
BBWI,0.1,1972,1973,1944,1933,1927,1938,2223,2236,47
BBY,-0.3,7194,7173,7355,7386,7536,7562,7755,7763,37
BC,-1.0,7456,7385,7241,7186,6764,6725,6643,6625,66
BDX,-0.8,20009,19844,19578,19498,19354,19286,18915,18902,59
BEN,-0.3,2362,2354,2335,2324,2262,2258,2272,2272,60
BEPC,0.6,3861,3883,3925,3940,4067,4089,4090,4088,37
BFAM,-0.0,10413,10411,10145,10144,10093,10073,10028,10024,57
BG,0.3,9259,9288,9297,9329,9444,9453,9335,9317,47
BHF,-0.0,6534,6534,6541,6543,6554,6557,5805,5776,66
BIIB,-2.7,17574,17107,17712,17803,17401,17341,16166,16132,49
BILL,-0.7,5417,5378,5396,5361,5119,5093,5043,5042,59
BIO,-2.5,30792,30033,31200,31382,31496,31524,31473,31490,39
BIRK,0.8,4573,4610,4441,4404,4250,4222,4200,4199,66
BJ,2.4,9144,9361,9164,9140,9145,9138,9155,9148,56
BK,-0.7,11696,11619,11586,11545,11213,11192,10985,10965,64
BKLN,-0.0,2102,2101,2098,2097,2094,2094,2090,2090,64
BKNG,0.8,545770,550211,524629,520958,504306,502131,507363,507198,69
BKR,-2.9,4689,4554,4801,4841,4849,4862,4776,4783,35
BLD,-0.2,42859,42788,43591,43783,43281,43303,43185,43124,47
BLDR,-0.7,10466,10396,10844,10926,10616,10628,11291,11338,41
BLK,-0.9,108216,107224,107895,107559,105507,105549,109090,109304,50
BMRN,0.0,5212,5214,5328,5345,5410,5412,5358,5365,40
BMY,-0.2,5429,5417,5206,5147,4953,4925,4706,4688,72
BOKF,-0.1,11933,11925,11777,11733,11280,11237,11045,11035,66
BPOP,-0.1,12258,12242,11911,11829,11621,11594,11618,11627,64
BR,0.1,22923,22937,22932,22915,22749,22724,22781,22792,52
BRBR,-2.2,3278,3204,3171,3159,3005,2990,3115,3119,55
BRKR,-1.8,4567,4483,4645,4670,4563,4547,4179,4162,50
BRO,-1.3,8233,8127,7959,7945,7992,7981,8320,8346,52
BROS,2.0,6059,6180,6031,6003,5722,5702,5591,5566,62
BRX,-1.1,2607,2578,2540,2537,2587,2590,2641,2643,48
BSX,-1.2,9219,9104,9404,9484,9792,9832,9857,9868,30
BSY,0.0,4025,4026,4147,4168,4181,4205,4607,4641,30
BURL,-1.0,26943,26670,26485,26269,26910,26971,27024,27015,49
BWA,0.1,4486,4492,4368,4351,4365,4366,4345,4344,57
BWXT,-1.0,17437,17255,17717,17753,17821,17926,19011,19049,39
