symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-27 15:13
A,0.2,13565,13587,13974,14096,14038,14061,14007,13996,39,6
AA,1.8,5855,5960,6233,6293,5730,5688,4291,4262,53,14
AAL,-6.9,1457,1356,1493,1517,1539,1544,1357,1357,33,0
AAON,-0.3,9347,9318,9215,9137,8262,8231,9042,9029,61,82
AAP,4.2,4754,4953,4476,4411,4262,4258,5103,5113,66,100
AAPL,1.7,25541,25966,25405,25411,26446,26508,26185,26163,47,90
ABBV,1.2,22077,22331,21854,21821,22368,22370,22489,22478,51,47
ABNB,-0.6,13338,13255,13323,13382,13480,13465,12609,12601,48,20
ABT,-1.2,10877,10747,11687,11859,12280,12332,12738,12763,20,0
ACGL,-0.4,9370,9333,9202,9201,9438,9439,9146,9146,50,46
ACHC,-11.8,1523,1343,1354,1352,1399,1403,1878,1888,44,49
ACI,-2.9,1722,1672,1719,1724,1720,1721,1778,1780,42,38
ACM,-0.2,9673,9649,9741,9770,9771,9782,11634,11661,40,13
ACN,-1.6,28070,27631,28159,28205,27531,27511,25608,25586,50,22
ADBE,-2.7,30472,29657,30012,30323,33116,33296,33863,33915,31,12
ADC,0.3,7265,7289,7244,7229,7199,7194,7263,7262,55,89
ADI,0.4,30401,30508,30203,30091,28794,28722,25819,25759,65,77
ADM,1.1,6737,6809,6633,6574,6148,6121,6074,6068,71,100
ADP,-1.6,25817,25404,25782,25869,25976,26011,27010,27055,42,0
ADSK,-2.1,27233,26671,26499,26611,28382,28496,30131,30182,39,32
ADT,-0.6,807,802,813,814,813,813,835,836,44,13
AEE,0.5,10325,10378,10313,10277,10069,10047,10202,10198,60,93
AEP,1.1,11802,11931,11834,11806,11628,11611,11609,11600,58,89
AES,1.5,1462,1483,1429,1421,1417,1414,1392,1390,58,100
AFG,-0.2,12802,12777,12993,13031,13411,13439,13694,13704,33,0
AFL,-0.3,10894,10862,10880,10882,10985,10986,10974,10972,46,48
AFRM,-0.2,6870,6856,7195,7273,7474,7475,7496,7512,39,0
AGCO,0.6,11383,11453,11281,11247,10908,10889,10774,10767,62,99
AGNC,2.4,1180,1208,1174,1167,1113,1107,1044,1042,74,100
AGO,-0.9,8388,8315,8451,8510,8849,8871,8568,8567,30,0
AIG,0.1,7379,7383,7288,7290,7994,8024,7882,7890,37,32
AIQ,1.5,5243,5319,5230,5230,5161,5156,5052,5044,60,100
AIZ,0.9,23387,23595,23560,23583,23732,23706,22345,22324,51,58
AJG,-5.5,25541,24133,25339,25574,25708,25729,27001,27064,34,0
AKAM,4.7,9866,10325,9418,9298,9001,8941,8278,8252,70,100
AL,0.1,6437,6442,6435,6433,6423,6421,6386,6386,62,91
ALAB,4.7,16325,17099,17491,17507,16628,16637,17806,17811,51,52
ALB,2.8,18975,19499,18064,17807,15802,15601,11697,11582,76,100
ALGM,1.1,3249,3285,3281,3254,2949,2935,2878,2875,62,70
ALGN,-0.1,16765,16747,16906,16951,16439,16427,14522,14487,55,26
ALK,4.5,4981,5203,4934,4901,5045,5047,4899,4909,58,100
ALL,-0.9,19602,19423,19478,19622,20374,20416,20393,20403,37,9
ALLE,0.1,16694,16710,16484,16428,16231,16223,16775,16775,60,100
ALLY,2.4,4221,4322,4282,4294,4474,4483,4185,4183,46,39
ALNY,-1.5,36135,35589,36215,36365,38623,38812,43438,43529,34,0
ALSN,1.2,10963,11093,10971,10915,10335,10297,9085,9062,70,94
AM,0.5,1869,1878,1835,1823,1789,1787,1814,1813,67,100
AMAT,4.7,31945,33452,31914,31641,28607,28392,24032,23854,70,100
AMCR,0.4,4453,4471,3625,3264,1768,1646,1106,1069,91,100
AMD,0.2,25131,25180,24025,23584,22107,22005,21276,21187,67,86
AME,0.2,21980,22024,21697,21593,21034,20979,19666,19630,66,86
AMG,-1.2,31277,30914,31924,31955,30064,29967,26374,26295,53,8
AMGN,-0.4,34969,34841,33782,33553,33143,33040,31278,31214,64,94
AMH,-0.3,3187,3176,3174,3167,3166,3164,3228,3231,50,55
AMKR,0.7,5039,5072,5036,5044,4611,4599,3645,3618,58,49
AMLP,0.8,4933,4972,4920,4907,4788,4780,4722,4720,72,100
AMP,0.1,50053,50123,50230,50319,49900,49891,48305,48311,52,49
AMT,0.7,17946,18073,17883,17791,17622,17625,18334,18349,56,81
AMZN,2.6,23842,24462,23754,23772,23417,23369,23038,23019,60,83
AN,1.2,21185,21431,21503,21488,21165,21183,21156,21162,52,28
ANET,2.3,14372,14704,13357,13121,13054,13012,13791,13782,66,100
ANGI,1.3,1323,1340,1280,1277,1280,1281,1373,1378,56,59
AON,-2.7,33887,32969,33947,34155,34828,34887,35038,35082,31,0
AOS,-0.3,7102,7078,7163,7165,6949,6942,6909,6909,53,61
APA,1.9,2540,2589,2587,2577,2499,2499,2427,2424,53,75
APD,-1.3,26262,25908,26353,26432,25462,25411,26065,26097,50,9
APG,-1.1,4236,4190,4231,4237,4057,4052,3737,3729,56,60
APH,5.0,15556,16341,15337,15154,14168,14087,13347,13295,72,100
APLS,-0.8,2199,2181,2110,2124,2381,2391,2354,2360,44,25
APO,0.7,13156,13244,13935,14049,14455,14514,13543,13543,32,6
APP,1.4,53544,54268,56846,58006,63916,64497,62002,61947,35,14
APPF,-0.9,21886,21697,21785,21843,22731,22773,24305,24364,41,37
APTV,1.2,7704,7796,7988,8077,7958,7965,8114,8115,45,12
AR,-3.0,3543,3435,3341,3320,3360,3365,3353,3351,53,73
ARE,2.5,5716,5860,5754,5712,5223,5180,6322,6345,65,85
ARES,0.1,14969,14978,16207,16452,16745,16835,16142,16169,29,0
ARGT,3.7,9931,10298,9515,9430,9294,9255,8461,8436,75,100
ARMK,0.1,3879,3882,3896,3896,3823,3819,3822,3822,53,36
ARW,1.9,11774,11992,11731,11685,11439,11423,11591,11596,61,100
AS,0.5,3786,3807,3717,3717,3782,3786,3521,3520,54,68
ASH,-0.5,6246,6214,6308,6330,6096,6091,5414,5406,54,52
ATI,0.9,12336,12444,12398,12388,11850,11804,9809,9762,66,86
ATO,-0.2,16850,16809,16815,16811,16807,16804,17063,17060,49,53
ATR,-1.5,12635,12442,12502,12509,12337,12316,12574,12585,52,62
AVB,-0.5,17777,17685,17885,17901,18027,18024,18348,18362,44,13
AVGO,2.3,32485,33232,33533,33732,34123,34370,35166,35136,44,35
AVT,1.7,5138,5225,5076,5051,4972,4966,5007,5007,64,100
AVTR,0.0,1179,1179,1208,1213,1173,1171,1230,1231,48,0
AVY,-0.8,18831,18678,18703,18715,18433,18416,17352,17332,56,73
AWI,-0.7,18735,18610,19156,19279,19148,19153,19224,19232,41,0
AWK,-0.7,13074,12987,13146,13151,13095,13096,13386,13397,46,42
AXON,1.2,60507,61256,62127,62319,59855,59750,64300,64413,52,20
AXP,-0.7,36325,36074,36039,36027,37185,37266,35475,35438,45,27
AXS,-0.8,10309,10230,10160,10151,10471,10475,9929,9925,47,67
AXTA,-0.3,3370,3360,3350,3344,3272,3262,3016,3013,62,68
AYI,0.4,31164,31283,31592,31623,34510,34716,35179,35198,34,5
AZO,0.5,378603,380668,362028,359192,347149,346023,381570,381953,71,100
AZTA,1.0,3985,4026,3989,3962,3680,3671,3314,3303,66,78
