symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-03 15:13
A,0.7,14881,14988,15081,15021,14808,14792,14323,14276,54
AA,7.4,4145,4453,3977,3897,3827,3806,3705,3679,69
AAL,1.8,1424,1449,1346,1325,1320,1313,1258,1254,66
AAON,-2.4,9106,8889,9185,9200,9556,9613,9743,9754,39
AAP,1.3,5269,5340,5144,5107,5024,5039,5344,5358,56
AAPL,-0.5,28619,28472,27696,27523,27307,27244,26459,26399,71
ABBV,2.7,22437,23045,22951,22986,22636,22624,22778,22762,53
ABNB,0.9,11850,11954,11637,11596,11987,12021,12165,12173,49
ABT,-0.7,12632,12548,12707,12752,12682,12686,12897,12917,43
ACGL,0.2,9269,9290,9281,9270,9065,9032,9012,9003,58
ACHC,-11.8,1648,1455,1582,1586,1773,1808,2118,2133,28
ACI,1.3,1785,1808,1790,1791,1784,1785,1799,1798,51
ACM,1.1,10198,10311,10456,10696,12097,12214,12598,12652,23
ACN,3.9,26102,27108,25139,24828,24780,24709,24642,24571,69
ADBE,0.9,32281,32566,32019,32007,32781,32918,33796,33868,46
ADC,0.5,7415,7452,7445,7439,7371,7369,7315,7309,55
ADI,1.5,27297,27713,25209,24739,24091,23939,24093,24032,74
ADM,0.3,6031,6051,5957,5962,5904,5908,6035,6035,54
ADP,0.8,25718,25921,25408,25313,25513,25595,27088,27148,49
ADSK,-1.2,31025,30649,29797,29655,29838,29856,30562,30599,56
ADT,0.2,811,813,802,801,820,822,842,843,46
AEE,0.0,10151,10155,10390,10424,10371,10378,10382,10380,39
AEP,-0.8,11923,11832,12116,12168,12139,12126,11828,11807,42
AES,-1.2,1396,1379,1384,1383,1391,1394,1407,1406,46
AFG,-1.0,13321,13194,13615,13680,13700,13696,13829,13853,36
AFL,0.2,10883,10906,11012,11039,11084,11075,11035,11033,43
AFRM,5.1,6702,7044,6742,6695,7000,7021,7232,7256,50
AGCO,0.7,10426,10504,10534,10505,10541,10552,10664,10673,48
AGNC,0.3,1046,1049,1035,1032,1023,1022,1011,1010,63
AGO,-0.4,8935,8901,8948,8947,8657,8626,8454,8444,60
AIG,-0.2,7695,7681,7600,7603,7700,7706,7842,7842,48
AIQ,0.7,5044,5080,4932,4912,5062,5071,5057,5054,54
AIZ,0.0,22137,22143,22567,22612,22238,22184,21862,21844,47
AJG,0.2,24422,24479,24771,24909,25134,25225,27350,27469,33
AKAM,1.7,8683,8829,8837,8832,8404,8354,7971,7945,60
AL,0.0,6408,6409,6388,6384,6383,6381,6371,6370,69
ALAB,5.9,14294,15141,14869,14750,15866,15934,17270,17428,46
ALB,-1.0,12813,12684,12402,12348,11144,11024,10165,10072,66
ALGM,8.6,2651,2880,2544,2488,2643,2650,2780,2785,61
ALGN,2.6,15093,15491,14471,14245,14004,13917,13535,13483,71
ALK,5.7,4266,4507,4131,4070,4138,4130,4489,4507,58
ALL,-0.0,20891,20886,21156,21167,20543,20471,20466,20464,53
ALLE,0.4,16416,16480,16372,16334,16448,16465,16987,17013,47
ALLY,1.3,4118,4171,4016,3975,3957,3954,3972,3974,61
ALNY,0.9,46493,46906,44918,44851,44906,44934,45643,45613,59
ALSN,1.4,8932,9059,8673,8564,8359,8325,8347,8341,70
AM,2.2,1776,1815,1782,1780,1771,1769,1818,1820,55
AMAT,0.7,26533,26713,24421,24001,23654,23496,22758,22625,70
AMCR,0.5,840,844,847,847,832,832,821,820,53
AMD,0.8,21524,21694,21382,21515,23427,23591,22227,22115,45
AME,0.4,19729,19812,19542,19460,19553,19501,19040,19017,58
AMG,1.6,26616,27038,26337,26138,25720,25601,24792,24735,66
AMGN,2.3,33836,34600,34033,34012,32763,32548,30961,30842,66
AMH,-0.8,3184,3158,3198,3201,3193,3198,3237,3241,41
AMKR,7.5,4056,4359,3538,3409,3437,3392,3243,3215,76
AMLP,1.2,4719,4775,4723,4713,4698,4695,4669,4667,59
AMP,2.6,45679,46865,45275,45017,45565,45628,47052,47103,56
AMT,-0.1,17581,17560,17886,17945,17972,18001,18478,18515,35
AMZN,-0.8,23442,23258,22797,22697,23549,23536,22798,22775,51
AN,3.1,20747,21391,20828,20668,20035,19968,20776,20789,60
ANET,0.9,12722,12838,12511,12461,13475,13589,14135,14167,43
ANGI,3.1,1201,1238,1134,1117,1164,1169,1321,1329,55
AON,-0.5,34570,34381,34792,34840,34523,34467,34885,34903,44
AOS,1.7,6595,6705,6527,6491,6542,6541,6794,6804,54
APA,4.9,2545,2669,2469,2451,2399,2383,2385,2380,67
APD,1.3,25677,25998,25749,25671,25426,25403,25828,25861,53
APG,-0.5,3884,3865,3829,3813,3728,3710,3588,3579,60
APH,-1.3,14149,13959,13742,13670,13799,13790,13206,13178,55
APLS,2.5,2066,2118,2056,2042,2065,2101,2291,2295,48
APO,2.5,13208,13542,13056,12945,12933,12889,12829,12848,61
APP,0.8,65300,65836,58077,56753,59224,59098,60856,60842,65
APPF,2.0,23132,23585,22784,22706,24026,24059,24324,24413,48
APTV,0.7,7748,7804,7548,7525,7901,7935,8196,8211,47
AR,5.6,3472,3665,3491,3472,3390,3370,3339,3332,61
ARE,-11.6,5383,4759,5148,5180,5320,5382,6572,6651,28
ARES,2.2,15991,16351,15343,15134,15153,15103,15147,15183,67
ARGT,2.3,9226,9441,9000,8958,9104,9086,8195,8157,65
ARMK,1.1,3704,3746,3732,3724,3762,3769,3832,3833,47
ARW,1.0,10890,10995,10671,10624,10917,10950,11449,11471,49
AS,-0.3,3702,3690,3605,3570,3303,3286,3291,3286,69
ASH,1.8,5749,5852,5291,5206,5110,5076,5002,4983,71
ATI,1.2,9866,9982,9850,9833,9852,9847,9101,9057,60
ATO,0.6,17008,17113,17367,17408,17453,17466,17417,17407,41
ATR,1.4,12160,12332,12198,12158,11960,11979,12521,12538,52
AVB,-0.1,18112,18096,18022,17987,17808,17821,18324,18351,51
AVGO,-0.2,38157,38082,37534,37131,36380,36349,35362,35278,57
AVT,2.0,4785,4881,4682,4646,4702,4709,4938,4946,57
AVTR,-1.9,1164,1141,1151,1148,1147,1162,1269,1271,41
AVY,2.2,17128,17508,17074,17010,17257,17274,16878,16854,57
AWI,-0.3,18829,18779,18643,18564,18732,18755,19253,19267,47
AWK,-0.3,13075,13040,13019,13014,12979,12996,13491,13505,46
AXON,0.8,53775,54218,53126,53042,58942,59793,64932,65403,33
AXP,2.6,36070,37000,35802,35508,35984,35948,34909,34852,62
AXS,-1.2,10161,10043,10091,10095,9902,9856,9668,9658,54
AXTA,-0.2,3005,2998,2959,2939,2902,2901,2854,2853,58
AYI,2.2,36375,37161,35895,35632,35857,35823,35731,35664,61
AZO,0.6,382677,384856,388990,388783,379306,379124,392825,393368,48
AZTA,1.6,3515,3571,3472,3409,3192,3175,3145,3134,63
BA,-1.6,20538,20202,18760,18636,19378,19463,20549,20578,56
BAC,1.9,5319,5418,5262,5236,5284,5279,5198,5194,61
BAESY,2.9,8586,8832,8741,8809,9264,9310,9896,9931,36
BAH,0.3,8164,8190,8181,8172,8362,8376,9104,9137,37
BALL,0.9,4841,4883,4890,4877,4809,4810,4853,4852,51
BAX,1.2,1884,1907,1848,1839,1852,1867,2065,2073,48
BBWI,2.2,1860,1901,1755,1776,2079,2107,2343,2358,41
BBY,-0.4,7489,7459,7668,7666,7809,7846,7802,7799,41
BC,2.2,6833,6981,6548,6466,6527,6530,6489,6475,63
BDX,1.1,19047,19264,19228,19225,18723,18690,18762,18750,56
BEN,2.6,2242,2300,2216,2200,2238,2240,2270,2272,57
BEPC,-2.4,4040,3942,4100,4130,4222,4238,4018,4008,38
