symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-06-02 16:00
A,-0.7,13597,13505,12269,12040,11757,11710,12226,12238,74,96
AA,7.8,7776,8379,7282,7070,6739,6681,6447,6427,76,100
AAL,-2.9,1434,1393,1397,1382,1281,1275,1282,1284,58,65
AAON,3.5,13866,14350,13762,13667,11977,11825,9965,9903,68,100
AAP,-2.8,5930,5765,5677,5607,5593,5592,5280,5264,53,80
AAPL,2.9,30631,31520,30802,30629,29119,28979,26935,26882,73,100
ABBV,1.2,21293,21540,21494,21434,20816,20777,21592,21600,56,68
ABNB,-2.6,13787,13435,13381,13380,13729,13759,13229,13233,48,47
ABT,-0.9,8778,8697,8713,8723,8793,8823,10345,10386,43,62
ACGL,-1.3,8874,8762,9288,9370,9428,9461,9552,9558,27,0
ACHC,4.8,2331,2442,2374,2383,2564,2575,2155,2146,47,33
ACI,0.8,1547,1559,1610,1622,1634,1638,1703,1704,39,6
ACM,-1.1,7225,7144,7129,7129,7675,7725,8800,8829,38,66
ACN,-5.3,19659,18622,18147,18061,17852,17882,21019,21109,54,71
ADBE,-4.3,27402,26211,25127,25062,24852,24807,26183,26257,57,68
ADC,0.3,7247,7268,7465,7496,7577,7600,7619,7617,30,6
ADI,5.1,40269,42320,40892,40845,40648,40508,34936,34806,58,80
ADM,-0.2,8262,8246,7940,7924,7715,7668,7099,7077,66,92
ADP,-1.1,23374,23118,22291,22208,21341,21245,21960,21990,65,89
ADSK,-4.6,24816,23666,24012,24081,24007,24036,24468,24525,47,32
ADT,0.7,674,679,686,688,700,702,725,726,43,27
AEE,1.6,10509,10678,10897,10903,10993,11008,10873,10867,41,27
AEP,2.7,12379,12711,12847,12853,13117,13138,12847,12835,43,42
AES,-0.1,1470,1468,1467,1466,1450,1449,1471,1471,62,83
AFG,0.4,12827,12878,13353,13434,13246,13250,13061,13064,38,5
AFL,1.4,11211,11363,11537,11588,11516,11519,11226,11225,45,23
AFRM,-2.6,7291,7101,6951,6885,6668,6655,5919,5931,60,73
AGCO,5.7,11203,11840,11364,11312,11613,11620,11979,11971,55,100
AGNC,-0.3,1023,1019,1031,1032,1063,1065,1085,1086,39,12
AGO,-0.2,7404,7388,7595,7612,7879,7911,8289,8305,35,0
AIG,0.5,7345,7380,7595,7641,7618,7634,7634,7638,39,6
AIQ,1.0,6944,7014,6512,6417,6048,5994,5323,5306,82,100
AIZ,-0.1,24877,24848,25248,25345,24279,24204,23122,23109,56,37
AJG,-0.2,20610,20577,20416,20430,20600,20657,22099,22156,50,89
AKAM,4.1,15401,16032,14779,14684,12979,12770,10995,10924,69,95
ALAB,11.1,32008,35576,31483,30081,24193,23593,17180,16985,75,100
ALB,0.4,17113,17177,17284,17324,18713,18790,17811,17797,40,8
ALGM,6.8,4713,5033,4728,4638,4624,4592,3840,3821,60,92
ALGN,-1.8,16977,16669,16562,16483,17145,17228,17506,17507,47,58
ALK,-1.4,4452,4391,4292,4227,4055,4054,4474,4481,57,74
ALL,1.6,20721,21046,21303,21410,21499,21515,20898,20896,45,23
ALLE,-0.3,13019,12985,13008,12994,13433,13484,14975,15007,40,70
ALLY,0.3,4205,4217,4240,4240,4324,4338,4172,4177,46,63
ALNY,-3.2,29563,28612,29706,29708,29848,29930,32383,32503,39,0
ALSN,4.0,11167,11614,11181,11160,12210,12255,11803,11789,46,56
