symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-08 10:10
A,-1.0,14549,14400,15046,15118,14825,14835,14458,14417,43
AA,-0.3,4377,4364,4198,4125,3901,3874,3776,3754,66
AAL,-0.6,1481,1472,1411,1393,1340,1334,1277,1270,65
AAON,0.4,8753,8784,9079,9116,9394,9436,9726,9733,38
AAP,-1.0,5247,5194,5213,5210,5041,5022,5295,5313,50
AAPL,-0.3,27877,27795,28001,27936,27409,27378,26604,26559,57
ABBV,-0.4,22608,22514,22763,22874,22669,22641,22819,22810,46
ABNB,-1.6,12432,12233,11916,11835,11942,11959,12164,12167,55
ABT,-1.2,12508,12357,12663,12708,12686,12686,12843,12863,38
ACGL,-1.2,9172,9063,9271,9290,9128,9111,9019,9019,45
ACHC,-7.1,1547,1436,1589,1597,1687,1715,2062,2082,31
ACI,0.4,1722,1729,1780,1783,1777,1778,1797,1798,39
ACM,-0.1,10243,10233,10336,10348,11733,11861,12445,12499,25
ACN,0.1,26658,26681,25847,25697,25009,24942,24830,24774,63
ADBE,-0.3,34626,34534,32686,32475,32797,32777,33703,33733,62
ADC,-1.2,7390,7302,7443,7458,7381,7381,7333,7329,41
ADI,0.6,28030,28192,26728,26232,24649,24457,24288,24220,75
ADM,-1.1,5901,5835,5969,5972,5882,5890,6020,6025,43
ADP,-1.0,26163,25889,25691,25634,25505,25511,26906,26971,48
ADSK,-0.2,30674,30604,30302,30149,29918,29900,30468,30501,55
ADT,-1.4,818,806,810,809,812,815,839,841,44
AEE,-1.0,9986,9891,10276,10333,10341,10353,10373,10380,31
AEP,-1.4,11754,11593,11994,12043,12087,12104,11879,11865,36
AES,0.3,1392,1396,1391,1389,1389,1389,1411,1410,50
AFG,-0.5,13257,13197,13469,13532,13720,13719,13759,13785,38
AFL,-0.8,10928,10845,10972,10997,11113,11108,11029,11035,41
AFRM,-0.7,6798,6754,6854,6822,6959,6977,7167,7184,45
AGCO,0.6,10526,10590,10631,10632,10538,10527,10648,10656,50
AGNC,-0.5,1062,1057,1048,1045,1030,1027,1016,1014,64
AGO,-0.4,8863,8830,8945,8960,8746,8715,8479,8472,55
AIG,-1.8,7703,7564,7628,7632,7680,7693,7836,7841,41
AIQ,0.3,5148,5162,5036,4996,5041,5047,5071,5066,59
AIZ,-0.6,22287,22149,22486,22539,22387,22348,21907,21895,47
AJG,-0.9,23971,23750,24528,24668,24933,24981,26973,27106,28
AKAM,1.8,8349,8500,8756,8796,8535,8495,8026,8008,50
AL,0.1,6393,6399,6393,6392,6384,6384,6374,6373,60
ALAB,3.4,16122,16675,15454,15204,15673,15753,17026,17088,54
ALB,0.6,12519,12598,12513,12421,11448,11337,10396,10321,61
ALGM,-0.8,2922,2899,2715,2665,2628,2632,2773,2775,61
ALGN,0.3,15721,15763,15098,14948,14258,14179,13720,13657,73
ALK,-0.5,4965,4939,4438,4339,4228,4198,4472,4475,68
ALL,-1.3,20227,19960,20876,21023,20681,20648,20418,20444,37
ALLE,-0.1,15908,15888,16322,16362,16373,16400,16897,16929,34
ALLY,0.4,4239,4254,4145,4104,3994,3980,3981,3977,64
ALNY,-3.8,45812,44072,45173,45130,44831,44892,45671,45682,44
ALSN,3.5,9254,9578,8992,8877,8483,8430,8389,8369,79
AM,0.9,1847,1864,1802,1793,1783,1778,1811,1813,63
AMAT,1.5,26800,27197,25737,25257,24092,23936,23170,23033,71
AMCR,-0.7,830,824,843,846,837,835,823,822,44
AMD,1.2,21797,22055,21600,21432,22946,23088,22574,22452,48
AME,0.4,19980,20055,19783,19727,19617,19623,19127,19099,62
AMG,-0.1,27319,27300,26889,26728,26145,26005,25002,24934,68
AMGN,-1.9,32989,32367,33804,33943,33207,33106,31300,31199,46
AMH,-0.7,3083,3060,3161,3179,3181,3185,3226,3230,31
AMKR,3.5,4323,4475,3917,3790,3576,3526,3331,3300,76
AMLP,-0.4,4798,4777,4754,4746,4712,4707,4672,4671,58
AMP,-0.6,47706,47416,46152,45886,45729,45644,46938,46989,59
AMT,-0.9,17886,17720,17849,17873,17964,17972,18387,18421,41
AMZN,0.0,22953,22962,23072,22983,23512,23571,22858,22839,48
AN,0.2,21592,21627,21255,21162,20256,20191,20762,20765,62
ANET,2.6,12859,13191,12777,12632,13117,13220,14056,14077,49
ANGI,-0.1,1391,1390,1224,1194,1168,1165,1303,1308,70
AON,-0.9,34520,34215,34785,34829,34687,34681,34834,34862,43
AOS,-1.1,6803,6731,6636,6614,6560,6555,6768,6778,54
APA,-1.3,2710,2674,2563,2535,2452,2435,2400,2396,64
APD,-6.3,26069,24429,25800,25931,25551,25544,25752,25797,36
APG,0.3,3906,3917,3892,3869,3772,3762,3618,3608,64
