symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-01-26 16:00
A,0.4,13505,13565,13797,13838,14417,14455,13587,13564,34,0
AA,-5.9,6221,5855,5121,4997,4443,4375,3717,3688,84,100
AAL,-0.7,1467,1457,1557,1561,1440,1435,1311,1308,47,0
AAON,-1.0,9446,9347,7737,7581,8506,8512,8978,8966,63,100
AAP,1.6,4677,4754,4241,4229,4778,4787,5410,5423,52,84
AAPL,3.0,24804,25541,27123,27352,27460,27519,25605,25563,27,0
ABBV,0.7,21926,22077,22623,22648,22769,22808,22180,22155,41,0
ABNB,0.9,13215,13338,13472,13422,12477,12436,12426,12423,62,69
ABT,1.3,10742,10877,12407,12574,12556,12625,12921,12943,20,0
ACGL,0.8,9296,9370,9598,9601,9367,9364,9099,9096,48,36
ACHC,0.0,1523,1523,1448,1438,1501,1504,2022,2025,47,100
ACI,0.9,1705,1722,1739,1740,1760,1763,1822,1824,42,26
ACM,-0.4,9708,9673,9740,9761,10400,10524,12094,12116,26,1
ACN,-0.1,28107,28070,27257,27166,26180,26069,25111,25078,68,100
ADBE,1.2,30107,30472,34868,35385,33596,33692,34444,34485,29,0
ADC,0.1,7255,7265,7213,7204,7313,7316,7279,7280,49,100
ADI,-0.5,30560,30401,27901,27654,26551,26329,24829,24746,77,100
ADM,-0.2,6751,6737,5916,5843,5925,5896,6036,6025,75,100
ADP,0.1,25787,25817,26033,26112,25756,25744,27855,27899,46,12
ADSK,0.9,27000,27233,29498,29751,29757,29840,30410,30443,26,0
ADT,0.5,802,807,812,813,808,809,845,845,45,36
AEE,0.9,10232,10325,9947,9888,10132,10137,10192,10191,61,100
AEP,1.2,11663,11802,11538,11500,11812,11823,11522,11518,54,100
AES,2.6,1425,1462,1385,1377,1385,1382,1370,1369,65,100
AFG,0.2,12779,12802,13676,13768,13620,13670,13707,13706,30,0
AFL,1.7,10709,10894,11025,11036,11009,11029,10906,10899,44,40
AFRM,-3.8,7143,6870,7383,7369,6988,7003,7541,7550,44,23
AGCO,0.0,11379,11383,10697,10650,10593,10567,10808,10807,67,100
AGNC,-0.4,1185,1180,1074,1059,1047,1042,1011,1009,83,100
AGO,0.7,8326,8388,9045,9108,8949,8961,8462,8464,31,0
