symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-07 15:13
A,-0.4,14760,14700,14021,13935,14128,14141,14456,14458,61
AA,-2.0,6356,6229,5666,5581,5032,4949,4416,4370,79
AAL,2.4,1567,1604,1555,1557,1531,1523,1420,1416,63
AAON,-4.1,8167,7829,7780,7748,7978,8032,8824,8879,43
AAP,-0.6,4136,4111,4007,4003,4431,4477,4742,4769,40
AAPL,-0.4,26236,26143,27003,27098,27430,27517,27302,27305,28
ABBV,4.1,22393,23317,22844,22791,22661,22629,22650,22639,57
ABNB,-0.3,13802,13757,13638,13631,13130,13055,12597,12578,66
ABT,-0.6,12778,12705,12553,12534,12519,12523,12604,12604,54
ACGL,1.3,9392,9510,9555,9575,9456,9449,9231,9215,53
ACHC,-5.5,1486,1404,1438,1442,1448,1459,1641,1660,39
ACI,-6.5,1711,1598,1712,1727,1731,1739,1760,1765,25
ACM,-1.1,9961,9856,9759,9749,9894,9906,11115,11183,40
ACN,-1.0,27593,27311,26944,26919,26990,26927,25829,25778,57
ADBE,0.9,33599,33890,34546,34732,34542,34477,33800,33829,45
ADC,0.0,7048,7050,7191,7210,7224,7241,7299,7307,33
ADI,-0.4,29294,29174,27884,27725,27811,27710,25815,25708,70
ADM,-3.3,6049,5850,5846,5840,5873,5881,5894,5903,48
ADP,0.1,26112,26130,25829,25813,25998,25976,25843,25882,52
ADSK,0.3,29317,29395,29557,29622,29870,29915,29870,29908,45
ADT,-0.2,819,818,809,809,811,810,818,819,53
AEE,-1.5,10061,9906,9999,10003,9944,9960,10168,10178,44
AEP,-1.3,11504,11353,11516,11527,11554,11582,11834,11839,38
AES,-2.5,1490,1453,1438,1432,1403,1401,1400,1400,57
AFG,0.3,13241,13280,13625,13677,13560,13570,13627,13626,37
AFL,-1.2,11196,11063,11072,11067,10992,10988,11031,11024,51
AFRM,1.4,8235,8349,7738,7689,7332,7274,7196,7179,67
AGCO,-2.6,10984,10693,10587,10575,10612,10611,10591,10594,52
AGNC,-0.9,1116,1106,1090,1088,1064,1062,1043,1041,66
AGO,0.2,8982,8995,9018,9029,9002,9003,8800,8785,52
AIG,-0.6,7806,7763,8420,8508,8270,8266,7993,7995,32
AIQ,0.1,5265,5269,5168,5153,5113,5103,5097,5096,63
AIZ,0.6,23562,23694,23984,24029,23343,23297,22745,22695,55
AJG,-1.5,26277,25873,26055,26050,25299,25248,25331,25375,52
AKAM,-0.8,8874,8803,8777,8797,8724,8722,8516,8490,53
AL,0.0,6422,6422,6418,6418,6411,6410,6395,6394,58
ALAB,2.8,16101,16553,16865,16936,16148,16147,16096,16095,51
ALB,2.5,15815,16204,14835,14668,13876,13741,12386,12273,76
ALGM,-3.0,3152,3059,2784,2746,2771,2752,2719,2719,64
ALGN,-0.6,16766,16671,15956,15881,15963,15883,14909,14846,67
ALK,-0.8,5073,5034,5093,5124,5046,5015,4592,4579,53
ALL,-0.0,20792,20788,20774,20778,20677,20686,20542,20513,51
ALLE,-1.8,16184,15896,16075,16093,16087,16112,16289,16306,42
ALLY,-1.2,4706,4650,4615,4614,4484,4464,4219,4210,64
ALNY,4.5,40640,42477,40228,40058,41292,41411,43140,43218,56
ALSN,-1.9,10158,9960,9969,9980,9764,9723,9033,8999,59
AM,0.7,1714,1726,1771,1775,1789,1792,1779,1780,38
AMAT,-1.4,29601,29172,27038,26711,26609,26461,24984,24858,70
AMCR,-1.5,857,844,839,837,833,833,832,831,54
AMD,-2.0,21435,20999,21589,21638,21465,21504,22617,22703,44
AME,-1.0,21416,21203,20929,20871,20425,20359,19941,19892,65
AMG,-1.3,31031,30614,29587,29403,28325,28171,26914,26783,71
AMGN,3.5,33017,34187,33044,32939,32820,32802,32589,32489,62
AMH,-2.7,3240,3151,3189,3189,3147,3149,3176,3179,47
AMKR,2.3,5129,5245,4369,4253,4315,4257,3839,3799,76
AMLP,0.7,4672,4706,4712,4711,4724,4727,4709,4708,48
AMP,-2.0,51024,49983,49953,49914,49025,48845,47382,47340,58
AMT,-3.0,17582,17047,17511,17532,17693,17716,17875,17917,34
AMZN,0.5,24091,24206,23350,23213,23009,22976,23258,23222,64
AN,0.4,21178,21268,20998,20971,21110,21101,20514,20489,55
ANET,-1.4,13258,13075,13256,13256,12997,12986,13352,13398,48
ANGI,-1.5,1264,1244,1270,1272,1283,1280,1230,1233,47
AON,0.7,34967,35204,35326,35359,35051,35048,34742,34713,51
AOS,-1.8,6865,6740,6790,6797,6781,6776,6666,6669,48
APA,-1.9,2387,2341,2435,2445,2506,2514,2440,2441,40
APD,1.4,25836,26204,25064,24892,24793,24788,25096,25082,64
APG,-1.0,4118,4078,3959,3946,3926,3919,3810,3798,61
APH,-2.0,14138,13861,13803,13768,13641,13644,13704,13695,54
APLS,10.4,2394,2643,2515,2505,2445,2424,2291,2295,62
APO,-4.7,15269,14559,14785,14817,14522,14465,13694,13653,53
APP,3.1,61724,63642,67414,68386,68386,68335,63722,63689,44
APPF,-3.1,23482,22745,23403,23491,23332,23331,23724,23754,40
APTV,-0.7,8261,8200,7833,7785,7788,7767,7878,7887,62
AR,1.6,3229,3281,3393,3401,3481,3492,3421,3421,41
ARE,0.3,5238,5255,4964,4925,4828,4830,5153,5203,59
ARES,-2.4,17600,17172,16865,16851,16895,16846,15981,15936,56
ARGT,-1.4,9323,9188,9229,9227,9157,9159,9114,9078,52
ARMK,-1.6,3859,3799,3757,3761,3758,3755,3770,3774,53
ARW,-2.3,11350,11090,11249,11273,11264,11251,11128,11146,45
AS,-0.3,3864,3851,3787,3783,3791,3785,3530,3516,59
ASH,-2.6,6124,5963,5962,5960,5920,5914,5484,5466,57
ATI,0.1,12086,12094,11782,11731,11054,10967,10436,10373,78
ATO,-0.9,16754,16595,16792,16806,16839,16862,17165,17185,40
ATR,-0.6,12056,11982,12220,12249,12150,12164,12079,12097,42
AVB,-1.6,18374,18071,18233,18251,18018,18014,17934,17951,49
AVGO,0.2,34377,34450,34763,34732,36061,36227,36166,36185,43
AVT,-0.8,4925,4884,4898,4904,4920,4915,4821,4826,49
AVTR,-1.4,1227,1209,1160,1151,1134,1133,1155,1162,61
AVY,-0.8,18204,18051,18186,18192,18026,17994,17666,17668,52
AWI,-3.1,19538,18923,19322,19321,18868,18868,18835,18863,48
AWK,-1.1,12897,12754,12993,13034,13049,13062,13041,13069,40
AXON,-1.2,62665,61892,58867,58680,57190,56847,58878,59112,62
AXP,-0.7,38356,38075,37818,37819,37572,37491,36759,36713,57
AXS,0.1,10307,10317,10680,10738,10471,10467,10146,10122,44
AXTA,-1.8,3295,3236,3263,3262,3132,3122,3013,3007,59
