symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-02-26 10:40
A,-6.1,12472,11710,12411,12529,13164,13267,14027,14049,26,0
AA,-3.5,6490,6263,6070,6075,6100,6110,4849,4821,55,69
AAL,5.1,1332,1400,1367,1371,1428,1435,1391,1388,48,46
AAON,-2.1,9905,9699,10091,10148,9611,9572,9266,9265,51,8
AAP,0.5,5044,5070,5518,5608,5100,5074,4965,4976,45,2
AAPL,-1.0,27424,27138,26548,26589,26306,26269,26657,26641,55,69
ABBV,-1.5,22692,22354,22781,22754,22260,22248,22584,22604,48,22
ABNB,2.9,13202,13588,12560,12397,12773,12782,12640,12626,62,100
ABT,1.2,11476,11618,11349,11323,11333,11361,12301,12319,55,100
ACGL,0.3,9936,9967,9889,9878,9625,9603,9315,9305,59,73
ACHC,4.6,2084,2179,1768,1705,1496,1468,1732,1735,82,100
ACI,0.7,1770,1782,1816,1815,1759,1757,1770,1769,50,22
ACM,3.6,9421,9761,9381,9414,9675,9681,10990,11023,51,59
ACN,6.7,19150,20432,21138,21399,24632,24887,25322,25362,32,25
ADBE,1.0,25781,26049,25880,25847,27842,28066,32114,32197,37,63
ADC,-0.1,7956,7951,7835,7807,7495,7468,7350,7343,67,98
ADI,-1.8,36080,35439,34791,34617,32349,32147,27575,27460,72,84
ADM,-0.8,6745,6693,6819,6842,6729,6713,6206,6199,50,18
ADP,3.4,21425,22150,21299,21260,23523,23660,25629,25699,42,61
ADSK,3.0,22482,23152,22617,22628,24571,24725,28411,28496,41,51
ADT,0.9,795,802,783,781,797,798,819,820,52,65
AEE,0.1,11144,11157,11044,10989,10604,10566,10340,10331,71,100
AEP,-0.9,13246,13131,12998,12907,12293,12244,11942,11923,71,90
AES,-1.6,1637,1610,1630,1633,1543,1536,1451,1450,56,10
AFG,0.0,13178,13180,13032,13003,12984,12983,13464,13479,54,100
AFL,0.4,11244,11288,11367,11401,11201,11188,11072,11070,50,11
AFRM,5.8,4798,5077,4995,5053,6073,6159,6913,6937,35,29
AGCO,-1.4,13391,13205,13691,13755,12465,12396,11207,11180,58,0
AGNC,0.2,1129,1131,1133,1134,1153,1153,1072,1070,47,39
AGO,0.1,8624,8636,8662,8665,8573,8582,8635,8632,49,38
AIG,1.0,8015,8094,7971,7946,7600,7577,7873,7871,63,100
AIQ,-0.7,5055,5018,4952,4955,5093,5102,5096,5095,48,71
AIZ,1.7,22413,22783,22131,22013,23134,23169,22682,22672,49,46
AJG,2.1,21813,22269,21477,21303,23458,23598,25509,25593,43,48
AKAM,0.1,10004,10015,10369,10315,9772,9742,8733,8708,52,33
AL,0.1,6484,6490,6481,6479,6458,6456,6409,6407,68,87
ALAB,-3.9,12815,12320,12794,12999,15458,15623,16315,16386,37,0
ALB,-5.4,19587,18520,17476,17379,17526,17473,13536,13435,58,71
ALGM,-4.2,3811,3653,3918,3981,3709,3688,3056,3047,47,4
ALGN,1.3,18805,19056,18734,18804,17745,17683,15533,15470,60,57
ALK,2.6,5432,5571,5417,5435,5314,5291,4855,4848,55,53
ALL,1.2,20933,21183,20825,20754,20210,20199,20410,20409,58,96
ALLE,1.5,15563,15794,16373,16588,16710,16722,16635,16654,37,9
