symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-08 10:13
A,0.0,14781,14782,14123,14029,14127,14131,14460,14457,63
AA,-3.9,6274,6028,5737,5671,5109,5033,4457,4416,71
AAL,-0.1,1599,1597,1558,1554,1538,1531,1425,1420,62
AAON,-1.2,7761,7669,7787,7773,7918,7976,8766,8822,40
AAP,2.0,4122,4205,4034,4008,4388,4431,4714,4742,44
AAPL,-1.4,26035,25675,26836,26992,27308,27426,27276,27300,24
ABBV,-2.6,23342,22746,22833,22846,22674,22662,22649,22650,50
ABNB,-0.4,13704,13651,13633,13632,13200,13128,12611,12596,63
ABT,0.6,12704,12774,12584,12552,12524,12519,12605,12604,56
ACGL,1.3,9516,9636,9549,9555,9471,9457,9252,9231,59
ACHC,-2.4,1371,1337,1428,1435,1434,1447,1621,1640,34
ACI,2.1,1609,1643,1706,1713,1726,1731,1756,1760,34
ACM,1.2,9853,9971,9778,9759,9885,9894,11049,11115,44
ACN,2.7,27398,28136,27058,26952,27074,26993,25892,25830,64
ADBE,0.9,33810,34105,34424,34538,34611,34538,33765,33798,48
ADC,1.5,7045,7150,7185,7191,7214,7224,7292,7298,43
ADI,0.7,29289,29485,28077,27896,27903,27816,25921,25818,72
ADM,4.3,5852,6105,5882,5846,5876,5873,5892,5894,59
ADP,0.7,26126,26317,25890,25828,26022,25998,25808,25843,55
ADSK,-5.7,29379,27706,29350,29556,29737,29870,29796,29869,30
ADT,0.4,819,823,811,810,811,811,817,818,56
AEE,1.5,9907,10053,10012,10000,9940,9944,10159,10168,50
AEP,2.0,11370,11601,11526,11518,11542,11555,11834,11835,49
AES,-0.9,1445,1432,1442,1437,1404,1403,1399,1399,53
AFG,1.5,13322,13516,13598,13629,13569,13561,13632,13628,46
AFL,0.8,11019,11105,11071,11068,10999,10991,11037,11030,53
AFRM,-2.3,8305,8112,7789,7734,7387,7330,7204,7195,62
AGCO,3.3,10751,11103,10647,10593,10641,10614,10597,10592,62
AGNC,0.6,1106,1112,1093,1090,1067,1064,1044,1043,68
AGO,1.2,8993,9102,9019,9018,9008,9002,8817,8800,58
AIG,2.4,7706,7890,8338,8415,8276,8268,7991,7992,39
AIQ,-0.8,5258,5217,5176,5167,5120,5113,5095,5097,58
AIZ,0.9,23650,23858,23953,23979,23410,23341,22797,22744,58
AJG,2.7,25900,26599,26131,26058,25387,25300,25306,25332,60
AKAM,-1.6,8818,8681,8754,8778,8724,8724,8539,8516,49
AL,-0.0,6420,6419,6418,6418,6411,6411,6396,6395,56
ALAB,-3.6,16577,15977,16777,16868,16216,16149,16075,16096,48
ALB,-2.0,16157,15836,14947,14830,13995,13874,12509,12385,71
ALGM,-1.5,3064,3017,2812,2785,2786,2771,2718,2719,62
ALGN,1.7,16681,16967,16086,15957,16038,15963,14977,14909,71
ALK,-1.9,4980,4883,5064,5087,5069,5044,4599,4591,47
ALL,1.4,20727,21014,20773,20767,20679,20674,20575,20541,55
ALLE,1.4,15902,16125,16082,16076,16076,16088,16270,16289,49
ALLY,0.2,4655,4664,4618,4616,4506,4484,4230,4219,65
ALNY,-0.5,42250,42044,40423,40206,41105,41283,43019,43136,54
ALSN,1.5,9946,10098,9973,9968,9810,9764,9068,9033,62
AM,0.4,1719,1725,1762,1770,1786,1788,1778,1779,38
AMAT,-3.4,29220,28238,27264,27043,26679,26610,25087,24985,61
AMCR,1.8,840,854,841,838,833,833,833,832,58
AMD,-1.5,21002,20690,21509,21589,21432,21465,22511,22617,41
AME,0.7,21118,21276,20962,20920,20483,20421,19992,19940,65
AMG,0.3,30770,30860,29766,29603,28501,28331,27051,26917,73
AMGN,-1.2,34164,33763,33103,33041,32816,32819,32682,32589,58
AMH,0.6,3101,3121,3181,3184,3143,3145,3170,3175,45
AMKR,-5.0,5272,5009,4464,4372,4354,4317,3873,3839,67
AMLP,0.4,4700,4719,4711,4711,4724,4724,4709,4709,50
AMP,1.4,49804,50520,50004,49936,49211,49017,47419,47378,61
AMT,0.4,16944,17016,17457,17501,17666,17689,17834,17873,34
AMZN,1.2,24162,24440,23467,23345,23047,23007,23292,23257,66
AN,1.1,21472,21701,21086,21017,21156,21118,20561,20518,61
ANET,-4.4,13008,12437,13180,13249,12983,12994,13286,13351,40
ANGI,12.6,1248,1405,1283,1270,1291,1283,1230,1230,64
AON,1.2,34992,35402,35286,35304,35076,35043,34772,34738,53
AOS,2.3,6712,6868,6796,6787,6791,6780,6666,6666,55
APA,2.4,2339,2396,2431,2435,2500,2506,2442,2440,45
APD,0.8,26187,26391,25254,25062,24821,24792,25112,25096,65
APG,-0.7,4099,4070,3974,3961,3935,3927,3822,3810,61
APH,-2.5,13891,13545,13789,13806,13618,13643,13704,13705,48
APLS,-1.9,2649,2598,2528,2516,2466,2445,2284,2291,58
APO,1.4,14428,14636,14751,14772,14574,14516,13731,13691,54
APP,-1.7,63291,62200,66314,67379,68248,68372,63673,63715,41
APPF,0.8,22585,22756,23309,23387,23311,23326,23685,23720,41
APTV,3.9,8215,8536,7925,7835,7820,7788,7877,7879,70
AR,-0.6,3286,3267,3373,3394,3473,3481,3422,3422,41
ARE,1.6,5218,5300,5009,4960,4823,4827,5103,5152,61
ARES,1.3,17080,17306,16900,16857,16944,16892,16023,15979,58
ARGT,0.7,9175,9238,9231,9228,9157,9157,9122,9113,54
ARMK,2.2,3838,3922,3773,3761,3769,3760,3769,3770,63
ARW,0.1,11153,11166,11248,11256,11277,11266,11114,11129,47
AS,2.7,3839,3941,3801,3786,3800,3791,3543,3530,64
ASH,0.3,5945,5963,5965,5960,5927,5919,5502,5484,57
ATI,1.1,12084,12212,11839,11780,11147,11053,10497,10436,78
ATO,1.1,16615,16801,16794,16794,16831,16839,17149,17166,46
ATR,1.4,12044,12216,12226,12226,12155,12152,12067,12080,50
AVB,1.5,17950,18216,18226,18221,18017,18013,17919,17931,52
AVGO,-2.7,34350,33426,34602,34753,35867,36057,36108,36164,38
AVT,0.1,4903,4910,4900,4900,4925,4921,4817,4821,51
AVTR,-0.3,1208,1204,1167,1159,1136,1134,1149,1155,60
AVY,1.5,18053,18328,18207,18187,18070,18026,17672,17666,58
AWI,2.0,18939,19323,19350,19323,18889,18869,18817,18835,54
AWK,1.7,12727,12949,12978,12990,13042,13048,13024,13041,47
AXON,1.2,62091,62858,59263,58887,57561,57198,58641,58882,64
AXP,0.5,37822,38013,37772,37792,37640,37562,36791,36754,56
AXS,0.6,10323,10387,10628,10681,10480,10471,10172,10146,47
AXTA,-1.2,3244,3206,3261,3264,3140,3132,3020,3014,55
AYI,-12.5,36979,32325,36580,37061,36639,36801,36223,36318,29
AZO,0.3,331808,332737,335694,337057,346604,348601,363066,364040,35
AZTA,-0.5,3751,3733,3521,3495,3520,3511,3346,3335,64
BA,1.1,22812,23066,22319,22181,21293,21192,20365,20350,74
BAC,1.0,5564,5618,5599,5597,5517,5505,5398,5392,57
BAESY,6.8,10443,11153,9833,9648,9404,9302,9352,9328,83
BAH,5.8,9026,9551,8752,8643,8806,8751,8591,8573,69
BALL,1.7,5353,5445,5338,5316,5149,5125,4981,4972,69
BAX,0.2,2039,2044,1969,1954,1917,1910,1891,1897,65
BBWI,1.5,2195,2227,2074,2044,1997,1983,2051,2059,64
BBY,4.2,6883,7173,6939,6917,7144,7157,7491,7513,49
BC,0.1,8466,8478,7813,7723,7538,7472,7030,7002,79
BDX,1.3,20271,20529,19846,19749,19673,19614,19185,19148,65
BEN,0.6,2515,2529,2443,2432,2392,2381,2315,2312,70
BEPC,0.0,3883,3883,3907,3907,3895,3901,4066,4070,45
BFAM,0.2,10349,10370,10194,10153,10180,10181,10096,10087,55
BG,4.3,9259,9658,9154,9074,9196,9193,9361,9360,63
BHF,-0.0,6498,6495,6482,6478,6507,6509,6327,6291,59
BIIB,-0.8,18691,18545,17900,17794,17712,17691,17061,16991,65
BILL,-3.0,5631,5462,5458,5464,5445,5428,5159,5152,52
BIO,-0.3,32408,32312,31173,30952,30990,30972,31255,31281,62
BIRK,3.9,4192,4354,4199,4190,4327,4323,4194,4192,53
BITU,-1.4,2368,2336,2307,2353,2685,2715,3192,3250,38
BJ,1.8,8819,8978,9138,9176,9212,9217,9154,9161,44
BK,0.5,12045,12106,11870,11832,11688,11652,11303,11277,67
BKLN,0.0,2104,2104,2101,2100,2099,2098,2095,2095,63
BKNG,0.0,544572,544705,540421,540344,533465,532217,514130,513745,61
BKR,1.2,4884,4942,4714,4671,4705,4705,4774,4768,62
BLD,2.9,42207,43413,43055,42981,43190,43242,42974,43013,51
BLDR,2.9,10505,10808,10551,10497,10632,10648,10700,10730,52
BLK,0.4,107508,107952,108908,108978,108164,108001,106937,107041,49
BMRN,-1.2,6131,6056,5988,5994,5666,5639,5522,5506,62
BMY,-0.3,5672,5652,5458,5435,5346,5313,5019,4993,70
BOIL,-5.1,1977,1875,2217,2280,2705,2776,3011,3032,33
BOKF,1.7,12209,12422,12103,12071,11953,11915,11385,11353,69
BPOP,1.0,12907,13035,12719,12670,12348,12283,11850,11814,72
BR,1.5,21947,22273,22395,22442,22671,22691,22555,22574,43
BRBR,3.8,2305,2392,2614,2675,2901,2928,2919,2935,29
BRKR,-1.2,5301,5237,4966,4922,4774,4754,4522,4494,68
BRO,2.6,7881,8086,7998,7989,7990,7986,7981,7995,52
BROS,-0.4,6321,6295,6275,6281,6206,6190,5871,5865,55
BRX,0.8,2591,2611,2612,2612,2579,2577,2604,2608,52
BSX,1.6,9865,10026,9662,9620,9549,9544,9787,9792,64
BSY,-0.2,3969,3961,3887,3883,4009,4021,4247,4272,42
BURL,-0.8,30980,30739,29727,29493,27995,27746,27668,27595,67
BWA,0.0,4745,4746,4645,4623,4505,4488,4444,4436,65
BWXT,2.0,19224,19612,18302,18117,17896,17816,18414,18429,66
BX,0.0,15359,15366,15660,15675,15449,15421,14914,14915,49
BXP,1.2,6613,6691,6803,6822,6920,6940,7007,7022,39
BYD,1.8,8607,8759,8653,8634,8484,8461,8252,8236,60
C,0.3,12137,12177,12016,11992,11514,11440,10796,10754,68
CACC,2.4,46058,47162,45758,45651,46170,46149,45212,45275,57
CACI,7.1,56279,60271,55283,54701,56595,56610,57850,57802,65
CAG,1.6,1607,1634,1701,1707,1725,1728,1732,1736,34
CAH,0.3,20719,20788,20706,20701,20283,20272,20180,20092,62
CAR,1.1,12704,12847,12936,13000,13126,13140,13365,13418,43
CARR,0.2,5257,5270,5330,5336,5338,5343,5441,5452,43
CART,-2.1,4465,4372,4474,4488,4475,4466,4203,4193,47
CASY,1.9,57361,58452,56603,56428,55970,55899,55046,54948,63
CAT,0.2,59652,59778,59277,59123,59194,59133,57766,57625,54
CAVA,0.9,6790,6848,6263,6172,5769,5706,5382,5371,76
CB,2.0,30663,31287,31215,31219,30792,30718,29896,29834,58
CBOE,1.2,25516,25814,25372,25338,25238,25223,25271,25231,58
CBRE,0.8,16633,16769,16434,16395,16183,16149,15819,15806,64
CBSH,2.2,5372,5491,5317,5300,5302,5284,5190,5181,67
CC,1.8,1307,1330,1243,1227,1235,1232,1230,1232,61
CCI,0.7,8509,8568,8777,8795,8843,8853,8956,8980,36
CCK,1.8,10066,10250,10331,10337,10104,10086,9910,9903,53
CCL,-0.4,3211,3199,3128,3124,2927,2903,2790,2785,67
CDNS,-2.3,32054,31332,31426,31462,32152,32171,32026,32102,46
CDW,-0.3,12954,12912,13513,13603,14072,14132,14314,14374,24
CDX,0.2,2213,2218,2222,2222,2233,2234,2249,2250,35
CE,-0.3,4270,4256,4274,4268,4217,4213,4056,4059,52
CEG,-3.3,33863,32738,35349,35688,35733,35878,35809,35937,36
CELH,-1.1,5134,5075,4752,4691,4491,4451,4590,4613,67
CERT,0.1,949,950,906,901,905,904,931,937,57
CF,2.7,7748,7958,7838,7824,7828,7825,7999,8012,52
CFG,0.5,6099,6129,6010,5992,5868,5842,5530,5511,67
CFLT,0.4,3018,3030,3016,3013,2926,2897,2602,2585,76
CFR,1.4,13461,13649,13092,13020,12937,12883,12627,12604,72
CG,-0.2,6371,6360,6195,6168,5981,5943,5653,5643,63
CGNX,-0.0,3792,3792,3706,3694,3705,3706,3801,3822,53
CHD,1.8,8388,8536,8459,8458,8439,8431,8446,8446,53
CHDN,2.4,10928,11189,11322,11343,11425,11421,10831,10813,49
CHE,0.9,43928,44317,43464,43359,43063,43009,43488,43475,59
