symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-06 15:13
A,3.6,14266,14785,13938,13832,14142,14164,14458,14457,63
AA,4.2,6145,6401,5585,5458,4951,4862,4371,4323,84
AAL,0.0,1583,1583,1559,1558,1524,1516,1416,1410,62
AAON,-0.4,8148,8114,7742,7684,8029,8079,8878,8920,49
AAP,5.8,3872,4099,4000,3994,4476,4520,4768,4796,39
AAPL,-1.8,26726,26249,27099,27211,27517,27583,27305,27300,30
ABBV,1.7,22019,22397,22792,22819,22629,22644,22639,22648,45
ABNB,1.3,13587,13765,13628,13604,13054,12971,12577,12556,67
ABT,1.4,12646,12822,12539,12511,12524,12527,12605,12601,58
ACGL,-0.4,9444,9410,9577,9598,9449,9449,9215,9202,48
ACHC,3.9,1428,1484,1442,1438,1459,1469,1660,1677,46
ACI,-0.5,1727,1718,1728,1730,1740,1744,1766,1770,42
ACM,0.8,9891,9968,9747,9717,9905,9919,11183,11249,42
ACN,3.6,26397,27339,26893,26882,26917,26823,25773,25726,59
ADBE,1.1,33156,33507,34723,34931,34474,34414,33827,33865,42
ADC,-2.0,7181,7039,7209,7226,7241,7260,7307,7316,32
ADI,5.1,27729,29148,27711,27540,27705,27600,25705,25609,70
ADM,1.9,5958,6071,5842,5817,5882,5882,5904,5908,61
ADP,1.6,25732,26136,25815,25781,25977,25953,25883,25923,52
ADSK,1.6,28866,29327,29623,29692,29915,29956,29908,29941,44
ADT,0.5,815,819,809,808,810,811,819,820,54
AEE,0.9,9958,10047,10002,9982,9959,9983,10178,10186,50
AEP,0.7,11407,11485,11525,11521,11581,11617,11839,11841,42
AES,0.9,1473,1486,1431,1418,1401,1397,1400,1398,66
AFG,-1.2,13565,13397,13692,13727,13576,13591,13629,13628,39
AFL,0.5,11216,11268,11074,11051,10991,10981,11025,11015,61
AFRM,1.3,8080,8184,7684,7628,7272,7229,7178,7166,65
AGCO,2.5,10644,10909,10568,10535,10608,10596,10593,10595,60
AGNC,1.3,1107,1120,1088,1083,1062,1059,1041,1039,73
AGO,-0.1,8980,8976,9028,9035,9003,9006,8785,8770,51
AIG,-6.8,8438,7868,8515,8588,8268,8258,7997,7997,34
AIQ,1.0,5205,5254,5152,5134,5103,5093,5096,5093,62
AIZ,-1.5,24034,23685,24042,24063,23302,23267,22697,22647,55
AJG,-0.1,26330,26295,26052,25956,25249,25187,25376,25415,59
AKAM,2.6,8591,8814,8791,8802,8720,8725,8489,8462,54
AL,0.0,6417,6419,6418,6417,6410,6409,6394,6392,56
ALAB,-3.3,16711,16162,16942,16970,16149,16133,16096,16100,49
ALB,9.3,14611,15966,14683,14545,13747,13629,12276,12152,75
ALGM,11.0,2845,3159,2747,2698,2753,2733,2719,2718,70
ALGN,4.3,16013,16695,15874,15782,15880,15801,14845,14783,69
ALK,-1.9,5198,5101,5127,5137,5016,4983,4580,4571,56
ALL,1.6,20561,20893,20788,20749,20690,20706,20515,20486,53
ALLE,0.2,16188,16225,16097,16075,16114,16129,16307,16325,51
ALLY,0.6,4662,4691,4613,4601,4463,4441,4210,4198,69
ALNY,2.6,39783,40827,40077,39996,41419,41591,43221,43333,46
ALSN,3.6,9802,10152,9980,9952,9723,9672,8999,8963,67
AM,-2.9,1771,1719,1775,1778,1792,1796,1780,1781,36
AMAT,3.8,28432,29502,26701,26315,26457,26286,24856,24723,73
