symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-23 12:22
A,-2.4,13863,13528,14227,14331,14082,14098,14387,14409,38
AA,-1.7,6314,6206,6343,6333,5850,5788,4982,4935,60
AAL,-1.7,1502,1476,1532,1542,1550,1555,1469,1466,44
AAON,-1.8,9658,9485,9039,8889,8238,8171,8587,8609,64
AAP,0.5,4579,4603,4366,4330,4180,4172,4592,4595,58
AAPL,0.1,24835,24857,25456,25560,26370,26474,26977,27019,23
ABBV,-0.1,21811,21780,21799,21862,22361,22385,22601,22603,43
ABNB,-0.6,13380,13297,13449,13506,13547,13543,12824,12798,49
ABT,-1.4,10861,10708,12027,12218,12346,12425,12506,12544,16
ACGL,-0.7,9251,9188,9205,9250,9432,9447,9350,9345,43
ACHC,0.1,1515,1517,1335,1318,1393,1390,1468,1474,57
ACI,-1.0,1703,1686,1716,1714,1718,1721,1745,1746,43
ACM,-0.8,9816,9739,9802,9817,9773,9777,10368,10434,42
ACN,-1.2,28508,28177,28212,28213,27539,27500,26593,26518,55
ADBE,1.0,29962,30262,30631,30995,33119,33300,33149,33202,33
ADC,0.5,7203,7237,7205,7190,7197,7192,7271,7273,51
ADI,-1.1,30852,30505,30055,29996,28762,28655,27274,27127,66
ADM,-0.3,6712,6694,6514,6457,6121,6085,6017,5995,68
ADP,-0.4,25985,25887,25958,26026,25954,25967,25807,25797,48
ADSK,-0.6,26977,26826,26631,26714,28352,28455,29109,29170,40
ADT,-1.5,822,810,817,818,814,814,811,811,47
AEE,-1.0,10290,10183,10239,10216,10076,10061,10153,10158,51
AEP,-1.2,11718,11578,11787,11788,11623,11618,11785,11799,44
AES,-2.8,1461,1420,1417,1418,1417,1415,1401,1401,50
AFG,-1.2,12838,12691,13065,13146,13423,13461,13551,13582,30
AFL,-1.6,10830,10659,10880,10917,10986,10997,11022,11036,35
AFRM,-1.0,7283,7211,7411,7506,7597,7602,7247,7255,45
AGCO,-1.3,11460,11313,11221,11223,10878,10851,10728,10712,58
AGNC,0.2,1179,1181,1162,1156,1116,1110,1074,1071,71
AGO,-1.4,8443,8323,8570,8642,8859,8890,8881,8887,28
AIG,-0.5,7231,7198,7303,7363,7978,8028,7890,7900,29
AIQ,0.4,5245,5265,5232,5227,5171,5160,5095,5094,57
AIZ,-1.9,23742,23281,23619,23671,23814,23816,23215,23201,45
AJG,1.0,25038,25293,25663,25779,25807,25803,25376,25372,44
AKAM,-0.7,9703,9631,9205,9099,8958,8923,8855,8837,63
AL,-0.0,6444,6441,6431,6429,6422,6421,6407,6406,63
ALAB,-3.9,17635,16945,17498,17371,16866,16768,16063,16071,50
ALB,0.4,18832,18899,17517,17211,15838,15606,14094,13923,74
ALGM,-2.7,3381,3290,3242,3226,2957,2930,2794,2784,63
ALGN,0.1,16892,16916,17007,17021,16424,16399,15662,15600,59
ALK,5.9,4886,5172,4911,4879,5028,5031,4747,4728,58
ALL,-1.7,19528,19195,19767,19958,20367,20437,20631,20655,33
ALLE,0.3,16692,16737,16391,16360,16209,16178,16232,16231,61
ALLY,-1.8,4199,4124,4330,4377,4490,4503,4304,4301,29
ALNY,-2.2,37000,36168,36772,37149,38773,38891,41372,41532,35
ALSN,-1.2,11103,10965,10862,10787,10329,10285,9608,9554,67
AM,0.7,1877,1890,1810,1794,1783,1778,1791,1789,70
AMAT,1.1,31878,32219,31457,31051,28595,28341,26704,26530,67
AMCR,2.6,4277,4386,2901,2549,1663,1521,1251,1180,91
AMD,2.1,25373,25906,23096,22553,22003,21803,22097,22067,75
AME,-0.3,22192,22130,21507,21394,21056,20978,20376,20329,70
AMG,-2.5,32957,32133,31923,31782,30292,30099,28442,28318,65
AMGN,-0.7,34707,34462,33316,33171,33100,33029,33237,33195,62
AMH,1.3,3153,3195,3158,3155,3168,3166,3164,3163,52
AMKR,-5.4,5245,4960,5062,5076,4615,4577,4200,4171,56
AMLP,0.9,4918,4963,4898,4877,4784,4773,4752,4747,71
AMP,-2.7,50807,49421,50367,50460,49976,49946,48266,48196,48
AMT,0.6,17695,17800,17674,17598,17542,17547,17784,17788,52
AMZN,2.3,23434,23978,23868,23933,23485,23416,23237,23254,55
AN,-2.0,21908,21473,21538,21543,21195,21166,20960,20916,53
ANET,-0.1,13841,13826,12932,12786,13002,12954,12886,12884,59
ANGI,-2.5,1312,1279,1287,1299,1278,1275,1237,1234,50
AON,0.1,33596,33627,34250,34407,34872,34934,34854,34871,36
AOS,-1.0,7309,7233,7159,7140,6949,6932,6781,6769,61
APA,1.4,2555,2591,2576,2571,2494,2486,2503,2500,54
APD,-0.7,26404,26211,26451,26442,25550,25470,25427,25420,55
APG,-0.8,4241,4206,4234,4219,4060,4049,3953,3944,59
APH,-0.9,15250,15110,15001,14853,14174,14086,13918,13904,61
APLS,-0.8,2200,2182,2178,2223,2381,2395,2277,2272,44
APO,-1.9,13972,13703,14199,14291,14525,14565,14016,14003,37
APP,2.0,52194,53250,59210,60050,64327,64906,62971,63209,32
APPF,-1.0,22248,22034,21929,21988,22789,22832,23047,23116,44
APTV,-1.3,7753,7656,8194,8293,7996,8000,7858,7870,42
AR,0.6,3438,3457,3283,3259,3341,3336,3430,3429,56
ARE,1.4,5809,5892,5672,5615,5238,5190,5111,5101,73
ARES,-2.1,16152,15809,16737,16913,16825,16887,16340,16331,37
ARGT,0.0,9717,9721,9377,9345,9266,9232,9159,9147,65
ARMK,-1.0,3933,3892,3895,3894,3826,3821,3786,3783,54
ARW,-1.6,11847,11655,11657,11625,11416,11401,11188,11180,54
AS,2.6,3649,3744,3720,3737,3769,3774,3664,3649,51
ASH,0.3,6309,6328,6329,6295,6107,6088,5780,5753,60
ATI,0.2,12311,12338,12376,12328,11923,11864,10995,10945,64
ATO,-0.4,16540,16481,16788,16811,16792,16804,17024,17049,38
ATR,0.8,12447,12552,12479,12448,12333,12322,12194,12176,56
AVB,1.1,17576,17765,17905,17970,18083,18080,17969,17967,45
AVGO,-1.5,32549,32067,33939,34057,34157,34240,35609,35684,36
AVT,-1.3,5120,5053,5033,5026,4958,4952,4864,4857,55
AVTR,-2.6,1224,1192,1220,1222,1179,1176,1156,1155,50
AVY,0.4,18594,18661,18708,18702,18419,18405,17921,17895,57
AWI,-1.2,18904,18669,19405,19496,19258,19250,18892,18895,42
AWK,-1.1,13156,13012,13127,13119,13080,13090,13060,13058,47
AXON,2.2,60729,62095,62663,62584,60303,60039,57483,57411,55
AXP,-2.1,36802,36011,36135,36364,37137,37219,36766,36782,44
AXS,-1.6,10295,10128,10136,10162,10469,10492,10302,10299,44
AXTA,-1.3,3413,3369,3338,3326,3283,3274,3116,3106,64
AYI,1.2,31157,31541,31764,31833,34582,34750,35331,35426,34
AZO,-1.1,369863,365667,355110,351683,344627,343670,360209,360352,61
AZTA,-2.0,4101,4017,3944,3917,3678,3655,3532,3512,67
BA,-0.2,25141,25089,24582,24347,22997,22820,21227,21115,80
BAC,-1.9,5245,5143,5316,5363,5470,5483,5399,5402,33
BAESY,2.4,10755,11012,11120,11124,10228,10146,9630,9602,62
BAH,7.6,9576,10302,9669,9581,9079,9008,8810,8779,71
BALL,1.5,5629,5715,5593,5570,5418,5397,5143,5121,73
BAX,-1.3,2007,1980,2001,2010,1970,1967,1910,1906,50
BBWI,-0.3,2258,2251,2275,2277,2132,2120,2029,2029,56
BBY,0.5,6706,6741,6747,6791,6898,6919,7219,7240,43
BC,-1.4,8796,8674,8735,8735,8142,8091,7454,7408,64
BDX,-2.9,20604,20000,20455,20506,20032,20017,19689,19652,48
BEN,-1.0,2577,2552,2557,2557,2482,2474,2372,2366,58
BEPC,0.5,3938,3957,3898,3880,3880,3877,3973,3983,53
BFAM,0.1,9395,9405,9684,9764,9988,10029,10040,10051,34
BG,-0.9,11266,11164,10721,10580,9771,9694,9606,9573,77
BHF,-0.1,6434,6426,6421,6426,6458,6462,6506,6509,49
BIIB,-1.6,17380,17110,17367,17516,17574,17576,17488,17459,45
BILL,3.2,4679,4831,4890,4953,5241,5265,5181,5179,42
BIO,-2.5,30522,29763,31499,31714,31087,31104,31295,31314,35
BIRK,-1.2,4024,3974,4070,4114,4177,4207,4216,4214,43
BITU,1.9,2257,2299,2429,2436,2446,2467,2794,2835,41
BJ,0.8,9600,9675,9411,9345,9312,9299,9228,9219,59
BK,-1.1,11965,11830,12114,12131,11903,11887,11554,11539,48
BKLN,-0.0,2090,2089,2099,2100,2099,2100,2097,2097,33
BKNG,-0.5,515089,512668,521625,524808,532516,533757,518281,517944,41
BKR,0.0,5446,5446,5143,5101,4847,4809,4847,4836,71
BLD,-1.1,49246,48726,48668,48206,45246,45011,44265,44157,61
BLDR,-0.8,12525,12425,12545,12416,11328,11244,10971,10936,61
BLK,-1.2,113972,112592,111790,111410,109772,109541,107632,107545,55
BMRN,-1.5,5718,5632,5641,5682,5792,5774,5600,5593,47
BMY,-1.2,5494,5428,5543,5560,5478,5478,5215,5201,50
BOIL,5.0,2615,2745,2043,1951,2187,2177,2805,2816,58
BOKF,-2.2,13558,13263,12837,12744,12376,12320,11827,11779,71
BPOP,-3.3,12660,12239,12641,12719,12641,12639,12130,12116,44
