symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-11-24 12:14
A,0.6,15125,15218,14758,14700,14665,14628,14013,13960,65
AA,5.3,3634,3827,3727,3732,3751,3754,3595,3586,54
AAL,1.9,1287,1311,1275,1277,1292,1288,1239,1238,54
AAON,1.7,9152,9310,9431,9558,9809,9841,9701,9682,45
AAP,-0.1,5170,5166,5028,4986,5111,5116,5449,5474,50
AAPL,1.2,27149,27487,27101,27047,26879,26829,26025,25948,63
ABBV,-1.0,23628,23400,23235,23082,22673,22665,22706,22673,58
ABNB,-0.5,11426,11371,11744,11808,12222,12276,12238,12251,33
ABT,0.7,12811,12903,12829,12798,12678,12680,12990,12994,52
ACGL,-0.8,9246,9174,9185,9166,8905,8886,8946,8942,58
ACHC,0.9,1518,1531,1575,1604,1937,1972,2186,2198,23
ACI,-1.2,1761,1740,1785,1786,1805,1814,1798,1800,39
ACM,1.4,10352,10495,12184,12442,12803,12918,12928,12974,19
ACN,-1.7,25185,24757,24444,24414,24654,24632,24442,24423,52
ADBE,-1.0,32419,32089,32601,32680,33624,33714,34291,34344,39
ADC,-0.4,7453,7419,7379,7371,7372,7378,7276,7273,56
ADI,2.4,23232,23800,23350,23290,23519,23552,23864,23878,52
ADM,-0.1,5863,5855,5858,5833,5946,5964,6043,6047,46
ADP,-1.1,25312,25022,25208,25246,26124,26255,27498,27579,29
ADSK,-0.0,29080,29067,29439,29519,30021,30090,30787,30848,38
ADT,-0.4,790,786,804,807,834,836,848,850,35
AEE,-0.3,10453,10425,10461,10462,10383,10389,10324,10317,52
AEP,0.3,12084,12118,12200,12214,12024,12011,11660,11636,55
AES,0.8,1375,1385,1383,1387,1402,1405,1395,1394,48
AFG,-1.3,13828,13651,13961,14018,13621,13598,13895,13901,46
AFL,-1.0,11098,10987,11225,11262,11022,11018,11011,11008,46
AFRM,2.7,6438,6614,6900,6999,7135,7159,7471,7517,42
AGCO,1.9,10600,10804,10464,10436,10593,10592,10707,10710,55
