symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-31 16:00
A,-1.1,13762,13607,13759,13790,14287,14357,14479,14493,34
AA,-2.3,5438,5314,5228,5162,4713,4655,4233,4204,71
AAL,0.0,1533,1533,1556,1563,1501,1492,1396,1390,56
AAON,-3.0,7862,7625,7559,7577,8186,8255,8998,9048,37
AAP,-0.9,3964,3929,4058,4106,4619,4666,4864,4891,29
AAPL,-0.4,27304,27186,27269,27296,27648,27664,27266,27246,45
ABBV,-0.5,22974,22849,22795,22747,22683,22687,22669,22676,52
ABNB,-0.9,13691,13572,13593,13556,12837,12752,12531,12514,69
ABT,-0.4,12578,12529,12523,12538,12551,12559,12611,12619,48
ACGL,-0.8,9666,9592,9638,9635,9447,9431,9177,9159,59
ACHC,-2.9,1461,1419,1442,1444,1489,1494,1714,1733,38
ACI,-0.5,1725,1717,1736,1739,1750,1752,1778,1783,41
ACM,-1.6,9692,9533,9704,9735,9975,10009,11387,11463,24
ACN,-0.6,27000,26830,27079,27117,26716,26617,25677,25625,54
ADBE,-0.7,35244,34999,35387,35366,34303,34178,33959,33946,54
ADC,-0.8,7257,7203,7232,7222,7285,7294,7329,7336,44
ADI,-1.3,27482,27120,27489,27561,27436,27308,25480,25430,52
ADM,-1.2,5817,5749,5799,5804,5889,5893,5918,5929,41
ADP,-0.9,25957,25723,25944,25993,25955,25926,26039,26090,44
ADSK,-1.2,29954,29601,29860,29839,30037,30013,30027,30051,44
ADT,0.2,805,807,810,811,811,810,822,823,45
AEE,-0.9,10074,9986,9955,9936,10025,10045,10205,10217,46
AEP,-0.6,11599,11531,11526,11518,11674,11701,11851,11856,43
AES,-1.1,1450,1434,1394,1387,1390,1388,1396,1396,59
AFG,-0.9,13787,13668,13783,13779,13609,13607,13614,13602,48
AFL,-0.5,11080,11027,11036,11028,10980,10981,11002,10999,50
AFRM,-1.9,7584,7443,7564,7553,7160,7130,7149,7144,53
AGCO,-0.4,10473,10432,10545,10566,10614,10626,10602,10609,43
AGNC,0.2,1070,1072,1073,1069,1055,1053,1035,1034,59
AGO,-0.9,9067,8987,9092,9102,9012,9012,8741,8724,51
AIG,-0.7,8613,8555,8625,8615,8188,8146,7974,7959,65
AIQ,-1.0,5136,5086,5086,5077,5075,5068,5089,5089,50
AIZ,-0.5,24213,24085,24032,23957,23181,23122,22532,22469,69
AJG,-1.2,26183,25879,25799,25731,25106,25063,25501,25542,55
AKAM,-0.8,8797,8725,8853,8857,8762,8766,8421,8395,51
AL,-0.0,6426,6423,6416,6415,6406,6405,6390,6389,59
ALAB,-2.6,17084,16636,16365,16150,15942,15868,16031,16011,52
ALB,-0.4,14201,14144,14396,14292,13477,13375,11937,11846,61
ALGM,-1.7,2683,2638,2663,2662,2718,2712,2731,2739,45
ALGN,-1.3,15813,15615,15840,15908,15715,15665,14694,14652,53
ALK,0.3,5013,5030,5133,5154,4905,4864,4557,4554,55
ALL,-0.5,20910,20815,20796,20809,20775,20791,20444,20416,51
ALLE,-1.2,16113,15922,16053,16057,16165,16177,16389,16427,42
ALLY,-0.7,4559,4529,4578,4568,4399,4376,4176,4167,60
ALNY,0.1,39725,39765,39898,39833,41898,42045,43615,43802,37
ALSN,-1.0,9891,9790,9959,9967,9593,9543,8898,8865,59
AM,-0.4,1786,1779,1775,1774,1795,1794,1782,1784,47
AMAT,-1.1,25997,25699,25800,25819,26043,25938,24510,24452,52
AMCR,-0.6,839,834,833,833,834,835,830,829,50
AMD,-0.5,21534,21416,21175,21126,21420,21424,22791,22844,47
AME,-0.8,20703,20531,20576,20541,20186,20146,19747,19712,57
AMG,-0.7,29035,28827,28632,28481,27771,27671,26407,26317,63
AMGN,-0.4,32861,32731,32932,32926,33013,33041,32312,32264,49
AMH,-0.4,3222,3210,3179,3172,3150,3151,3187,3189,55
AMKR,-2.3,4040,3947,4015,4023,4108,4082,3704,3690,49
AMLP,-0.4,4720,4702,4700,4698,4729,4729,4705,4703,48
AMP,-0.8,49447,49034,49440,49403,48246,48069,47177,47142,55
AMT,-0.7,17672,17557,17515,17551,17778,17794,18011,18046,43
AMZN,-0.7,23253,23082,22962,22880,22943,22925,23143,23115,52
AN,-1.3,20929,20648,20881,20891,21142,21151,20522,20543,45
ANET,-1.1,13244,13103,13003,12954,12906,12871,13482,13513,50
ANGI,-0.5,1300,1293,1265,1258,1265,1259,1242,1244,53
AON,-1.0,35649,35288,35457,35446,35096,35064,34678,34661,52
AOS,-1.3,6773,6688,6785,6795,6745,6734,6675,6681,45
APA,-1.0,2470,2446,2434,2429,2514,2514,2434,2430,47
APD,-0.7,24882,24702,24565,24518,24853,24891,25082,25096,48
APG,-1.5,3886,3826,3896,3906,3908,3906,3763,3756,46
APH,-0.8,13619,13513,13472,13412,13630,13641,13630,13615,49
APLS,-0.5,2524,2512,2502,2504,2381,2361,2315,2319,59
APO,-0.9,14606,14476,14717,14741,14239,14181,13505,13466,56
APP,-2.8,69316,67382,70430,70464,67828,67372,63367,63151,50
APPF,-1.3,23563,23265,23533,23518,23280,23254,23792,23807,46
APTV,-1.1,7690,7609,7696,7709,7724,7719,7914,7928,43
AR,-1.8,3510,3446,3426,3413,3517,3517,3417,3412,48
ARE,0.4,4875,4894,4860,4841,4866,4875,5364,5420,45
ARES,-1.0,16322,16163,16716,16836,16646,16600,15804,15774,44
ARGT,-0.1,9146,9141,9143,9116,9132,9111,8951,8910,53
ARMK,-1.1,3727,3686,3767,3775,3752,3755,3786,3790,39
ARW,-2.5,11301,11018,11240,11266,11184,11167,11200,11229,42
AS,-1.1,3775,3735,3794,3810,3774,3769,3477,3464,52
ASH,-0.8,5915,5867,5933,5933,5818,5784,5404,5386,57
ATI,-1.2,11617,11476,11440,11379,10728,10660,10165,10098,69
ATO,-0.6,16858,16763,16821,16825,16948,16976,17237,17258,42
ATR,-0.6,12274,12196,12264,12273,12187,12185,12147,12163,49
AVB,-1.1,18325,18131,18222,18179,18017,18014,17993,18005,51
AVGO,-1.1,34985,34610,34347,34299,36830,36957,36170,36176,43
AVT,-1.8,4894,4808,4900,4908,4893,4886,4842,4852,43
AVTR,-0.1,1147,1146,1129,1127,1132,1132,1183,1190,50
AVY,-0.7,18316,18188,18224,18236,17874,17817,17636,17593,58
AWI,-0.6,19230,19110,18957,18892,18777,18753,18893,18913,58
AWK,-0.5,13113,13050,13140,13163,13077,13081,13157,13187,47
AXON,-0.7,57211,56792,57942,57813,56131,55957,59799,60029,46
AXP,-0.9,37339,36995,37735,37843,37314,37258,36565,36524,47
AXS,-1.1,10832,10709,10837,10837,10434,10404,10049,10019,61
AXTA,-1.5,3281,3231,3231,3222,3085,3074,2981,2973,64
AYI,-1.3,36492,36004,36519,36492,36659,36639,36249,36258,45
AZO,-0.2,339885,339150,342006,342265,359346,361186,369095,370249,32
AZTA,-2.2,3400,3326,3440,3451,3516,3530,3305,3301,43
BA,-0.6,21850,21712,21498,21394,20515,20363,20268,20267,65
BAC,-0.5,5528,5500,5539,5537,5452,5440,5354,5348,54
BAESY,-0.7,9356,9288,9290,9259,9051,9024,9322,9337,51
BAH,-0.9,8515,8436,8541,8551,8664,8649,8646,8680,43
BALL,-0.5,5324,5297,5254,5241,5055,5038,4939,4930,66
BAX,-1.0,1930,1911,1913,1913,1890,1887,1919,1927,50
BBWI,-0.5,2019,2007,1978,1973,1925,1907,2102,2113,51
BBY,-1.3,6783,6693,6978,7035,7305,7339,7612,7640,25
BC,-1.1,7503,7423,7556,7554,7260,7225,6908,6886,58
BDX,-0.8,19564,19407,19553,19577,19507,19495,19043,19037,49
BEN,0.1,2386,2389,2408,2404,2346,2339,2296,2294,56
BEPC,0.3,3822,3834,3841,3846,3927,3936,4071,4075,41
BFAM,-0.7,10213,10140,10187,10214,10192,10182,10087,10087,49
BG,-0.7,8968,8908,9003,9035,9243,9261,9384,9400,37
BHF,-0.0,6480,6479,6485,6490,6521,6524,6147,6111,58
BIIB,-0.2,17640,17599,17489,17444,17698,17701,16735,16676,55
BILL,-1.1,5514,5454,5508,5505,5364,5343,5131,5127,56
BIO,-0.5,30451,30299,30253,30244,31084,31162,31413,31451,43
BIRK,-0.8,4125,4090,4248,4312,4342,4341,4197,4198,42
BITU,-0.9,2228,2209,2481,2541,2799,2832,3442,3496,32
BJ,-0.1,9009,9003,9326,9362,9193,9184,9180,9187,42
BK,-0.7,11687,11609,11644,11627,11511,11479,11174,11159,55
BKLN,0.0,2100,2100,2098,2098,2096,2096,2093,2093,56
BKNG,-1.3,542715,535533,540369,541185,524777,522857,512288,511861,56
BKR,-1.2,4609,4554,4527,4522,4724,4740,4760,4762,42
BLD,-1.9,42511,41719,42624,42738,43480,43531,43117,43164,42
BLDR,-0.3,10319,10289,10368,10371,10715,10705,10864,10903,41
BLK,-1.2,108331,107033,107840,107818,107060,106857,107299,107479,47
BMRN,0.7,5899,5943,5838,5762,5572,5556,5459,5447,61
BMY,-0.5,5421,5394,5416,5419,5229,5204,4911,4890,62
BOIL,-11.7,2593,2290,2449,2471,3012,3058,3110,3123,38
BOKF,-1.0,11965,11846,12030,12032,11796,11761,11230,11213,54
BPOP,-1.1,12596,12452,12527,12500,12071,12024,11709,11697,61
BR,-0.9,22524,22317,22692,22735,22794,22807,22664,22679,39
BRBR,0.1,2669,2673,2887,2929,3033,3049,3008,3019,32
BRKR,-0.8,4751,4711,4715,4693,4714,4715,4397,4379,54
BRO,-0.6,8022,7970,8045,8058,8010,8008,8070,8086,45
BROS,-1.3,6204,6122,6365,6373,6130,6098,5825,5815,50
BRX,-0.6,2638,2622,2614,2607,2580,2579,2624,2626,53
BSX,-0.7,9601,9535,9580,9556,9617,9628,9833,9843,45
BSY,-1.3,3868,3816,3926,3948,4064,4076,4376,4403,24
BURL,0.3,28801,28885,28258,27978,26874,26856,27285,27241,60
BWA,-1.5,4573,4506,4530,4524,4420,4411,4407,4403,54
BWXT,-0.9,17436,17284,17470,17474,17611,17618,18512,18582,42
BX,-0.4,15478,15413,15445,15424,15196,15145,14905,14918,55
BXP,-1.6,6856,6748,6900,6932,7021,7034,7070,7077,36
BYD,-0.7,8586,8524,8588,8586,8393,8377,8200,8194,56
C,-0.4,11721,11669,11706,11652,11136,11068,10563,10528,64
CACC,-1.5,45033,44346,45649,45763,46071,46055,45614,45716,40
CACI,-1.2,53901,53280,54585,54859,57549,57859,57794,57782,28
CAG,-0.7,1743,1730,1738,1742,1743,1744,1750,1752,46
CAH,-0.8,20721,20550,20489,20412,20353,20376,19716,19620,59
CAR,-0.4,12884,12832,13068,13112,13218,13231,13619,13661,41
CARR,-1.1,5343,5284,5328,5334,5359,5355,5488,5498,43
CART,0.0,4497,4498,4534,4539,4435,4417,4152,4140,56
CASY,-1.6,56160,55271,56191,56193,55972,55924,54747,54771,47
