symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2026-01-20 15:37
A,-3.0,13963,13543,14498,14573,14104,14134,14440,14463,35
AA,3.6,6007,6224,6327,6319,5647,5587,4830,4777,63
AAL,-3.9,1537,1477,1557,1567,1555,1556,1459,1457,44
AAON,-2.0,9436,9251,8567,8457,8024,7990,8637,8639,64
AAP,-5.9,4320,4067,4236,4217,4172,4202,4603,4619,40
AAPL,-4.0,25551,24524,25813,26033,26694,26825,27100,27150,17
ABBV,-0.5,21435,21336,22086,22154,22448,22491,22610,22617,36
ABNB,0.1,13066,13083,13584,13634,13515,13504,12746,12730,44
ABT,-0.6,12176,12106,12472,12526,12523,12532,12588,12595,35
ACGL,1.1,9064,9160,9291,9319,9466,9474,9330,9322,41
ACHC,22.3,1168,1428,1309,1309,1386,1387,1495,1508,51
ACI,-0.8,1732,1718,1704,1705,1723,1723,1748,1748,48
ACM,-2.3,9820,9597,9852,9882,9784,9800,10566,10639,36
ACN,-4.5,28620,27321,28058,27966,27424,27412,26362,26311,49
ADBE,-1.7,29612,29105,31803,32208,33757,33995,33324,33413,20
ADC,0.4,7319,7345,7160,7143,7191,7182,7277,7275,60
ADI,-1.8,30019,29475,29710,29536,28436,28391,26821,26704,61
ADM,1.0,6518,6581,6298,6236,6026,6003,5952,5933,68
ADP,-2.1,26044,25485,26079,26104,26023,26062,25776,25785,42
ADSK,-4.7,26569,25315,27304,27659,28711,28902,29298,29393,23
ADT,-3.3,825,797,819,821,814,815,812,812,39
AEE,-0.1,10400,10385,10144,10101,10018,9991,10157,10152,64
AEP,-0.7,11996,11912,11713,11663,11593,11573,11808,11810,59
AES,-3.3,1419,1372,1422,1432,1410,1411,1400,1401,42
AFG,0.1,13106,13117,13200,13245,13518,13538,13630,13638,39
AFL,-0.2,10951,10934,10971,10999,11016,11014,11058,11062,46
AFRM,-4.5,7476,7143,7717,7811,7557,7547,7246,7246,43
AGCO,-1.3,11135,10990,11115,11080,10809,10804,10679,10672,53
AGNC,-2.1,1193,1168,1144,1138,1099,1093,1065,1062,69
AGO,-0.8,8501,8429,8747,8802,8941,8963,8886,8881,27
AIG,-0.8,7293,7233,7471,7592,8136,8178,7918,7926,28
AIQ,-2.6,5234,5098,5237,5247,5144,5147,5089,5091,44
AIZ,-0.5,23400,23292,23637,23712,23764,23744,23132,23103,45
AJG,-1.1,25852,25580,26002,26076,25851,25819,25363,25348,46
AKAM,-4.0,9349,8976,8963,8924,8851,8833,8769,8736,53
AL,0.0,6431,6432,6426,6424,6420,6418,6403,6402,60
ALAB,1.3,18200,18432,17121,16949,16531,16488,16024,16020,59
ALB,5.5,16304,17203,16719,16460,15190,15040,13562,13402,66
ALGM,-1.7,3335,3278,3167,3124,2874,2857,2756,2745,66
ALGN,-3.4,17149,16559,16978,16923,16356,16349,15459,15403,54
ALK,-5.0,5004,4753,4906,4950,5052,5072,4701,4689,43
ALL,0.5,19228,19327,20217,20340,20557,20611,20677,20680,33
ALLE,-1.5,16499,16255,16236,16229,16141,16149,16230,16236,50
ALLY,-2.5,4361,4253,4469,4510,4526,4539,4288,4283,36
ALNY,-1.4,35899,35398,38068,38506,39099,39334,41824,41985,27
ALSN,-1.2,11020,10890,10573,10464,10192,10154,9436,9379,69
AM,-0.0,1829,1828,1764,1758,1773,1772,1784,1782,61
AMAT,-2.9,32701,31752,30486,30154,27844,27655,26168,26014,67
AMCR,0.5,4094,4114,1867,1540,1246,1115,1043,977,90
AMD,0.0,23183,23194,21761,21653,21463,21421,22002,22051,62
AME,-1.2,21565,21300,21223,21206,20828,20791,20231,20201,60
AMG,-1.8,32612,32011,31401,31235,29685,29525,28042,27915,71
AMGN,-0.0,33041,33030,32975,32879,32835,32784,33084,33063,52
AMH,-1.9,3236,3176,3154,3151,3162,3160,3163,3164,51
AMKR,2.5,4800,4920,5059,5048,4507,4499,4099,4074,59
AMLP,-0.7,4932,4899,4832,4817,4760,4753,4739,4735,65
AMP,-3.2,50932,49286,50427,50578,49840,49863,48011,47943,48
AMT,-2.5,18357,17891,17511,17484,17575,17586,17792,17793,53
AMZN,-3.6,23912,23056,24097,24122,23347,23346,23297,23336,44
AN,-0.0,21490,21485,21405,21345,21076,21095,20805,20762,56
ANET,-1.7,12983,12758,12757,12853,12894,12921,12890,12916,47
ANGI,-0.6,1249,1241,1293,1294,1276,1281,1228,1227,45
AON,-1.2,34386,33970,34718,34834,35091,35122,34907,34911,36
AOS,-3.0,7248,7034,7042,7024,6900,6893,6742,6733,55
APA,-1.8,2578,2531,2522,2514,2482,2485,2491,2483,51
APD,-3.5,26752,25813,26372,26329,25313,25256,25403,25362,51
APG,-1.5,4282,4218,4194,4176,4026,4019,3919,3907,61
APH,-1.2,15438,15257,14587,14460,13895,13841,13845,13817,66
APLS,1.4,1994,2021,2295,2341,2422,2441,2263,2263,36
APO,-3.5,14388,13881,14470,14579,14628,14674,13968,13958,39
APP,-1.1,56876,56262,61978,62681,66060,66678,63577,63686,34
APPF,-2.9,21789,21151,22194,22417,22895,22969,23240,23332,31
APTV,-1.8,7861,7722,8363,8396,7993,8004,7886,7899,42
AR,1.3,3235,3275,3223,3224,3341,3354,3424,3424,46
ARE,-0.8,5789,5745,5495,5416,5100,5053,5086,5080,71
ARES,-3.6,16969,16360,17147,17232,16979,17032,16294,16274,43
ARGT,-0.0,9158,9155,9279,9307,9187,9185,9124,9127,48
ARMK,-2.0,3961,3882,3878,3870,3807,3802,3776,3774,55
ARW,-4.0,11820,11348,11509,11504,11363,11370,11152,11151,48
AS,-1.1,3703,3664,3786,3790,3795,3806,3623,3612,44
ASH,-3.0,6289,6098,6239,6230,6059,6058,5701,5681,52
ATI,-1.3,12435,12268,12259,12232,11741,11693,10836,10783,65
ATO,-0.1,17047,17024,16833,16799,16835,16822,17091,17096,54
ATR,-0.6,12471,12397,12365,12355,12300,12276,12142,12125,52
AVB,-2.3,18242,17829,18055,18075,18080,18071,17963,17962,45
AVGO,-5.4,35171,33260,34387,34495,34422,34717,35785,35838,41
AVT,-3.4,5081,4910,4988,4985,4940,4945,4841,4839,47
AVTR,-2.7,1216,1183,1220,1221,1168,1166,1152,1151,49
AVY,-3.3,18865,18248,18612,18593,18384,18381,17844,17828,48
AWI,-3.2,19612,18977,19569,19681,19225,19216,18892,18895,45
AWK,-1.4,13334,13151,13056,13015,13103,13097,13053,13052,51
AXON,-1.5,63604,62622,62941,62590,59656,59475,57367,57393,58
AXP,-3.2,36479,35311,36714,36981,37373,37500,36797,36822,37
AXS,2.6,9994,10257,10160,10189,10509,10514,10280,10268,48
AXTA,-0.9,3357,3326,3303,3301,3253,3242,3086,3075,63
AYI,-3.0,32043,31091,33060,33718,35163,35418,35619,35724,30
AZO,1.0,352202,355713,343441,340553,341859,341507,360362,360571,56
AZTA,-1.1,4000,3954,3848,3810,3611,3603,3467,3449,69
BA,0.3,24768,24830,23905,23703,22451,22261,20893,20791,80
BAC,-1.4,5297,5224,5448,5495,5508,5517,5407,5407,36
BAESY,-1.8,11341,11134,11016,10914,9994,9914,9545,9516,69
BAH,-3.5,9740,9399,9476,9429,8984,8985,8743,8728,57
BALL,-1.1,5608,5546,5527,5511,5358,5333,5092,5079,66
BAX,-3.0,2011,1950,2023,2026,1963,1960,1899,1896,47
BBWI,-6.9,2327,2167,2269,2255,2100,2093,2031,2035,51
BBY,-2.8,6776,6587,6865,6907,6970,7006,7288,7318,37
BC,-3.8,8864,8531,8667,8570,7984,7943,7320,7282,64
