symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,stoch,2026-04-14 16:02
A,2.5,11750,12039,11579,11496,11451,11443,13101,13127,60,100
AA,-2.0,7331,7184,7170,7084,6476,6450,5733,5698,62,90
AAL,8.0,1123,1213,1118,1099,1103,1104,1346,1347,60,100
AAON,0.3,9354,9381,8685,8529,8596,8632,8833,8833,61,100
AAP,-0.6,5636,5601,5426,5377,5220,5210,4947,4941,58,90
AAPL,-0.1,25920,25883,25755,25633,25550,25569,26456,26469,53,88
ABBV,1.8,20647,21026,21030,21058,21581,21661,22258,22280,45,34
ABNB,2.7,13032,13385,12818,12711,12985,12983,12854,12842,58,100
ABT,0.4,10069,10105,10203,10212,10611,10654,11599,11628,34,16
ACGL,-0.9,9710,9620,9686,9680,9551,9567,9529,9525,50,52
ACHC,0.0,2655,2656,2538,2501,2426,2415,1784,1773,65,85
ACI,-3.0,1685,1634,1731,1742,1721,1725,1742,1744,37,0
ACM,-0.2,8530,8514,8489,8470,8855,8896,9627,9676,42,36
ACN,-0.8,19195,19037,19346,19418,19860,19912,23820,23875,42,49
ADBE,-1.8,24011,23572,23822,23877,25096,25180,29241,29337,41,54
ADC,0.3,7753,7780,7680,7652,7790,7801,7509,7505,54,90
ADI,-0.4,35001,34860,33581,33126,32294,32306,30380,30266,65,94
ADM,-1.4,6981,6884,7148,7177,7041,7044,6518,6508,43,0
ADP,-0.2,19538,19508,19924,20028,20728,20795,23520,23578,37,37
ADSK,0.6,22714,22859,23279,23350,24354,24415,26417,26488,42,45
ADT,1.6,687,698,672,667,663,663,760,762,56,100
AEE,0.1,11178,11186,11194,11172,11071,11075,10561,10554,55,62
AEP,0.7,13446,13546,13387,13344,13191,13184,12373,12358,61,80
AES,0.0,1440,1440,1433,1429,1421,1420,1452,1452,49,93
AFG,-1.2,13218,13057,13034,13000,12894,12907,13195,13207,53,71
AFL,-0.2,11214,11194,11114,11076,10965,10970,11061,11063,56,83
AFRM,7.4,5197,5582,4886,4758,4764,4734,6087,6102,66,100
AGCO,1.0,12134,12258,11842,11743,11890,11938,11621,11603,56,100
AGNC,1.1,1052,1064,1029,1021,1031,1033,1080,1080,57,100
AGO,-0.0,8248,8244,8202,8182,8286,8303,8644,8649,48,75
AIG,-1.0,7783,7702,7656,7627,7635,7649,7786,7786,52,83
AIQ,2.5,5058,5183,4876,4805,4853,4847,5011,5009,65,100
AIZ,-0.1,22240,22227,22002,21940,21933,21970,22799,22805,53,86
AJG,-1.2,22250,21991,21825,21785,21590,21621,23599,23638,52,83
AKAM,-6.4,9494,8884,10778,10992,10802,10831,9698,9696,32,0
AL,0.0,6500,6500,6498,6495,6477,6476,6443,6442,66,100
ALAB,2.3,16679,17060,13114,12410,12312,12145,14575,14548,73,100
ALB,2.4,18543,18986,17813,17687,17128,17089,15934,15860,62,100
ALGM,0.6,3804,3827,3502,3399,3290,3285,3205,3191,65,100
ALGN,2.2,18067,18469,17433,17249,17420,17434,16839,16792,58,100
ALK,6.6,3997,4262,3885,3801,3973,4000,4700,4699,56,100
ALL,-0.1,21509,21488,21049,20973,20849,20842,20663,20663,60,98
ALLE,-0.1,14721,14702,14399,14357,14619,14671,15864,15879,49,94
ALLY,1.5,4194,4257,4087,4040,3909,3900,4167,4164,66,100
ALNY,1.9,33300,33941,32713,32480,32126,32078,36533,36643,58,100
ALSN,-1.0,12960,12826,12265,12108,11822,11817,10819,10772,66,92
AM,-1.8,2163,2125,2231,2249,2276,2281,1996,1993,33,0
AMAT,-0.0,39573,39564,37253,36528,35622,35544,31449,31279,64,94
AMCR,0.1,4096,4101,4064,4035,4093,4117,2970,2938,50,68
AMD,3.3,24682,25507,22882,22292,21013,20825,21537,21529,73,100
AME,-0.0,23447,23436,22551,22291,22058,22082,21568,21527,66,97
AMG,4.2,29110,30320,28057,27724,28071,28103,29064,29019,64,100
AMGN,0.3,34982,35095,34928,34908,35766,35882,34831,34817,46,70
AMH,1.2,2975,3012,2922,2900,2878,2877,3057,3059,65,100
AMKR,1.5,6044,6132,5201,5000,4736,4691,4564,4535,72,100
AMLP,-1.0,5206,5155,5228,5245,5260,5263,4990,4985,39,0
AMP,1.5,45506,46199,44468,44233,44728,44773,47595,47591,56,100
AMT,-1.5,17915,17641,17603,17542,17901,17947,17915,17922,47,66
AMZN,3.8,23989,24902,22373,21892,21468,21332,22294,22280,76,100
AN,-1.1,20225,20000,19813,19740,19247,19224,20390,20387,57,76
ANET,1.5,15202,15437,13790,13408,13421,13338,13239,13216,67,100
ANGI,2.7,739,759,706,697,754,754,1043,1046,50,100
AON,-0.7,32539,32302,32320,32330,32479,32528,33685,33712,49,60
AOS,-0.4,6718,6693,6583,6550,6693,6729,6982,6980,48,90
APA,-6.2,3949,3703,4046,4113,3781,3763,2954,2942,46,0
APD,-0.7,29864,29663,29483,29432,28678,28611,26942,26905,61,77
APG,1.4,4482,4546,4308,4245,4193,4190,4134,4126,65,100
APH,2.4,14527,14872,13446,13150,13194,13148,13868,13853,66,100
APLS,0.0,4084,4085,4061,3824,2592,2525,2371,2350,87,100
APO,4.4,10995,11482,10832,10783,10846,10818,12722,12738,57,100
APP,3.8,41745,43351,40080,39465,43392,43390,52763,52888,52,95
APPF,0.2,14852,14884,15291,15361,16618,16724,19918,20017,33,34
APTV,-0.5,5936,5907,6100,6176,6746,6790,7538,7558,30,6
AR,-3.0,3721,3611,3933,4014,4061,4064,3627,3625,32,0
ARE,3.7,4375,4539,4407,4416,4753,4778,5076,5083,44,51
ARES,5.6,10668,11261,10517,10468,10648,10650,13922,13956,55,100
ARGT,-0.6,9468,9412,9377,9326,8946,8932,9172,9169,59,92
ARMK,1.9,4337,4420,4266,4227,4105,4096,3927,3921,67,100
ARW,-0.7,17490,17366,15500,15126,14575,14496,13059,12994,77,96
AS,3.0,3525,3629,3443,3390,3373,3378,3648,3642,58,100
ASH,-2.1,5655,5535,5545,5514,5383,5402,5798,5795,50,71
ATI,-0.5,16378,16303,15436,15160,15093,15104,13036,12972,62,97
ATO,0.2,18775,18816,18839,18807,18588,18584,17599,17586,56,61
ATR,-0.8,13211,13101,12884,12807,12864,12903,12751,12739,54,89
AVB,0.9,16955,17100,16758,16663,16866,16893,17570,17576,57,100
AVGO,0.3,37975,38078,34235,33362,32872,32665,34165,34126,73,100
AVT,-2.4,7348,7175,6565,6433,6235,6212,5655,5630,70,88
AVTR,0.2,818,819,796,790,793,795,1010,1014,51,100
AVY,-0.8,17222,17085,17174,17147,17211,17291,18038,18040,45,42
AWI,0.5,17837,17919,17084,16889,16810,16786,18292,18295,64,100
