symbol,change_pct,prev_close,price,MA_diff,RSI,RSI_delta,2025-11-05 11:18
A,-1.3,14608,14421,0.6,58,-7
AA,1.0,3526,3561,-4.4,47,1
AAL,4.5,1265,1321,5.4,57,6
AAON,1.3,8993,9110,-9.1,38,2
AAP,1.1,4809,4862,-7.7,37,2
AAPL,-0.3,27004,26927,3.4,62,-2
ABBV,-1.1,21589,21360,-5.5,34,-2
ABNB,-0.2,12235,12216,-2.3,42,0
ABT,-1.2,12580,12431,-2.7,36,-5
ACGL,0.9,8747,8823,0.3,57,3
ACHC,0.3,2066,2073,-10.9,27,1
ACI,0.6,1730,1741,-5.5,36,2
ACM,0.7,13081,13175,-0.3,51,4
ACN,1.3,24290,24597,-0.0,54,4
ADBE,-1.1,33535,33168,-3.2,40,-3
ADC,-0.6,7234,7192,-2.3,40,-3
ADI,2.1,22938,23413,-1.5,44,9
ADM,-4.8,6012,5723,-7.0,23,-12
ADP,-1.0,25922,25652,-7.0,20,-2
ADSK,-0.2,30086,30034,-1.8,41,0
ADT,-0.7,808,802,-6.6,33,-1
AEE,-0.5,10191,10137,-2.3,41,-3
AEP,0.2,12030,12051,2.0,66,0
AES,2.9,1344,1383,-3.1,46,10
AFG,5.2,13150,13833,3.4,62,18
AFL,3.3,10881,11240,3.6,71,11
AFRM,-1.0,7141,7070,-2.8,40,-1
AGCO,-0.4,10469,10428,-2.5,44,-1
AGNC,0.5,1018,1023,1.5,62,2
AGO,-0.2,8203,8187,0.6,53,-1
AIG,-3.5,8070,7788,-1.9,45,-17
AIQ,0.5,5156,5180,0.6,50,1
AIZ,3.5,21460,22204,4.2,68,13
AJG,-0.1,25170,25150,-9.1,26,0
AKAM,-0.2,7197,7184,-3.1,38,0
AL,0.3,6364,6382,0.3,55,12
ALAB,-3.3,17931,17331,-0.6,45,-4
ALB,3.6,8845,9160,-4.1,48,5
ALGM,-0.6,2744,2728,-6.9,29,0
ALGN,-1.6,13566,13356,0.1,51,-6
ALK,3.0,4042,4164,-8.4,33,8
ALL,-0.0,19526,19521,-0.7,50,0
ALLE,-1.0,16555,16396,-4.5,34,-3
ALLY,-1.1,3961,3920,-1.4,40,-2
ALNY,1.9,42347,43148,-6.9,35,5
ALSN,0.6,7940,7990,-2.3,39,2
AM,0.8,1719,1732,-3.2,31,5
AMAT,3.4,23019,23802,4.7,63,6
AMCR,0.7,787,792,-1.6,45,3
AMD,-0.1,25005,24976,3.3,58,0
AME,-0.3,19806,19742,4.6,65,-1
AMG,2.0,25144,25647,6.5,67,4
AMGN,6.4,29670,31555,6.6,78,18
AMH,-0.2,3218,3211,-1.6,42,-1
AMKR,3.1,3525,3634,12.7,64,3
AMLP,0.4,4655,4672,1.0,55,3
AMP,0.7,45200,45516,-3.7,37,4
AMT,-0.2,18035,18005,-3.2,37,0
AMZN,-0.6,24932,24782,9.4,68,-2
AN,-1.0,19432,19246,-7.1,30,-1
ANET,-7.2,15355,14247,-5.7,36,-15
ANGI,-8.1,1287,1183,-13.0,17,-8
AON,0.1,34421,34465,0.2,55,0
AOS,0.3,6515,6536,-3.8,36,1
APA,0.6,2209,2222,-2.7,42,1
APD,-1.5,24077,23721,-5.9,20,-3
APG,0.4,3543,3557,2.2,58,1
APH,2.1,13669,13963,6.1,64,4
APLS,-1.5,2047,2017,-20.2,31,0
APO,1.4,13051,13238,6.0,65,3
APP,-1.2,60867,60166,-0.2,50,-2
APPF,-0.1,26062,26029,8.5,65,0
APTV,0.7,8084,8144,-2.4,43,3
AR,0.8,3293,3319,3.5,56,1
ARE,-1.3,5399,5326,-23.2,14,0
ARES,-0.8,15301,15185,2.3,51,-2
ARGT,-0.1,9346,9340,16.4,75,0
ARMK,-0.5,3769,3750,-4.1,39,-1
ARW,-1.1,11163,11044,-5.6,33,-2
AS,-1.3,3140,3100,-1.5,39,-4
ASH,3.6,4784,4956,0.7,57,13
ATI,0.5,9602,9653,8.1,67,0
ATO,-0.7,17395,17268,-1.5,49,-4
ATR,-1.0,11418,11306,-10.3,18,-1
AVB,0.5,17606,17690,-3.4,38,3
AVGO,2.9,35194,36223,2.0,53,6
AVT,0.5,4731,4753,-5.9,31,2
AVTR,-1.4,1158,1142,-16.6,31,-1
AVY,-1.3,17439,17216,1.5,54,-6
AWI,-0.1,18997,18984,-3.6,37,-5
AWK,3.0,12808,13188,-4.2,44,18
AXON,-11.5,70613,62500,-11.8,25,-24
AXP,0.2,36049,36112,3.9,68,-1
AXS,0.4,9598,9632,3.0,65,6
AXTA,0.1,2756,2757,-2.2,41,-6
AYI,0.4,36122,36275,0.0,55,-4
AZO,-0.5,367590,365810,-5.5,34,12
AZTA,-0.1,3018,3015,-3.0,42,-5
BA,-1.2,19805,19570,-7.9,35,-9
BAC,-2.8,5354,5204,0.6,50,-16
BAESY,0.4,9627,9661,-4.0,32,-4
BAH,2.2,8546,8733,-6.0,41,5
BALL,0.3,4783,4799,-0.4,53,10
BAX,-2.5,1794,1748,-19.3,14,-2
BBWI,-0.8,2360,2340,-8.3,36,-6
BBY,0.7,7937,7989,-0.6,51,-8
BC,1.3,6420,6503,-0.7,50,-4
BDX,-2.2,17904,17507,-5.2,33,-4
BEN,-0.1,2259,2256,-1.0,41,-5
BEPC,-1.6,4376,4307,5.3,66,-6
BFAM,-2.3,10261,10029,0.4,49,-4
BG,3.8,9390,9750,5.0,72,8
BHF,-0.9,5429,5379,10.8,62,-1
BIIB,1.5,14933,15150,2.4,59,4
BILL,-1.7,4711,4632,-7.3,30,-2
BIO,-1.6,31095,30599,-3.5,44,-3
BIRK,-1.3,3949,3899,-6.3,23,-2
BJ,1.0,9019,9106,-1.0,45,4
BK,0.4,10800,10845,1.0,57,2
BKLN,-0.0,2091,2090,0.2,58,-3
BKNG,-1.8,499176,490046,-4.3,30,-4
BKR,2.2,4597,4696,0.4,48,6
BLD,-2.6,41884,40783,-6.0,36,-7
