symbol,change_pct,prev_close,price,mas_curr,mas_prev,mal_curr,mal_prev,maxl_curr,maxl_prev,rsi,2025-12-30 10:09
A,-0.2,13793,13761,13790,13820,14357,14412,14493,14501,37
AA,0.9,5377,5423,5160,5073,4654,4583,4204,4168,77
AAL,0.8,1514,1526,1562,1563,1492,1482,1390,1383,55
AAON,3.0,7570,7798,7570,7559,8252,8307,9046,9085,39
AAP,-0.8,3986,3956,4105,4164,4665,4714,4891,4919,30
AAPL,-0.3,27376,27297,27295,27307,27663,27658,27246,27205,48
ABBV,-0.4,23084,22998,22749,22724,22688,22713,22677,22676,55
ABNB,0.4,13662,13722,13559,13505,12753,12661,12514,12492,75
ABT,0.5,12457,12514,12532,12565,12556,12568,12618,12625,47
ACGL,-0.0,9639,9635,9632,9625,9430,9415,9158,9138,63
ACHC,1.1,1450,1466,1445,1440,1495,1497,1733,1752,42
ACI,0.6,1729,1739,1740,1740,1753,1753,1783,1788,46
ACM,-0.4,9727,9684,9734,9745,10009,10035,11463,11531,26
ACN,-0.0,27133,27123,27129,27163,26622,26545,25627,25562,59
ADBE,0.3,35316,35422,35383,35352,34185,34064,33949,33907,59
ADC,-0.1,7256,7248,7219,7212,7293,7301,7336,7341,47
ADI,0.1,27563,27583,27571,27618,27312,27138,25432,25366,59
ADM,0.1,5822,5829,5806,5825,5894,5895,5929,5939,46
ADP,0.2,25961,26006,25998,26047,25928,25900,26091,26134,49
ADSK,-0.2,30123,30076,29852,29787,30018,29978,30054,30060,51
ADT,-0.2,808,806,811,812,810,810,823,825,44
AEE,0.1,10026,10035,9932,9917,10043,10060,10216,10226,49
AEP,-0.2,11577,11556,11514,11516,11700,11721,11855,11859,44
AES,-0.0,1413,1412,1383,1380,1387,1385,1396,1397,56
AFG,0.3,13794,13834,13784,13775,13609,13609,13603,13589,56
AFL,0.3,10996,11028,11023,11035,10979,10982,10998,10993,51
AFRM,-0.1,7551,7542,7549,7451,7128,7084,7143,7128,56
AGCO,0.1,10438,10447,10564,10602,10625,10631,10608,10615,44
AGNC,0.3,1082,1085,1069,1064,1053,1051,1034,1032,66
AGO,0.5,9059,9100,9105,9112,9013,9008,8724,8702,59
AIG,0.1,8648,8656,8619,8617,8148,8105,7959,7941,72
AIQ,0.1,5144,5151,5078,5062,5068,5053,5090,5088,56
AIZ,-0.3,24144,24073,23943,23868,23116,23061,22466,22403,70
AJG,-0.1,26314,26290,25741,25674,25067,25021,25543,25579,62
AKAM,-0.1,8824,8819,8860,8843,8767,8770,8396,8365,55
AL,0.1,6409,6419,6415,6415,6404,6403,6389,6388,59
ALAB,-0.4,17010,16942,16136,15879,15862,15752,16008,15989,54
ALB,-0.7,14458,14359,14308,14194,13381,13274,11849,11748,64
ALGM,1.2,2653,2684,2662,2661,2712,2701,2739,2744,48
ALGN,0.1,15784,15794,15906,15954,15664,15603,14651,14596,57
ALK,0.7,5029,5066,5160,5172,4867,4822,4555,4548,56
ALL,0.0,20866,20871,20805,20838,20790,20812,20415,20389,53
ALLE,-0.1,16135,16119,16058,16077,16177,16184,16427,16459,47
ALLY,-0.3,4577,4565,4569,4561,4377,4348,4167,4155,64
ALNY,-1.1,39882,39432,39803,39775,42033,42201,43796,43971,36
ALSN,0.1,9985,9991,9977,9972,9547,9485,8867,8829,69
AM,0.1,1780,1782,1774,1776,1794,1793,1784,1784,48
AMAT,-0.7,26305,26130,25832,25832,25944,25794,24455,24382,56
AMCR,-0.4,844,842,833,831,835,835,829,829,55
AMD,-0.4,21561,21480,21120,21048,21422,21377,22843,22880,48
AME,-0.3,20869,20810,20552,20503,20150,20098,19714,19668,65
AMG,-0.1,29208,29169,28494,28331,27676,27537,26319,26207,68
AMGN,-0.5,32963,32792,32918,32892,33038,33076,32263,32204,50
AMH,0.3,3208,3217,3171,3163,3151,3152,3188,3190,57
AMKR,1.1,4009,4052,4024,4058,4083,4049,3690,3672,53
AMLP,0.2,4698,4705,4697,4702,4728,4728,4703,4700,48
AMP,0.1,49778,49804,49438,49373,48083,47881,47149,47093,64
AMT,-0.0,17583,17577,17541,17586,17790,17805,18044,18075,43
AMZN,-0.3,23207,23145,22869,22780,22920,22877,23112,23076,53
AN,0.1,21054,21081,20906,20874,21157,21142,20546,20553,52
ANET,-0.5,13415,13352,12965,12889,12875,12811,13515,13534,54
ANGI,0.9,1277,1289,1257,1254,1259,1251,1244,1245,53
AON,-0.0,35673,35658,35447,35422,35064,35024,34661,34641,59
AOS,-0.1,6808,6803,6798,6806,6735,6723,6681,6685,54
APA,1.8,2438,2482,2430,2434,2514,2511,2430,2426,50
APD,0.3,24785,24853,24515,24480,24890,24925,25096,25105,50
APG,-0.3,3920,3907,3908,3910,3907,3898,3757,3747,53
APH,-0.2,13690,13668,13417,13349,13643,13622,13616,13594,52
APLS,0.5,2517,2530,2504,2497,2361,2338,2319,2318,61
APO,0.2,14727,14760,14756,14749,14187,14117,13469,13417,64
APP,-1.4,69882,68895,70417,70279,67353,66678,63142,62962,53
APPF,0.6,23660,23795,23541,23406,23263,23226,23812,23807,54
APTV,0.1,7679,7690,7709,7714,7719,7708,7928,7940,46
AR,2.6,3461,3550,3417,3411,3519,3511,3413,3403,54
ARE,0.5,4917,4939,4840,4820,4875,4881,5419,5471,47
ARES,-2.2,16905,16536,16857,16931,16608,16537,15779,15732,50
ARGT,0.3,9167,9199,9121,9101,9113,9088,8911,8870,55
ARMK,-0.2,3736,3728,3775,3778,3755,3757,3790,3793,44
ARW,-0.2,11304,11285,11264,11270,11166,11138,11229,11241,52
AS,-0.9,3784,3750,3807,3823,3768,3754,3464,3450,53
ASH,-0.0,5941,5938,5935,5940,5785,5748,5387,5366,61
ATI,-0.3,11663,11632,11381,11305,10660,10581,10099,10027,76
ATO,-0.1,16878,16857,16824,16846,16976,17002,17257,17273,45
ATR,0.2,12321,12346,12280,12269,12188,12180,12165,12177,55
AVB,0.2,18390,18428,18171,18106,18011,17997,18003,18009,61
AVGO,0.2,34939,35007,34301,34198,36958,36919,36176,36175,45
AVT,0.2,4897,4907,4909,4911,4886,4874,4852,4858,51
AVTR,1.2,1138,1151,1127,1125,1132,1132,1190,1197,52
AVY,0.6,18265,18376,18242,18242,17820,17766,17594,17545,63
AWI,-0.2,19215,19179,18887,18817,18751,18716,18912,18927,60
AWK,0.3,13094,13134,13165,13193,13082,13087,13187,13212,50
AXON,-0.3,58054,57857,57878,57610,55983,55757,60042,60226,50
AXP,-0.2,37532,37446,37853,37934,37262,37176,36526,36471,52
AXS,-0.4,10910,10867,10836,10814,10403,10372,10019,9987,71
AXTA,0.2,3283,3290,3223,3205,3074,3063,2973,2965,73
AYI,0.1,36908,36937,36536,36453,36657,36577,36267,36241,54
AZO,-0.5,341581,339716,342248,343163,361179,363182,370246,371512,33
AZTA,-1.1,3468,3431,3454,3462,3531,3533,3302,3295,49
BA,1.1,21725,21974,21406,21264,20368,20208,20270,20256,69
BAC,0.2,5535,5544,5539,5538,5440,5425,5349,5340,58
BAESY,0.0,9284,9285,9254,9224,9022,9009,9336,9349,52
BAH,-0.3,8512,8483,8548,8618,8648,8632,8679,8705,44
